0.404900	0.453936
0.385900	0.440618
0.380400	0.452809
0.377700	0.451513
0.239100	0.354810
0.489100	0.486391
0.464700	0.509659
0.410300	0.448660
0.337000	0.431165
0.464700	0.504974
0.415800	0.508563
0.456500	0.508578
0.415800	0.483616
0.380400	0.443732
0.328800	0.424841
0.410300	0.473222
0.388600	0.464689
0.366800	0.435274
0.421200	0.441956
0.377700	0.449145
0.385900	0.434108
0.377700	0.449072
0.369600	0.452781
0.399500	0.454307
0.399500	0.472135
0.554300	0.483737
0.429300	0.475328
0.426600	0.464861
0.423900	0.463466
0.423900	0.470150
0.426600	0.472619
0.331500	0.411980
0.309800	0.410697
0.315200	0.416053
0.288000	0.373970
0.323400	0.388675
0.334200	0.416306
0.312500	0.413337
0.366800	0.485248
0.334200	0.423870
0.312500	0.406637
0.423900	0.468496
0.326100	0.432441
0.432100	0.529532
0.402200	0.466891
0.000000	0.403842
0.000000	0.422429
0.000000	0.391889
0.000000	0.434624
0.000000	0.426531
0.423900	0.434737
0.426600	0.437744
0.388600	0.433358
0.448400	0.444936
0.426600	0.430929
0.388600	0.388785
0.385900	0.390939
0.404900	0.393900
0.375000	0.380477
0.399500	0.378880
0.380400	0.506362
0.426600	0.496796
0.437500	0.495478
0.337000	0.431423
0.350500	0.439723
0.337000	0.435386
0.317900	0.402911
0.331500	0.411940
0.432100	0.497963
0.410300	0.489802
0.423900	0.508552
0.497300	0.485421
0.467400	0.504108
0.402200	0.488116
0.567900	0.506690
0.448400	0.479351
0.527200	0.502688
0.383200	0.457509
0.399500	0.450621
0.442900	0.486003
0.380400	0.443656
0.407600	0.457097
0.394000	0.471280
0.440200	0.493703
0.510900	0.500001
0.505400	0.501533
0.505400	0.496044
0.516300	0.507679
0.206500	0.328893
0.203800	0.313909
0.277200	0.376394
0.179300	0.304215
0.290800	0.386509
0.214700	0.344372
0.214700	0.350001
0.220100	0.341246
0.220100	0.342961
0.524500	0.501446
0.429300	0.527414
0.502700	0.490529
0.437500	0.485366
0.478300	0.498550
0.380400	0.445924
0.339700	0.436994
0.404900	0.438818
0.342400	0.430342
0.453800	0.442327
0.388600	0.452190
0.388600	0.443573
0.372300	0.448289
0.377700	0.437541
0.394000	0.461591
0.440200	0.449529
0.356000	0.410122
0.432100	0.528954
0.347800	0.410335
0.364100	0.427642
0.372300	0.461099
0.442900	0.543219
0.385900	0.480169
0.554300	0.506656
0.402200	0.495094
0.695700	0.490313
0.391300	0.457241
0.394000	0.474925
0.388600	0.470350
0.429300	0.444251
0.418500	0.441871
0.380400	0.442023
0.364100	0.445455
0.500000	0.486237
0.551600	0.493307
0.567900	0.510084
0.527200	0.492594
0.448400	0.475288
0.559800	0.499490
0.491800	0.509487
0.527200	0.508384
0.434800	0.477891
0.453800	0.479041
0.418500	0.521913
0.258200	0.366041
0.423900	0.479943
0.413000	0.508662
0.456500	0.510050
0.576100	0.513456
0.494600	0.499890
0.432100	0.500491
0.399500	0.485596
0.407600	0.490649
0.464700	0.498404
0.434800	0.539612
0.407600	0.498786
0.497300	0.493704
0.491800	0.508793
0.429300	0.500271
0.423900	0.521509
0.426600	0.502853
0.372300	0.488004
0.380400	0.479352
0.345100	0.426493
0.293500	0.405101
0.345100	0.433335
0.388600	0.503669
0.404900	0.515569
0.323400	0.421024
0.339700	0.408541
0.364100	0.431149
0.334200	0.426392
0.369600	0.422777
0.231700	0.238893
0.504400	0.361005
0.061100	0.092046
0.056700	0.095133
0.054200	0.144456
0.182600	0.284018
0.180100	0.289713
0.187700	0.281829
0.183900	0.272850
0.187000	0.277398
0.488700	0.460604
0.496200	0.450621
0.485500	0.456365
0.491200	0.463541
0.486800	0.462965
0.478600	0.337526
0.052300	0.097234
0.050400	0.120760
0.505000	0.431062
0.198400	0.332316
0.445800	0.350929
0.062300	0.103754
0.063000	0.120474
0.047900	0.109406
0.060500	0.114620
0.058600	0.115695
0.052900	0.104650
0.411200	0.379349
0.357700	0.355138
0.430100	0.381245
0.423800	0.355028
0.372800	0.357227
0.504400	0.396250
0.512600	0.394934
0.506300	0.395102
0.499400	0.375318
0.516400	0.398547
0.054800	0.127162
0.049700	0.117931
0.058600	0.136281
0.052900	0.127635
0.054200	0.128038
0.063600	0.131828
0.336900	0.250185
0.066800	0.170802
0.063000	0.156373
0.445800	0.407274
0.459700	0.404119
0.365900	0.379547
0.064900	0.135573
0.059200	0.118663
0.063600	0.131024
0.065500	0.149075
0.052300	0.124247
0.057300	0.163792
0.057300	0.171796
0.057300	0.150708
0.058600	0.171274
0.052900	0.158192
0.467300	0.420203
0.433200	0.404749
0.401800	0.387943
0.056000	0.119057
0.061700	0.115886
0.058600	0.137544
0.059800	0.127043
0.064200	0.122335
0.518900	0.449087
0.462800	0.444049
0.428800	0.411559
0.502500	0.426625
0.430100	0.417418
0.518900	0.451485
0.520200	0.435256
0.520200	0.441204
0.518300	0.437888
0.468500	0.388408
0.479200	0.434570
0.421300	0.412832
0.506900	0.446721
0.474800	0.417177
0.485500	0.432194
0.044700	0.124951
0.042200	0.119304
0.042200	0.115492
0.041600	0.124947
0.039700	0.120795
0.063600	0.133265
0.056700	0.114107
0.054800	0.117893
0.050400	0.129432
0.058600	0.124281
0.086900	0.220554
0.088800	0.218176
0.095100	0.231028
0.084400	0.220431
0.095100	0.232483
0.531500	0.446469
0.521400	0.433240
0.526400	0.445642
0.527100	0.444458
0.527100	0.445288
0.515100	0.384490
0.476700	0.371048
0.506900	0.383295
0.508800	0.376853
0.472900	0.376181
0.539700	0.451538
0.529000	0.453131
0.526400	0.445708
0.522700	0.449832
0.522700	0.447357
0.522700	0.464429
0.522700	0.463287
0.529000	0.466234
0.529600	0.465830
0.522700	0.464061
0.546000	0.457752
0.347000	0.289479
0.513200	0.451598
0.525200	0.363115
0.248100	0.266287
0.245600	0.262807
0.044100	0.102104
0.042200	0.103747
0.524600	0.458191
0.514500	0.464039
0.515100	0.462859
0.512600	0.463111
0.518900	0.464921
0.457800	0.342708
0.071200	0.162943
0.078700	0.158325
0.092600	0.193684
0.087500	0.178686
0.525800	0.394419
0.523900	0.395518
0.063600	0.125306
0.526400	0.403250
0.528300	0.456068
0.522700	0.436846
0.527700	0.450218
0.523900	0.451760
0.520800	0.439014
0.488700	0.415044
0.098200	0.222520
0.093200	0.195908
0.098900	0.174881
0.107700	0.185122
0.074900	0.203971
0.085000	0.200581
0.068600	0.231832
0.076800	0.228424
0.074900	0.196391
0.462200	0.430266
0.523900	0.438799
0.508800	0.443978
0.491200	0.431150
0.478600	0.428990
0.463300	0.432781
0.524000	0.498098
0.547900	0.461630
0.445700	0.429235
0.531200	0.465577
0.635000	0.587582
0.615800	0.572554
0.614200	0.576066
0.587100	0.584275
0.575900	0.571199
0.588700	0.565713
0.570300	0.556406
0.572700	0.562176
0.579900	0.562183
0.567900	0.560372
0.587900	0.556300
0.587100	0.562761
0.080700	0.135172
0.099000	0.145263
0.093500	0.169151
0.084700	0.139079
0.500000	0.452035
0.504000	0.454131
0.516800	0.453274
0.484800	0.454094
0.501600	0.454396
0.494400	0.446530
0.490400	0.450145
0.496000	0.456699
0.504000	0.454348
0.496000	0.448998
0.103800	0.168772
0.102200	0.169752
0.112600	0.162077
0.111000	0.165516
0.097400	0.162235
0.623800	0.598674
0.590300	0.581661
0.607000	0.555726
0.525600	0.529650
0.551100	0.521149
0.618200	0.589233
0.000000	0.161972
0.000000	0.166421
0.000000	0.170135
0.000000	0.167319
0.000000	0.146943
0.484800	0.464405
0.454500	0.457969
0.536700	0.478840
0.443300	0.443431
0.513600	0.488545
0.423300	0.359573
0.417700	0.358443
0.408900	0.360502
0.381800	0.354847
0.135800	0.281970
0.635000	0.604375
0.631000	0.601567
0.614200	0.593171
0.629400	0.609389
0.635000	0.603818
0.604600	0.557968
0.162100	0.370164
0.158900	0.370236
0.164500	0.373164
0.636600	0.623868
0.619800	0.618899
0.627800	0.615223
0.621400	0.617760
0.635000	0.621606
0.643800	0.613575
0.638200	0.616475
0.606200	0.617656
0.642200	0.616857
0.084700	0.158329
0.076700	0.158495
0.083100	0.156196
0.073500	0.153336
0.075100	0.152976
0.479200	0.443954
0.480000	0.485527
0.395400	0.404530
0.495200	0.490622
0.285900	0.341307
0.502400	0.485280
0.520800	0.492281
0.512000	0.495604
0.501600	0.481238
0.503200	0.491803
0.618200	0.607803
0.627800	0.615825
0.602200	0.579807
0.633400	0.611194
0.594200	0.580003
0.603800	0.572556
0.604600	0.574003
0.607800	0.572148
0.600600	0.575839
0.653400	0.601154
0.647800	0.596351
0.640600	0.598668
0.655000	0.605461
0.651000	0.595605
0.633400	0.609973
0.656500	0.611421
0.655800	0.616158
0.656500	0.619717
0.651800	0.615777
0.633400	0.610207
0.584700	0.550871
0.601400	0.591961
0.593500	0.579653
0.598200	0.549697
0.600600	0.579032
0.575100	0.535768
0.583900	0.557694
0.571900	0.554013
0.605400	0.589310
0.563900	0.537011
0.631800	0.612175
0.632600	0.617546
0.635800	0.611692
0.625400	0.610551
0.631800	0.611633
0.604600	0.551813
0.559100	0.535954
0.559900	0.557206
0.560700	0.567931
0.565500	0.558282
0.643800	0.596667
0.628600	0.596107
0.621400	0.583794
0.617400	0.580666
0.597400	0.573430
0.618200	0.607445
0.647000	0.611386
0.607000	0.591902
0.629400	0.612043
0.595800	0.578791
0.563900	0.557154
0.606200	0.589794
0.617400	0.586772
0.600600	0.577714
0.611800	0.552915
0.123800	0.202461
0.148600	0.206800
0.150200	0.227666
0.111000	0.202792
0.167700	0.227497
0.606200	0.586114
0.617400	0.589378
0.617400	0.579749
0.605400	0.582885
0.619800	0.580083
0.165900	0.202255
0.146600	0.189673
0.168300	0.213125
0.168300	0.240856
0.170700	0.222484
0.324500	0.333129
0.302900	0.334827
0.298100	0.332969
0.302900	0.363174
0.262000	0.333402
0.396600	0.325209
0.314900	0.317003
0.288500	0.297088
0.204300	0.252990
0.271600	0.296573
0.173100	0.214423
0.204300	0.263002
0.238000	0.249340
0.180300	0.237016
0.233200	0.243864
0.290900	0.307230
0.281200	0.359834
0.262000	0.362748
0.302900	0.332254
0.252400	0.296950
0.199500	0.216394
0.132200	0.242013
0.185100	0.264096
0.170700	0.213833
0.194700	0.220563
0.201900	0.237926
0.247600	0.321987
0.199500	0.219239
0.206700	0.258612
0.331700	0.291422
0.187500	0.242185
0.206700	0.261437
0.240400	0.238537
0.189900	0.245664
0.209100	0.226642
0.331700	0.390668
0.254800	0.380895
0.278800	0.389387
0.307700	0.391368
0.331700	0.380626
0.262000	0.310023
0.235600	0.308501
0.250000	0.304423
0.257200	0.286720
0.283700	0.262384
0.262000	0.302860
0.283700	0.299741
0.305300	0.298767
0.000000	0.221274
0.000000	0.232670
0.000000	0.224067
0.000000	0.226163
0.000000	0.220278
0.221200	0.272770
0.218800	0.265180
0.213900	0.260414
0.228400	0.266391
0.230800	0.271269
0.211500	0.255774
0.201900	0.255553
0.197100	0.254609
0.201900	0.247498
0.199500	0.241146
0.233200	0.262377
0.235600	0.271161
0.221200	0.247202
0.221200	0.246566
0.177900	0.272158
0.230800	0.277418
0.187500	0.261736
0.266800	0.292420
0.226000	0.255791
0.314900	0.316732
0.310100	0.307362
0.269200	0.298626
0.278800	0.314864
0.290900	0.280856
0.302900	0.297588
0.314900	0.307511
0.230800	0.243488
0.271600	0.292088
0.242800	0.306919
0.264400	0.313472
0.252400	0.292548
0.266800	0.286775
0.197100	0.241718
0.180300	0.239077
0.197100	0.257731
0.187500	0.239207
0.199500	0.248352
0.233200	0.287265
0.238000	0.288822
0.252400	0.270689
0.252400	0.279625
0.271600	0.275527
0.288500	0.325410
0.317300	0.320842
0.223600	0.282333
0.226000	0.301104
0.312500	0.336242
0.531200	0.432244
0.310100	0.374445
0.310100	0.393559
0.286100	0.385434
0.372600	0.380514
0.278800	0.294661
0.278800	0.294044
0.274000	0.294674
0.281200	0.293114
0.283700	0.293705
0.427900	0.394660
0.415900	0.391695
0.451900	0.397172
0.413500	0.391855
0.245200	0.346801
0.353400	0.372027
0.463900	0.400107
0.459100	0.392570
0.391800	0.396007
0.377400	0.388081
0.454300	0.395244
0.290900	0.311294
0.384600	0.375901
0.305300	0.299393
0.312500	0.307166
0.211500	0.259516
0.221200	0.256036
0.221200	0.259765
0.218800	0.263440
0.317300	0.279659
0.312500	0.279772
0.290900	0.265410
0.211500	0.252399
0.295700	0.268689
0.305300	0.362898
0.307700	0.352315
0.305300	0.351425
0.276400	0.326456
0.283700	0.337319
0.367800	0.372328
0.367800	0.365099
0.326900	0.347308
0.334100	0.355504
0.427900	0.363011
0.288500	0.371913
0.447100	0.391701
0.507200	0.421076
0.300500	0.366567
0.290900	0.381179
0.281200	0.289372
0.206700	0.295169
0.206700	0.259632
0.257200	0.386243
0.252400	0.346115
0.490400	0.323180
0.235600	0.299384
0.288500	0.312825
0.238000	0.287644
0.772700	0.661855
0.970800	0.806738
0.844200	0.751849
0.837700	0.775788
0.759700	0.671330
0.827900	0.778246
0.808400	0.776326
0.860400	0.791811
0.860400	0.787713
0.392900	0.550803
0.892900	0.784943
0.863600	0.771273
0.889600	0.789541
0.860400	0.794918
0.957800	0.816666
0.496800	0.447214
0.506500	0.431936
0.386400	0.377915
0.376600	0.401909
0.418800	0.402286
0.951300	0.806647
0.853900	0.782629
0.652600	0.682870
0.772700	0.750392
0.373400	0.417282
0.938300	0.797117
0.561700	0.558504
0.581200	0.550124
0.551900	0.520501
0.568200	0.553128
0.613600	0.564320
0.974000	0.816367
0.678600	0.635567
0.675300	0.622509
0.597400	0.562859
0.652600	0.629889
0.649400	0.601019
0.564900	0.458670
0.542200	0.465487
0.500000	0.445851
0.542200	0.471283
0.357100	0.389311
0.954500	0.815519
0.974000	0.809117
0.948100	0.815069
0.311700	0.336175
0.282500	0.325538
0.314900	0.336985
0.298700	0.331648
0.292200	0.330927
0.548700	0.509979
0.568200	0.513790
0.542200	0.504661
0.600600	0.518897
0.376600	0.407030
0.733800	0.704013
0.753200	0.704059
0.782500	0.721530
0.746800	0.708010
0.970800	0.809211
0.857100	0.797576
0.814900	0.780164
0.974000	0.811057
0.935100	0.810638
0.974000	0.811204
0.974000	0.809756
0.944800	0.801776
0.857100	0.782304
0.899400	0.787668
0.977300	0.811189
0.847400	0.779577
0.860400	0.800916
0.977300	0.813515
0.990300	0.809273
0.954500	0.820210
0.870100	0.795637
0.844200	0.769856
0.873400	0.799673
0.970800	0.810415
0.967500	0.812795
0.876600	0.802794
0.961000	0.811120
0.909100	0.796730
0.840900	0.775913
0.886400	0.770996
0.886400	0.792369
0.808400	0.770907
0.902600	0.789867
0.866900	0.783144
0.915600	0.808011
0.935100	0.813425
0.896100	0.799919
0.363500	0.325784
0.567400	0.350040
0.326200	0.273711
0.395400	0.345583
0.143600	0.206242
0.280100	0.380695
0.294300	0.389803
0.290800	0.382823
0.308500	0.384926
0.441500	0.438842
0.489400	0.487899
0.466300	0.467368
0.496500	0.465205
0.477000	0.478828
0.514200	0.489131
0.604600	0.405776
0.562100	0.394567
0.613500	0.407477
0.131200	0.186932
0.250000	0.246823
0.744700	0.517702
0.629400	0.418584
0.578000	0.413929
0.608200	0.413234
0.682600	0.481460
0.136500	0.207242
0.186200	0.231833
0.147200	0.220173
0.161300	0.210285
0.161300	0.206534
0.175500	0.240558
0.475200	0.434786
0.436200	0.420866
0.198600	0.235667
0.136500	0.212179
0.535500	0.394734
0.526600	0.384142
0.542600	0.390800
0.535500	0.386413
0.544300	0.405518
0.274800	0.359250
0.278400	0.353444
0.290800	0.350216
0.267700	0.362332
0.269500	0.350933
0.228700	0.298837
0.547900	0.433058
0.787200	0.531509
0.480500	0.440989
0.625900	0.471800
0.219900	0.292340
0.556700	0.485471
0.000000	0.215504
0.000000	0.220240
0.000000	0.217280
0.000000	0.218565
0.000000	0.209747
0.150700	0.229562
0.159600	0.225596
0.154300	0.226867
0.166700	0.232815
0.161300	0.242308
0.157800	0.218420
0.163100	0.227301
0.156000	0.224049
0.173800	0.227085
0.173800	0.234579
0.645400	0.451300
0.732300	0.531138
0.652500	0.512351
0.716300	0.518752
0.705700	0.515631
0.636500	0.519598
0.748200	0.496451
0.232300	0.327982
0.572700	0.402749
0.278400	0.387034
0.597500	0.506482
0.627700	0.478052
0.647200	0.480600
0.652500	0.512509
0.608200	0.488535
0.693300	0.489955
0.640100	0.475763
0.631200	0.456246
0.757100	0.505031
0.727000	0.488296
0.664900	0.485854
0.147200	0.228584
0.161300	0.219404
0.173800	0.235025
0.170200	0.224963
0.147200	0.216337
0.175500	0.240994
0.172000	0.237642
0.173800	0.225843
0.200400	0.257187
0.154300	0.207257
0.191500	0.256710
0.173800	0.256816
0.182600	0.244904
0.187900	0.262232
0.221600	0.271554
0.578000	0.491191
0.718100	0.526868
0.141800	0.200640
0.544300	0.404061
0.542600	0.460617
0.570900	0.475887
0.579800	0.500179
0.624100	0.476453
0.611700	0.490579
0.574500	0.495648
0.379400	0.413564
0.391800	0.415718
0.361700	0.401311
0.322700	0.390361
0.354600	0.397238
0.647200	0.514008
0.647200	0.514008
0.654300	0.489965
0.549600	0.448761
0.578000	0.472792
0.730500	0.501223
0.755300	0.516317
0.751800	0.516425
0.531900	0.435785
0.562100	0.447976
0.650700	0.468724
0.147200	0.209921
0.760600	0.530672
0.769500	0.520892
0.755300	0.524200
0.656000	0.434110
0.643600	0.439825
0.764200	0.516891
0.707400	0.518719
0.622300	0.501772
0.563800	0.494033
0.599300	0.476433
0.562100	0.383608
0.641800	0.476757
0.641800	0.473145
0.673800	0.481399
0.634800	0.481292
0.633000	0.466613
0.519500	0.462691
0.693300	0.512534
0.565600	0.490156
0.544300	0.402226
0.143600	0.204621
0.523000	0.464230
0.579800	0.493204
0.677300	0.493312
0.498200	0.453429
0.517700	0.471358
0.257100	0.315299
0.218100	0.304187
0.225200	0.271600
0.253500	0.305471
0.294300	0.312656
0.471600	0.427138
0.562100	0.446101
0.560300	0.464239
0.675500	0.490795
0.741100	0.491479
0.035700	0.053859
0.036200	0.087664
0.039200	0.064944
0.042200	0.094157
0.041700	0.055528
0.384400	0.362963
0.374500	0.356393
0.386400	0.360344
0.374000	0.368245
0.350700	0.338823
0.569400	0.493996
0.585800	0.489533
0.547100	0.493222
0.617600	0.487816
0.596700	0.487439
0.446900	0.439486
0.398800	0.409661
0.049600	0.067306
0.385900	0.397041
0.428100	0.442586
0.453900	0.429063
0.465300	0.453770
0.470200	0.452808
0.419100	0.428421
0.054600	0.090354
0.054100	0.143554
0.055600	0.125024
0.054600	0.124249
0.051600	0.117923
0.262900	0.298662
0.047100	0.078365
0.262400	0.289480
0.048100	0.080661
0.348200	0.310628
0.345700	0.314909
0.344700	0.315301
0.336300	0.313028
0.329900	0.306837
0.050100	0.120029
0.045600	0.119975
0.050100	0.128921
0.049100	0.130949
0.049100	0.130253
0.537200	0.444780
0.386400	0.416858
0.332300	0.352507
0.323400	0.370164
0.294600	0.345245
0.377000	0.408683
0.319900	0.370895
0.191500	0.282914
0.202400	0.278440
0.188000	0.280656
0.190500	0.274935
0.194400	0.288585
0.087800	0.146778
0.087300	0.151747
0.086800	0.151384
0.087300	0.141682
0.091300	0.154182
0.539200	0.468975
0.544100	0.470787
0.470200	0.443065
0.493600	0.454801
0.489600	0.454488
0.315500	0.357014
0.473700	0.417684
0.312000	0.357572
0.427100	0.452310
0.441500	0.469070
0.454900	0.468198
0.427600	0.460342
0.408700	0.450464
0.383400	0.436335
0.384400	0.440025
0.450400	0.469397
0.394800	0.444142
0.392400	0.449561
0.448400	0.471083
0.420600	0.458606
0.457300	0.478445
0.445900	0.456487
0.456300	0.468201
0.037700	0.116376
0.039700	0.127437
0.038700	0.132610
0.039200	0.121602
0.040200	0.125683
0.131000	0.243236
0.110100	0.247919
0.110600	0.249801
0.101200	0.251824
0.081300	0.221931
0.113100	0.244364
0.131900	0.272840
0.115600	0.253532
0.119000	0.269608
0.132400	0.272770
0.512900	0.494425
0.479700	0.472973
0.514400	0.486829
0.518400	0.473110
0.463300	0.431498
0.442500	0.446809
0.447400	0.446348
0.448400	0.445539
0.421600	0.447370
0.421600	0.445544
0.234100	0.400472
0.227700	0.392085
0.242600	0.395883
0.236100	0.390769
0.215300	0.365754
0.403800	0.448532
0.396800	0.446643
0.401800	0.449686
0.402300	0.447906
0.402800	0.445329
0.365100	0.410616
0.364100	0.420596
0.364100	0.423136
0.364100	0.426769
0.364100	0.420341
0.477700	0.471718
0.485100	0.473435
0.486100	0.467403
0.492100	0.473620
0.492600	0.472631
0.513900	0.489673
0.513900	0.488534
0.519300	0.486485
0.514900	0.488540
0.525300	0.487378
0.471200	0.460461
0.487600	0.474752
0.460800	0.446983
0.456800	0.444611
0.446900	0.461589
0.442500	0.431238
0.310500	0.383492
0.327400	0.381447
0.472700	0.409417
0.521800	0.422479
0.442500	0.402319
0.515400	0.492592
0.457800	0.428671
0.514900	0.486541
0.473200	0.456858
0.520800	0.477692
0.441500	0.465288
0.369500	0.398022
0.385400	0.358219
0.345700	0.335010
0.350200	0.353843
0.068000	0.130613
0.051600	0.132434
0.076400	0.140370
0.070400	0.139103
0.062000	0.152910
0.461300	0.442730
0.452400	0.435345
0.421600	0.429811
0.460300	0.445389
0.416700	0.433577
0.224000	0.264488
0.233800	0.253050
0.246800	0.244380
0.227300	0.245942
0.243500	0.254386
0.730500	0.515328
0.629900	0.562964
0.633100	0.559516
0.659100	0.577172
0.626600	0.564285
0.607100	0.549154
0.662300	0.555027
0.340900	0.307690
0.477300	0.407206
0.418800	0.356906
0.464300	0.406309
0.415600	0.284650
0.324700	0.319499
0.428600	0.288111
0.321400	0.314857
0.490300	0.451242
0.399400	0.381751
0.438300	0.385621
0.311700	0.328286
0.526000	0.441826
0.308400	0.273391
0.357100	0.297141
0.282500	0.299585
0.292200	0.291787
0.308400	0.289392
0.636400	0.483158
0.610400	0.433235
0.590900	0.419941
0.422100	0.354163
0.474000	0.372324
0.545500	0.398763
0.500000	0.375325
0.477300	0.373674
0.474000	0.374553
0.477300	0.386531
0.500000	0.388773
0.353900	0.354737
0.363600	0.334400
0.347400	0.350055
0.363600	0.322902
0.415600	0.381484
0.467500	0.385386
0.532500	0.445918
0.422100	0.367004
0.441600	0.344586
0.584400	0.460404
0.000000	0.295779
0.000000	0.292055
0.000000	0.279042
0.000000	0.285141
0.000000	0.291810
0.305200	0.289741
0.301900	0.300827
0.308400	0.286213
0.298700	0.288018
0.363600	0.302245
0.451300	0.319710
0.418800	0.322217
0.431800	0.318391
0.441600	0.322594
0.269500	0.300994
0.610400	0.456807
0.526000	0.384538
0.558400	0.442126
0.551900	0.482663
0.392900	0.342689
0.344200	0.331682
0.415600	0.343418
0.230500	0.314284
0.233800	0.296476
0.389600	0.389024
0.353900	0.352056
0.376600	0.380505
0.454500	0.437028
0.561700	0.384545
0.431800	0.406181
0.409100	0.382911
0.305200	0.363561
0.448100	0.366915
0.379900	0.375248
0.587700	0.353390
0.581200	0.352659
0.587700	0.363209
0.584400	0.366034
0.308400	0.282352
0.272700	0.294192
0.263000	0.279735
0.272700	0.278402
0.279200	0.280314
0.340900	0.321806
0.305200	0.317649
0.340900	0.319518
0.298700	0.326313
0.344200	0.308107
0.308400	0.283387
0.305200	0.280048
0.350600	0.285586
0.295500	0.286597
0.314900	0.285033
0.610400	0.570949
0.522700	0.441406
0.422100	0.385342
0.506500	0.415063
0.503200	0.442016
0.373400	0.384357
0.435100	0.390697
0.412300	0.386303
0.571400	0.503457
0.526000	0.445956
0.590900	0.505469
0.574700	0.501933
0.574700	0.510240
0.581200	0.506064
0.574700	0.505368
0.681800	0.589329
0.698100	0.587673
0.691600	0.579855
0.688300	0.596941
0.688300	0.590502
0.646100	0.535928
0.587700	0.446932
0.629900	0.513757
0.665600	0.505769
0.652600	0.503232
0.665600	0.494935
0.665600	0.503731
0.493500	0.389705
0.490300	0.382635
0.467500	0.439049
0.519500	0.437147
0.402600	0.381394
0.285700	0.302474
0.516200	0.414120
0.629900	0.502457
0.603900	0.503573
0.620100	0.493712
0.551900	0.457283
0.519500	0.401550
0.597400	0.570406
0.500000	0.443416
0.412300	0.367599
0.542200	0.492993
0.522700	0.447813
0.597400	0.499599
0.594200	0.440867
0.522700	0.457617
0.535700	0.439038
0.590900	0.468161
0.360400	0.346759
0.402600	0.361482
0.350600	0.352630
0.331200	0.339800
0.412300	0.336833
0.151900	0.184232
0.164600	0.178561
0.159800	0.177946
0.159800	0.191061
0.232600	0.239235
0.394000	0.396098
