0.423900	0.481436
0.423900	0.490417
0.426600	0.490135
0.331500	0.439260
0.309800	0.436603
0.315200	0.437856
0.288000	0.394913
0.323400	0.411008
0.334200	0.447099
0.312500	0.442228
0.366800	0.505577
0.334200	0.454925
0.312500	0.434720
0.423900	0.507902
0.326100	0.468272
0.432100	0.548057
0.402200	0.501392
0.000000	0.428432
0.000000	0.452673
0.000000	0.412425
0.000000	0.463227
0.000000	0.452886
0.423900	0.467570
0.426600	0.472891
0.388600	0.467644
0.448400	0.474316
0.426600	0.462986
0.388600	0.389975
0.385900	0.394777
0.404900	0.393440
0.375000	0.383017
0.399500	0.389854
0.380400	0.528262
0.426600	0.530609
0.437500	0.527694
0.337000	0.443845
0.350500	0.458218
0.337000	0.451398
0.317900	0.421825
0.331500	0.435857
0.432100	0.535311
0.410300	0.527925
0.423900	0.539073
0.497300	0.516261
0.467400	0.533650
0.402200	0.523387
0.567900	0.542394
0.448400	0.515074
0.527200	0.533335
0.383200	0.488508
0.399500	0.480601
0.442900	0.521975
0.380400	0.471961
0.407600	0.487297
0.394000	0.503113
0.440200	0.532219
0.510900	0.539635
0.505400	0.537638
0.505400	0.533694
0.516300	0.542495
0.206500	0.335654
0.203800	0.318964
0.277200	0.394718
0.179300	0.305206
0.290800	0.406820
0.214700	0.357596
0.214700	0.363414
0.220100	0.353475
0.220100	0.355175
0.524500	0.537110
0.429300	0.544637
0.502700	0.523184
0.437500	0.521400
0.478300	0.539001
0.380400	0.472771
0.339700	0.467386
0.404900	0.463245
0.342400	0.451919
0.453800	0.468692
0.388600	0.483936
0.388600	0.475995
0.372300	0.478644
0.377700	0.466574
0.394000	0.491841
0.440200	0.481534
0.356000	0.441122
0.432100	0.547023
0.347800	0.441107
0.364100	0.459982
0.372300	0.485465
0.442900	0.563128
0.385900	0.512033
0.554300	0.539763
0.402200	0.532134
0.695700	0.523748
0.391300	0.491073
0.394000	0.512520
0.388600	0.502284
0.429300	0.475713
0.418500	0.470308
0.380400	0.465442
0.364100	0.468934
0.500000	0.517696
0.551600	0.529709
0.567900	0.548249
0.527200	0.529336
0.448400	0.514010
0.559800	0.534933
0.491800	0.550108
0.527200	0.542645
0.434800	0.508372
0.453800	0.513418
0.418500	0.547960
0.258200	0.388282
0.423900	0.519498
0.413000	0.536015
0.456500	0.545045
0.576100	0.552840
0.494600	0.537912
0.432100	0.540565
0.399500	0.527283
0.407600	0.507654
0.464700	0.534176
0.434800	0.556057
0.407600	0.537721
0.497300	0.528665
0.491800	0.546590
0.429300	0.520810
0.423900	0.541185
0.426600	0.521646
0.372300	0.508269
0.380400	0.499416
0.345100	0.458451
0.293500	0.437644
0.345100	0.470090
0.388600	0.521379
0.404900	0.534811
0.323400	0.439663
0.339700	0.426080
0.364100	0.452811
0.334200	0.445217
0.369600	0.441686
0.231700	0.195824
0.504400	0.349489
0.061100	0.080538
0.056700	0.087646
0.054200	0.105354
0.182600	0.259823
0.180100	0.260810
0.187700	0.258655
0.183900	0.251827
0.187000	0.253520
0.488700	0.451458
0.496200	0.445009
0.485500	0.446739
0.491200	0.451429
0.486800	0.453169
0.478600	0.332437
0.052300	0.088966
0.050400	0.099428
0.505000	0.425575
0.198400	0.312070
0.445800	0.335846
0.062300	0.092392
0.063000	0.098640
0.047900	0.092860
0.060500	0.092991
0.058600	0.097522
0.052900	0.086535
0.411200	0.368084
0.357700	0.346082
0.430100	0.372461
0.423800	0.341981
0.372800	0.344906
0.504400	0.390620
0.512600	0.389751
0.506300	0.389920
0.499400	0.382193
0.516400	0.393609
0.054800	0.103153
0.049700	0.099593
0.058600	0.108345
0.052900	0.102574
0.054200	0.104957
0.063600	0.119052
0.336900	0.231223
0.066800	0.143277
0.063000	0.142347
0.445800	0.395051
0.459700	0.393457
0.365900	0.365962
0.064900	0.104999
0.059200	0.096049
0.063600	0.101451
0.065500	0.109481
0.052300	0.100341
0.057300	0.129816
0.057300	0.133404
0.057300	0.119635
0.058600	0.134143
0.052900	0.120530
0.467300	0.409800
0.433200	0.396934
0.401800	0.375877
0.056000	0.104980
0.061700	0.101893
0.058600	0.107228
0.059800	0.102329
0.064200	0.104298
0.518900	0.441676
0.462800	0.432186
0.428800	0.404098
0.502500	0.416515
0.430100	0.403726
0.518900	0.441898
0.520200	0.428718
0.520200	0.435683
0.518300	0.433741
0.468500	0.381269
0.479200	0.426677
0.421300	0.398589
0.506900	0.438989
0.474800	0.408877
0.485500	0.427398
0.044700	0.106274
0.042200	0.099019
0.042200	0.097926
0.041600	0.105035
0.039700	0.102303
0.063600	0.108866
0.056700	0.099204
0.054800	0.100139
0.050400	0.104580
0.058600	0.101174
0.086900	0.191097
0.088800	0.188375
0.095100	0.195608
0.084400	0.185878
0.095100	0.197000
0.531500	0.438776
0.521400	0.424980
0.526400	0.436714
0.527100	0.434191
0.527100	0.435814
0.515100	0.374309
0.476700	0.354842
0.506900	0.369986
0.508800	0.361922
0.472900	0.361212
0.539700	0.446318
0.529000	0.447433
0.526400	0.439211
0.522700	0.444267
0.522700	0.441288
0.522700	0.459169
0.522700	0.459363
0.529000	0.462286
0.529600	0.461388
0.522700	0.458736
0.546000	0.452616
0.347000	0.258744
0.513200	0.444719
0.525200	0.353122
0.248100	0.238177
0.245600	0.234065
0.044100	0.090567
0.042200	0.093531
0.524600	0.454677
0.514500	0.459551
0.515100	0.458466
0.512600	0.459881
0.518900	0.461946
0.457800	0.333204
0.071200	0.144522
0.078700	0.137041
0.092600	0.176852
0.087500	0.154316
0.525800	0.394173
0.523900	0.391959
0.063600	0.098207
0.526400	0.393685
0.528300	0.446780
0.522700	0.427874
0.527700	0.443837
0.523900	0.441482
0.520800	0.430064
0.488700	0.407456
0.098200	0.189958
0.093200	0.161030
0.098900	0.135719
0.107700	0.151836
0.074900	0.182998
0.085000	0.178707
0.068600	0.199233
0.076800	0.192326
0.074900	0.174316
0.462200	0.418294
0.523900	0.429665
0.508800	0.432758
0.491200	0.417700
0.478600	0.415638
0.463300	0.467225
0.524000	0.531471
0.547900	0.501552
0.445700	0.468566
0.531200	0.499946
0.635000	0.599449
0.615800	0.588813
0.614200	0.588245
0.587100	0.593574
0.575900	0.584791
0.588700	0.576934
0.570300	0.571392
0.572700	0.571548
0.579900	0.572749
0.567900	0.571895
0.587900	0.568183
0.587100	0.574621
0.080700	0.113886
0.099000	0.121910
0.093500	0.145906
0.084700	0.115951
0.500000	0.492037
0.504000	0.492638
0.516800	0.492393
0.484800	0.492099
0.501600	0.491554
0.494400	0.492003
0.490400	0.493455
0.496000	0.499943
0.504000	0.499737
0.496000	0.495714
0.103800	0.147166
0.102200	0.148472
0.112600	0.140495
0.111000	0.144723
0.097400	0.139108
0.623800	0.605716
0.590300	0.588693
0.607000	0.575383
0.525600	0.552967
0.551100	0.544471
0.618200	0.599930
0.000000	0.139727
0.000000	0.143826
0.000000	0.147018
0.000000	0.142662
0.000000	0.124888
0.484800	0.507439
0.454500	0.499673
0.536700	0.518553
0.443300	0.483721
0.513600	0.527897
0.423300	0.407107
0.417700	0.403558
0.408900	0.401554
0.381800	0.392733
0.135800	0.268289
0.635000	0.613287
0.631000	0.609229
0.614200	0.600915
0.629400	0.612706
0.635000	0.614197
0.604600	0.574383
0.162100	0.397081
0.158900	0.398306
0.164500	0.403977
0.636600	0.623819
0.619800	0.624122
0.627800	0.619884
0.621400	0.620242
0.635000	0.622220
0.643800	0.618260
0.638200	0.617345
0.606200	0.622078
0.642200	0.619579
0.084700	0.137960
0.076700	0.134962
0.083100	0.136841
0.073500	0.131826
0.075100	0.133137
0.479200	0.490186
0.480000	0.523001
0.395400	0.440003
0.495200	0.524321
0.285900	0.364091
0.502400	0.520049
0.520800	0.524807
0.512000	0.522267
0.501600	0.519999
0.503200	0.521924
0.618200	0.611488
0.627800	0.615342
0.602200	0.593056
0.633400	0.613981
0.594200	0.595571
0.603800	0.585669
0.604600	0.589665
0.607800	0.585268
0.600600	0.592915
0.653400	0.614741
0.647800	0.614808
0.640600	0.616922
0.655000	0.620383
0.651000	0.611632
0.633400	0.618164
0.656500	0.624441
0.655800	0.629792
0.656500	0.631524
0.651800	0.628151
0.633400	0.618336
0.584700	0.565943
0.601400	0.602534
0.593500	0.593879
0.598200	0.569176
0.600600	0.588793
0.575100	0.560309
0.583900	0.575532
0.571900	0.575471
0.605400	0.600750
0.563900	0.559665
0.631800	0.619175
0.632600	0.624900
0.635800	0.620673
0.625400	0.617579
0.631800	0.618283
0.604600	0.568188
0.559100	0.553978
0.559900	0.570678
0.560700	0.579713
0.565500	0.573274
0.643800	0.604857
0.628600	0.603078
0.621400	0.592042
0.617400	0.591023
0.597400	0.589014
0.618200	0.609820
0.647000	0.616511
0.607000	0.600374
0.629400	0.616981
0.595800	0.592237
0.563900	0.574606
0.606200	0.591271
0.617400	0.593263
0.600600	0.585097
0.611800	0.566396
0.123800	0.182647
0.148600	0.183493
0.150200	0.204632
0.111000	0.178191
0.167700	0.206236
0.606200	0.596714
0.617400	0.600197
0.617400	0.597969
0.605400	0.592858
0.619800	0.593508
0.165900	0.185647
0.146600	0.172382
0.168300	0.198285
0.168300	0.220520
0.170700	0.207014
0.324500	0.338949
0.302900	0.341132
0.298100	0.329898
0.302900	0.358659
0.262000	0.328348
0.396600	0.337209
0.314900	0.326436
0.288500	0.308602
0.204300	0.249845
0.271600	0.303043
0.173100	0.196387
0.204300	0.252531
0.238000	0.236870
0.180300	0.217449
0.233200	0.229874
0.290900	0.317338
0.281200	0.359339
0.262000	0.361003
0.302900	0.337396
0.252400	0.307838
0.199500	0.202240
0.132200	0.217919
0.185100	0.245678
0.170700	0.198361
0.194700	0.202756
0.201900	0.229032
0.247600	0.329605
0.199500	0.212497
0.206700	0.259455
0.331700	0.304527
0.187500	0.222627
0.206700	0.236252
0.240400	0.221191
0.189900	0.220864
0.209100	0.205430
0.331700	0.379755
0.254800	0.378269
0.278800	0.380097
0.307700	0.382456
0.331700	0.377221
0.262000	0.315043
0.235600	0.313584
0.250000	0.312289
0.257200	0.291141
0.283700	0.261945
0.262000	0.308958
0.283700	0.305661
0.305300	0.306392
0.000000	0.209611
0.000000	0.224502
0.000000	0.214536
0.000000	0.215822
0.000000	0.209561
0.221200	0.269174
0.218800	0.258622
0.213900	0.252655
0.228400	0.259804
0.230800	0.266503
0.211500	0.241000
0.201900	0.249994
0.197100	0.245572
0.201900	0.240690
0.199500	0.229341
0.233200	0.272582
0.235600	0.283516
0.221200	0.248829
0.221200	0.247441
0.177900	0.262353
0.230800	0.280235
0.187500	0.248722
0.266800	0.294219
0.226000	0.245839
0.314900	0.312178
0.310100	0.305132
0.269200	0.297049
0.278800	0.319418
0.290900	0.283458
0.302900	0.301803
0.314900	0.312948
0.230800	0.235700
0.271600	0.297445
0.242800	0.311879
0.264400	0.318616
0.252400	0.283803
0.266800	0.277415
0.197100	0.234204
0.180300	0.230191
0.197100	0.252959
0.187500	0.230285
0.199500	0.240875
0.233200	0.285141
0.238000	0.286586
0.252400	0.270812
0.252400	0.277706
0.271600	0.276423
0.288500	0.328323
0.317300	0.326338
0.223600	0.279399
0.226000	0.297168
0.312500	0.342686
0.531200	0.421647
0.310100	0.372643
0.310100	0.378166
0.286100	0.378639
0.372600	0.377291
0.278800	0.303652
0.278800	0.302717
0.274000	0.303837
0.281200	0.301390
0.283700	0.300829
0.427900	0.396594
0.415900	0.394320
0.451900	0.396131
0.413500	0.385919
0.245200	0.341619
0.353400	0.370856
0.463900	0.397690
0.459100	0.392872
0.391800	0.392423
0.377400	0.383885
0.454300	0.389082
0.290900	0.310523
0.384600	0.379438
0.305300	0.300390
0.312500	0.307822
0.211500	0.254928
0.221200	0.258607
0.221200	0.264316
0.218800	0.268321
0.317300	0.291700
0.312500	0.292382
0.290900	0.266309
0.211500	0.250350
0.295700	0.270763
0.305300	0.358323
0.307700	0.355365
0.305300	0.357711
0.276400	0.322253
0.283700	0.336805
0.367800	0.354944
0.367800	0.356954
0.326900	0.337032
0.334100	0.340989
0.427900	0.353642
0.288500	0.366516
0.447100	0.385976
0.507200	0.413926
0.300500	0.365064
0.290900	0.376117
0.281200	0.269759
0.206700	0.281814
0.206700	0.242195
0.257200	0.367825
0.252400	0.347478
0.490400	0.336261
0.235600	0.304942
0.288500	0.314373
0.238000	0.291666
0.772700	0.614293
0.970800	0.818681
0.844200	0.725043
0.837700	0.765828
0.759700	0.619662
0.827900	0.755027
0.808400	0.766972
0.860400	0.780007
0.860400	0.778263
0.392900	0.530689
0.892900	0.778865
0.863600	0.751963
0.889600	0.790724
0.860400	0.802532
0.957800	0.834095
0.496800	0.467070
0.506500	0.452654
0.386400	0.408890
0.376600	0.437092
0.418800	0.428431
0.951300	0.810074
0.853900	0.771978
0.652600	0.640052
0.772700	0.721699
0.373400	0.435514
0.938300	0.784322
0.561700	0.542847
0.581200	0.542418
0.551900	0.524877
0.568200	0.540979
0.613600	0.551515
0.974000	0.836219
0.678600	0.597972
0.675300	0.588224
0.597400	0.550797
0.652600	0.589593
0.649400	0.576247
0.564900	0.489204
0.542200	0.489814
0.500000	0.475297
0.542200	0.490630
0.357100	0.427094
0.954500	0.836754
0.974000	0.821923
0.948100	0.831958
0.311700	0.362558
0.282500	0.347307
0.314900	0.361417
0.298700	0.354210
0.292200	0.354147
0.548700	0.515461
0.568200	0.523403
0.542200	0.514905
0.600600	0.520299
0.376600	0.453727
0.733800	0.645464
0.753200	0.646421
0.782500	0.674537
0.746800	0.653089
0.970800	0.814504
0.857100	0.795311
0.814900	0.792894
0.974000	0.819302
0.935100	0.847186
0.974000	0.819527
0.974000	0.829139
0.944800	0.805050
0.857100	0.783317
0.899400	0.785102
0.977300	0.820653
0.847400	0.772673
0.860400	0.806006
0.977300	0.833152
0.990300	0.834782
0.954500	0.843612
0.870100	0.788856
0.844200	0.746803
0.873400	0.796654
0.970800	0.816951
0.967500	0.817562
0.876600	0.801158
0.961000	0.818432
0.909100	0.811765
0.840900	0.763348
0.886400	0.752560
0.886400	0.790956
0.808400	0.759530
0.902600	0.785855
0.866900	0.775898
0.915600	0.824237
0.935100	0.830934
0.896100	0.814821
0.363500	0.342099
0.567400	0.378691
0.326200	0.275016
0.395400	0.367538
0.143600	0.182933
0.280100	0.383303
0.294300	0.390126
0.290800	0.383719
0.308500	0.384283
0.441500	0.440556
0.489400	0.478467
0.466300	0.466372
0.496500	0.464554
0.477000	0.470476
0.514200	0.478012
0.604600	0.436758
0.562100	0.425293
0.613500	0.437158
0.131200	0.175396
0.250000	0.245064
0.744700	0.521408
0.629400	0.449594
0.578000	0.447297
0.608200	0.444325
0.682600	0.492099
0.136500	0.189551
0.186200	0.216155
0.147200	0.199192
0.161300	0.193091
0.161300	0.191817
0.175500	0.243821
0.475200	0.444392
0.436200	0.429112
0.198600	0.232829
0.136500	0.208499
0.535500	0.425205
0.526600	0.413522
0.542600	0.418877
0.535500	0.419483
0.544300	0.438221
0.274800	0.375070
0.278400	0.374033
0.290800	0.373153
0.267700	0.385084
0.269500	0.366207
0.228700	0.294083
0.547900	0.450013
0.787200	0.524722
0.480500	0.460243
0.625900	0.486006
0.219900	0.293152
0.556700	0.493552
0.000000	0.201399
0.000000	0.206474
0.000000	0.204168
0.000000	0.205799
0.000000	0.193336
0.150700	0.213732
0.159600	0.211444
0.154300	0.210662
0.166700	0.216377
0.161300	0.225259
0.157800	0.202472
0.163100	0.208117
0.156000	0.202945
0.173800	0.210872
0.173800	0.214503
0.645400	0.466456
0.732300	0.524413
0.652500	0.508439
0.716300	0.517014
0.705700	0.508345
0.636500	0.514101
0.748200	0.509687
0.232300	0.327590
0.572700	0.434138
0.278400	0.402110
0.597500	0.509301
0.627700	0.486193
0.647200	0.492025
0.652500	0.516472
0.608200	0.499471
0.693300	0.496410
0.640100	0.490687
0.631200	0.475941
0.757100	0.510411
0.727000	0.499479
0.664900	0.495978
0.147200	0.215008
0.161300	0.205392
0.173800	0.225322
0.170200	0.214134
0.147200	0.198886
0.175500	0.232707
0.172000	0.225207
0.173800	0.215010
0.200400	0.249231
0.154300	0.194083
0.191500	0.246928
0.173800	0.243551
0.182600	0.232302
0.187900	0.250993
0.221600	0.266785
0.578000	0.483146
0.718100	0.523127
0.141800	0.189502
0.544300	0.433962
0.542600	0.462468
0.570900	0.489713
0.579800	0.505021
0.624100	0.492064
0.611700	0.502020
0.574500	0.502185
0.379400	0.419263
0.391800	0.417447
0.361700	0.407531
0.322700	0.395437
0.354600	0.404077
0.647200	0.515831
0.647200	0.515831
0.654300	0.499764
0.549600	0.468550
0.578000	0.485054
0.730500	0.508272
0.755300	0.514195
0.751800	0.521014
0.531900	0.455433
0.562100	0.462726
0.650700	0.486584
0.147200	0.196212
0.760600	0.528573
0.769500	0.518592
0.755300	0.523227
0.656000	0.459410
0.643600	0.470715
0.764200	0.519722
0.707400	0.516571
0.622300	0.507633
0.563800	0.501525
0.599300	0.488230
0.562100	0.416177
0.641800	0.490224
0.641800	0.492038
0.673800	0.497010
0.634800	0.494912
0.633000	0.481521
0.519500	0.457471
0.693300	0.508651
0.565600	0.482061
0.544300	0.433397
0.143600	0.194118
0.523000	0.473337
0.579800	0.499643
0.677300	0.502594
0.498200	0.468151
0.517700	0.482745
0.257100	0.317024
0.218100	0.304682
0.225200	0.267411
0.253500	0.306103
0.294300	0.317508
0.471600	0.441415
0.562100	0.458056
0.560300	0.469651
0.675500	0.493492
0.741100	0.495464
0.035700	0.051409
0.036200	0.078633
0.039200	0.060359
0.042200	0.082753
0.041700	0.055230
0.384400	0.376547
0.374500	0.371080
0.386400	0.375892
0.374000	0.386235
0.350700	0.347819
0.569400	0.508507
0.585800	0.503023
0.547100	0.500048
0.617600	0.502297
0.596700	0.499387
0.446900	0.460164
0.398800	0.422613
0.049600	0.066152
0.385900	0.407787
0.428100	0.461595
0.453900	0.448980
0.465300	0.472095
0.470200	0.471431
0.419100	0.451762
0.054600	0.075847
0.054100	0.116338
0.055600	0.103823
0.054600	0.098680
0.051600	0.099056
0.262900	0.279996
0.047100	0.078062
0.262400	0.266340
0.048100	0.078664
0.348200	0.316518
0.345700	0.322776
0.344700	0.320291
0.336300	0.317140
0.329900	0.309765
0.050100	0.101824
0.045600	0.101316
0.050100	0.109082
0.049100	0.108358
0.049100	0.105729
0.537200	0.463978
0.386400	0.430658
0.332300	0.342870
0.323400	0.365315
0.294600	0.334986
0.377000	0.420382
0.319900	0.380873
0.191500	0.262719
0.202400	0.253923
0.188000	0.257070
0.190500	0.252425
0.194400	0.269841
0.087800	0.110883
0.087300	0.115122
0.086800	0.114424
0.087300	0.107918
0.091300	0.116788
0.539200	0.485844
0.544100	0.487767
0.470200	0.459378
0.493600	0.478445
0.489600	0.478171
0.315500	0.351275
0.473700	0.443097
0.312000	0.350713
0.427100	0.471648
0.441500	0.487153
0.454900	0.482704
0.427600	0.479128
0.408700	0.467750
0.383400	0.457394
0.384400	0.459416
0.450400	0.484774
0.394800	0.460042
0.392400	0.464960
0.448400	0.489361
0.420600	0.477971
0.457300	0.494868
0.445900	0.477595
0.456300	0.486728
0.037700	0.100418
0.039700	0.108426
0.038700	0.112109
0.039200	0.103801
0.040200	0.106575
0.131000	0.201559
0.110100	0.198460
0.110600	0.207435
0.101200	0.202443
0.081300	0.176105
0.113100	0.203889
0.131900	0.238459
0.115600	0.217158
0.119000	0.235698
0.132400	0.238057
0.512900	0.511457
0.479700	0.491072
0.514400	0.501335
0.518400	0.489809
0.463300	0.444288
0.442500	0.462614
0.447400	0.464943
0.448400	0.459717
0.421600	0.462824
0.421600	0.459344
0.234100	0.412616
0.227700	0.395571
0.242600	0.402854
0.236100	0.394489
0.215300	0.360595
0.403800	0.464673
0.396800	0.462388
0.401800	0.468929
0.402300	0.463305
0.402800	0.456538
0.365100	0.406363
0.364100	0.419214
0.364100	0.424028
0.364100	0.428684
0.364100	0.422308
0.477700	0.488024
0.485100	0.491017
0.486100	0.484152
0.492100	0.489985
0.492600	0.489305
0.513900	0.508680
0.513900	0.508746
0.519300	0.507019
0.514900	0.508644
0.525300	0.506411
0.471200	0.480456
0.487600	0.490754
0.460800	0.469947
0.456800	0.463305
0.446900	0.475964
0.442500	0.451646
0.310500	0.399012
0.327400	0.397130
0.472700	0.432682
0.521800	0.446951
0.442500	0.423392
0.515400	0.510757
0.457800	0.441775
0.514900	0.501110
0.473200	0.477908
0.520800	0.495482
0.441500	0.475833
0.369500	0.399777
0.385400	0.349983
0.345700	0.317449
0.350200	0.348651
0.068000	0.116720
0.051600	0.117154
0.076400	0.120121
0.070400	0.122064
0.062000	0.126420
0.461300	0.458485
0.452400	0.453007
0.421600	0.447884
0.460300	0.464904
0.416700	0.449366
0.224000	0.263690
0.233800	0.240783
0.246800	0.239384
0.227300	0.239753
0.243500	0.248809
0.730500	0.504733
0.629900	0.540100
0.633100	0.543016
0.659100	0.545989
0.626600	0.540814
0.607100	0.531003
0.662300	0.541835
0.340900	0.325009
0.477300	0.431428
0.418800	0.374750
0.464300	0.418369
0.415600	0.289435
0.324700	0.336195
0.428600	0.294867
0.321400	0.328903
0.490300	0.461695
0.399400	0.394707
0.438300	0.401422
0.311700	0.348225
0.526000	0.454132
0.308400	0.279471
0.357100	0.308296
0.282500	0.305585
0.292200	0.298218
0.308400	0.294805
0.636400	0.495994
0.610400	0.459519
0.590900	0.446442
0.422100	0.373181
0.474000	0.400928
0.545500	0.424408
0.500000	0.391472
0.477300	0.382838
0.474000	0.393066
0.477300	0.399675
0.500000	0.415013
0.353900	0.372912
0.363600	0.354616
0.347400	0.367200
0.363600	0.339133
0.415600	0.402595
0.467500	0.401806
0.532500	0.468627
0.422100	0.386250
0.441600	0.367849
0.584400	0.474487
0.000000	0.306933
0.000000	0.302428
0.000000	0.284207
0.000000	0.291279
0.000000	0.299009
0.305200	0.298689
0.301900	0.310660
0.308400	0.297187
0.298700	0.298190
0.363600	0.317495
0.451300	0.332511
0.418800	0.337405
0.431800	0.331885
0.441600	0.334799
0.269500	0.306946
0.610400	0.468881
0.526000	0.400843
0.558400	0.459694
0.551900	0.500948
0.392900	0.353765
0.344200	0.336505
0.415600	0.361025
0.230500	0.311134
0.233800	0.304433
0.389600	0.402832
0.353900	0.370997
0.376600	0.384705
0.454500	0.449069
0.561700	0.417413
0.431800	0.419537
0.409100	0.396127
0.305200	0.374934
0.448100	0.389005
0.379900	0.388366
0.587700	0.378194
0.581200	0.372623
0.587700	0.387327
0.584400	0.388980
0.308400	0.286474
0.272700	0.305373
0.263000	0.285250
0.272700	0.281160
0.279200	0.286792
0.340900	0.335796
0.305200	0.335677
0.340900	0.331852
0.298700	0.336104
0.344200	0.318786
0.308400	0.292386
0.305200	0.287943
0.350600	0.297784
0.295500	0.298558
0.314900	0.295051
0.610400	0.544237
0.522700	0.453802
0.422100	0.398080
0.506500	0.436889
0.503200	0.448915
0.373400	0.404365
0.435100	0.410646
0.412300	0.408693
0.571400	0.507627
0.526000	0.471273
0.590900	0.522377
0.574700	0.515876
0.574700	0.522198
0.581200	0.522378
0.574700	0.518955
0.681800	0.582792
0.698100	0.576427
0.691600	0.569102
0.688300	0.586180
0.688300	0.580448
0.646100	0.531368
0.587700	0.465659
0.629900	0.517109
0.665600	0.511797
0.652600	0.508213
0.665600	0.505246
0.665600	0.512396
0.493500	0.413702
0.490300	0.406116
0.467500	0.453671
0.519500	0.457714
0.402600	0.399119
0.285700	0.315229
0.516200	0.436504
0.629900	0.506088
0.603900	0.501027
0.620100	0.496016
0.551900	0.466949
0.519500	0.419811
0.597400	0.545427
0.500000	0.453513
0.412300	0.382092
0.542200	0.484454
0.522700	0.456397
0.597400	0.490352
0.594200	0.457679
0.522700	0.457943
0.535700	0.443687
0.590900	0.469745
0.360400	0.366896
0.402600	0.384048
0.350600	0.369061
0.331200	0.358209
0.412300	0.356199
0.151900	0.166596
0.164600	0.158736
0.159800	0.162277
0.159800	0.179940
0.232600	0.224976
0.394000	0.409520
