0.667700	0.408987
0.667700	0.427470
0.680500	0.427193
0.668500	0.408572
0.662100	0.405977
0.654200	0.377859
0.620600	0.364898
0.684500	0.411266
0.213300	0.145874
0.242000	0.154513
0.272400	0.165562
0.210900	0.150742
0.174900	0.146162
0.174900	0.142879
0.111800	0.109646
0.139000	0.131012
0.143000	0.124960
0.244400	0.137885
0.244400	0.135796
0.240400	0.135828
0.242800	0.140131
0.242800	0.137384
0.407600	0.443196
0.350500	0.394522
0.347800	0.402366
0.326100	0.413804
0.554300	0.508659
0.361400	0.464121
0.339700	0.452129
0.361400	0.451137
0.404900	0.458066
0.385900	0.443360
0.380400	0.470662
0.377700	0.468220
0.239100	0.340821
0.489100	0.494016
0.464700	0.528616
0.410300	0.454403
0.337000	0.449951
0.464700	0.522356
0.415800	0.527239
0.456500	0.527801
0.415800	0.508248
0.380400	0.459286
0.328800	0.439516
0.410300	0.492622
0.388600	0.483697
0.366800	0.442566
0.421200	0.462352
0.377700	0.463140
0.385900	0.449778
0.377700	0.462371
0.369600	0.459545
0.399500	0.463160
0.399500	0.494199
0.554300	0.502941
0.429300	0.481494
0.426600	0.472168
0.423900	0.467375
0.423900	0.476913
0.426600	0.475705
0.331500	0.413125
0.309800	0.409291
0.315200	0.411224
0.288000	0.364082
0.323400	0.384554
0.334200	0.419365
0.312500	0.416636
0.366800	0.493930
0.334200	0.429048
0.312500	0.409497
0.423900	0.492085
0.326100	0.444250
0.432100	0.543966
0.402200	0.481513
0.000000	0.402461
0.000000	0.430371
0.000000	0.382760
0.000000	0.440608
0.000000	0.428227
0.423900	0.449366
0.426600	0.452668
0.388600	0.447238
0.448400	0.447137
0.426600	0.438728
0.388600	0.355270
0.385900	0.359276
0.404900	0.355885
0.375000	0.347385
0.399500	0.361414
0.380400	0.520855
0.426600	0.519319
0.437500	0.516808
0.337000	0.424057
0.350500	0.437034
0.337000	0.429596
0.317900	0.400451
0.331500	0.406063
0.432100	0.522908
0.410300	0.514659
0.423900	0.522711
0.497300	0.502176
0.467400	0.518103
0.402200	0.504707
0.567900	0.525651
0.448400	0.495976
0.527200	0.515872
0.383200	0.466601
0.399500	0.458228
0.442900	0.509670
0.380400	0.438861
0.407600	0.462113
0.394000	0.479546
0.440200	0.511889
0.510900	0.523207
0.505400	0.519343
0.505400	0.514059
0.516300	0.523401
0.206500	0.307076
0.203800	0.291165
0.277200	0.361533
0.179300	0.278445
0.290800	0.375907
0.214700	0.325394
0.214700	0.331744
0.220100	0.319066
0.220100	0.322248
0.524500	0.517546
0.429300	0.538157
0.502700	0.503957
0.437500	0.503593
0.478300	0.524278
0.380400	0.448540
0.339700	0.445136
0.404900	0.435084
0.342400	0.423957
0.453800	0.442836
0.388600	0.466020
0.388600	0.456138
0.372300	0.460076
0.377700	0.443654
0.394000	0.472848
0.440200	0.460434
0.356000	0.415772
0.432100	0.542677
0.347800	0.415598
0.364100	0.434996
0.372300	0.470623
0.442900	0.561770
0.385900	0.488254
0.554300	0.521683
0.402200	0.521166
0.695700	0.506679
0.391300	0.472400
0.394000	0.496510
0.388600	0.479804
0.429300	0.454268
0.418500	0.445852
0.380400	0.441145
0.364100	0.448361
0.500000	0.496120
0.551600	0.507584
0.567900	0.530544
0.527200	0.509986
0.448400	0.491578
0.559800	0.513986
0.491800	0.531337
0.527200	0.522865
0.434800	0.487399
0.453800	0.492739
0.418500	0.542379
0.258200	0.359388
0.423900	0.503856
0.413000	0.525699
0.456500	0.528855
0.576100	0.535505
0.494600	0.519083
0.432100	0.520643
0.399500	0.508170
0.407600	0.497053
0.464700	0.515673
0.434800	0.552050
0.407600	0.521980
0.497300	0.512550
0.491800	0.527056
0.429300	0.510847
0.423900	0.536334
0.426600	0.514800
0.372300	0.496706
0.380400	0.484963
0.345100	0.432854
0.293500	0.408773
0.345100	0.447849
0.388600	0.512209
0.404900	0.528066
0.323400	0.415473
0.339700	0.395926
0.364100	0.426891
0.334200	0.421835
0.369600	0.416229
0.231700	0.193323
0.504400	0.357168
0.061100	0.093299
0.056700	0.105250
0.054200	0.108760
0.182600	0.232451
0.180100	0.236505
0.187700	0.231658
0.183900	0.227141
0.187000	0.232828
0.488700	0.457761
0.496200	0.449733
0.485500	0.451603
0.491200	0.462736
0.486800	0.463058
0.478600	0.324020
0.052300	0.102285
0.050400	0.107247
0.505000	0.424435
0.198400	0.278805
0.445800	0.340844
0.062300	0.109022
0.063000	0.102384
0.047900	0.101021
0.060500	0.097974
0.058600	0.105982
0.052900	0.095721
0.411200	0.365121
0.357700	0.339819
0.430100	0.373175
0.423800	0.343624
0.372800	0.342007
0.504400	0.383456
0.512600	0.379784
0.506300	0.378914
0.499400	0.370390
0.516400	0.384449
0.054800	0.110054
0.049700	0.110680
0.058600	0.116267
0.052900	0.108763
0.054200	0.114883
0.063600	0.121036
0.336900	0.227137
0.066800	0.140215
0.063000	0.136345
0.445800	0.392674
0.459700	0.390036
0.365900	0.355641
0.064900	0.114420
0.059200	0.106021
0.063600	0.111479
0.065500	0.114602
0.052300	0.108775
0.057300	0.113338
0.057300	0.116952
0.057300	0.104053
0.058600	0.114266
0.052900	0.103224
0.467300	0.410276
0.433200	0.392410
0.401800	0.369984
0.056000	0.101107
0.061700	0.113165
0.058600	0.108346
0.059800	0.105353
0.064200	0.115791
0.518900	0.445246
0.462800	0.434616
0.428800	0.402543
0.502500	0.416266
0.430100	0.402358
0.518900	0.447684
0.520200	0.430760
0.520200	0.436887
0.518300	0.434146
0.468500	0.375920
0.479200	0.425849
0.421300	0.394761
0.506900	0.442874
0.474800	0.408719
0.485500	0.428924
0.044700	0.114781
0.042200	0.107315
0.042200	0.109110
0.041600	0.111961
0.039700	0.111862
0.063600	0.110318
0.056700	0.104298
0.054800	0.106403
0.050400	0.102235
0.058600	0.110417
0.086900	0.166513
0.088800	0.166889
0.095100	0.170964
0.084400	0.162349
0.095100	0.171640
0.531500	0.441361
0.521400	0.423530
0.526400	0.438091
0.527100	0.434490
0.527100	0.436410
0.515100	0.376542
0.476700	0.358836
0.506900	0.375696
0.508800	0.367326
0.472900	0.363228
0.539700	0.450952
0.529000	0.452157
0.526400	0.443730
0.522700	0.447310
0.522700	0.444530
0.522700	0.463774
0.522700	0.463855
0.529000	0.465946
0.529600	0.464879
0.522700	0.465101
0.546000	0.458782
0.347000	0.245911
0.513200	0.446135
0.525200	0.361226
0.248100	0.224065
0.245600	0.222183
0.044100	0.108219
0.042200	0.111932
0.524600	0.458875
0.514500	0.465633
0.515100	0.464429
0.512600	0.464505
0.518900	0.468683
0.457800	0.333301
0.071200	0.141829
0.078700	0.130062
0.092600	0.155167
0.087500	0.144751
0.525800	0.392763
0.523900	0.394712
0.063600	0.104024
0.526400	0.395229
0.528300	0.454205
0.522700	0.427113
0.527700	0.445435
0.523900	0.443672
0.520800	0.429122
0.488700	0.400311
0.098200	0.172029
0.093200	0.146956
0.098900	0.138018
0.107700	0.149711
0.074900	0.160390
0.085000	0.160010
0.068600	0.171209
0.076800	0.165987
0.074900	0.154962
0.462200	0.417713
0.523900	0.430406
0.508800	0.433074
0.491200	0.421891
0.478600	0.419015
0.463300	0.471849
0.524000	0.537918
0.547900	0.503733
0.445700	0.466079
0.531200	0.499841
0.635000	0.611171
0.615800	0.598562
0.614200	0.597547
0.587100	0.603727
0.575900	0.593302
0.588700	0.584618
0.570300	0.577729
0.572700	0.579689
0.579900	0.581079
0.567900	0.581220
0.587900	0.576025
0.587100	0.582158
0.080700	0.114211
0.099000	0.120027
0.093500	0.139966
0.084700	0.116051
0.500000	0.492977
0.504000	0.494398
0.516800	0.494709
0.484800	0.494130
0.501600	0.494943
0.494400	0.494391
0.490400	0.498102
0.496000	0.504243
0.504000	0.503014
0.496000	0.498041
0.103800	0.147053
0.102200	0.148753
0.112600	0.140592
0.111000	0.144842
0.097400	0.138611
0.623800	0.618459
0.590300	0.601509
0.607000	0.582102
0.525600	0.558221
0.551100	0.549286
0.618200	0.612796
0.000000	0.140764
0.000000	0.145146
0.000000	0.149858
0.000000	0.142057
0.000000	0.129726
0.484800	0.503819
0.454500	0.494132
0.536700	0.516976
0.443300	0.475501
0.513600	0.527871
0.423300	0.377428
0.417700	0.372662
0.408900	0.377409
0.381800	0.366297
0.135800	0.215919
0.635000	0.628602
0.631000	0.622014
0.614200	0.611761
0.629400	0.625875
0.635000	0.630102
0.604600	0.582866
0.162100	0.336416
0.158900	0.335368
0.164500	0.339908
0.636600	0.641634
0.619800	0.642984
0.627800	0.637890
0.621400	0.637456
0.635000	0.637719
0.643800	0.635001
0.638200	0.633327
0.606200	0.640087
0.642200	0.637460
0.084700	0.149010
0.076700	0.142374
0.083100	0.146453
0.073500	0.141777
0.075100	0.145068
0.479200	0.481411
0.480000	0.522444
0.395400	0.427550
0.495200	0.524667
0.285900	0.335524
0.502400	0.517793
0.520800	0.523142
0.512000	0.524723
0.501600	0.514542
0.503200	0.520802
0.618200	0.627690
0.627800	0.628497
0.602200	0.603325
0.633400	0.630074
0.594200	0.606595
0.603800	0.597053
0.604600	0.602039
0.607800	0.596519
0.600600	0.606804
0.653400	0.624658
0.647800	0.625867
0.640600	0.628904
0.655000	0.633212
0.651000	0.620031
0.633400	0.635947
0.656500	0.640521
0.655800	0.646330
0.656500	0.649154
0.651800	0.645310
0.633400	0.636154
0.584700	0.578818
0.601400	0.616108
0.593500	0.608731
0.598200	0.581614
0.600600	0.603139
0.575100	0.568165
0.583900	0.585488
0.571900	0.584811
0.605400	0.614420
0.563900	0.565982
0.631800	0.641328
0.632600	0.647751
0.635800	0.642843
0.625400	0.638860
0.631800	0.640023
0.604600	0.576460
0.559100	0.562363
0.559900	0.579635
0.560700	0.588730
0.565500	0.582620
0.643800	0.618135
0.628600	0.614371
0.621400	0.603157
0.617400	0.602133
0.597400	0.598989
0.618200	0.625001
0.647000	0.632903
0.607000	0.612326
0.629400	0.631963
0.595800	0.601989
0.563900	0.580791
0.606200	0.601085
0.617400	0.605587
0.600600	0.594778
0.611800	0.572123
0.123800	0.174375
0.148600	0.175207
0.150200	0.190619
0.111000	0.169611
0.167700	0.193335
0.606200	0.608962
0.617400	0.614572
0.617400	0.609302
0.605400	0.609000
0.619800	0.605209
0.165900	0.192430
0.146600	0.179962
0.168300	0.203854
0.168300	0.220433
0.170700	0.206153
0.324500	0.343949
0.302900	0.344387
0.298100	0.338743
0.302900	0.368054
0.262000	0.335066
0.396600	0.334765
0.314900	0.327070
0.288500	0.300275
0.204300	0.246217
0.271600	0.301932
0.173100	0.199897
0.204300	0.255758
0.238000	0.234757
0.180300	0.214320
0.233200	0.228617
0.290900	0.316047
0.281200	0.368131
0.262000	0.368385
0.302900	0.335723
0.252400	0.299699
0.199500	0.200759
0.132200	0.212643
0.185100	0.239745
0.170700	0.199101
0.194700	0.199574
0.201900	0.226013
0.247600	0.329910
0.199500	0.207780
0.206700	0.249593
0.331700	0.297519
0.187500	0.218714
0.206700	0.239192
0.240400	0.224608
0.189900	0.220897
0.209100	0.206543
0.331700	0.392073
0.254800	0.381823
0.278800	0.387329
0.307700	0.394475
0.331700	0.386151
0.262000	0.314360
0.235600	0.316241
0.250000	0.315885
0.257200	0.288305
0.283700	0.257217
0.262000	0.309550
0.283700	0.306497
0.305300	0.300587
0.000000	0.213851
0.000000	0.228583
0.000000	0.217388
0.000000	0.217330
0.000000	0.213873
0.221200	0.264123
0.218800	0.253500
0.213900	0.248360
0.228400	0.258701
0.230800	0.260006
0.211500	0.241329
0.201900	0.239033
0.197100	0.239186
0.201900	0.232702
0.199500	0.221784
0.233200	0.263820
0.235600	0.274822
0.221200	0.241219
0.221200	0.242478
0.177900	0.256021
0.230800	0.280681
0.187500	0.247585
0.266800	0.299442
0.226000	0.247754
0.314900	0.314281
0.310100	0.297278
0.269200	0.290582
0.278800	0.313878
0.290900	0.277634
0.302900	0.300124
0.314900	0.310137
0.230800	0.242050
0.271600	0.298021
0.242800	0.310571
0.264400	0.312317
0.252400	0.289027
0.266800	0.277916
0.197100	0.240077
0.180300	0.232793
0.197100	0.250334
0.187500	0.234008
0.199500	0.241941
0.233200	0.272904
0.238000	0.280055
0.252400	0.263868
0.252400	0.274144
0.271600	0.267951
0.288500	0.324175
0.317300	0.328042
0.223600	0.275655
0.226000	0.290419
0.312500	0.342714
0.531200	0.429819
0.310100	0.375175
0.310100	0.392153
0.286100	0.390682
0.372600	0.377125
0.278800	0.303406
0.278800	0.302413
0.274000	0.305127
0.281200	0.300186
0.283700	0.299737
0.427900	0.393763
0.415900	0.391916
0.451900	0.394175
0.413500	0.387534
0.245200	0.335191
0.353400	0.376452
0.463900	0.398370
0.459100	0.390156
0.391800	0.399902
0.377400	0.393174
0.454300	0.392448
0.290900	0.308604
0.384600	0.380737
0.305300	0.296487
0.312500	0.305573
0.211500	0.253050
0.221200	0.253050
0.221200	0.258031
0.218800	0.263419
0.317300	0.286112
0.312500	0.288411
0.290900	0.262083
0.211500	0.251899
0.295700	0.270790
0.305300	0.369960
0.307700	0.363008
0.305300	0.364649
0.276400	0.331195
0.283700	0.351848
0.367800	0.366264
0.367800	0.357167
0.326900	0.344201
0.334100	0.350446
0.427900	0.356580
0.288500	0.370900
0.447100	0.394626
0.507200	0.422448
0.300500	0.365331
0.290900	0.387728
0.281200	0.276701
0.206700	0.283948
0.206700	0.248582
0.257200	0.378991
0.252400	0.347544
0.490400	0.331861
0.235600	0.298910
0.288500	0.308248
0.238000	0.283498
0.772700	0.649825
0.970800	0.803151
0.844200	0.747131
0.837700	0.777091
0.759700	0.655274
0.827900	0.752095
0.808400	0.765826
0.860400	0.766088
0.860400	0.766768
0.392900	0.554214
0.892900	0.780973
0.863600	0.756131
0.889600	0.787014
0.860400	0.791285
0.957800	0.806562
0.496800	0.493080
0.506500	0.476351
0.386400	0.423434
0.376600	0.448925
0.418800	0.444551
0.951300	0.788801
0.853900	0.762502
0.652600	0.667890
0.772700	0.731534
0.373400	0.452834
0.938300	0.775803
0.561700	0.578338
0.581200	0.576509
0.551900	0.555611
0.568200	0.575113
0.613600	0.586977
0.974000	0.810015
0.678600	0.634374
0.675300	0.627245
0.597400	0.581830
0.652600	0.629421
0.649400	0.613483
0.564900	0.512662
0.542200	0.515866
0.500000	0.500103
0.542200	0.516150
0.357100	0.437330
0.954500	0.813286
0.974000	0.802422
0.948100	0.811459
0.311700	0.379856
0.282500	0.361096
0.314900	0.374512
0.298700	0.362059
0.292200	0.367115
0.548700	0.541224
0.568200	0.551965
0.542200	0.541576
0.600600	0.547081
0.376600	0.465140
0.733800	0.674181
0.753200	0.679075
0.782500	0.707594
0.746800	0.684875
0.970800	0.794331
0.857100	0.781137
0.814900	0.793670
0.974000	0.795299
0.935100	0.822602
0.974000	0.795481
0.974000	0.800935
0.944800	0.788388
0.857100	0.786653
0.899400	0.789654
0.977300	0.798315
0.847400	0.780960
0.860400	0.791488
0.977300	0.806868
0.990300	0.812613
0.954500	0.818867
0.870100	0.775881
0.844200	0.752043
0.873400	0.783675
0.970800	0.796421
0.967500	0.789682
0.876600	0.786157
0.961000	0.802326
0.909100	0.799967
0.840900	0.769041
0.886400	0.745530
0.886400	0.781459
0.808400	0.756686
0.902600	0.777023
0.866900	0.766377
0.915600	0.806476
0.935100	0.813402
0.896100	0.803045
0.363500	0.343728
0.567400	0.386483
0.326200	0.270052
0.395400	0.375731
0.143600	0.184118
0.280100	0.385162
0.294300	0.393633
0.290800	0.384026
0.308500	0.383707
0.441500	0.456845
0.489400	0.504723
0.466300	0.487503
0.496500	0.486175
0.477000	0.494196
0.514200	0.502203
0.604600	0.457473
0.562100	0.439635
0.613500	0.455002
0.131200	0.182784
0.250000	0.252330
0.744700	0.549540
0.629400	0.470299
0.578000	0.465193
0.608200	0.462404
0.682600	0.513516
0.136500	0.185632
0.186200	0.213610
0.147200	0.205049
0.161300	0.194815
0.161300	0.188788
0.175500	0.238680
0.475200	0.464944
0.436200	0.444947
0.198600	0.235511
0.136500	0.206635
0.535500	0.441935
0.526600	0.425958
0.542600	0.434863
0.535500	0.433400
0.544300	0.456198
0.274800	0.367962
0.278400	0.367600
0.290800	0.364991
0.267700	0.380561
0.269500	0.356825
0.228700	0.290467
0.547900	0.468037
0.787200	0.551850
0.480500	0.475783
0.625900	0.508887
0.219900	0.292626
0.556700	0.517809
0.000000	0.212980
0.000000	0.211769
0.000000	0.215674
0.000000	0.212943
0.000000	0.203479
0.150700	0.216550
0.159600	0.212512
0.154300	0.213547
0.166700	0.221232
0.161300	0.226894
0.157800	0.203476
0.163100	0.210145
0.156000	0.201025
0.173800	0.215919
0.173800	0.214730
0.645400	0.484988
0.732300	0.553857
0.652500	0.536767
0.716300	0.542770
0.705700	0.534095
0.636500	0.542211
0.748200	0.533535
0.232300	0.322341
0.572700	0.446662
0.278400	0.398964
0.597500	0.533597
0.627700	0.509500
0.647200	0.514919
0.652500	0.542717
0.608200	0.525906
0.693300	0.520859
0.640100	0.513542
0.631200	0.500414
0.757100	0.538238
0.727000	0.525806
0.664900	0.518272
0.147200	0.216893
0.161300	0.214214
0.173800	0.229411
0.170200	0.222161
0.147200	0.203648
0.175500	0.230202
0.172000	0.220058
0.173800	0.214837
0.200400	0.245296
0.154300	0.194212
0.191500	0.247715
0.173800	0.240413
0.182600	0.233380
0.187900	0.248473
0.221600	0.264851
0.578000	0.505357
0.718100	0.550536
0.141800	0.186365
0.544300	0.452330
0.542600	0.481928
0.570900	0.510284
0.579800	0.529834
0.624100	0.513803
0.611700	0.526314
0.574500	0.527125
0.379400	0.428955
0.391800	0.427049
0.361700	0.413841
0.322700	0.400441
0.354600	0.411569
0.647200	0.541515
0.647200	0.541515
0.654300	0.524785
0.549600	0.489245
0.578000	0.510306
0.730500	0.535306
0.755300	0.542829
0.751800	0.549802
0.531900	0.474302
0.562100	0.487343
0.650700	0.511099
0.147200	0.203876
0.760600	0.558316
0.769500	0.548772
0.755300	0.551751
0.656000	0.475646
0.643600	0.486913
0.764200	0.546826
0.707400	0.544986
0.622300	0.532114
0.563800	0.524362
0.599300	0.510954
0.562100	0.426003
0.641800	0.512084
0.641800	0.511577
0.673800	0.519501
0.634800	0.517590
0.633000	0.504075
0.519500	0.478223
0.693300	0.533948
0.565600	0.504820
0.544300	0.451630
0.143600	0.191377
0.523000	0.494967
0.579800	0.522370
0.677300	0.527107
0.498200	0.485399
0.517700	0.501047
0.257100	0.317546
0.218100	0.298304
0.225200	0.262615
0.253500	0.299758
0.294300	0.316059
0.471600	0.460898
0.562100	0.481092
0.560300	0.495844
0.675500	0.521104
0.741100	0.522771
0.035700	0.065948
0.036200	0.092905
0.039200	0.074370
0.042200	0.090967
0.041700	0.073047
0.384400	0.345595
0.374500	0.337310
0.386400	0.344320
0.374000	0.354013
0.350700	0.311625
0.569400	0.507309
0.585800	0.500366
0.547100	0.501643
0.617600	0.500461
0.596700	0.497928
0.446900	0.454538
0.398800	0.409585
0.049600	0.085690
0.385900	0.391493
0.428100	0.456788
0.453900	0.442781
0.465300	0.468615
0.470200	0.468161
0.419100	0.436229
0.054600	0.083404
0.054100	0.107829
0.055600	0.101479
0.054600	0.096865
0.051600	0.099625
0.262900	0.255177
0.047100	0.096685
0.262400	0.240624
0.048100	0.097325
0.348200	0.291259
0.345700	0.296552
0.344700	0.294852
0.336300	0.289409
0.329900	0.285666
0.050100	0.104629
0.045600	0.104092
0.050100	0.110069
0.049100	0.107969
0.049100	0.104489
0.537200	0.449424
0.386400	0.421096
0.332300	0.327215
0.323400	0.327760
0.294600	0.305459
0.377000	0.406700
0.319900	0.353760
0.191500	0.221247
0.202400	0.217014
0.188000	0.219458
0.190500	0.215273
0.194400	0.221500
0.087800	0.100497
0.087300	0.101151
0.086800	0.101946
0.087300	0.097649
0.091300	0.105655
0.539200	0.483785
0.544100	0.486967
0.470200	0.456585
0.493600	0.470963
0.489600	0.470450
0.315500	0.330447
0.473700	0.429427
0.312000	0.329733
0.427100	0.465379
0.441500	0.485301
0.454900	0.482895
0.427600	0.474666
0.408700	0.458308
0.383400	0.443562
0.384400	0.445911
0.450400	0.484094
0.394800	0.450554
0.392400	0.458235
0.448400	0.487988
0.420600	0.472714
0.457300	0.497121
0.445900	0.472166
0.456300	0.485866
0.037700	0.108170
0.039700	0.111802
0.038700	0.113265
0.039200	0.109269
0.040200	0.109267
0.131000	0.174885
0.110100	0.175215
0.110600	0.178351
0.101200	0.169733
0.081300	0.148174
0.113100	0.174192
0.131900	0.209608
0.115600	0.188805
0.119000	0.202325
0.132400	0.202012
0.512900	0.509504
0.479700	0.490149
0.514400	0.503341
0.518400	0.484443
0.463300	0.436423
0.442500	0.454388
0.447400	0.455840
0.448400	0.453065
0.421600	0.451366
0.421600	0.449339
0.234100	0.358530
0.227700	0.347271
0.242600	0.353132
0.236100	0.345838
0.215300	0.305486
0.403800	0.440581
0.396800	0.434344
0.401800	0.439224
0.402300	0.436165
0.402800	0.432132
0.365100	0.385547
0.364100	0.398557
0.364100	0.403051
0.364100	0.407786
0.364100	0.400212
0.477700	0.485903
0.485100	0.487979
0.486100	0.482896
0.492100	0.488979
0.492600	0.487949
0.513900	0.509546
0.513900	0.507860
0.519300	0.505763
0.514900	0.507626
0.525300	0.505569
0.471200	0.480942
0.487600	0.491798
0.460800	0.464279
0.456800	0.458122
0.446900	0.474381
0.442500	0.438642
0.310500	0.375870
0.327400	0.374208
0.472700	0.411638
0.521800	0.433412
0.442500	0.410718
0.515400	0.508741
0.457800	0.434664
0.514900	0.504441
0.473200	0.474091
0.520800	0.491212
0.441500	0.469687
0.369500	0.385296
0.385400	0.320464
0.345700	0.292012
0.350200	0.320010
0.068000	0.117746
0.051600	0.117880
0.076400	0.116087
0.070400	0.120295
0.062000	0.116472
0.461300	0.454581
0.452400	0.447879
0.421600	0.438312
0.460300	0.459943
0.416700	0.443609
0.224000	0.264135
0.233800	0.246450
0.246800	0.250567
0.227300	0.245278
0.243500	0.260120
0.730500	0.521735
0.629900	0.556376
0.633100	0.558663
0.659100	0.563290
0.626600	0.556969
0.607100	0.549917
0.662300	0.557206
0.340900	0.330863
0.477300	0.436599
0.418800	0.390353
0.464300	0.434217
0.415600	0.290847
0.324700	0.339388
0.428600	0.293964
0.321400	0.331087
0.490300	0.480990
0.399400	0.405998
0.438300	0.417515
0.311700	0.357471
0.526000	0.470438
0.308400	0.283545
0.357100	0.312134
0.282500	0.314203
0.292200	0.301413
0.308400	0.295094
0.636400	0.511193
0.610400	0.468578
0.590900	0.457364
0.422100	0.386218
0.474000	0.402728
0.545500	0.437190
0.500000	0.407046
0.477300	0.401745
0.474000	0.404354
0.477300	0.418329
0.500000	0.422016
0.353900	0.379739
0.363600	0.354592
0.347400	0.374468
0.363600	0.342713
0.415600	0.414991
0.467500	0.416638
0.532500	0.480804
0.422100	0.395372
0.441600	0.371975
0.584400	0.486513
0.000000	0.319569
0.000000	0.311161
0.000000	0.294456
0.000000	0.302019
0.000000	0.310002
0.305200	0.305175
0.301900	0.315676
0.308400	0.302463
0.298700	0.299752
0.363600	0.321447
0.451300	0.332824
0.418800	0.337936
0.431800	0.332959
0.441600	0.335017
0.269500	0.304572
0.610400	0.482351
0.526000	0.418377
0.558400	0.469593
0.551900	0.511983
0.392900	0.361995
0.344200	0.345063
0.415600	0.369137
0.230500	0.315461
0.233800	0.303528
0.389600	0.421550
0.353900	0.383948
0.376600	0.405589
0.454500	0.464863
0.561700	0.421665
0.431800	0.439324
0.409100	0.410683
0.305200	0.389768
0.448100	0.392863
0.379900	0.392414
0.587700	0.383972
0.581200	0.379261
0.587700	0.393410
0.584400	0.395514
0.308400	0.293345
0.272700	0.311625
0.263000	0.293017
0.272700	0.288232
0.279200	0.297861
0.340900	0.342634
0.305200	0.349373
0.340900	0.338964
0.298700	0.348328
0.344200	0.328508
0.308400	0.298807
0.305200	0.296809
0.350600	0.309090
0.295500	0.307365
0.314900	0.301019
0.610400	0.560958
0.522700	0.464235
0.422100	0.407287
0.506500	0.446660
0.503200	0.469902
0.373400	0.417681
0.435100	0.421662
0.412300	0.421402
0.571400	0.522690
0.526000	0.479904
0.590900	0.530024
0.574700	0.523813
0.574700	0.530004
0.581200	0.527425
0.574700	0.527521
0.681800	0.596046
0.698100	0.589914
0.691600	0.584864
0.688300	0.599400
0.688300	0.593449
0.646100	0.545063
0.587700	0.475293
0.629900	0.532371
0.665600	0.529354
0.652600	0.525697
0.665600	0.522350
0.665600	0.529558
0.493500	0.421479
0.490300	0.413115
0.467500	0.466088
0.519500	0.469615
0.402600	0.408623
0.285700	0.321301
0.516200	0.451492
0.629900	0.522523
0.603900	0.517627
0.620100	0.511686
0.551900	0.481722
0.519500	0.435590
0.597400	0.561505
0.500000	0.469219
0.412300	0.391356
0.542200	0.505483
0.522700	0.470028
0.597400	0.511219
0.594200	0.470411
0.522700	0.476684
0.535700	0.459818
0.590900	0.486145
0.360400	0.379147
0.402600	0.390863
0.350600	0.378122
0.331200	0.367472
0.412300	0.366092
0.151900	0.174768
0.164600	0.168101
0.159800	0.168576
0.159800	0.179674
0.232600	0.220436
0.394000	0.403424
