0.770000	0.406819
0.774800	0.407027
0.776400	0.403234
0.773200	0.422703
0.775600	0.417035
0.683700	0.413621
0.683700	0.411111
0.628600	0.361863
0.674900	0.377483
0.666900	0.409415
0.655800	0.426593
0.657300	0.428843
0.140600	0.134461
0.091100	0.104483
0.092700	0.111679
0.670900	0.401609
0.680500	0.408015
0.678900	0.406507
0.678900	0.410730
0.669300	0.403652
0.678900	0.387569
0.655000	0.366338
0.655000	0.377542
0.666100	0.376282
0.121400	0.115153
0.667700	0.400696
0.667700	0.401329
0.667700	0.404354
0.667700	0.393102
0.667700	0.417170
0.680500	0.419327
0.668500	0.396610
0.662100	0.396128
0.654200	0.375603
0.620600	0.381450
0.684500	0.402503
0.213300	0.198628
0.242000	0.210262
0.272400	0.217580
0.210900	0.202758
0.174900	0.179876
0.174900	0.177854
0.111800	0.128668
0.139000	0.157990
0.143000	0.152827
0.244400	0.168546
0.244400	0.167796
0.240400	0.168278
0.242800	0.171396
0.242800	0.168618
0.407600	0.439845
0.350500	0.399055
0.347800	0.396197
0.326100	0.411687
0.554300	0.513262
0.361400	0.474225
0.339700	0.461128
0.361400	0.469257
0.404900	0.475208
0.385900	0.450936
0.380400	0.499792
0.377700	0.500245
0.239100	0.357472
0.489100	0.496699
0.464700	0.532006
0.410300	0.459867
0.337000	0.458810
0.464700	0.523147
0.415800	0.528286
0.456500	0.531004
0.415800	0.520094
0.380400	0.487282
0.328800	0.448996
0.410300	0.505332
0.388600	0.498598
0.366800	0.462702
0.421200	0.471062
0.377700	0.477851
0.385900	0.454652
0.377700	0.478065
0.369600	0.481071
0.399500	0.472358
0.399500	0.506994
0.554300	0.507534
0.429300	0.490376
0.426600	0.475285
0.423900	0.469818
0.423900	0.484383
0.426600	0.486326
0.331500	0.431351
0.309800	0.431280
0.315200	0.437118
0.288000	0.373976
0.323400	0.392124
0.334200	0.446847
0.312500	0.447680
0.366800	0.530665
0.334200	0.458487
0.312500	0.431153
0.423900	0.520145
0.326100	0.466190
0.432100	0.584527
0.402200	0.482415
0.000000	0.404902
0.000000	0.439174
0.000000	0.392489
0.000000	0.452194
0.000000	0.442377
0.423900	0.454702
0.426600	0.455272
0.388600	0.452359
0.448400	0.447035
0.426600	0.439276
0.388600	0.344413
0.385900	0.345527
0.404900	0.344577
0.375000	0.339210
0.399500	0.344731
0.380400	0.557064
0.426600	0.550341
0.437500	0.547226
0.337000	0.442004
0.350500	0.448098
0.337000	0.445944
0.317900	0.408560
0.331500	0.418547
0.432100	0.555344
0.410300	0.534252
0.423900	0.530262
0.497300	0.510070
0.467400	0.525507
0.402200	0.514136
0.567900	0.538808
0.448400	0.500297
0.527200	0.524790
0.383200	0.462153
0.399500	0.456619
0.442900	0.540868
0.380400	0.447181
0.407600	0.469330
0.394000	0.488801
0.440200	0.520606
0.510900	0.532158
0.505400	0.529711
0.505400	0.524083
0.516300	0.534651
0.206500	0.329938
0.203800	0.312500
0.277200	0.377159
0.179300	0.302653
0.290800	0.390618
0.214700	0.348451
0.214700	0.359616
0.220100	0.348741
0.220100	0.347002
0.524500	0.527032
0.429300	0.575705
0.502700	0.511004
0.437500	0.507298
0.478300	0.530238
0.380400	0.444863
0.339700	0.441960
0.404900	0.429776
0.342400	0.421984
0.453800	0.439240
0.388600	0.473196
0.388600	0.459003
0.372300	0.470179
0.377700	0.454448
0.394000	0.484511
0.440200	0.468370
0.356000	0.427507
0.432100	0.578072
0.347800	0.431221
0.364100	0.452904
0.372300	0.488325
0.442900	0.602703
0.385900	0.496899
0.554300	0.531670
0.402200	0.551132
0.695700	0.505050
0.391300	0.463394
0.394000	0.493010
0.388600	0.475369
0.429300	0.454844
0.418500	0.445194
0.380400	0.436108
0.364100	0.445362
0.500000	0.502226
0.551600	0.511980
0.567900	0.536532
0.527200	0.508764
0.448400	0.493568
0.559800	0.519229
0.491800	0.537514
0.527200	0.530098
0.434800	0.484230
0.453800	0.492704
0.418500	0.565677
0.258200	0.373939
0.423900	0.514809
0.413000	0.545520
0.456500	0.532818
0.576100	0.545721
0.494600	0.527024
0.432100	0.528373
0.399500	0.515299
0.407600	0.532633
0.464700	0.523979
0.434800	0.599340
0.407600	0.532717
0.497300	0.516067
0.491800	0.536782
0.429300	0.545668
0.423900	0.573021
0.426600	0.546477
0.372300	0.534678
0.380400	0.516539
0.345100	0.468398
0.293500	0.441300
0.345100	0.478767
0.388600	0.545239
0.404900	0.564733
0.323400	0.417661
0.339700	0.396920
0.364100	0.423487
0.334200	0.419962
0.369600	0.415166
0.231700	0.228947
0.504400	0.357556
0.061100	0.108930
0.056700	0.118923
0.054200	0.141804
0.182600	0.274878
0.180100	0.281049
0.187700	0.273878
0.183900	0.267780
0.187000	0.273870
0.488700	0.485822
0.496200	0.472858
0.485500	0.481609
0.491200	0.489817
0.486800	0.490478
0.478600	0.328426
0.052300	0.119942
0.050400	0.128587
0.505000	0.438463
0.198400	0.318173
0.445800	0.346735
0.062300	0.121532
0.063000	0.117886
0.047900	0.114989
0.060500	0.115907
0.058600	0.120252
0.052900	0.108992
0.411200	0.391845
0.357700	0.363049
0.430100	0.395243
0.423800	0.362599
0.372800	0.366808
0.504400	0.390737
0.512600	0.388333
0.506300	0.388046
0.499400	0.360432
0.516400	0.392109
0.054800	0.131170
0.049700	0.129477
0.058600	0.139915
0.052900	0.131681
0.054200	0.136575
0.063600	0.150011
0.336900	0.248172
0.066800	0.182947
0.063000	0.169879
0.445800	0.413895
0.459700	0.409665
0.365900	0.378939
0.064900	0.139760
0.059200	0.127327
0.063600	0.135894
0.065500	0.145878
0.052300	0.129976
0.057300	0.148293
0.057300	0.156113
0.057300	0.136707
0.058600	0.153730
0.052900	0.141475
0.467300	0.430646
0.433200	0.409971
0.401800	0.393166
0.056000	0.124645
0.061700	0.138393
0.058600	0.141386
0.059800	0.135111
0.064200	0.142775
0.518900	0.464179
0.462800	0.461122
0.428800	0.423268
0.502500	0.435917
0.430100	0.429198
0.518900	0.470681
0.520200	0.449131
0.520200	0.456180
0.518300	0.454531
0.468500	0.388619
0.479200	0.449170
0.421300	0.423128
0.506900	0.463817
0.474800	0.426183
0.485500	0.448112
0.044700	0.129729
0.042200	0.122976
0.042200	0.123402
0.041600	0.126821
0.039700	0.127126
0.063600	0.140886
0.056700	0.129054
0.054800	0.131579
0.050400	0.133336
0.058600	0.133670
0.086900	0.216722
0.088800	0.218292
0.095100	0.227691
0.084400	0.216056
0.095100	0.226498
0.531500	0.460432
0.521400	0.436684
0.526400	0.455227
0.527100	0.454066
0.527100	0.452511
0.515100	0.383098
0.476700	0.369308
0.506900	0.382538
0.508800	0.374618
0.472900	0.374346
0.539700	0.472432
0.529000	0.476149
0.526400	0.466934
0.522700	0.469940
0.522700	0.467245
0.522700	0.489933
0.522700	0.487583
0.529000	0.494282
0.529600	0.491202
0.522700	0.489784
0.546000	0.481400
0.347000	0.278814
0.513200	0.476969
0.525200	0.360044
0.248100	0.255185
0.245600	0.251734
0.044100	0.121555
0.042200	0.125900
0.524600	0.486963
0.514500	0.494834
0.515100	0.492523
0.512600	0.493181
0.518900	0.497387
0.457800	0.342862
0.071200	0.177607
0.078700	0.164917
0.092600	0.194704
0.087500	0.183589
0.525800	0.404555
0.523900	0.402549
0.063600	0.130145
0.526400	0.414527
0.528300	0.476744
0.522700	0.440483
0.527700	0.462116
0.523900	0.462837
0.520800	0.452619
0.488700	0.423850
0.098200	0.223199
0.093200	0.195080
0.098900	0.180968
0.107700	0.195644
0.074900	0.203886
0.085000	0.202571
0.068600	0.226170
0.076800	0.222085
0.074900	0.197563
0.462200	0.441553
0.523900	0.454506
0.508800	0.459753
0.491200	0.442722
0.478600	0.435049
0.463300	0.441805
0.524000	0.537785
0.547900	0.477377
0.445700	0.443964
0.531200	0.481816
0.635000	0.624620
0.615800	0.613948
0.614200	0.605281
0.587100	0.614532
0.575900	0.600409
0.588700	0.578812
0.570300	0.570943
0.572700	0.572298
0.579900	0.572848
0.567900	0.575935
0.587900	0.562716
0.587100	0.575965
0.080700	0.138522
0.099000	0.145079
0.093500	0.165518
0.084700	0.140803
0.500000	0.474243
0.504000	0.469049
0.516800	0.470639
0.484800	0.472474
0.501600	0.475127
0.494400	0.462170
0.490400	0.466228
0.496000	0.476653
0.504000	0.471608
0.496000	0.467778
0.103800	0.173310
0.102200	0.174997
0.112600	0.165554
0.111000	0.169844
0.097400	0.164075
0.623800	0.626683
0.590300	0.608761
0.607000	0.584874
0.525600	0.556234
0.551100	0.539585
0.618200	0.628613
0.000000	0.168247
0.000000	0.171623
0.000000	0.179437
0.000000	0.173285
0.000000	0.154455
0.484800	0.493168
0.454500	0.480735
0.536700	0.509919
0.443300	0.462582
0.513600	0.520836
0.423300	0.337486
0.417700	0.337758
0.408900	0.342966
0.381800	0.335685
0.135800	0.254234
0.635000	0.648045
0.631000	0.634709
0.614200	0.621264
0.629400	0.636877
0.635000	0.647158
0.604600	0.578448
0.162100	0.354470
0.158900	0.356420
0.164500	0.359864
0.636600	0.655107
0.619800	0.655386
0.627800	0.650484
0.621400	0.650043
0.635000	0.651131
0.643800	0.647477
0.638200	0.642999
0.606200	0.653539
0.642200	0.647310
0.084700	0.166357
0.076700	0.162065
0.083100	0.163841
0.073500	0.159520
0.075100	0.162722
0.479200	0.464867
0.480000	0.512187
0.395400	0.412807
0.495200	0.515284
0.285900	0.328748
0.502400	0.515098
0.520800	0.527741
0.512000	0.517674
0.501600	0.516136
0.503200	0.523850
0.618200	0.639688
0.627800	0.636122
0.602200	0.607440
0.633400	0.636490
0.594200	0.618383
0.603800	0.603619
0.604600	0.610363
0.607800	0.602984
0.600600	0.617722
0.653400	0.638857
0.647800	0.641347
0.640600	0.643144
0.655000	0.648480
0.651000	0.635988
0.633400	0.647373
0.656500	0.654479
0.655800	0.665970
0.656500	0.667336
0.651800	0.660713
0.633400	0.647336
0.584700	0.582034
0.601400	0.624228
0.593500	0.616381
0.598200	0.582877
0.600600	0.604493
0.575100	0.569845
0.583900	0.587764
0.571900	0.584562
0.605400	0.622908
0.563900	0.560841
0.631800	0.652769
0.632600	0.657395
0.635800	0.656017
0.625400	0.650830
0.631800	0.648612
0.604600	0.566167
0.559100	0.547986
0.559900	0.574773
0.560700	0.584662
0.565500	0.579168
0.643800	0.624961
0.628600	0.616532
0.621400	0.604597
0.617400	0.605158
0.597400	0.604059
0.618200	0.633436
0.647000	0.642565
0.607000	0.619533
0.629400	0.639888
0.595800	0.610712
0.563900	0.587643
0.606200	0.600901
0.617400	0.613401
0.600600	0.602549
0.611800	0.572675
0.123800	0.209321
0.148600	0.211465
0.150200	0.226991
0.111000	0.206246
0.167700	0.228272
0.606200	0.615574
0.617400	0.622817
0.617400	0.620335
0.605400	0.612462
0.619800	0.610046
0.165900	0.208862
0.146600	0.197249
0.168300	0.216133
0.168300	0.241062
0.170700	0.224307
0.324500	0.336288
0.302900	0.336761
0.298100	0.332478
0.302900	0.365204
0.262000	0.336416
0.396600	0.334633
0.314900	0.327743
0.288500	0.299440
0.204300	0.263223
0.271600	0.302080
0.173100	0.215921
0.204300	0.262657
0.238000	0.242093
0.180300	0.232611
0.233200	0.237680
0.290900	0.308175
0.281200	0.358188
0.262000	0.362749
0.302900	0.328231
0.252400	0.294596
0.199500	0.217749
0.132200	0.236260
0.185100	0.254881
0.170700	0.214102
0.194700	0.217708
0.201900	0.242493
0.247600	0.323130
0.199500	0.228332
0.206700	0.263913
0.331700	0.293256
0.187500	0.236207
0.206700	0.254672
0.240400	0.238161
0.189900	0.237675
0.209100	0.222682
0.331700	0.387972
0.254800	0.375424
0.278800	0.388183
0.307700	0.388502
0.331700	0.374565
0.262000	0.316668
0.235600	0.313763
0.250000	0.308844
0.257200	0.287028
0.283700	0.265079
0.262000	0.309730
0.283700	0.304341
0.305300	0.300972
0.000000	0.221243
0.000000	0.232991
0.000000	0.222840
0.000000	0.225274
0.000000	0.221638
0.221200	0.270142
0.218800	0.262520
0.213900	0.258585
0.228400	0.265208
0.230800	0.269548
0.211500	0.249418
0.201900	0.250602
0.197100	0.250477
0.201900	0.243617
0.199500	0.235475
0.233200	0.265677
0.235600	0.275648
0.221200	0.248997
0.221200	0.248984
0.177900	0.272701
0.230800	0.283475
0.187500	0.259547
0.266800	0.294147
0.226000	0.255983
0.314900	0.314926
0.310100	0.304211
0.269200	0.301588
0.278800	0.314582
0.290900	0.280340
0.302900	0.301246
0.314900	0.310735
0.230800	0.243760
0.271600	0.290622
0.242800	0.314133
0.264400	0.316059
0.252400	0.288401
0.266800	0.282691
0.197100	0.241298
0.180300	0.236743
0.197100	0.251650
0.187500	0.237286
0.199500	0.244114
0.233200	0.285543
0.238000	0.287175
0.252400	0.269730
0.252400	0.278353
0.271600	0.272212
0.288500	0.327248
0.317300	0.325077
0.223600	0.282259
0.226000	0.300147
0.312500	0.336108
0.531200	0.423793
0.310100	0.370619
0.310100	0.390343
0.286100	0.381755
0.372600	0.374719
0.278800	0.294724
0.278800	0.293407
0.274000	0.294668
0.281200	0.293403
0.283700	0.293708
0.427900	0.390572
0.415900	0.385133
0.451900	0.394349
0.413500	0.386863
0.245200	0.340439
0.353400	0.377718
0.463900	0.394998
0.459100	0.386769
0.391800	0.397885
0.377400	0.388704
0.454300	0.390417
0.290900	0.313246
0.384600	0.368467
0.305300	0.297922
0.312500	0.307143
0.211500	0.261856
0.221200	0.260775
0.221200	0.265313
0.218800	0.271513
0.317300	0.282660
0.312500	0.283001
0.290900	0.268700
0.211500	0.257310
0.295700	0.274462
0.305300	0.362602
0.307700	0.351990
0.305300	0.347625
0.276400	0.322131
0.283700	0.334949
0.367800	0.366879
0.367800	0.358721
0.326900	0.342547
0.334100	0.351528
0.427900	0.356527
0.288500	0.370040
0.447100	0.388806
0.507200	0.412534
0.300500	0.363228
0.290900	0.379640
0.281200	0.290267
0.206700	0.295508
0.206700	0.268256
0.257200	0.384183
0.252400	0.349901
0.490400	0.328863
0.235600	0.305439
0.288500	0.313058
0.238000	0.289621
0.772700	0.670320
0.970800	0.796098
0.844200	0.742050
0.837700	0.771570
0.759700	0.667299
0.827900	0.748292
0.808400	0.756913
0.860400	0.763930
0.860400	0.758947
0.392900	0.542250
0.892900	0.772051
0.863600	0.757758
0.889600	0.782022
0.860400	0.788088
0.957800	0.799974
0.496800	0.456421
0.506500	0.439946
0.386400	0.379906
0.376600	0.412921
0.418800	0.404943
0.951300	0.786537
0.853900	0.762188
0.652600	0.668527
0.772700	0.737891
0.373400	0.435260
0.938300	0.775277
0.561700	0.585701
0.581200	0.584682
0.551900	0.555741
0.568200	0.588264
0.613600	0.601880
0.974000	0.800364
0.678600	0.645739
0.675300	0.634477
0.597400	0.583260
0.652600	0.638935
0.649400	0.622304
0.564900	0.463371
0.542200	0.471509
0.500000	0.455031
0.542200	0.479104
0.357100	0.382535
0.954500	0.806826
0.974000	0.796109
0.948100	0.804052
0.311700	0.334980
0.282500	0.323698
0.314900	0.333212
0.298700	0.326774
0.292200	0.327704
0.548700	0.524112
0.568200	0.539322
0.542200	0.524781
0.600600	0.534485
0.376600	0.423573
0.733800	0.686078
0.753200	0.685620
0.782500	0.719953
0.746800	0.699164
0.970800	0.790285
0.857100	0.779479
0.814900	0.784470
0.974000	0.789089
0.935100	0.807750
0.974000	0.789196
0.974000	0.791098
0.944800	0.786399
0.857100	0.777985
0.899400	0.789043
0.977300	0.789909
0.847400	0.775919
0.860400	0.784145
0.977300	0.799369
0.990300	0.797675
0.954500	0.811794
0.870100	0.765905
0.844200	0.751207
0.873400	0.783227
0.970800	0.790260
0.967500	0.784644
0.876600	0.780342
0.961000	0.795605
0.909100	0.790975
0.840900	0.766209
0.886400	0.736047
0.886400	0.776796
0.808400	0.747710
0.902600	0.767056
0.866900	0.761125
0.915600	0.797922
0.935100	0.808647
0.896100	0.794119
0.363500	0.317891
0.567400	0.345349
0.326200	0.264245
0.395400	0.339569
0.143600	0.207864
0.280100	0.377063
0.294300	0.385558
0.290800	0.376479
0.308500	0.380210
0.441500	0.442386
0.489400	0.491809
0.466300	0.470582
0.496500	0.466930
0.477000	0.479496
0.514200	0.490994
0.604600	0.406232
0.562100	0.395093
0.613500	0.411431
0.131200	0.196509
0.250000	0.248698
0.744700	0.537133
0.629400	0.424154
0.578000	0.421098
0.608200	0.422992
0.682600	0.485612
0.136500	0.203093
0.186200	0.225683
0.147200	0.216442
0.161300	0.208825
0.161300	0.203761
0.175500	0.248230
0.475200	0.441857
0.436200	0.421207
0.198600	0.244181
0.136500	0.221442
0.535500	0.387714
0.526600	0.376117
0.542600	0.383431
0.535500	0.379420
0.544300	0.402992
0.274800	0.355665
0.278400	0.348278
0.290800	0.341706
0.267700	0.358963
0.269500	0.343402
0.228700	0.296450
0.547900	0.439416
0.787200	0.538991
0.480500	0.445254
0.625900	0.482021
0.219900	0.291507
0.556700	0.503375
0.000000	0.219797
0.000000	0.221638
0.000000	0.225577
0.000000	0.221274
0.000000	0.213479
0.150700	0.224649
0.159600	0.223159
0.154300	0.225094
0.166700	0.227630
0.161300	0.236859
0.157800	0.213635
0.163100	0.221466
0.156000	0.217941
0.173800	0.222961
0.173800	0.228662
0.645400	0.453669
0.732300	0.539049
0.652500	0.512586
0.716300	0.522630
0.705700	0.512768
0.636500	0.525304
0.748200	0.508666
0.232300	0.313462
0.572700	0.398462
0.278400	0.372396
0.597500	0.518886
0.627700	0.482313
0.647200	0.491764
0.652500	0.532053
0.608200	0.504064
0.693300	0.496508
0.640100	0.486170
0.631200	0.461776
0.757100	0.522265
0.727000	0.498723
0.664900	0.492546
0.147200	0.224753
0.161300	0.219162
0.173800	0.230942
0.170200	0.223919
0.147200	0.213036
0.175500	0.242376
0.172000	0.236622
0.173800	0.227023
0.200400	0.255537
0.154300	0.208833
0.191500	0.253682
0.173800	0.251584
0.182600	0.242660
0.187900	0.258193
0.221600	0.267692
0.578000	0.483244
0.718100	0.530423
0.141800	0.204043
0.544300	0.406022
0.542600	0.448851
0.570900	0.483586
0.579800	0.513146
0.624100	0.487554
0.611700	0.506515
0.574500	0.506703
0.379400	0.406727
0.391800	0.410563
0.361700	0.394240
0.322700	0.385311
0.354600	0.388160
0.647200	0.533997
0.647200	0.533997
0.654300	0.503248
0.549600	0.458790
0.578000	0.481999
0.730500	0.519352
0.755300	0.532584
0.751800	0.535556
0.531900	0.439171
0.562100	0.446231
0.650700	0.478025
0.147200	0.208697
0.760600	0.552008
0.769500	0.541199
0.755300	0.542412
0.656000	0.445154
0.643600	0.454430
0.764200	0.536391
0.707400	0.532606
0.622300	0.515098
0.563800	0.509895
0.599300	0.482956
0.562100	0.384172
0.641800	0.487227
0.641800	0.486417
0.673800	0.492434
0.634800	0.489797
0.633000	0.471541
0.519500	0.451213
0.693300	0.507909
0.565600	0.480803
0.544300	0.404487
0.143600	0.208734
0.523000	0.465208
0.579800	0.501533
0.677300	0.506852
0.498200	0.459238
0.517700	0.479292
0.257100	0.307857
0.218100	0.299340
0.225200	0.266594
0.253500	0.298012
0.294300	0.305369
0.471600	0.424023
0.562100	0.443519
0.560300	0.467439
0.675500	0.494184
0.741100	0.496680
0.035700	0.073788
0.036200	0.109653
0.039200	0.082881
0.042200	0.107534
0.041700	0.080866
0.384400	0.364187
0.374500	0.351899
0.386400	0.354350
0.374000	0.368487
0.350700	0.330114
0.569400	0.534016
0.585800	0.525992
0.547100	0.526618
0.617600	0.528000
0.596700	0.523205
0.446900	0.454980
0.398800	0.412629
0.049600	0.093360
0.385900	0.391772
0.428100	0.453883
0.453900	0.437139
0.465300	0.465332
0.470200	0.468072
0.419100	0.432905
0.054600	0.097411
0.054100	0.132403
0.055600	0.122680
0.054600	0.118695
0.051600	0.119474
0.262900	0.292140
0.047100	0.110917
0.262400	0.281789
0.048100	0.112258
0.348200	0.288972
0.345700	0.294317
0.344700	0.294947
0.336300	0.293218
0.329900	0.287796
0.050100	0.127070
0.045600	0.125747
0.050100	0.133474
0.049100	0.132128
0.049100	0.128682
0.537200	0.467391
0.386400	0.425935
0.332300	0.348629
0.323400	0.365997
0.294600	0.337417
0.377000	0.415433
0.319900	0.363468
0.191500	0.262758
0.202400	0.260993
0.188000	0.261783
0.190500	0.255479
0.194400	0.264894
0.087800	0.132881
0.087300	0.135388
0.086800	0.135554
0.087300	0.128340
0.091300	0.139511
0.539200	0.501693
0.544100	0.505016
0.470200	0.455224
0.493600	0.468650
0.489600	0.465121
0.315500	0.341044
0.473700	0.416920
0.312000	0.340339
0.427100	0.472783
0.441500	0.493970
0.454900	0.493120
0.427600	0.483131
0.408700	0.470552
0.383400	0.446668
0.384400	0.454307
0.450400	0.496139
0.394800	0.460817
0.392400	0.470029
0.448400	0.501392
0.420600	0.480992
0.457300	0.506768
0.445900	0.471899
0.456300	0.491171
0.037700	0.127526
0.039700	0.131819
0.038700	0.134911
0.039200	0.128979
0.040200	0.129340
0.131000	0.226943
0.110100	0.231550
0.110600	0.230246
0.101200	0.231351
0.081300	0.197319
0.113100	0.231989
0.131900	0.263487
0.115600	0.243938
0.119000	0.257340
0.132400	0.258368
0.512900	0.524808
0.479700	0.494429
0.514400	0.510832
0.518400	0.480577
0.463300	0.441226
0.442500	0.460309
0.447400	0.462045
0.448400	0.457351
0.421600	0.463152
0.421600	0.461396
0.234100	0.403789
0.227700	0.393419
0.242600	0.397554
0.236100	0.390990
0.215300	0.354902
0.403800	0.474435
0.396800	0.469650
0.401800	0.475757
0.402300	0.471599
0.402800	0.463216
0.365100	0.420223
0.364100	0.436084
0.364100	0.442131
0.364100	0.450114
0.364100	0.438007
0.477700	0.498439
0.485100	0.501296
0.486100	0.494056
0.492100	0.503044
0.492600	0.499076
0.513900	0.535168
0.513900	0.533337
0.519300	0.531114
0.514900	0.534041
0.525300	0.529009
0.471200	0.494333
0.487600	0.496537
0.460800	0.464003
0.456800	0.458961
0.446900	0.477765
0.442500	0.431156
0.310500	0.383561
0.327400	0.380028
0.472700	0.411389
0.521800	0.425506
0.442500	0.406415
0.515400	0.520994
0.457800	0.435938
0.514900	0.512151
0.473200	0.473613
0.520800	0.490796
0.441500	0.483464
0.369500	0.394939
0.385400	0.348390
0.345700	0.322601
0.350200	0.341366
0.068000	0.143832
0.051600	0.145035
0.076400	0.145202
0.070400	0.149115
0.062000	0.149474
0.461300	0.455386
0.452400	0.444584
0.421600	0.435605
0.460300	0.460190
0.416700	0.444376
0.224000	0.265132
0.233800	0.251949
0.246800	0.247006
0.227300	0.247386
0.243500	0.258871
0.730500	0.514536
0.629900	0.551147
0.633100	0.557465
0.659100	0.563503
0.626600	0.553084
0.607100	0.546455
0.662300	0.555023
0.340900	0.309266
0.477300	0.417501
0.418800	0.361623
0.464300	0.412744
0.415600	0.278395
0.324700	0.321341
0.428600	0.282522
0.321400	0.317901
0.490300	0.459819
0.399400	0.380136
0.438300	0.386001
0.311700	0.334024
0.526000	0.447701
0.308400	0.276039
0.357100	0.295689
0.282500	0.299001
0.292200	0.290242
0.308400	0.287818
0.636400	0.498012
0.610400	0.446660
0.590900	0.432148
0.422100	0.360380
0.474000	0.375046
0.545500	0.401519
0.500000	0.373123
0.477300	0.374557
0.474000	0.369219
0.477300	0.389949
0.500000	0.401322
0.353900	0.357099
0.363600	0.336785
0.347400	0.355156
0.363600	0.324814
0.415600	0.389968
0.467500	0.389220
0.532500	0.462906
0.422100	0.370878
0.441600	0.345341
0.584400	0.472322
0.000000	0.299047
0.000000	0.294300
0.000000	0.279436
0.000000	0.284828
0.000000	0.293825
0.305200	0.287157
0.301900	0.301973
0.308400	0.287271
0.298700	0.290423
0.363600	0.301687
0.451300	0.306460
0.418800	0.310953
0.431800	0.308630
0.441600	0.311638
0.269500	0.289972
0.610400	0.470579
0.526000	0.388250
0.558400	0.449996
0.551900	0.506588
0.392900	0.341261
0.344200	0.333622
0.415600	0.341337
0.230500	0.311884
0.233800	0.290426
0.389600	0.398447
0.353900	0.359170
0.376600	0.386468
0.454500	0.445575
0.561700	0.392174
0.431800	0.411143
0.409100	0.387340
0.305200	0.372668
0.448100	0.369083
0.379900	0.374298
0.587700	0.349399
0.581200	0.351323
0.587700	0.361596
0.584400	0.367966
0.308400	0.279670
0.272700	0.292611
0.263000	0.278173
0.272700	0.276294
0.279200	0.279237
0.340900	0.323124
0.305200	0.320035
0.340900	0.324162
0.298700	0.328602
0.344200	0.310497
0.308400	0.284551
0.305200	0.281466
0.350600	0.286868
0.295500	0.289370
0.314900	0.287188
0.610400	0.561197
0.522700	0.451656
0.422100	0.390369
0.506500	0.424792
0.503200	0.449911
0.373400	0.395151
0.435100	0.399796
0.412300	0.393486
0.571400	0.512100
0.526000	0.459941
0.590900	0.514076
0.574700	0.507812
0.574700	0.520246
0.581200	0.512154
0.574700	0.511211
0.681800	0.593460
0.698100	0.588282
0.691600	0.582039
0.688300	0.596356
0.688300	0.588417
0.646100	0.542571
0.587700	0.460256
0.629900	0.523497
0.665600	0.521555
0.652600	0.513437
0.665600	0.508099
0.665600	0.521405
0.493500	0.397306
0.490300	0.388624
0.467500	0.448406
0.519500	0.444195
0.402600	0.383249
0.285700	0.309712
0.516200	0.422806
0.629900	0.518393
0.603900	0.512817
0.620100	0.497741
0.551900	0.466860
0.519500	0.407782
0.597400	0.556500
0.500000	0.449435
0.412300	0.370922
0.542200	0.488084
0.522700	0.451896
0.597400	0.499054
0.594200	0.453220
0.522700	0.464863
0.535700	0.444451
0.590900	0.480178
0.360400	0.352670
0.402600	0.365472
0.350600	0.356142
0.331200	0.344931
0.412300	0.344668
0.151900	0.188700
0.164600	0.182116
0.159800	0.184826
0.159800	0.197115
0.232600	0.237470
0.394000	0.396490
