0.567900	0.577241
0.587900	0.565076
0.587100	0.588212
0.080700	0.140938
0.099000	0.138484
0.093500	0.187388
0.084700	0.139147
0.500000	0.489860
0.504000	0.495958
0.516800	0.484712
0.484800	0.505957
0.501600	0.490864
0.494400	0.428217
0.490400	0.429739
0.496000	0.439477
0.504000	0.443460
0.496000	0.430085
0.103800	0.196631
0.102200	0.199645
0.112600	0.183311
0.111000	0.192946
0.097400	0.187433
0.623800	0.630084
0.590300	0.628764
0.607000	0.618687
0.525600	0.594684
0.551100	0.570634
0.618200	0.647194
0.000000	0.196622
0.000000	0.196252
0.000000	0.215054
0.000000	0.209849
0.000000	0.172419
0.484800	0.545293
0.454500	0.543665
0.536700	0.550878
0.443300	0.521211
0.513600	0.557237
0.423300	0.327389
0.417700	0.322164
0.408900	0.329227
0.381800	0.329718
0.135800	0.317143
0.635000	0.640304
0.631000	0.621624
0.614200	0.637114
0.629400	0.651586
0.635000	0.647257
0.604600	0.565947
0.162100	0.455280
0.158900	0.455245
0.164500	0.463255
0.636600	0.674317
0.619800	0.669437
0.627800	0.656092
0.621400	0.662587
0.635000	0.662894
0.643800	0.647982
0.638200	0.657910
0.606200	0.663442
0.642200	0.651121
0.084700	0.197026
0.076700	0.188364
0.083100	0.198349
0.073500	0.191759
0.075100	0.194264
0.479200	0.503656
0.480000	0.542523
0.395400	0.456273
0.495200	0.555698
0.285900	0.361211
0.502400	0.586121
0.520800	0.601834
0.512000	0.603090
0.501600	0.589981
0.503200	0.612982
0.618200	0.630425
0.627800	0.651085
0.602200	0.600945
0.633400	0.641584
0.594200	0.611360
0.603800	0.617643
0.604600	0.623986
0.607800	0.610273
0.600600	0.633430
0.653400	0.670236
0.647800	0.674158
0.640600	0.681900
0.655000	0.692371
0.651000	0.662189
0.633400	0.668381
0.656500	0.676951
0.655800	0.690087
0.656500	0.700176
0.651800	0.693698
0.633400	0.669070
0.584700	0.647414
0.601400	0.651855
0.593500	0.646954
0.598200	0.580881
0.600600	0.628304
0.575100	0.600876
0.583900	0.592563
0.571900	0.605201
0.605400	0.637050
0.563900	0.587440
0.631800	0.670539
0.632600	0.686552
0.635800	0.679040
0.625400	0.665413
0.631800	0.677598
0.604600	0.552135
0.559100	0.557528
0.559900	0.576843
0.560700	0.610161
0.565500	0.593634
0.643800	0.624329
0.628600	0.619299
0.621400	0.600481
0.617400	0.593169
0.597400	0.601467
0.618200	0.633827
0.647000	0.657572
0.607000	0.628343
0.629400	0.648017
0.595800	0.604633
0.563900	0.620870
0.606200	0.613886
0.617400	0.609000
0.600600	0.599859
0.611800	0.587821
0.123800	0.262576
0.148600	0.258295
0.150200	0.283510
0.111000	0.262859
0.167700	0.277721
0.606200	0.624302
0.617400	0.645695
0.617400	0.632005
0.605400	0.632179
0.619800	0.625089
0.165900	0.205260
0.146600	0.201895
0.168300	0.201603
0.168300	0.250853
0.170700	0.223063
0.324500	0.367173
0.302900	0.376550
0.298100	0.360537
0.302900	0.414162
0.262000	0.378073
0.396600	0.369835
0.314900	0.368131
0.288500	0.313544
0.204300	0.291764
0.271600	0.314464
0.173100	0.226294
0.204300	0.268559
0.238000	0.238328
0.180300	0.251282
0.233200	0.231491
0.290900	0.311603
0.281200	0.389839
0.262000	0.402155
0.302900	0.332307
0.252400	0.293968
0.199500	0.221265
0.132200	0.270000
0.185100	0.276898
0.170700	0.217151
0.194700	0.221877
0.201900	0.250353
0.247600	0.360747
0.199500	0.250603
0.206700	0.298639
0.331700	0.302951
0.187500	0.246824
0.206700	0.263478
0.240400	0.221396
0.189900	0.236998
0.209100	0.210450
0.331700	0.432134
0.254800	0.421406
0.278800	0.454057
0.307700	0.423932
0.331700	0.411895
0.262000	0.330415
0.235600	0.318944
0.250000	0.309501
0.257200	0.278096
0.283700	0.239064
0.262000	0.310534
0.283700	0.296135
0.305300	0.303797
0.000000	0.216721
0.000000	0.228047
0.000000	0.221448
0.000000	0.222778
0.000000	0.222011
0.221200	0.264034
0.218800	0.243045
0.213900	0.241128
0.228400	0.248101
0.230800	0.257496
0.211500	0.227816
0.201900	0.232848
0.197100	0.249323
0.201900	0.227566
0.199500	0.205729
0.233200	0.276370
0.235600	0.297803
0.221200	0.245940
0.221200	0.244507
0.177900	0.281760
0.230800	0.288527
0.187500	0.255799
0.266800	0.280437
0.226000	0.239351
0.314900	0.320648
0.310100	0.305068
0.269200	0.315690
0.278800	0.337097
0.290900	0.256996
0.302900	0.308099
0.314900	0.306403
0.230800	0.211227
0.271600	0.269571
0.242800	0.313250
0.264400	0.341042
0.252400	0.281938
0.266800	0.267558
0.197100	0.256877
0.180300	0.256196
0.197100	0.270157
0.187500	0.254375
0.199500	0.257982
0.233200	0.279912
0.238000	0.280827
0.252400	0.241573
0.252400	0.264393
0.271600	0.239783
0.288500	0.347711
0.317300	0.345508
0.223600	0.289008
0.226000	0.323904
0.312500	0.355667
0.531200	0.507845
0.310100	0.442879
0.310100	0.464821
0.286100	0.434113
0.372600	0.429269
0.278800	0.272715
0.278800	0.270006
0.274000	0.274196
0.281200	0.272336
0.283700	0.268558
0.427900	0.440200
0.415900	0.430574
0.451900	0.452671
0.413500	0.428425
0.245200	0.364408
0.353400	0.433634
0.463900	0.452519
0.459100	0.435580
0.391800	0.458621
0.377400	0.434333
0.454300	0.452243
0.290900	0.329225
0.384600	0.414648
0.305300	0.297566
0.312500	0.314282
0.211500	0.248903
0.221200	0.244034
0.221200	0.251878
0.218800	0.265262
0.317300	0.267600
0.312500	0.263491
0.290900	0.241256
0.211500	0.230792
0.295700	0.242377
0.305300	0.392522
0.307700	0.384859
0.305300	0.371775
0.276400	0.341884
0.283700	0.343070
0.367800	0.402142
0.367800	0.396693
0.326900	0.390992
0.334100	0.383381
0.427900	0.382948
0.288500	0.431220
0.447100	0.459073
0.507200	0.490819
0.300500	0.420241
0.290900	0.427641
0.281200	0.334980
0.206700	0.352130
0.206700	0.302727
0.257200	0.455251
0.252400	0.417278
0.490400	0.374523
0.235600	0.350053
0.288500	0.344327
0.238000	0.304492
0.772700	0.719426
0.970800	0.855490
0.844200	0.772896
0.837700	0.814984
0.759700	0.714299
0.827900	0.816445
0.808400	0.832174
0.860400	0.835661
0.860400	0.823118
0.392900	0.675806
0.892900	0.844375
0.863600	0.817925
0.889600	0.831861
0.860400	0.840844
0.957800	0.865549
0.496800	0.408069
0.506500	0.393197
0.386400	0.349833
0.376600	0.383435
0.418800	0.373999
0.951300	0.859197
0.853900	0.831510
0.652600	0.767152
0.772700	0.808485
0.373400	0.463372
0.938300	0.797910
0.561700	0.573199
0.581200	0.583310
0.551900	0.516518
0.568200	0.569888
0.613600	0.584500
0.974000	0.871517
0.678600	0.658509
0.675300	0.636126
0.597400	0.550581
0.652600	0.646452
0.649400	0.619983
0.564900	0.355043
0.542200	0.390682
0.500000	0.380895
0.542200	0.402061
0.357100	0.345522
0.954500	0.863861
0.974000	0.846329
0.948100	0.863346
0.311700	0.304211
0.282500	0.297614
0.314900	0.296509
0.298700	0.294695
0.292200	0.295740
0.548700	0.498871
0.568200	0.487074
0.542200	0.493624
0.600600	0.492187
0.376600	0.408012
0.733800	0.704232
0.753200	0.711143
0.782500	0.759825
0.746800	0.715826
0.970800	0.822025
0.857100	0.835840
0.814900	0.837505
0.974000	0.837783
0.935100	0.874099
0.974000	0.837783
0.974000	0.867457
0.944800	0.849109
0.857100	0.822241
0.899400	0.830617
0.977300	0.849988
0.847400	0.810652
0.860400	0.855130
0.977300	0.861120
0.990300	0.866550
0.954500	0.881676
0.870100	0.833132
0.844200	0.783865
0.873400	0.832679
0.970800	0.845015
0.967500	0.841973
0.876600	0.840856
0.961000	0.859548
0.909100	0.865113
0.840900	0.800819
0.886400	0.810338
0.886400	0.850048
0.808400	0.836496
0.902600	0.839204
0.866900	0.843701
0.915600	0.857751
0.935100	0.859108
0.896100	0.856082
0.363500	0.304143
0.567400	0.298786
0.326200	0.242623
0.395400	0.336692
0.143600	0.234394
0.280100	0.451850
0.294300	0.463632
0.290800	0.441167
0.308500	0.452827
0.441500	0.505677
0.489400	0.570858
0.466300	0.538283
0.496500	0.522256
0.477000	0.561720
0.514200	0.554866
0.604600	0.345929
0.562100	0.344827
0.613500	0.353448
0.131200	0.214310
0.250000	0.221178
0.744700	0.515084
0.629400	0.359738
0.578000	0.370545
0.608200	0.369062
0.682600	0.461726
0.136500	0.220693
0.186200	0.244868
0.147200	0.231571
0.161300	0.218393
0.161300	0.204155
0.175500	0.285340
0.475200	0.469808
0.436200	0.454684
0.198600	0.269576
0.136500	0.270761
0.535500	0.354430
0.526600	0.343078
0.542600	0.345947
0.535500	0.345984
0.544300	0.373717
0.274800	0.403490
0.278400	0.394337
0.290800	0.376663
0.267700	0.411721
0.269500	0.391283
0.228700	0.333497
0.547900	0.439721
0.787200	0.515619
0.480500	0.454843
0.625900	0.475624
0.219900	0.319369
0.556700	0.509092
0.000000	0.244272
0.000000	0.235282
0.000000	0.252084
0.000000	0.247513
0.000000	0.232831
0.150700	0.248608
0.159600	0.250606
0.154300	0.253928
0.166700	0.243416
0.161300	0.264058
0.157800	0.212200
0.163100	0.232122
0.156000	0.224688
0.173800	0.224856
0.173800	0.228023
0.645400	0.421237
0.732300	0.541512
0.652500	0.519232
0.716300	0.511916
0.705700	0.503405
0.636500	0.520517
0.748200	0.469156
0.232300	0.331432
0.572700	0.357542
0.278400	0.401154
0.597500	0.507060
0.627700	0.466301
0.647200	0.476263
0.652500	0.524508
0.608200	0.481499
0.693300	0.471512
0.640100	0.449203
0.631200	0.412618
0.757100	0.495572
0.727000	0.456135
0.664900	0.452543
0.147200	0.254218
0.161300	0.242943
0.173800	0.255937
0.170200	0.246921
0.147200	0.238846
0.175500	0.252708
0.172000	0.249902
0.173800	0.238904
0.200400	0.260557
0.154300	0.227214
0.191500	0.280409
0.173800	0.289809
0.182600	0.266414
0.187900	0.289817
0.221600	0.286826
0.578000	0.521739
0.718100	0.502844
0.141800	0.212718
0.544300	0.387093
0.542600	0.458676
0.570900	0.485137
0.579800	0.511898
0.624100	0.483228
0.611700	0.502313
0.574500	0.514487
0.379400	0.432846
0.391800	0.444010
0.361700	0.420786
0.322700	0.427223
0.354600	0.401890
0.647200	0.534356
0.647200	0.534356
0.654300	0.504492
0.549600	0.453771
0.578000	0.473766
0.730500	0.490539
0.755300	0.505867
0.751800	0.519764
0.531900	0.422130
0.562100	0.414847
0.650700	0.453218
0.147200	0.230748
0.760600	0.545635
0.769500	0.515924
0.755300	0.525098
0.656000	0.418966
0.643600	0.413655
0.764200	0.531139
0.707400	0.519064
0.622300	0.500764
0.563800	0.516633
0.599300	0.455343
0.562100	0.329674
0.641800	0.474151
0.641800	0.458842
0.673800	0.457938
0.634800	0.468729
0.633000	0.445517
0.519500	0.470206
0.693300	0.486479
0.565600	0.499340
0.544300	0.384604
0.143600	0.225628
0.523000	0.468042
0.579800	0.495106
0.677300	0.492221
0.498200	0.491670
0.517700	0.501513
0.257100	0.329612
0.218100	0.325476
0.225200	0.272313
0.253500	0.306592
0.294300	0.309108
0.471600	0.414391
0.562100	0.419911
0.560300	0.447583
0.675500	0.468195
0.741100	0.456482
0.035700	0.072228
0.036200	0.143291
0.039200	0.088375
0.042200	0.138407
0.041700	0.079177
0.384400	0.439329
0.374500	0.412443
0.386400	0.408304
0.374000	0.441152
0.350700	0.389339
0.569400	0.646754
0.585800	0.640548
0.547100	0.637793
0.617600	0.649533
0.596700	0.645994
0.446900	0.493023
0.398800	0.470977
0.049600	0.101093
0.385900	0.439197
0.428100	0.493919
0.453900	0.478600
0.465300	0.506241
0.470200	0.511050
0.419100	0.488933
0.054600	0.092295
0.054100	0.176351
0.055600	0.151245
0.054600	0.147670
0.051600	0.140678
0.262900	0.363389
0.047100	0.137282
0.262400	0.352612
0.048100	0.140606
0.348200	0.259732
0.345700	0.273013
0.344700	0.271848
0.336300	0.271759
0.329900	0.262524
0.050100	0.161155
0.045600	0.160920
0.050100	0.174046
0.049100	0.172937
0.049100	0.164711
0.537200	0.550831
0.386400	0.486660
0.332300	0.394880
0.323400	0.470159
0.294600	0.404195
0.377000	0.494184
0.319900	0.425853
0.191500	0.331431
0.202400	0.328796
0.188000	0.330607
0.190500	0.314940
0.194400	0.334808
0.087800	0.155951
0.087300	0.156990
0.086800	0.161628
0.087300	0.153886
0.091300	0.165638
0.539200	0.559919
0.544100	0.567738
0.470200	0.507274
0.493600	0.503781
0.489600	0.499100
0.315500	0.378058
0.473700	0.442928
0.312000	0.379912
0.427100	0.534359
0.441500	0.548821
0.454900	0.538013
0.427600	0.541056
0.408700	0.548591
0.383400	0.516505
0.384400	0.529507
0.450400	0.548971
0.394800	0.538308
0.392400	0.550120
0.448400	0.560128
0.420600	0.542991
0.457300	0.550865
0.445900	0.515188
0.456300	0.535567
0.037700	0.166369
0.039700	0.174144
0.038700	0.176954
0.039200	0.167498
0.040200	0.168957
0.131000	0.305851
0.110100	0.311441
0.110600	0.307594
0.101200	0.325795
0.081300	0.281895
0.113100	0.320264
0.131900	0.367517
0.115600	0.345360
0.119000	0.360539
0.132400	0.358247
0.512900	0.590583
0.479700	0.543910
0.514400	0.550025
0.518400	0.518930
0.463300	0.490053
0.442500	0.522289
0.447400	0.522706
0.448400	0.516731
0.421600	0.547240
0.421600	0.541578
0.234100	0.575444
0.227700	0.561578
0.242600	0.563831
0.236100	0.557464
0.215300	0.516408
0.403800	0.630160
0.396800	0.632077
0.401800	0.640805
0.402300	0.626788
0.402800	0.615919
0.365100	0.556541
0.364100	0.582051
0.364100	0.597844
0.364100	0.613621
0.364100	0.587353
0.477700	0.571871
0.485100	0.572380
0.486100	0.563495
0.492100	0.572523
0.492600	0.568742
0.513900	0.614466
0.513900	0.616752
0.519300	0.613511
0.514900	0.613878
0.525300	0.608928
0.471200	0.558456
0.487600	0.547919
0.460800	0.504998
0.456800	0.511337
0.446900	0.527540
0.442500	0.477245
0.310500	0.445201
0.327400	0.438435
0.472700	0.464756
0.521800	0.458882
0.442500	0.439665
0.515400	0.583370
0.457800	0.479896
0.514900	0.553048
0.473200	0.501177
0.520800	0.529743
0.441500	0.575109
0.369500	0.445890
0.385400	0.411841
0.345700	0.373721
0.350200	0.389744
0.068000	0.185496
0.051600	0.187311
0.076400	0.189646
0.070400	0.193330
0.062000	0.204219
0.461300	0.502377
0.452400	0.482396
0.421600	0.481907
0.460300	0.503738
0.416700	0.488875
0.224000	0.258200
0.233800	0.251559
0.246800	0.215166
0.227300	0.230932
0.243500	0.234985
0.730500	0.606506
0.629900	0.653363
0.633100	0.651793
0.659100	0.668674
0.626600	0.648915
0.607100	0.653033
0.662300	0.666391
0.340900	0.277064
0.477300	0.453869
0.418800	0.364935
0.464300	0.424593
0.415600	0.231823
0.324700	0.310551
0.428600	0.238079
0.321400	0.301804
0.490300	0.508292
0.399400	0.380845
0.438300	0.378335
0.311700	0.331400
0.526000	0.467538
0.308400	0.245303
0.357100	0.252279
0.282500	0.285203
0.292200	0.265035
0.308400	0.272065
0.636400	0.580811
0.610400	0.491559
0.590900	0.463749
0.422100	0.368845
0.474000	0.372548
0.545500	0.392912
0.500000	0.347916
0.477300	0.350443
0.474000	0.346207
0.477300	0.376926
0.500000	0.398040
0.353900	0.355449
0.363600	0.319784
0.347400	0.348362
0.363600	0.301683
0.415600	0.414038
0.467500	0.407737
0.532500	0.517338
0.422100	0.381262
0.441600	0.331213
0.584400	0.522055
0.000000	0.299147
0.000000	0.287576
0.000000	0.269945
0.000000	0.272268
0.000000	0.290507
0.305200	0.241912
0.301900	0.269563
0.308400	0.241388
0.298700	0.242440
0.363600	0.255546
0.451300	0.273644
0.418800	0.296090
0.431800	0.294988
0.441600	0.304665
0.269500	0.273378
0.610400	0.515172
0.526000	0.388813
0.558400	0.471867
0.551900	0.596020
0.392900	0.334549
0.344200	0.332610
0.415600	0.310169
0.230500	0.320013
0.233800	0.334392
0.389600	0.436050
0.353900	0.366719
0.376600	0.426340
0.454500	0.492407
0.561700	0.397259
0.431800	0.435383
0.409100	0.380128
0.305200	0.386645
0.448100	0.378177
0.379900	0.394281
0.587700	0.317165
0.581200	0.319250
0.587700	0.334944
0.584400	0.347315
0.308400	0.260791
0.272700	0.284240
0.263000	0.268063
0.272700	0.260661
0.279200	0.266249
0.340900	0.309369
0.305200	0.311688
0.340900	0.312878
0.298700	0.318157
0.344200	0.292315
0.308400	0.238945
0.305200	0.234242
0.350600	0.241285
0.295500	0.255223
0.314900	0.248430
0.610400	0.664979
0.522700	0.498330
0.422100	0.415270
0.506500	0.450904
0.503200	0.497905
0.373400	0.433203
0.435100	0.436509
0.412300	0.432649
0.571400	0.605829
0.526000	0.492987
0.590900	0.585735
0.574700	0.579232
0.574700	0.601485
0.581200	0.578950
0.574700	0.602276
0.681800	0.703181
0.698100	0.695135
0.691600	0.686328
0.688300	0.719456
0.688300	0.701274
0.646100	0.629620
0.587700	0.502327
0.629900	0.590322
0.665600	0.604542
0.652600	0.588700
0.665600	0.570397
0.665600	0.589507
0.493500	0.421452
0.490300	0.401208
0.467500	0.480137
0.519500	0.448673
0.402600	0.396823
0.285700	0.295446
0.516200	0.419903
0.629900	0.597059
0.603900	0.591795
0.620100	0.552638
0.551900	0.502925
0.519500	0.413327
0.597400	0.665795
0.500000	0.504268
0.412300	0.386467
0.542200	0.555255
0.522700	0.511309
0.597400	0.580957
0.594200	0.478261
0.522700	0.507438
0.535700	0.474180
0.590900	0.513060
0.360400	0.349831
0.402600	0.359647
0.350600	0.357707
0.331200	0.334682
0.412300	0.331260
0.151900	0.181567
0.164600	0.161699
0.159800	0.172898
0.159800	0.190347
0.232600	0.241216
0.394000	0.467374
