0.060500	0.102176
0.058600	0.107107
0.052900	0.099337
0.411200	0.375943
0.357700	0.349771
0.430100	0.381155
0.423800	0.349008
0.372800	0.351993
0.504400	0.372798
0.512600	0.368310
0.506300	0.367226
0.499400	0.339203
0.516400	0.372593
0.054800	0.118703
0.049700	0.114879
0.058600	0.127611
0.052900	0.117860
0.054200	0.123402
0.063600	0.124386
0.336900	0.241371
0.066800	0.158081
0.063000	0.142394
0.445800	0.395967
0.459700	0.392708
0.365900	0.361675
0.064900	0.128389
0.059200	0.114547
0.063600	0.124423
0.065500	0.134842
0.052300	0.118089
0.057300	0.145293
0.057300	0.151380
0.057300	0.132309
0.058600	0.148271
0.052900	0.135124
0.467300	0.412921
0.433200	0.393515
0.401800	0.378300
0.056000	0.104833
0.061700	0.115160
0.058600	0.125177
0.059800	0.115868
0.064200	0.122558
0.518900	0.446367
0.462800	0.445255
0.428800	0.409221
0.502500	0.416770
0.430100	0.411921
0.518900	0.456260
0.520200	0.432451
0.520200	0.441477
0.518300	0.441860
0.468500	0.373251
0.479200	0.433051
0.421300	0.404722
0.506900	0.449823
0.474800	0.411804
0.485500	0.435565
0.044700	0.116895
0.042200	0.112249
0.042200	0.114411
0.041600	0.114259
0.039700	0.115566
0.063600	0.121244
0.056700	0.106929
0.054800	0.108295
0.050400	0.111947
0.058600	0.116811
0.086900	0.197976
0.088800	0.198288
0.095100	0.206245
0.084400	0.196607
0.095100	0.209216
0.531500	0.440801
0.521400	0.413483
0.526400	0.431857
0.527100	0.431308
0.527100	0.431361
0.515100	0.370757
0.476700	0.358336
0.506900	0.370041
0.508800	0.361521
0.472900	0.361715
0.539700	0.457424
0.529000	0.462049
0.526400	0.450911
0.522700	0.455262
0.522700	0.453042
0.522700	0.475665
0.522700	0.475795
0.529000	0.482584
0.529600	0.478277
0.522700	0.477761
0.546000	0.470932
0.347000	0.269891
0.513200	0.462702
0.525200	0.357817
0.248100	0.246081
0.245600	0.243298
0.044100	0.104704
0.042200	0.107220
0.524600	0.474602
0.514500	0.483622
0.515100	0.481529
0.512600	0.481309
0.518900	0.486992
0.457800	0.333635
0.071200	0.152501
0.078700	0.145146
0.092600	0.171544
0.087500	0.161854
0.525800	0.391205
0.523900	0.388291
0.063600	0.121400
0.526400	0.398764
0.528300	0.457553
0.522700	0.417378
0.527700	0.441643
0.523900	0.439898
0.520800	0.430176
0.488700	0.407101
0.098200	0.202175
0.093200	0.176324
0.098900	0.163248
0.107700	0.173732
0.074900	0.180027
0.085000	0.179525
0.068600	0.203278
0.076800	0.199214
0.074900	0.175019
0.462200	0.422177
0.523900	0.435113
0.508800	0.439900
0.491200	0.426338
0.478600	0.418885
0.463300	0.426265
0.524000	0.509605
0.547900	0.454173
0.445700	0.423207
0.531200	0.454293
0.635000	0.584730
0.615800	0.573202
0.614200	0.567332
0.587100	0.574894
0.575900	0.562040
0.588700	0.538214
0.570300	0.533121
0.572700	0.532909
0.579900	0.533744
0.567900	0.538929
0.587900	0.524488
0.587100	0.538236
0.080700	0.126051
0.099000	0.132998
0.093500	0.154963
0.084700	0.129959
0.500000	0.448861
0.504000	0.443626
0.516800	0.444170
0.484800	0.447652
0.501600	0.450706
0.494400	0.440355
0.490400	0.444789
0.496000	0.455084
0.504000	0.450412
0.496000	0.446261
0.103800	0.158712
0.102200	0.160821
0.112600	0.153221
0.111000	0.156559
0.097400	0.150719
0.623800	0.583839
0.590300	0.565898
0.607000	0.540435
0.525600	0.517977
0.551100	0.501265
0.618200	0.583449
0.000000	0.153085
0.000000	0.158029
0.000000	0.162647
0.000000	0.156451
0.000000	0.141092
0.484800	0.462872
0.454500	0.453682
0.536700	0.475441
0.443300	0.434802
0.513600	0.485017
0.423300	0.331151
0.417700	0.329482
0.408900	0.335602
0.381800	0.330053
0.135800	0.248926
0.635000	0.602941
0.631000	0.591966
0.614200	0.576168
0.629400	0.592426
0.635000	0.604571
0.604600	0.535880
0.162100	0.336742
0.158900	0.339126
0.164500	0.342150
0.636600	0.611267
0.619800	0.613420
0.627800	0.613931
0.621400	0.607253
0.635000	0.606799
0.643800	0.608985
0.638200	0.603822
0.606200	0.613068
0.642200	0.609179
0.084700	0.159393
0.076700	0.154913
0.083100	0.154001
0.073500	0.151920
0.075100	0.155131
0.479200	0.437190
0.480000	0.478563
0.395400	0.395005
0.495200	0.481239
0.285900	0.321149
0.502400	0.480063
0.520800	0.490045
0.512000	0.485163
0.501600	0.484809
0.503200	0.487171
0.618200	0.602245
0.627800	0.589899
0.602200	0.564795
0.633400	0.599628
0.594200	0.576058
0.603800	0.562884
0.604600	0.570786
0.607800	0.559165
0.600600	0.579661
0.653400	0.583371
0.647800	0.584434
0.640600	0.588829
0.655000	0.592926
0.651000	0.577611
0.633400	0.608804
0.656500	0.603397
0.655800	0.612814
0.656500	0.617399
0.651800	0.609997
0.633400	0.608943
0.584700	0.550468
0.601400	0.588410
0.593500	0.580092
0.598200	0.551975
0.600600	0.563770
0.575100	0.533173
0.583900	0.548293
0.571900	0.547190
0.605400	0.585586
0.563900	0.520611
0.631800	0.614787
0.632600	0.619776
0.635800	0.618019
0.625400	0.612981
0.631800	0.612780
0.604600	0.529577
0.559100	0.513048
0.559900	0.538434
0.560700	0.548045
0.565500	0.542916
0.643800	0.582490
0.628600	0.575017
0.621400	0.562271
0.617400	0.565802
0.597400	0.562380
0.618200	0.596084
0.647000	0.599519
0.607000	0.571226
0.629400	0.599464
0.595800	0.564668
0.563900	0.549523
0.606200	0.560366
0.617400	0.572787
0.600600	0.564228
0.611800	0.527867
0.123800	0.185814
0.148600	0.189723
0.150200	0.204895
0.111000	0.181156
0.167700	0.207689
0.606200	0.574001
0.617400	0.579599
0.617400	0.575889
0.605400	0.574562
0.619800	0.567653
0.165900	0.202751
0.146600	0.188777
0.168300	0.213387
0.168300	0.229920
0.170700	0.215161
0.324500	0.326727
0.302900	0.323805
0.298100	0.324169
0.302900	0.353164
0.262000	0.325437
0.396600	0.318304
0.314900	0.312979
0.288500	0.283433
0.204300	0.245519
0.271600	0.291202
0.173100	0.209046
0.204300	0.256740
0.238000	0.238896
0.180300	0.223787
0.233200	0.234134
0.290900	0.297621
0.281200	0.350511
0.262000	0.349487
0.302900	0.316058
0.252400	0.285472
0.199500	0.208811
0.132200	0.224938
0.185100	0.248063
0.170700	0.207339
0.194700	0.209312
0.201900	0.229019
0.247600	0.307461
0.199500	0.207117
0.206700	0.244954
0.331700	0.281212
0.187500	0.234034
0.206700	0.250178
0.240400	0.235040
0.189900	0.237411
0.209100	0.222234
0.331700	0.374953
0.254800	0.364031
0.278800	0.375455
0.307700	0.376632
0.331700	0.363462
0.262000	0.304565
0.235600	0.303790
0.250000	0.299351
0.257200	0.278040
0.283700	0.257470
0.262000	0.299273
0.283700	0.295299
0.305300	0.286517
0.000000	0.219284
0.000000	0.230752
0.000000	0.220804
0.000000	0.221333
0.000000	0.217665
0.221200	0.262789
0.218800	0.257178
0.213900	0.252372
0.228400	0.258078
0.230800	0.261505
0.211500	0.249294
0.201900	0.244083
0.197100	0.244992
0.201900	0.237610
0.199500	0.233834
0.233200	0.252519
0.235600	0.260111
0.221200	0.238539
0.221200	0.240322
0.177900	0.260381
0.230800	0.271759
0.187500	0.252362
0.266800	0.287867
0.226000	0.250601
0.314900	0.303284
0.310100	0.292791
0.269200	0.286805
0.278800	0.299828
0.290900	0.270864
0.302900	0.288302
0.314900	0.297159
0.230800	0.244446
0.271600	0.284408
0.242800	0.302016
0.264400	0.298030
0.252400	0.284496
0.266800	0.278412
0.197100	0.239974
0.180300	0.234056
0.197100	0.246113
0.187500	0.235290
0.199500	0.241213
0.233200	0.273132
0.238000	0.277217
0.252400	0.262869
0.252400	0.270116
0.271600	0.265075
0.288500	0.311879
0.317300	0.309219
0.223600	0.273036
0.226000	0.286650
0.312500	0.324975
0.531200	0.404391
0.310100	0.357060
0.310100	0.376079
0.286100	0.371651
0.372600	0.359663
0.278800	0.287809
0.278800	0.287186
0.274000	0.288823
0.281200	0.286269
0.283700	0.287022
0.427900	0.378000
0.415900	0.372727
0.451900	0.380204
0.413500	0.370721
0.245200	0.330592
0.353400	0.364130
0.463900	0.383201
0.459100	0.375552
0.391800	0.381876
0.377400	0.376833
0.454300	0.380788
0.290900	0.299129
0.384600	0.362214
0.305300	0.286333
0.312500	0.295472
0.211500	0.253662
0.221200	0.249690
0.221200	0.253126
0.218800	0.257824
0.317300	0.274162
0.312500	0.275060
0.290900	0.259899
0.211500	0.251270
0.295700	0.265701
0.305300	0.352166
0.307700	0.341911
0.305300	0.339626
0.276400	0.315169
0.283700	0.331638
0.367800	0.355718
0.367800	0.347503
0.326900	0.334931
0.334100	0.338742
0.427900	0.349176
0.288500	0.357347
0.447100	0.374759
0.507200	0.396794
0.300500	0.347909
0.290900	0.369092
0.281200	0.277821
0.206700	0.280797
0.206700	0.253210
0.257200	0.366532
0.252400	0.334392
0.490400	0.314180
0.235600	0.285272
0.288500	0.298764
0.238000	0.274500
0.772700	0.653662
0.970800	0.752879
0.844200	0.709252
0.837700	0.733503
0.759700	0.653903
0.827900	0.710158
0.808400	0.719137
0.860400	0.719985
0.860400	0.717747
0.392900	0.513629
0.892900	0.741590
0.863600	0.719730
0.889600	0.738798
0.860400	0.734402
0.957800	0.753374
0.496800	0.448492
0.506500	0.429511
0.386400	0.376648
0.376600	0.407899
0.418800	0.400280
0.951300	0.742776
0.853900	0.723639
0.652600	0.649564
0.772700	0.702623
0.373400	0.428212
0.938300	0.735668
0.561700	0.572752
0.581200	0.571612
0.551900	0.546332
0.568200	0.572151
0.613600	0.586677
0.974000	0.753681
0.678600	0.629222
0.675300	0.625292
0.597400	0.570953
0.652600	0.624050
0.649400	0.611302
0.564900	0.461034
0.542200	0.470734
0.500000	0.459176
0.542200	0.472574
0.357100	0.381003
0.954500	0.760108
0.974000	0.747378
0.948100	0.760181
0.311700	0.337835
0.282500	0.325504
0.314900	0.333398
0.298700	0.326199
0.292200	0.328934
0.548700	0.521750
0.568200	0.540593
0.542200	0.520369
0.600600	0.530491
0.376600	0.424393
0.733800	0.647249
0.753200	0.653470
0.782500	0.689470
0.746800	0.658951
0.970800	0.743115
0.857100	0.735878
0.814900	0.740322
0.974000	0.743018
0.935100	0.757172
0.974000	0.743151
0.974000	0.744514
0.944800	0.748421
0.857100	0.738853
0.899400	0.748221
0.977300	0.744887
0.847400	0.735445
0.860400	0.743212
0.977300	0.752739
0.990300	0.755137
0.954500	0.769106
0.870100	0.729313
0.844200	0.708424
0.873400	0.740699
0.970800	0.745442
0.967500	0.738811
0.876600	0.740665
0.961000	0.758242
0.909100	0.750913
0.840900	0.719643
0.886400	0.701573
0.886400	0.738641
0.808400	0.713276
0.902600	0.733191
0.866900	0.723686
0.915600	0.755989
0.935100	0.766605
0.896100	0.751628
0.363500	0.314534
0.567400	0.338409
0.326200	0.265172
0.395400	0.338747
0.143600	0.196960
0.280100	0.371171
0.294300	0.380191
0.290800	0.369641
0.308500	0.371371
0.441500	0.434110
0.489400	0.485890
0.466300	0.468512
0.496500	0.464287
0.477000	0.476339
0.514200	0.482909
0.604600	0.398249
0.562100	0.388052
0.613500	0.404730
0.131200	0.186532
0.250000	0.247956
0.744700	0.533619
0.629400	0.419603
0.578000	0.415632
0.608200	0.416915
0.682600	0.469472
0.136500	0.195127
0.186200	0.221035
0.147200	0.215968
0.161300	0.202823
0.161300	0.198328
0.175500	0.230509
0.475200	0.442181
0.436200	0.421217
0.198600	0.232371
0.136500	0.201984
0.535500	0.381319
0.526600	0.370280
0.542600	0.378178
0.535500	0.374892
0.544300	0.401217
0.274800	0.346302
0.278400	0.341536
0.290800	0.335761
0.267700	0.351896
0.269500	0.337184
0.228700	0.290543
0.547900	0.435978
0.787200	0.526046
0.480500	0.434601
0.625900	0.474825
0.219900	0.287380
0.556700	0.495943
0.000000	0.216310
0.000000	0.216529
0.000000	0.218918
0.000000	0.215299
0.000000	0.211136
0.150700	0.221646
0.159600	0.217538
0.154300	0.218904
0.166700	0.227140
0.161300	0.232235
0.157800	0.213546
0.163100	0.221227
0.156000	0.215377
0.173800	0.224131
0.173800	0.228285
0.645400	0.447148
0.732300	0.531836
0.652500	0.501085
0.716300	0.509127
0.705700	0.497444
0.636500	0.514529
0.748200	0.499850
0.232300	0.307489
0.572700	0.392068
0.278400	0.356891
0.597500	0.505794
0.627700	0.470751
0.647200	0.482013
0.652500	0.520647
0.608200	0.499506
0.693300	0.483766
0.640100	0.479450
0.631200	0.461702
0.757100	0.514929
0.727000	0.494314
0.664900	0.482884
0.147200	0.219600
0.161300	0.218882
0.173800	0.227946
0.170200	0.223128
0.147200	0.210933
0.175500	0.233087
0.172000	0.227941
0.173800	0.219280
0.200400	0.247859
0.154300	0.199217
0.191500	0.249150
0.173800	0.244381
0.182600	0.237057
0.187900	0.251615
0.221600	0.264320
0.578000	0.468911
0.718100	0.515854
0.141800	0.190855
0.544300	0.404282
0.542600	0.433448
0.570900	0.471932
0.579800	0.499856
0.624100	0.478315
0.611700	0.499658
0.574500	0.496070
0.379400	0.397777
0.391800	0.400762
0.361700	0.386876
0.322700	0.377960
0.354600	0.381408
0.647200	0.530782
0.647200	0.530782
0.654300	0.496855
0.549600	0.453983
0.578000	0.479666
0.730500	0.516619
0.755300	0.523637
0.751800	0.528218
0.531900	0.433460
0.562100	0.438193
0.650700	0.473400
0.147200	0.206353
0.760600	0.537779
0.769500	0.530597
0.755300	0.529372
0.656000	0.440278
0.643600	0.450675
0.764200	0.527226
0.707400	0.523444
0.622300	0.501275
0.563800	0.499522
0.599300	0.472450
0.562100	0.374718
0.641800	0.479145
0.641800	0.476507
0.673800	0.482521
0.634800	0.482316
0.633000	0.466095
0.519500	0.433509
0.693300	0.491152
0.565600	0.464879
0.544300	0.404028
0.143600	0.194954
0.523000	0.456389
0.579800	0.491318
0.677300	0.498998
0.498200	0.450525
0.517700	0.466242
0.257100	0.305776
0.218100	0.292308
0.225200	0.260269
0.253500	0.291129
0.294300	0.301140
0.471600	0.417568
0.562100	0.436807
0.560300	0.463629
0.675500	0.486998
0.741100	0.490819
0.035700	0.054356
0.036200	0.084306
0.039200	0.064694
0.042200	0.082570
0.041700	0.061695
0.384400	0.346900
0.374500	0.336910
0.386400	0.338499
0.374000	0.353164
0.350700	0.317317
0.569400	0.502299
0.585800	0.493659
0.547100	0.494880
0.617600	0.498025
0.596700	0.493398
0.446900	0.433077
0.398800	0.393497
0.049600	0.073823
0.385900	0.374071
0.428100	0.429824
0.453900	0.414576
0.465300	0.440008
0.470200	0.443799
0.419100	0.409135
0.054600	0.084192
0.054100	0.112385
0.055600	0.103329
0.054600	0.101153
0.051600	0.100068
0.262900	0.277249
0.047100	0.081669
0.262400	0.264157
0.048100	0.083223
0.348200	0.284503
0.345700	0.288679
0.344700	0.288939
0.336300	0.286872
0.329900	0.281953
0.050100	0.105279
0.045600	0.105423
0.050100	0.112506
0.049100	0.111219
0.049100	0.109907
0.537200	0.443499
0.386400	0.406777
0.332300	0.332676
0.323400	0.349420
0.294600	0.325486
0.377000	0.395912
0.319900	0.347130
0.191500	0.248732
0.202400	0.245024
0.188000	0.248151
0.190500	0.241909
0.194400	0.253604
0.087800	0.124434
0.087300	0.126867
0.086800	0.127138
0.087300	0.119145
0.091300	0.131687
0.539200	0.471620
0.544100	0.477002
0.470200	0.429074
0.493600	0.440668
0.489600	0.437931
0.315500	0.323214
0.473700	0.394919
0.312000	0.324953
0.427100	0.450121
0.441500	0.467439
0.454900	0.463432
0.427600	0.455417
0.408700	0.442919
0.383400	0.423240
0.384400	0.430179
0.450400	0.467858
0.394800	0.435495
0.392400	0.443088
0.448400	0.473461
0.420600	0.455110
0.457300	0.477381
0.445900	0.445987
0.456300	0.463121
0.037700	0.109556
0.039700	0.110725
0.038700	0.112310
0.039200	0.110260
0.040200	0.108999
0.131000	0.207852
0.110100	0.214889
0.110600	0.208826
0.101200	0.216067
0.081300	0.173713
0.113100	0.209059
0.131900	0.238224
0.115600	0.218550
0.119000	0.235107
0.132400	0.238751
0.512900	0.491266
0.479700	0.467157
0.514400	0.479415
0.518400	0.447061
0.463300	0.419197
0.442500	0.436538
0.447400	0.438426
0.448400	0.433449
0.421600	0.437495
0.421600	0.437129
0.234100	0.378402
0.227700	0.370241
0.242600	0.374084
0.236100	0.368351
0.215300	0.333696
0.403800	0.444053
0.396800	0.437433
0.401800	0.443045
0.402300	0.439779
0.402800	0.432462
0.365100	0.397259
0.364100	0.412069
0.364100	0.416169
0.364100	0.423561
0.364100	0.413189
0.477700	0.471181
0.485100	0.472475
0.486100	0.467715
0.492100	0.475569
0.492600	0.471644
0.513900	0.506007
0.513900	0.505941
0.519300	0.502349
0.514900	0.505957
0.525300	0.499819
0.471200	0.473127
0.487600	0.466678
0.460800	0.440492
0.456800	0.435651
0.446900	0.450709
0.442500	0.403997
0.310500	0.368111
0.327400	0.363726
0.472700	0.392797
0.521800	0.404234
0.442500	0.388460
0.515400	0.489590
0.457800	0.414277
0.514900	0.480247
0.473200	0.447282
0.520800	0.458736
0.441500	0.451327
0.369500	0.375146
0.385400	0.335835
0.345700	0.308896
0.350200	0.327672
0.068000	0.114837
0.051600	0.117482
0.076400	0.118851
0.070400	0.120770
0.062000	0.121683
0.461300	0.430824
0.452400	0.422391
0.421600	0.413189
0.460300	0.435718
0.416700	0.423409
0.224000	0.259418
0.233800	0.249700
0.246800	0.247905
0.227300	0.244719
0.243500	0.256298
0.730500	0.497469
0.629900	0.525646
0.633100	0.533769
0.659100	0.535594
0.626600	0.528453
0.607100	0.534452
0.662300	0.537705
0.340900	0.302845
0.477300	0.413158
0.418800	0.357165
0.464300	0.404857
0.415600	0.280644
0.324700	0.316871
0.428600	0.282753
0.321400	0.312409
0.490300	0.454218
0.399400	0.375019
0.438300	0.383748
0.311700	0.324601
0.526000	0.438878
0.308400	0.272593
0.357100	0.291890
0.282500	0.297044
0.292200	0.286223
0.308400	0.284223
0.636400	0.490575
0.610400	0.440178
0.590900	0.422345
0.422100	0.350728
0.474000	0.374264
0.545500	0.398582
0.500000	0.370931
0.477300	0.372843
0.474000	0.366034
0.477300	0.388096
0.500000	0.395056
0.353900	0.351068
0.363600	0.328742
0.347400	0.344638
0.363600	0.317859
0.415600	0.380381
0.467500	0.381525
0.532500	0.454464
0.422100	0.361914
0.441600	0.338064
0.584400	0.463653
0.000000	0.296091
0.000000	0.290289
0.000000	0.277899
0.000000	0.283108
0.000000	0.290266
0.305200	0.285511
0.301900	0.298377
0.308400	0.284975
0.298700	0.286140
0.363600	0.298384
0.451300	0.303801
0.418800	0.309012
0.431800	0.306633
0.441600	0.310215
0.269500	0.288832
0.610400	0.457631
0.526000	0.383781
0.558400	0.441608
0.551900	0.494001
0.392900	0.336001
0.344200	0.326424
0.415600	0.334439
0.230500	0.303462
0.233800	0.289692
0.389600	0.391470
0.353900	0.345790
0.376600	0.378069
0.454500	0.435463
0.561700	0.387842
0.431800	0.401654
0.409100	0.378423
0.305200	0.360371
0.448100	0.359810
0.379900	0.368725
0.587700	0.346483
0.581200	0.348967
0.587700	0.357829
0.584400	0.366513
0.308400	0.280945
0.272700	0.292014
0.263000	0.278486
0.272700	0.276589
0.279200	0.281972
0.340900	0.314841
0.305200	0.313543
0.340900	0.315729
0.298700	0.319226
0.344200	0.304938
0.308400	0.283722
0.305200	0.282014
0.350600	0.288218
0.295500	0.289045
0.314900	0.284655
0.610400	0.537754
0.522700	0.438983
0.422100	0.386921
0.506500	0.412146
0.503200	0.440567
0.373400	0.386101
0.435100	0.389489
0.412300	0.384209
0.571400	0.501977
0.526000	0.455262
0.590900	0.500008
0.574700	0.494153
0.574700	0.507542
0.581200	0.495959
0.574700	0.501059
0.681800	0.565506
0.698100	0.561617
0.691600	0.559187
0.688300	0.569138
0.688300	0.561290
0.646100	0.528075
0.587700	0.458752
0.629900	0.514665
0.665600	0.509874
0.652600	0.499840
0.665600	0.497071
0.665600	0.511421
0.493500	0.401221
0.490300	0.389875
0.467500	0.438351
0.519500	0.435487
0.402600	0.378187
0.285700	0.301700
0.516200	0.421356
0.629900	0.503444
0.603900	0.494407
0.620100	0.484236
0.551900	0.453826
0.519500	0.395686
0.597400	0.537697
0.500000	0.434638
0.412300	0.363382
0.542200	0.477252
0.522700	0.443916
0.597400	0.489523
0.594200	0.447230
0.522700	0.457541
0.535700	0.436315
0.590900	0.469115
0.360400	0.342170
0.402600	0.357323
0.350600	0.346538
0.331200	0.337820
0.412300	0.335667
0.151900	0.184383
0.164600	0.180756
0.159800	0.175593
0.159800	0.183666
0.232600	0.230036
0.394000	0.382746
