0.369600	0.537762
0.399500	0.485447
0.399500	0.622942
0.554300	0.606382
0.429300	0.467814
0.426600	0.447355
0.423900	0.431823
0.423900	0.468767
0.426600	0.459601
0.331500	0.523302
0.309800	0.539573
0.315200	0.510595
0.288000	0.417149
0.323400	0.429321
0.334200	0.553097
0.312500	0.571802
0.366800	0.673776
0.334200	0.568142
0.312500	0.502978
0.423900	0.632967
0.326100	0.586130
0.432100	0.686658
0.402200	0.553440
0.000000	0.405269
0.000000	0.502292
0.000000	0.427916
0.000000	0.496482
0.000000	0.504805
0.423900	0.516706
0.426600	0.542628
0.388600	0.505618
0.448400	0.502344
0.426600	0.493233
0.388600	0.332589
0.385900	0.325468
0.404900	0.322539
0.375000	0.341707
0.399500	0.351703
0.380400	0.670250
0.426600	0.647557
0.437500	0.635367
0.337000	0.524004
0.350500	0.512986
0.337000	0.517782
0.317900	0.517152
0.331500	0.486215
0.432100	0.646555
0.410300	0.637583
0.423900	0.657555
0.497300	0.686771
0.467400	0.610684
0.402200	0.608498
0.567900	0.655958
0.448400	0.598969
0.527200	0.605659
0.383200	0.488432
0.399500	0.507107
0.442900	0.659169
0.380400	0.514159
0.407600	0.562631
0.394000	0.592218
0.440200	0.618748
0.510900	0.647474
0.505400	0.623629
0.505400	0.619953
0.516300	0.606702
0.206500	0.388398
0.203800	0.369168
0.277200	0.463221
0.179300	0.356907
0.290800	0.475102
0.214700	0.426769
0.214700	0.452725
0.220100	0.428799
0.220100	0.418953
0.524500	0.605940
0.429300	0.629878
0.502700	0.573855
0.437500	0.580642
0.478300	0.683390
0.380400	0.610010
0.339700	0.670153
0.404900	0.540480
0.342400	0.556051
0.453800	0.546302
0.388600	0.543196
0.388600	0.499747
0.372300	0.536909
0.377700	0.508866
0.394000	0.537411
0.440200	0.491269
0.356000	0.525169
0.432100	0.648121
0.347800	0.538985
0.364100	0.524720
0.372300	0.545758
0.442900	0.712106
0.385900	0.586649
0.554300	0.608965
0.402200	0.653550
0.695700	0.606612
0.391300	0.628813
0.394000	0.681824
0.388600	0.602434
0.429300	0.507828
0.418500	0.482208
0.380400	0.443745
0.364100	0.469488
0.500000	0.556259
0.551600	0.568169
0.567900	0.608436
0.527200	0.553873
0.448400	0.584485
0.559800	0.574287
0.491800	0.603756
0.527200	0.580682
0.434800	0.594123
0.453800	0.591736
0.418500	0.649378
0.258200	0.412587
0.423900	0.552607
0.413000	0.591919
0.456500	0.607813
0.576100	0.639773
0.494600	0.619985
0.432100	0.622410
0.399500	0.658425
0.407600	0.621258
0.464700	0.603927
0.434800	0.697573
0.407600	0.661486
0.497300	0.594324
0.491800	0.608875
0.429300	0.640975
0.423900	0.672605
0.426600	0.627616
0.372300	0.658544
0.380400	0.630547
0.345100	0.584996
0.293500	0.581931
0.345100	0.626216
0.388600	0.651499
0.404900	0.667253
0.323400	0.459757
0.339700	0.405641
0.364100	0.439121
0.334200	0.449087
0.369600	0.441390
0.231700	0.250874
0.504400	0.382012
0.061100	0.109099
0.056700	0.121975
0.054200	0.179798
0.182600	0.365771
0.180100	0.370647
0.187700	0.366515
0.183900	0.351530
0.187000	0.357019
0.488700	0.647445
0.496200	0.620608
0.485500	0.636197
0.491200	0.661852
0.486800	0.659079
0.478600	0.362726
0.052300	0.127308
0.050400	0.144177
0.505000	0.540963
0.198400	0.434823
0.445800	0.382493
0.062300	0.128875
0.063000	0.123678
0.047900	0.121729
0.060500	0.120835
0.058600	0.131146
0.052900	0.119192
0.411200	0.509204
0.357700	0.489813
0.430100	0.500807
0.423800	0.439259
0.372800	0.478176
0.504400	0.461467
0.512600	0.455082
0.506300	0.459445
0.499400	0.429836
0.516400	0.462525
0.054800	0.157963
0.049700	0.146614
0.058600	0.168191
0.052900	0.153194
0.054200	0.160946
0.063600	0.182173
0.336900	0.223588
0.066800	0.228076
0.063000	0.224795
0.445800	0.522727
0.459700	0.509207
0.365900	0.489921
0.064900	0.165500
0.059200	0.139578
0.063600	0.156415
0.065500	0.180191
0.052300	0.145482
0.057300	0.184987
0.057300	0.197113
0.057300	0.157248
0.058600	0.194098
0.052900	0.177383
0.467300	0.520930
0.433200	0.504102
0.401800	0.492435
0.056000	0.129779
0.061700	0.134564
0.058600	0.133721
0.059800	0.128227
0.064200	0.130707
0.518900	0.570028
0.462800	0.585392
0.428800	0.536265
0.502500	0.519090
0.430100	0.543458
0.518900	0.590012
0.520200	0.553491
0.520200	0.577300
0.518300	0.567259
0.468500	0.461387
0.479200	0.568287
0.421300	0.534609
0.506900	0.573892
0.474800	0.525540
0.485500	0.547642
0.044700	0.154267
0.042200	0.145742
0.042200	0.147258
0.041600	0.149788
0.039700	0.152264
0.063600	0.159978
0.056700	0.137114
0.054800	0.142253
0.050400	0.156690
0.058600	0.145979
0.086900	0.324122
0.088800	0.321774
0.095100	0.348515
0.084400	0.317723
0.095100	0.344959
0.531500	0.562021
0.521400	0.525869
0.526400	0.555933
0.527100	0.568557
0.527100	0.566162
0.515100	0.422981
0.476700	0.414364
0.506900	0.420794
0.508800	0.409359
0.472900	0.415207
0.539700	0.595056
0.529000	0.609751
0.526400	0.585452
0.522700	0.594862
0.522700	0.586707
0.522700	0.622266
0.522700	0.620157
0.529000	0.628698
0.529600	0.624374
0.522700	0.622112
0.546000	0.605900
0.347000	0.318579
0.513200	0.606769
0.525200	0.385116
0.248100	0.239181
0.245600	0.227802
0.044100	0.134339
0.042200	0.138937
0.524600	0.626822
0.514500	0.638996
0.515100	0.636380
0.512600	0.634842
0.518900	0.645480
0.457800	0.385596
0.071200	0.229121
0.078700	0.193200
0.092600	0.285004
0.087500	0.236217
0.525800	0.479916
0.523900	0.467351
0.063600	0.138332
0.526400	0.477986
0.528300	0.597281
0.522700	0.534507
0.527700	0.568870
0.523900	0.580899
0.520800	0.567516
0.488700	0.524491
0.098200	0.321410
0.093200	0.250113
0.098900	0.191709
0.107700	0.235290
0.074900	0.312847
0.085000	0.301528
0.068600	0.363989
0.076800	0.352926
0.074900	0.293456
0.462200	0.537707
0.523900	0.540956
0.508800	0.563786
0.491200	0.526021
0.478600	0.527159
0.463300	0.453990
0.524000	0.537941
0.547900	0.486062
0.445700	0.470470
0.531200	0.526369
0.635000	0.686671
0.615800	0.678893
0.614200	0.666316
0.587100	0.676735
0.575900	0.655101
0.588700	0.591151
0.570300	0.577902
0.572700	0.585321
0.579900	0.579344
0.567900	0.579199
0.587900	0.567699
0.587100	0.588893
0.080700	0.142904
0.099000	0.144188
0.093500	0.188277
0.084700	0.146715
0.500000	0.504570
0.504000	0.510516
0.516800	0.500970
0.484800	0.518668
0.501600	0.504781
0.494400	0.453373
0.490400	0.451244
0.496000	0.461118
0.504000	0.466820
0.496000	0.453701
0.103800	0.188361
0.102200	0.191832
0.112600	0.175098
0.111000	0.189220
0.097400	0.182334
0.623800	0.626528
0.590300	0.624581
0.607000	0.614814
0.525600	0.594174
0.551100	0.573418
0.618200	0.641725
0.000000	0.193224
0.000000	0.185635
0.000000	0.203871
0.000000	0.200683
0.000000	0.170658
0.484800	0.548711
0.454500	0.547322
0.536700	0.554798
0.443300	0.527685
0.513600	0.557465
0.423300	0.364038
0.417700	0.357242
0.408900	0.354383
0.381800	0.359095
0.135800	0.339798
0.635000	0.636958
0.631000	0.618158
0.614200	0.632424
0.629400	0.647305
0.635000	0.642948
0.604600	0.568455
0.162100	0.476893
0.158900	0.477305
0.164500	0.484191
0.636600	0.668514
0.619800	0.663465
0.627800	0.651358
0.621400	0.658513
0.635000	0.657680
0.643800	0.643273
0.638200	0.653083
0.606200	0.657838
0.642200	0.646780
0.084700	0.197981
0.076700	0.191465
0.083100	0.196746
0.073500	0.193557
0.075100	0.194757
0.479200	0.512354
0.480000	0.545624
0.395400	0.468958
0.495200	0.557685
0.285900	0.381347
0.502400	0.584964
0.520800	0.600097
0.512000	0.599625
0.501600	0.587627
0.503200	0.609146
0.618200	0.627058
0.627800	0.645225
0.602200	0.598568
0.633400	0.637071
0.594200	0.606292
0.603800	0.613569
0.604600	0.618474
0.607800	0.606756
0.600600	0.627431
0.653400	0.665352
0.647800	0.669060
0.640600	0.675396
0.655000	0.685931
0.651000	0.657736
0.633400	0.660630
0.656500	0.671186
0.655800	0.684002
0.656500	0.693603
0.651800	0.687165
0.633400	0.661220
0.584700	0.643095
0.601400	0.646999
0.593500	0.641523
0.598200	0.582981
0.600600	0.625052
0.575100	0.598239
0.583900	0.591376
0.571900	0.601884
0.605400	0.631044
0.563900	0.588482
0.631800	0.666264
0.632600	0.680605
0.635800	0.673662
0.625400	0.661021
0.631800	0.671995
0.604600	0.555819
0.559100	0.560851
0.559900	0.579834
0.560700	0.607714
0.565500	0.593266
0.643800	0.620104
0.628600	0.615646
0.621400	0.599353
0.617400	0.592480
0.597400	0.599055
0.618200	0.630097
0.647000	0.651912
0.607000	0.625184
0.629400	0.643200
0.595800	0.601639
0.563900	0.617987
0.606200	0.611763
0.617400	0.607054
0.600600	0.599260
0.611800	0.588721
0.123800	0.250364
0.148600	0.243793
0.150200	0.275139
0.111000	0.245535
0.167700	0.264130
0.606200	0.619779
0.617400	0.640434
0.617400	0.627810
0.605400	0.627826
0.619800	0.621877
0.165900	0.214139
0.146600	0.205603
0.168300	0.213224
0.168300	0.262024
0.170700	0.230454
0.324500	0.379740
0.302900	0.390505
0.298100	0.386076
0.302900	0.438937
0.262000	0.396740
0.396600	0.380541
0.314900	0.377455
0.288500	0.312419
0.204300	0.289371
0.271600	0.328588
0.173100	0.234524
0.204300	0.281761
0.238000	0.247236
0.180300	0.260794
0.233200	0.239624
0.290900	0.323135
0.281200	0.425455
0.262000	0.429762
0.302900	0.351192
0.252400	0.309613
0.199500	0.230272
0.132200	0.283736
0.185100	0.291919
0.170700	0.223465
0.194700	0.227724
0.201900	0.257410
0.247600	0.376738
0.199500	0.249602
0.206700	0.310399
0.331700	0.300079
0.187500	0.241149
0.206700	0.263688
0.240400	0.201569
0.189900	0.229121
0.209100	0.191611
0.331700	0.457512
0.254800	0.448770
0.278800	0.475896
0.307700	0.452226
0.331700	0.441506
0.262000	0.347383
0.235600	0.333777
0.250000	0.322694
0.257200	0.293312
0.283700	0.236205
0.262000	0.320024
0.283700	0.305910
0.305300	0.300693
0.000000	0.227954
0.000000	0.237051
0.000000	0.233266
0.000000	0.228483
0.000000	0.230925
0.221200	0.278104
0.218800	0.250374
0.213900	0.250913
0.228400	0.253671
0.230800	0.266914
0.211500	0.233211
0.201900	0.245773
0.197100	0.267321
0.201900	0.243020
0.199500	0.214384
0.233200	0.286858
0.235600	0.307762
0.221200	0.254352
0.221200	0.254541
0.177900	0.295363
0.230800	0.289890
0.187500	0.258365
0.266800	0.287831
0.226000	0.242018
0.314900	0.329241
0.310100	0.312910
0.269200	0.308367
0.278800	0.341896
0.290900	0.248430
0.302900	0.300927
0.314900	0.300844
0.230800	0.215535
0.271600	0.280529
0.242800	0.323920
0.264400	0.337489
0.252400	0.299799
0.266800	0.281199
0.197100	0.272757
0.180300	0.272194
0.197100	0.283831
0.187500	0.269197
0.199500	0.272430
0.233200	0.281643
0.238000	0.285840
0.252400	0.236352
0.252400	0.265105
0.271600	0.238853
0.288500	0.364577
0.317300	0.353253
0.223600	0.298159
0.226000	0.343116
0.312500	0.377540
0.531200	0.521212
0.310100	0.460535
0.310100	0.481291
0.286100	0.459711
0.372600	0.449082
0.278800	0.282942
0.278800	0.281011
0.274000	0.286049
0.281200	0.282462
0.283700	0.278809
0.427900	0.462999
0.415900	0.456818
0.451900	0.474058
0.413500	0.451686
0.245200	0.397137
0.353400	0.447193
0.463900	0.474352
0.459100	0.461886
0.391800	0.474038
0.377400	0.452821
0.454300	0.476777
0.290900	0.336316
0.384600	0.449118
0.305300	0.298114
0.312500	0.312717
0.211500	0.254610
0.221200	0.244958
0.221200	0.253109
0.218800	0.266662
0.317300	0.273579
0.312500	0.269337
0.290900	0.238627
0.211500	0.232492
0.295700	0.239429
0.305300	0.422697
0.307700	0.411083
0.305300	0.400964
0.276400	0.371752
0.283700	0.374663
0.367800	0.432310
0.367800	0.426181
0.326900	0.423934
0.334100	0.418761
0.427900	0.416041
0.288500	0.454219
0.447100	0.479851
0.507200	0.504855
0.300500	0.444286
0.290900	0.453081
0.281200	0.346118
0.206700	0.371100
0.206700	0.293363
0.257200	0.474242
0.252400	0.430946
0.490400	0.377983
0.235600	0.354342
0.288500	0.360747
0.238000	0.309422
0.772700	0.707678
0.970800	0.856603
0.844200	0.762887
0.837700	0.809481
0.759700	0.701179
0.827900	0.814134
0.808400	0.830545
0.860400	0.837000
0.860400	0.824760
0.392900	0.664078
0.892900	0.843038
0.863600	0.813360
0.889600	0.831311
0.860400	0.842077
0.957800	0.871820
0.496800	0.431807
0.506500	0.419249
0.386400	0.378849
0.376600	0.409217
0.418800	0.401398
0.951300	0.863833
0.853900	0.832457
0.652600	0.754973
0.772700	0.806395
0.373400	0.477829
0.938300	0.793415
0.561700	0.570037
0.581200	0.578809
0.551900	0.522582
0.568200	0.567513
0.613600	0.580161
0.974000	0.875809
0.678600	0.647271
0.675300	0.627112
0.597400	0.552416
0.652600	0.635586
0.649400	0.612546
0.564900	0.391954
0.542200	0.420998
0.500000	0.413073
0.542200	0.432610
0.357100	0.381449
0.954500	0.866821
0.974000	0.849601
0.948100	0.865869
0.311700	0.338678
0.282500	0.330850
0.314900	0.329778
0.298700	0.322335
0.292200	0.328981
0.548700	0.505980
0.568200	0.498003
0.542200	0.501472
0.600600	0.501020
0.376600	0.435757
0.733800	0.698527
0.753200	0.704451
0.782500	0.751389
0.746800	0.708555
0.970800	0.825866
0.857100	0.838530
0.814900	0.835742
0.974000	0.840706
0.935100	0.878661
0.974000	0.840706
0.974000	0.871530
0.944800	0.851971
0.857100	0.816788
0.899400	0.827804
0.977300	0.851344
0.847400	0.805436
0.860400	0.859833
0.977300	0.866112
0.990300	0.868349
0.954500	0.889670
0.870100	0.835206
0.844200	0.778739
0.873400	0.835504
0.970800	0.846492
0.967500	0.847308
0.876600	0.843489
0.961000	0.861399
0.909100	0.864537
0.840900	0.796492
0.886400	0.808762
0.886400	0.852918
0.808400	0.836259
0.902600	0.839485
0.866900	0.845870
0.915600	0.860570
0.935100	0.862299
0.896100	0.857394
0.363500	0.313386
0.567400	0.300605
0.326200	0.254143
0.395400	0.361084
0.143600	0.242325
0.280100	0.464526
0.294300	0.474377
0.290800	0.458830
0.308500	0.465980
0.441500	0.511615
0.489400	0.561433
0.466300	0.536483
0.496500	0.520065
0.477000	0.554420
0.514200	0.548383
0.604600	0.350762
0.562100	0.345400
0.613500	0.362532
0.131200	0.225692
0.250000	0.226484
0.744700	0.515011
0.629400	0.367446
0.578000	0.379332
0.608200	0.375482
0.682600	0.474402
0.136500	0.225245
0.186200	0.256341
0.147200	0.241987
0.161300	0.222347
0.161300	0.210842
0.175500	0.290179
0.475200	0.482039
0.436200	0.469904
0.198600	0.265088
0.136500	0.280018
0.535500	0.381976
0.526600	0.367702
0.542600	0.366892
0.535500	0.374183
0.544300	0.402623
0.274800	0.429592
0.278400	0.420916
0.290800	0.408271
0.267700	0.437190
0.269500	0.418124
0.228700	0.352989
0.547900	0.456144
0.787200	0.512556
0.480500	0.470646
0.625900	0.484210
0.219900	0.332931
0.556700	0.509328
0.000000	0.247250
0.000000	0.237631
0.000000	0.252975
0.000000	0.251680
0.000000	0.239079
0.150700	0.257475
0.159600	0.261125
0.154300	0.264043
0.166700	0.254407
0.161300	0.274059
0.157800	0.222204
0.163100	0.242832
0.156000	0.235339
0.173800	0.231970
0.173800	0.237338
0.645400	0.441842
0.732300	0.535302
0.652500	0.518562
0.716300	0.511185
0.705700	0.506320
0.636500	0.519046
0.748200	0.480802
0.232300	0.349470
0.572700	0.380139
0.278400	0.432365
0.597500	0.506496
0.627700	0.474714
0.647200	0.483520
0.652500	0.522362
0.608200	0.487638
0.693300	0.479881
0.640100	0.464569
0.631200	0.435986
0.757100	0.498996
0.727000	0.470827
0.664900	0.463974
0.147200	0.265212
0.161300	0.256288
0.173800	0.267528
0.170200	0.259088
0.147200	0.251237
0.175500	0.254305
0.172000	0.253952
0.173800	0.239231
0.200400	0.262761
0.154300	0.232173
0.191500	0.286890
0.173800	0.300404
0.182600	0.273066
0.187900	0.299022
0.221600	0.297850
0.578000	0.520993
0.718100	0.502090
0.141800	0.213483
0.544300	0.411482
0.542600	0.470225
0.570900	0.491603
0.579800	0.512190
0.624100	0.491406
0.611700	0.503981
0.574500	0.513604
0.379400	0.451995
0.391800	0.457234
0.361700	0.440807
0.322700	0.445843
0.354600	0.426681
0.647200	0.529739
0.647200	0.529739
0.654300	0.506087
0.549600	0.469496
0.578000	0.484949
0.730500	0.496157
0.755300	0.507411
0.751800	0.515837
0.531900	0.441713
0.562100	0.438345
0.650700	0.468645
0.147200	0.238427
0.760600	0.538841
0.769500	0.513901
0.755300	0.521582
0.656000	0.428613
0.643600	0.427574
0.764200	0.528203
0.707400	0.519449
0.622300	0.501587
0.563800	0.515200
0.599300	0.468201
0.562100	0.333367
0.641800	0.481645
0.641800	0.472121
0.673800	0.470530
0.634800	0.478185
0.633000	0.461173
0.519500	0.479331
0.693300	0.492411
0.565600	0.504713
0.544300	0.409555
0.143600	0.227011
0.523000	0.476474
0.579800	0.497904
0.677300	0.496510
0.498200	0.496525
0.517700	0.503246
0.257100	0.351409
0.218100	0.339823
0.225200	0.275654
0.253500	0.315265
0.294300	0.323229
0.471600	0.436121
0.562100	0.441075
0.560300	0.461114
0.675500	0.478441
0.741100	0.469130
0.035700	0.081777
0.036200	0.116241
0.039200	0.096395
0.042200	0.111210
0.041700	0.083408
0.384400	0.437271
0.374500	0.417460
0.386400	0.414091
0.374000	0.446842
0.350700	0.395943
0.569400	0.639211
0.585800	0.634657
0.547100	0.630920
0.617600	0.644473
0.596700	0.640549
0.446900	0.497072
0.398800	0.476674
0.049600	0.099586
0.385900	0.452144
0.428100	0.499005
0.453900	0.485032
0.465300	0.510942
0.470200	0.515324
0.419100	0.496397
0.054600	0.099578
0.054100	0.159236
0.055600	0.133554
0.054600	0.136001
0.051600	0.123168
0.262900	0.357623
0.047100	0.115478
0.262400	0.345820
0.048100	0.122144
0.348200	0.242241
0.345700	0.260205
0.344700	0.257207
0.336300	0.257290
0.329900	0.242805
0.050100	0.139923
0.045600	0.144781
0.050100	0.154752
0.049100	0.154534
0.049100	0.149093
0.537200	0.548104
0.386400	0.489805
0.332300	0.390228
0.323400	0.480145
0.294600	0.411023
0.377000	0.495130
0.319900	0.435167
0.191500	0.334828
0.202400	0.325822
0.188000	0.332804
0.190500	0.311614
0.194400	0.344416
0.087800	0.139863
0.087300	0.142011
0.086800	0.148230
0.087300	0.137817
0.091300	0.147790
0.539200	0.557333
0.544100	0.563551
0.470200	0.508033
0.493600	0.507037
0.489600	0.502068
0.315500	0.379874
0.473700	0.451732
0.312000	0.389642
0.427100	0.536708
0.441500	0.547887
0.454900	0.536825
0.427600	0.541050
0.408700	0.548380
0.383400	0.520766
0.384400	0.532367
0.450400	0.549110
0.394800	0.537589
0.392400	0.548265
0.448400	0.557654
0.420600	0.542195
0.457300	0.547892
0.445900	0.520539
0.456300	0.535336
0.037700	0.149856
0.039700	0.154549
0.038700	0.157094
0.039200	0.151278
0.040200	0.152243
0.131000	0.298337
0.110100	0.308077
0.110600	0.301475
0.101200	0.331914
0.081300	0.271503
0.113100	0.313045
0.131900	0.366938
0.115600	0.338932
0.119000	0.366250
0.132400	0.365940
0.512900	0.587092
0.479700	0.544253
0.514400	0.547266
0.518400	0.521503
0.463300	0.497541
0.442500	0.524891
0.447400	0.526494
0.448400	0.520999
0.421600	0.548423
0.421600	0.543025
0.234100	0.574889
0.227700	0.561107
0.242600	0.564545
0.236100	0.557424
0.215300	0.522065
0.403800	0.624135
0.396800	0.626782
0.401800	0.635650
0.402300	0.621818
0.402800	0.611204
0.365100	0.554711
0.364100	0.578871
0.364100	0.593585
0.364100	0.608353
0.364100	0.583668
0.477700	0.568572
0.485100	0.568870
0.486100	0.561456
0.492100	0.569445
0.492600	0.565572
0.513900	0.608910
0.513900	0.611718
0.519300	0.608569
0.514900	0.608958
0.525300	0.604347
0.471200	0.555936
0.487600	0.545303
0.460800	0.509314
0.456800	0.514217
0.446900	0.528050
0.442500	0.484440
0.310500	0.455468
0.327400	0.448291
0.472700	0.479039
0.521800	0.470695
0.442500	0.446309
0.515400	0.579162
0.457800	0.486731
0.514900	0.550074
0.473200	0.505744
0.520800	0.531907
0.441500	0.571409
0.369500	0.455514
0.385400	0.426502
0.345700	0.384594
0.350200	0.405734
0.068000	0.143913
0.051600	0.146417
0.076400	0.157813
0.070400	0.149589
0.062000	0.170321
0.461300	0.505540
0.452400	0.488727
0.421600	0.489858
0.460300	0.507594
0.416700	0.494793
0.224000	0.270021
0.233800	0.264190
0.246800	0.225069
0.227300	0.244219
0.243500	0.236076
0.730500	0.600499
0.629900	0.646082
0.633100	0.643723
0.659100	0.661848
0.626600	0.641978
0.607100	0.642476
0.662300	0.655983
0.340900	0.281521
0.477300	0.466596
0.418800	0.376338
0.464300	0.438917
0.415600	0.244325
0.324700	0.333676
0.428600	0.250841
0.321400	0.324581
0.490300	0.514819
0.399400	0.405407
0.438300	0.402892
0.311700	0.345295
0.526000	0.482135
0.308400	0.258385
0.357100	0.262270
0.282500	0.302240
0.292200	0.280212
0.308400	0.291362
0.636400	0.577895
0.610400	0.498660
0.590900	0.471269
0.422100	0.380279
0.474000	0.394736
0.545500	0.420422
0.500000	0.371891
0.477300	0.372280
0.474000	0.369454
0.477300	0.398917
0.500000	0.405748
0.353900	0.376711
0.363600	0.331911
0.347400	0.365062
0.363600	0.309294
0.415600	0.420329
0.467500	0.434987
0.532500	0.523161
0.422100	0.392602
0.441600	0.340562
0.584400	0.524765
0.000000	0.315928
0.000000	0.302088
0.000000	0.286329
0.000000	0.283767
0.000000	0.302580
0.305200	0.254945
0.301900	0.285271
0.308400	0.257222
0.298700	0.257925
0.363600	0.270056
0.451300	0.275354
0.418800	0.313459
0.431800	0.314147
0.441600	0.320551
0.269500	0.281712
0.610400	0.521986
0.526000	0.415698
0.558400	0.481081
0.551900	0.588021
0.392900	0.354445
0.344200	0.345319
0.415600	0.322995
0.230500	0.334479
0.233800	0.362262
0.389600	0.445343
0.353900	0.372143
0.376600	0.428286
0.454500	0.500796
0.561700	0.405673
0.431800	0.445282
0.409100	0.394172
0.305200	0.399524
0.448100	0.392794
0.379900	0.420492
0.587700	0.327017
0.581200	0.331036
0.587700	0.348595
0.584400	0.360430
0.308400	0.281278
0.272700	0.304031
0.263000	0.288819
0.272700	0.277963
0.279200	0.286878
0.340900	0.319009
0.305200	0.322087
0.340900	0.317708
0.298700	0.323458
0.344200	0.296712
0.308400	0.252432
0.305200	0.251284
0.350600	0.258519
0.295500	0.274848
0.314900	0.264048
0.610400	0.657441
0.522700	0.500886
0.422100	0.426794
0.506500	0.452531
0.503200	0.510032
0.373400	0.436918
0.435100	0.440874
0.412300	0.438423
0.571400	0.600529
0.526000	0.500274
0.590900	0.582099
0.574700	0.577725
0.574700	0.597926
0.581200	0.575436
0.574700	0.598211
0.681800	0.698676
0.698100	0.690039
0.691600	0.679684
0.688300	0.714339
0.688300	0.696332
0.646100	0.621385
0.587700	0.506738
0.629900	0.583420
0.665600	0.600419
0.652600	0.584891
0.665600	0.569026
0.665600	0.585558
0.493500	0.439937
0.490300	0.417855
0.467500	0.494956
0.519500	0.467435
0.402600	0.417546
0.285700	0.305405
0.516200	0.437150
0.629900	0.588805
0.603900	0.586833
0.620100	0.551776
0.551900	0.511974
0.519500	0.432615
0.597400	0.656659
0.500000	0.502132
0.412300	0.400772
0.542200	0.554424
0.522700	0.517128
0.597400	0.575295
0.594200	0.491445
0.522700	0.512822
0.535700	0.483831
0.590900	0.520289
0.360400	0.357987
0.402600	0.375769
0.350600	0.365459
0.331200	0.341325
0.412300	0.339169
0.151900	0.183606
0.164600	0.170924
0.159800	0.177776
0.159800	0.186611
0.232600	0.230075
0.394000	0.480354
