0.654200	0.429558
0.644600	0.420335
0.655000	0.420628
0.647000	0.419636
0.728400	0.576221
0.717300	0.548291
0.723600	0.527271
0.719600	0.575266
0.705300	0.554317
0.770000	0.527547
0.774800	0.531443
0.776400	0.510678
0.773200	0.561508
0.775600	0.552694
0.683700	0.516268
0.683700	0.518064
0.628600	0.454379
0.674900	0.475580
0.666900	0.532896
0.655800	0.499657
0.657300	0.504079
0.140600	0.141482
0.091100	0.099362
0.092700	0.105659
0.670900	0.513591
0.680500	0.524578
0.678900	0.521320
0.678900	0.529727
0.669300	0.512794
0.678900	0.473807
0.655000	0.445679
0.655000	0.443844
0.666100	0.442623
0.121400	0.112100
0.667700	0.483939
0.667700	0.486142
0.667700	0.490311
0.667700	0.464265
0.667700	0.511850
0.680500	0.528666
0.668500	0.469305
0.662100	0.494959
0.654200	0.483418
0.620600	0.554249
0.684500	0.494613
0.213300	0.258871
0.242000	0.259714
0.272400	0.281443
0.210900	0.265176
0.174900	0.240776
0.174900	0.251115
0.111800	0.150389
0.139000	0.198118
0.143000	0.199883
0.244400	0.213592
0.244400	0.201462
0.240400	0.210300
0.242800	0.215959
0.242800	0.214011
0.407600	0.509618
0.350500	0.505407
0.347800	0.482985
0.326100	0.505018
0.554300	0.537959
0.361400	0.531079
0.339700	0.535158
0.361400	0.527736
0.404900	0.518764
0.385900	0.518116
0.380400	0.547229
0.377700	0.549908
0.239100	0.468479
0.489100	0.532777
0.464700	0.547122
0.410300	0.536102
0.337000	0.526794
0.464700	0.543860
0.415800	0.538433
0.456500	0.543138
0.415800	0.528089
0.380400	0.537823
0.328800	0.510280
0.410300	0.528051
0.388600	0.510750
0.366800	0.483875
0.421200	0.507234
0.377700	0.509834
0.385900	0.489576
0.377700	0.522674
0.369600	0.511894
0.399500	0.520235
0.399500	0.554470
0.554300	0.548230
0.429300	0.496688
0.426600	0.492649
0.423900	0.483492
0.423900	0.494311
0.426600	0.489263
0.331500	0.493259
0.309800	0.488500
0.315200	0.489608
0.288000	0.461421
0.323400	0.470836
0.334200	0.510110
0.312500	0.507578
0.366800	0.523021
0.334200	0.516219
0.312500	0.500918
0.423900	0.540234
0.326100	0.533556
0.432100	0.540899
0.402200	0.520325
0.000000	0.493827
0.000000	0.503585
0.000000	0.496884
0.000000	0.512766
0.000000	0.508102
0.423900	0.503732
0.426600	0.505749
0.388600	0.505599
0.448400	0.510111
0.426600	0.509579
0.388600	0.424531
0.385900	0.418039
0.404900	0.428970
0.375000	0.424381
0.399500	0.409956
0.380400	0.537683
0.426600	0.528523
0.437500	0.534089
0.337000	0.504225
0.350500	0.511111
0.337000	0.496845
0.317900	0.489861
0.331500	0.506658
0.432100	0.544628
0.410300	0.529441
0.423900	0.539597
0.497300	0.488064
0.467400	0.529432
0.402200	0.538782
0.567900	0.553630
0.448400	0.536018
0.527200	0.535844
0.383200	0.521920
0.399500	0.527279
0.442900	0.541710
0.380400	0.532568
0.407600	0.533288
0.394000	0.536642
0.440200	0.540144
0.510900	0.539467
0.505400	0.544688
0.505400	0.540634
0.516300	0.544228
0.206500	0.438277
0.203800	0.422106
0.277200	0.474327
0.179300	0.415510
0.290800	0.496438
0.214700	0.464738
0.214700	0.476528
0.220100	0.460904
0.220100	0.464085
0.524500	0.537842
0.429300	0.529142
0.502700	0.525602
0.437500	0.526173
0.478300	0.536546
0.380400	0.520719
0.339700	0.530656
0.404900	0.513531
0.342400	0.513607
0.453800	0.515300
0.388600	0.495244
0.388600	0.493647
0.372300	0.490701
0.377700	0.485531
0.394000	0.501495
0.440200	0.505067
0.356000	0.479072
0.432100	0.524292
0.347800	0.494531
0.364100	0.499336
0.372300	0.531233
0.442900	0.553772
0.385900	0.542048
0.554300	0.542724
0.402200	0.541786
0.695700	0.530456
0.391300	0.512764
0.394000	0.531167
0.388600	0.533364
0.429300	0.517277
0.418500	0.517200
0.380400	0.508316
0.364100	0.504958
0.500000	0.535335
0.551600	0.547987
0.567900	0.552791
0.527200	0.544893
0.448400	0.551161
0.559800	0.545631
0.491800	0.549115
0.527200	0.545133
0.434800	0.528153
0.453800	0.530098
0.418500	0.528852
0.258200	0.485897
0.423900	0.516834
0.413000	0.527904
0.456500	0.545136
0.576100	0.555076
0.494600	0.549616
0.432100	0.550192
0.399500	0.550598
0.407600	0.498695
0.464700	0.533949
0.434800	0.533884
0.407600	0.537702
0.497300	0.524790
0.491800	0.539531
0.429300	0.523806
0.423900	0.537690
0.426600	0.513515
0.372300	0.524582
0.380400	0.517119
0.345100	0.523895
0.293500	0.520033
0.345100	0.525553
0.388600	0.524634
0.404900	0.535036
0.323400	0.500023
0.339700	0.484117
0.364100	0.498209
0.334200	0.488778
0.369600	0.495138
0.231700	0.243673
0.504400	0.370910
0.061100	0.115482
0.056700	0.116397
0.054200	0.186513
0.182600	0.386507
0.180100	0.381428
0.187700	0.387647
0.183900	0.383197
0.187000	0.378816
0.488700	0.689460
0.496200	0.664524
0.485500	0.689817
0.491200	0.703943
0.486800	0.720624
0.478600	0.361782
0.052300	0.127155
0.050400	0.161176
0.505000	0.566767
0.198400	0.436394
0.445800	0.370285
0.062300	0.119934
0.063000	0.147011
0.047900	0.132089
0.060500	0.137645
0.058600	0.148173
0.052900	0.120342
0.411200	0.533316
0.357700	0.509653
0.430100	0.517152
0.423800	0.458154
0.372800	0.499331
0.504400	0.476474
0.512600	0.469498
0.506300	0.468076
0.499400	0.355731
0.516400	0.484004
0.054800	0.150441
0.049700	0.142520
0.058600	0.164790
0.052900	0.147405
0.054200	0.157064
0.063600	0.218874
0.336900	0.241311
0.066800	0.276506
0.063000	0.246452
0.445800	0.536539
0.459700	0.532887
0.365900	0.512374
0.064900	0.169820
0.059200	0.148422
0.063600	0.163027
0.065500	0.189094
0.052300	0.147201
0.057300	0.207991
0.057300	0.215856
0.057300	0.183538
0.058600	0.211565
0.052900	0.196040
0.467300	0.563673
0.433200	0.532508
0.401800	0.511182
0.056000	0.123654
0.061700	0.153527
0.058600	0.163350
0.059800	0.157313
0.064200	0.158365
0.518900	0.621323
0.462800	0.644851
0.428800	0.585417
0.502500	0.562658
0.430100	0.598203
0.518900	0.642383
0.520200	0.602260
0.520200	0.628788
0.518300	0.621100
0.468500	0.472177
0.479200	0.624075
0.421300	0.586528
0.506900	0.626229
0.474800	0.569045
0.485500	0.597939
0.044700	0.129747
0.042200	0.114702
0.042200	0.105964
0.041600	0.127838
0.039700	0.119182
0.063600	0.181502
0.056700	0.156756
0.054800	0.157155
0.050400	0.162002
0.058600	0.163723
0.086900	0.343570
0.088800	0.350395
0.095100	0.356131
0.084400	0.342513
0.095100	0.366875
0.531500	0.611918
0.521400	0.551940
0.526400	0.585063
0.527100	0.610230
0.527100	0.602781
0.515100	0.440475
0.476700	0.432403
0.506900	0.428594
0.508800	0.422495
0.472900	0.439997
0.539700	0.663279
0.529000	0.675399
0.526400	0.644759
0.522700	0.668328
0.522700	0.646719
0.522700	0.679301
0.522700	0.682489
0.529000	0.688479
0.529600	0.680146
0.522700	0.681303
0.546000	0.663080
0.347000	0.332273
0.513200	0.663983
0.525200	0.370763
0.248100	0.297358
0.245600	0.291139
0.044100	0.125073
0.042200	0.134394
0.524600	0.681893
0.514500	0.704550
0.515100	0.699729
0.512600	0.709457
0.518900	0.711107
0.457800	0.413979
0.071200	0.261057
0.078700	0.255465
0.092600	0.299754
0.087500	0.272718
0.525800	0.517309
0.523900	0.502208
0.063600	0.165461
0.526400	0.516244
0.528300	0.652145
0.522700	0.559927
0.527700	0.598006
0.523900	0.620909
0.520800	0.602327
0.488700	0.573302
0.098200	0.356727
0.093200	0.297496
0.098900	0.229032
0.107700	0.279102
0.074900	0.314264
0.085000	0.295122
0.068600	0.353751
0.076800	0.335702
0.074900	0.310866
0.462200	0.583676
0.523900	0.598864
0.508800	0.597873
0.491200	0.573735
0.478600	0.556464
0.463300	0.442248
0.524000	0.529187
0.547900	0.468177
0.445700	0.453801
0.531200	0.509326
0.635000	0.711461
0.615800	0.699998
0.614200	0.683403
0.587100	0.694757
0.575900	0.678849
0.588700	0.570573
0.570300	0.558598
0.572700	0.565434
0.579900	0.553977
0.567900	0.564144
0.587900	0.536743
0.587100	0.571011
0.080700	0.107446
0.099000	0.106483
0.093500	0.191945
0.084700	0.110627
0.500000	0.492228
0.504000	0.478573
0.516800	0.482050
0.484800	0.487343
0.501600	0.494015
0.494400	0.410837
0.490400	0.419708
0.496000	0.432679
0.504000	0.420358
0.496000	0.419393
0.103800	0.190778
0.102200	0.191072
0.112600	0.176900
0.111000	0.186681
0.097400	0.186658
0.623800	0.638068
0.590300	0.602380
0.607000	0.603803
0.525600	0.581888
0.551100	0.554397
0.618200	0.641914
0.000000	0.167972
0.000000	0.174763
0.000000	0.200628
0.000000	0.195076
0.000000	0.145651
0.484800	0.533361
0.454500	0.524666
0.536700	0.539091
0.443300	0.488100
0.513600	0.553249
0.423300	0.333120
0.417700	0.322769
0.408900	0.335534
0.381800	0.332564
0.135800	0.326090
0.635000	0.662648
0.631000	0.640392
0.614200	0.641900
0.629400	0.651246
0.635000	0.666161
0.604600	0.561326
0.162100	0.438357
0.158900	0.434636
0.164500	0.448750
0.636600	0.674382
0.619800	0.676107
0.627800	0.658617
0.621400	0.660067
0.635000	0.656602
0.643800	0.658341
0.638200	0.653693
0.606200	0.665919
0.642200	0.651911
0.084700	0.148170
0.076700	0.147386
0.083100	0.151626
0.073500	0.148555
0.075100	0.140142
0.479200	0.515298
0.480000	0.537557
0.395400	0.460635
0.495200	0.559429
0.285900	0.382237
0.502400	0.586483
0.520800	0.578311
0.512000	0.576288
0.501600	0.573999
0.503200	0.585454
0.618200	0.649253
0.627800	0.637477
0.602200	0.599129
0.633400	0.654125
0.594200	0.616585
0.603800	0.630734
0.604600	0.644613
0.607800	0.630280
0.600600	0.654757
0.653400	0.700824
0.647800	0.719265
0.640600	0.725839
0.655000	0.740127
0.651000	0.701397
0.633400	0.685689
0.656500	0.706274
0.655800	0.716436
0.656500	0.732421
0.651800	0.714514
0.633400	0.685689
0.584700	0.638030
0.601400	0.629152
0.593500	0.654990
0.598200	0.581200
0.600600	0.627732
0.575100	0.599764
0.583900	0.611407
0.571900	0.598269
0.605400	0.628261
0.563900	0.576061
0.631800	0.683838
0.632600	0.700888
0.635800	0.694069
0.625400	0.674980
0.631800	0.686366
0.604600	0.540780
0.559100	0.533548
0.559900	0.567967
0.560700	0.587744
0.565500	0.578606
0.643800	0.636135
0.628600	0.619293
0.621400	0.606757
0.617400	0.600080
0.597400	0.613160
0.618200	0.640352
0.647000	0.663878
0.607000	0.625972
0.629400	0.651471
0.595800	0.609709
0.563900	0.627059
0.606200	0.604873
0.617400	0.605263
0.600600	0.595343
0.611800	0.586439
0.123800	0.247063
0.148600	0.242493
0.150200	0.269529
0.111000	0.258109
0.167700	0.270853
0.606200	0.635140
0.617400	0.652803
0.617400	0.648478
0.605400	0.627907
0.619800	0.635053
0.165900	0.199683
0.146600	0.197566
0.168300	0.197932
0.168300	0.258787
0.170700	0.217044
0.324500	0.347049
0.302900	0.351918
0.298100	0.375688
0.302900	0.412096
0.262000	0.371991
0.396600	0.309983
0.314900	0.322772
0.288500	0.288347
0.204300	0.280720
0.271600	0.286435
0.173100	0.239791
0.204300	0.271459
0.238000	0.265083
0.180300	0.276669
0.233200	0.260309
0.290900	0.290433
0.281200	0.389215
0.262000	0.394661
0.302900	0.350171
0.252400	0.265250
0.199500	0.203849
0.132200	0.267478
0.185100	0.286229
0.170700	0.208432
0.194700	0.214751
0.201900	0.242126
0.247600	0.327079
0.199500	0.239082
0.206700	0.257000
0.331700	0.282815
0.187500	0.233434
0.206700	0.249257
0.240400	0.215878
0.189900	0.233441
0.209100	0.204072
0.331700	0.442345
0.254800	0.436186
0.278800	0.452741
0.307700	0.442962
0.331700	0.432723
0.262000	0.288033
0.235600	0.288722
0.250000	0.282600
0.257200	0.248305
0.283700	0.234213
0.262000	0.286884
0.283700	0.274810
0.305300	0.298683
0.000000	0.182724
0.000000	0.192983
0.000000	0.182052
0.000000	0.200257
0.000000	0.189557
0.221200	0.265556
0.218800	0.253615
0.213900	0.247056
0.228400	0.261250
0.230800	0.262021
0.211500	0.224002
0.201900	0.209437
0.197100	0.222122
0.201900	0.204149
0.199500	0.194802
0.233200	0.227293
0.235600	0.247376
0.221200	0.217744
0.221200	0.215607
0.177900	0.247821
0.230800	0.267022
0.187500	0.247112
0.266800	0.264792
0.226000	0.223274
0.314900	0.327808
0.310100	0.303358
0.269200	0.317520
0.278800	0.314759
0.290900	0.251836
0.302900	0.308892
0.314900	0.308935
0.230800	0.205326
0.271600	0.260176
0.242800	0.277297
0.264400	0.326749
0.252400	0.298586
0.266800	0.276200
0.197100	0.187188
0.180300	0.198362
0.197100	0.233536
0.187500	0.188649
0.199500	0.211296
0.233200	0.274285
0.238000	0.274945
0.252400	0.232314
0.252400	0.265359
0.271600	0.233865
0.288500	0.323177
0.317300	0.323180
0.223600	0.284735
0.226000	0.307314
0.312500	0.355316
0.531200	0.501609
0.310100	0.435387
0.310100	0.465445
0.286100	0.443014
0.372600	0.428689
0.278800	0.261036
0.278800	0.260000
0.274000	0.263496
0.281200	0.260689
0.283700	0.259715
0.427900	0.453861
0.415900	0.446084
0.451900	0.459885
0.413500	0.441896
0.245200	0.377526
0.353400	0.401060
0.463900	0.475069
0.459100	0.467289
0.391800	0.438701
0.377400	0.432481
0.454300	0.472606
0.290900	0.329627
0.384600	0.444925
0.305300	0.304482
0.312500	0.321919
0.211500	0.254556
0.221200	0.237608
0.221200	0.237924
0.218800	0.245742
0.317300	0.229999
0.312500	0.230134
0.290900	0.237893
0.211500	0.227133
0.295700	0.244033
0.305300	0.404798
0.307700	0.376363
0.305300	0.364867
0.276400	0.342536
0.283700	0.355332
0.367800	0.432239
0.367800	0.415151
0.326900	0.424949
0.334100	0.412881
0.427900	0.425798
0.288500	0.408208
0.447100	0.443529
0.507200	0.499728
0.300500	0.406916
0.290900	0.437224
0.281200	0.357757
0.206700	0.375787
0.206700	0.324047
0.257200	0.468163
0.252400	0.396391
0.490400	0.325708
0.235600	0.315040
0.288500	0.347297
0.238000	0.297558
0.772700	0.620398
0.970800	0.943609
0.844200	0.753462
0.837700	0.841951
0.759700	0.614413
0.827900	0.868775
0.808400	0.886228
0.860400	0.901443
0.860400	0.866455
0.392900	0.610653
0.892900	0.885163
0.863600	0.819506
0.889600	0.869171
0.860400	0.907594
0.957800	0.925195
0.496800	0.384038
0.506500	0.352210
0.386400	0.330809
0.376600	0.388541
0.418800	0.349215
0.951300	0.944440
0.853900	0.847836
0.652600	0.722145
0.772700	0.785794
0.373400	0.369584
0.938300	0.820154
0.561700	0.519103
0.581200	0.504934
0.551900	0.460860
0.568200	0.515334
0.613600	0.517076
0.974000	0.959366
0.678600	0.565534
0.675300	0.529470
0.597400	0.499672
0.652600	0.572770
0.649400	0.526305
0.564900	0.379017
0.542200	0.396998
0.500000	0.398458
0.542200	0.401680
0.357100	0.384625
0.954500	0.927545
0.974000	0.924478
0.948100	0.933060
0.311700	0.211071
0.282500	0.209753
0.314900	0.210939
0.298700	0.246420
0.292200	0.211609
0.548700	0.479822
0.568200	0.499179
0.542200	0.482126
0.600600	0.499286
0.376600	0.436094
0.733800	0.669811
0.753200	0.673817
0.782500	0.742878
0.746800	0.693853
0.970800	0.913363
0.857100	0.911202
0.814900	0.873083
0.974000	0.904832
0.935100	0.954275
0.974000	0.904832
0.974000	0.940291
0.944800	0.853814
0.857100	0.852507
0.899400	0.856634
0.977300	0.924847
0.847400	0.840089
0.860400	0.943929
0.977300	0.925642
0.990300	0.962917
0.954500	0.976037
0.870100	0.885475
0.844200	0.803906
0.873400	0.893889
0.970800	0.928715
0.967500	0.894111
0.876600	0.918548
0.961000	0.922965
0.909100	0.905901
0.840900	0.835225
0.886400	0.816702
0.886400	0.888786
0.808400	0.845005
0.902600	0.863560
0.866900	0.867932
0.915600	0.925433
0.935100	0.941756
0.896100	0.916201
0.363500	0.329463
0.567400	0.341970
0.326200	0.253860
0.395400	0.371953
0.143600	0.225368
0.280100	0.457691
0.294300	0.466145
0.290800	0.460753
0.308500	0.464284
0.441500	0.520532
0.489400	0.613305
0.466300	0.575744
0.496500	0.567218
0.477000	0.590345
0.514200	0.601429
0.604600	0.374861
0.562100	0.367379
0.613500	0.378526
0.131200	0.199917
0.250000	0.219977
0.744700	0.568231
0.629400	0.388834
0.578000	0.395894
0.608200	0.388389
0.682600	0.505331
0.136500	0.217628
0.186200	0.237609
0.147200	0.230773
0.161300	0.209109
0.161300	0.195021
0.175500	0.249583
0.475200	0.493089
0.436200	0.501611
0.198600	0.259955
0.136500	0.240487
0.535500	0.391462
0.526600	0.374685
0.542600	0.384368
0.535500	0.384549
0.544300	0.410917
0.274800	0.424349
0.278400	0.423848
0.290800	0.417681
0.267700	0.442047
0.269500	0.418662
0.228700	0.337269
0.547900	0.496863
0.787200	0.573914
0.480500	0.498840
0.625900	0.526959
0.219900	0.308516
0.556700	0.574408
0.000000	0.234589
0.000000	0.227072
0.000000	0.247028
0.000000	0.230677
0.000000	0.211986
0.150700	0.251062
0.159600	0.243093
0.154300	0.245793
0.166700	0.243589
0.161300	0.264740
0.157800	0.214399
0.163100	0.229059
0.156000	0.225295
0.173800	0.229288
0.173800	0.225508
0.645400	0.477683
0.732300	0.581202
0.652500	0.560080
0.716300	0.567566
0.705700	0.538688
0.636500	0.580708
0.748200	0.523450
0.232300	0.366442
0.572700	0.394702
0.278400	0.444378
0.597500	0.589595
0.627700	0.514649
0.647200	0.542960
0.652500	0.574385
0.608200	0.539736
0.693300	0.539735
0.640100	0.536639
0.631200	0.487333
0.757100	0.550699
0.727000	0.506582
0.664900	0.522945
0.147200	0.212201
0.161300	0.180832
0.173800	0.210726
0.170200	0.190028
0.147200	0.187866
0.175500	0.253167
0.172000	0.246494
0.173800	0.230096
0.200400	0.265032
0.154300	0.205170
0.191500	0.282838
0.173800	0.294824
0.182600	0.273655
0.187900	0.297004
0.221600	0.298239
0.578000	0.572424
0.718100	0.569926
0.141800	0.198160
0.544300	0.416559
0.542600	0.510748
0.570900	0.551335
0.579800	0.580557
0.624100	0.546091
0.611700	0.561926
0.574500	0.562215
0.379400	0.482741
0.391800	0.489199
0.361700	0.469827
0.322700	0.458003
0.354600	0.459244
0.647200	0.596845
0.647200	0.596845
0.654300	0.584696
0.549600	0.490571
0.578000	0.518922
0.730500	0.553228
0.755300	0.567214
0.751800	0.590492
0.531900	0.463389
0.562100	0.467804
0.650700	0.516657
0.147200	0.189675
0.760600	0.609644
0.769500	0.601871
0.755300	0.606297
0.656000	0.430171
0.643600	0.443791
0.764200	0.571146
0.707400	0.566191
0.622300	0.547774
0.563800	0.571688
0.599300	0.518814
0.562100	0.363319
0.641800	0.540177
0.641800	0.518320
0.673800	0.515302
0.634800	0.528480
0.633000	0.499946
0.519500	0.536562
0.693300	0.542760
0.565600	0.547637
0.544300	0.416273
0.143600	0.215817
0.523000	0.550456
0.579800	0.560195
0.677300	0.543651
0.498200	0.551473
0.517700	0.567777
0.257100	0.357857
0.218100	0.354179
0.225200	0.275885
0.253500	0.330484
0.294300	0.311663
0.471600	0.475538
0.562100	0.493636
0.560300	0.506753
0.675500	0.513209
0.741100	0.524890
0.035700	0.056510
0.036200	0.113149
0.039200	0.072589
0.042200	0.104991
0.041700	0.067091
0.384400	0.434969
0.374500	0.421211
0.386400	0.410065
0.374000	0.437806
0.350700	0.397245
0.569400	0.658504
0.585800	0.667636
0.547100	0.659665
0.617600	0.662126
0.596700	0.649732
0.446900	0.481047
0.398800	0.461400
0.049600	0.105460
0.385900	0.434357
0.428100	0.482669
0.453900	0.465298
0.465300	0.494578
0.470200	0.498992
0.419100	0.490671
0.054600	0.075244
0.054100	0.188300
0.055600	0.151484
0.054600	0.149081
0.051600	0.138856
0.262900	0.405062
0.047100	0.145241
0.262400	0.380186
0.048100	0.147543
0.348200	0.256969
0.345700	0.264617
0.344700	0.271736
0.336300	0.268552
0.329900	0.257870
0.050100	0.138627
0.045600	0.145867
0.050100	0.156078
0.049100	0.162008
0.049100	0.154502
0.537200	0.558758
0.386400	0.479586
0.332300	0.385740
0.323400	0.467195
0.294600	0.406684
0.377000	0.488700
0.319900	0.434388
0.191500	0.328507
0.202400	0.325184
0.188000	0.326552
0.190500	0.318103
0.194400	0.337101
0.087800	0.160211
0.087300	0.161128
0.086800	0.167295
0.087300	0.159771
0.091300	0.169188
0.539200	0.555737
0.544100	0.558732
0.470200	0.507959
0.493600	0.503008
0.489600	0.498252
0.315500	0.352948
0.473700	0.436660
0.312000	0.360467
0.427100	0.539932
0.441500	0.555186
0.454900	0.533160
0.427600	0.541992
0.408700	0.543521
0.383400	0.521123
0.384400	0.530859
0.450400	0.544687
0.394800	0.543257
0.392400	0.553733
0.448400	0.561728
0.420600	0.551233
0.457300	0.554184
0.445900	0.514539
0.456300	0.538508
0.037700	0.106537
0.039700	0.132261
0.038700	0.141275
0.039200	0.115707
0.040200	0.124432
0.131000	0.308074
0.110100	0.315290
0.110600	0.309028
0.101200	0.328739
0.081300	0.287945
0.113100	0.309046
0.131900	0.351371
0.115600	0.341643
0.119000	0.351114
0.132400	0.355793
0.512900	0.595942
0.479700	0.532885
0.514400	0.556937
0.518400	0.529385
0.463300	0.485647
0.442500	0.527663
0.447400	0.529195
0.448400	0.516443
0.421600	0.545983
0.421600	0.543264
0.234100	0.585997
0.227700	0.572163
0.242600	0.566823
0.236100	0.565665
0.215300	0.521546
0.403800	0.662267
0.396800	0.647768
0.401800	0.656493
0.402300	0.652499
0.402800	0.630048
0.365100	0.582052
0.364100	0.614357
0.364100	0.624606
0.364100	0.640967
0.364100	0.621294
0.477700	0.571457
0.485100	0.578884
0.486100	0.566919
0.492100	0.577673
0.492600	0.574826
0.513900	0.635430
0.513900	0.638794
0.519300	0.623571
0.514900	0.638766
0.525300	0.621844
0.471200	0.561876
0.487600	0.550653
0.460800	0.496467
0.456800	0.514185
0.446900	0.529164
0.442500	0.472953
0.310500	0.447007
0.327400	0.436349
0.472700	0.472877
0.521800	0.464625
0.442500	0.442307
0.515400	0.588527
0.457800	0.475255
0.514900	0.559074
0.473200	0.497607
0.520800	0.542853
0.441500	0.588130
0.369500	0.458130
0.385400	0.445375
0.345700	0.394772
0.350200	0.413188
0.068000	0.193306
0.051600	0.194339
0.076400	0.202462
0.070400	0.206729
0.062000	0.226317
0.461300	0.504758
0.452400	0.491283
0.421600	0.487038
0.460300	0.508051
0.416700	0.497420
0.224000	0.236783
0.233800	0.254630
0.246800	0.214490
0.227300	0.214101
0.243500	0.249340
0.730500	0.571753
0.629900	0.662595
0.633100	0.696986
0.659100	0.710294
0.626600	0.698022
0.607100	0.665632
0.662300	0.664243
0.340900	0.269488
0.477300	0.462855
0.418800	0.376007
0.464300	0.427684
0.415600	0.238297
0.324700	0.274395
0.428600	0.241643
0.321400	0.290977
0.490300	0.471713
0.399400	0.383938
0.438300	0.371974
0.311700	0.292096
0.526000	0.473993
0.308400	0.221779
0.357100	0.250190
0.282500	0.272590
0.292200	0.246931
0.308400	0.254114
0.636400	0.541473
0.610400	0.471213
0.590900	0.452861
0.422100	0.349988
0.474000	0.377329
0.545500	0.404975
0.500000	0.376683
0.477300	0.351890
0.474000	0.353468
0.477300	0.392289
0.500000	0.362776
0.353900	0.342971
0.363600	0.299498
0.347400	0.327586
0.363600	0.283782
0.415600	0.363974
0.467500	0.409776
0.532500	0.501321
0.422100	0.352929
0.441600	0.313486
0.584400	0.553927
0.000000	0.259546
0.000000	0.251348
0.000000	0.234339
0.000000	0.247315
0.000000	0.274450
0.305200	0.238828
0.301900	0.262685
0.308400	0.229128
0.298700	0.227922
0.363600	0.243435
0.451300	0.302720
0.418800	0.312357
0.431800	0.300493
0.441600	0.327216
0.269500	0.297656
0.610400	0.507135
0.526000	0.377249
0.558400	0.483939
0.551900	0.567223
0.392900	0.328993
0.344200	0.317606
0.415600	0.306556
0.230500	0.309826
0.233800	0.312170
0.389600	0.387917
0.353900	0.326150
0.376600	0.419655
0.454500	0.463897
0.561700	0.404409
0.431800	0.405259
0.409100	0.378356
0.305200	0.359432
0.448100	0.368322
0.379900	0.385222
0.587700	0.331677
0.581200	0.321784
0.587700	0.343510
0.584400	0.349379
0.308400	0.203108
0.272700	0.246281
0.263000	0.213977
0.272700	0.215422
0.279200	0.202638
0.340900	0.280415
0.305200	0.276820
0.340900	0.292218
0.298700	0.323793
0.344200	0.282785
0.308400	0.225701
0.305200	0.217609
0.350600	0.221093
0.295500	0.229043
0.314900	0.229837
0.610400	0.665395
0.522700	0.499881
0.422100	0.401179
0.506500	0.439811
0.503200	0.472982
0.373400	0.407257
0.435100	0.420995
0.412300	0.389018
0.571400	0.595834
0.526000	0.477534
0.590900	0.564398
0.574700	0.546161
0.574700	0.569080
0.581200	0.567194
0.574700	0.552277
0.681800	0.753971
0.698100	0.742681
0.691600	0.719938
0.688300	0.765504
0.688300	0.750847
0.646100	0.647409
0.587700	0.506437
0.629900	0.625947
0.665600	0.563791
0.652600	0.578050
0.665600	0.573125
0.665600	0.570821
0.493500	0.424346
0.490300	0.425864
0.467500	0.448694
0.519500	0.458427
0.402600	0.390244
0.285700	0.267864
0.516200	0.411256
0.629900	0.582731
0.603900	0.575075
0.620100	0.563928
0.551900	0.496667
0.519500	0.421406
0.597400	0.650608
0.500000	0.478519
0.412300	0.359325
0.542200	0.519024
0.522700	0.467009
0.597400	0.611315
0.594200	0.503679
0.522700	0.539626
0.535700	0.543287
0.590900	0.547235
0.360400	0.297530
0.402600	0.329434
0.350600	0.341376
0.331200	0.312326
0.412300	0.299291
0.151900	0.180935
0.164600	0.162402
0.159800	0.177363
0.159800	0.185470
0.232600	0.236913
0.394000	0.467078
