0.385900	0.471688
0.377700	0.495578
0.369600	0.492892
0.399500	0.445160
0.399500	0.589191
0.554300	0.552721
0.429300	0.430161
0.426600	0.410799
0.423900	0.395212
0.423900	0.428407
0.426600	0.421151
0.331500	0.468665
0.309800	0.484001
0.315200	0.457410
0.288000	0.379283
0.323400	0.393208
0.334200	0.500012
0.312500	0.519137
0.366800	0.617231
0.334200	0.517696
0.312500	0.456146
0.423900	0.588213
0.326100	0.537845
0.432100	0.633287
0.402200	0.505778
0.000000	0.374366
0.000000	0.465488
0.000000	0.394585
0.000000	0.459040
0.000000	0.463273
0.423900	0.476561
0.426600	0.493233
0.388600	0.462095
0.448400	0.449955
0.426600	0.447483
0.388600	0.289563
0.385900	0.280004
0.404900	0.277736
0.375000	0.296160
0.399500	0.307968
0.380400	0.618548
0.426600	0.594358
0.437500	0.587634
0.337000	0.476806
0.350500	0.467623
0.337000	0.468024
0.317900	0.471137
0.331500	0.440662
0.432100	0.599770
0.410300	0.584570
0.423900	0.603666
0.497300	0.616154
0.467400	0.558164
0.402200	0.557910
0.567900	0.603660
0.448400	0.546463
0.527200	0.552083
0.383200	0.451273
0.399500	0.471478
0.442900	0.613965
0.380400	0.462440
0.407600	0.514465
0.394000	0.538347
0.440200	0.557249
0.510900	0.588725
0.505400	0.567799
0.505400	0.559541
0.516300	0.548809
0.206500	0.353512
0.203800	0.336598
0.277200	0.419010
0.179300	0.324014
0.290800	0.434837
0.214700	0.389044
0.214700	0.415083
0.220100	0.388855
0.220100	0.380412
0.524500	0.546275
0.429300	0.572807
0.502700	0.522240
0.437500	0.530541
0.478300	0.623595
0.380400	0.563602
0.339700	0.626868
0.404900	0.489508
0.342400	0.512494
0.453800	0.502722
0.388600	0.486225
0.388600	0.447518
0.372300	0.481319
0.377700	0.452636
0.394000	0.483721
0.440200	0.444664
0.356000	0.465446
0.432100	0.589009
0.347800	0.483989
0.364100	0.471243
0.372300	0.508006
0.442900	0.659850
0.385900	0.532488
0.554300	0.552237
0.402200	0.607469
0.695700	0.556517
0.391300	0.575231
0.394000	0.633217
0.388600	0.554390
0.429300	0.471320
0.418500	0.443384
0.380400	0.404360
0.364100	0.431219
0.500000	0.507800
0.551600	0.515978
0.567900	0.555705
0.527200	0.506167
0.448400	0.532773
0.559800	0.520452
0.491800	0.540621
0.527200	0.523804
0.434800	0.543277
0.453800	0.537304
0.418500	0.589139
0.258200	0.377346
0.423900	0.498663
0.413000	0.535703
0.456500	0.554270
0.576100	0.579601
0.494600	0.565092
0.432100	0.559600
0.399500	0.599848
0.407600	0.563461
0.464700	0.545021
0.434800	0.641036
0.407600	0.603220
0.497300	0.548077
0.491800	0.545244
0.429300	0.584380
0.423900	0.618832
0.426600	0.572197
0.372300	0.603478
0.380400	0.574528
0.345100	0.529523
0.293500	0.526955
0.345100	0.571383
0.388600	0.586542
0.404900	0.609020
0.323400	0.416046
0.339700	0.364745
0.364100	0.396381
0.334200	0.404013
0.369600	0.401947
0.231700	0.246379
0.504400	0.355802
0.061100	0.070794
0.056700	0.082399
0.054200	0.161702
0.182600	0.339331
0.180100	0.347895
0.187700	0.340786
0.183900	0.322082
0.187000	0.329222
0.488700	0.633947
0.496200	0.603830
0.485500	0.621237
0.491200	0.649490
0.486800	0.647562
0.478600	0.343863
0.052300	0.095390
0.050400	0.114389
0.505000	0.517517
0.198400	0.411799
0.445800	0.357026
0.062300	0.087467
0.063000	0.077601
0.047900	0.077138
0.060500	0.072014
0.058600	0.087203
0.052900	0.073721
0.411200	0.485002
0.357700	0.471488
0.430100	0.477781
0.423800	0.418652
0.372800	0.458241
0.504400	0.437438
0.512600	0.430078
0.506300	0.433741
0.499400	0.405831
0.516400	0.437920
0.054800	0.128435
0.049700	0.113920
0.058600	0.139549
0.052900	0.119080
0.054200	0.132345
0.063600	0.152855
0.336900	0.186320
0.066800	0.193495
0.063000	0.190326
0.445800	0.501633
0.459700	0.487940
0.365900	0.468917
0.064900	0.134006
0.059200	0.101749
0.063600	0.122980
0.065500	0.150246
0.052300	0.109740
0.057300	0.159502
0.057300	0.173504
0.057300	0.127161
0.058600	0.167930
0.052900	0.149164
0.467300	0.501524
0.433200	0.484326
0.401800	0.471900
0.056000	0.094009
0.061700	0.092458
0.058600	0.095663
0.059800	0.085155
0.064200	0.087382
0.518900	0.546741
0.462800	0.563486
0.428800	0.514976
0.502500	0.498463
0.430100	0.521487
0.518900	0.568340
0.520200	0.531747
0.520200	0.556311
0.518300	0.549595
0.468500	0.439447
0.479200	0.546350
0.421300	0.512010
0.506900	0.553635
0.474800	0.504446
0.485500	0.528821
0.044700	0.111916
0.042200	0.101777
0.042200	0.104288
0.041600	0.105818
0.039700	0.110490
0.063600	0.124231
0.056700	0.099792
0.054800	0.101468
0.050400	0.119811
0.058600	0.107339
0.086900	0.293958
0.088800	0.290980
0.095100	0.317849
0.084400	0.287114
0.095100	0.320008
0.531500	0.539571
0.521400	0.498967
0.526400	0.531488
0.527100	0.544640
0.527100	0.540471
0.515100	0.403205
0.476700	0.396137
0.506900	0.400572
0.508800	0.390208
0.472900	0.395326
0.539700	0.573332
0.529000	0.591296
0.526400	0.565485
0.522700	0.575687
0.522700	0.566901
0.522700	0.603098
0.522700	0.600935
0.529000	0.611405
0.529600	0.604991
0.522700	0.603294
0.546000	0.588777
0.347000	0.299336
0.513200	0.587261
0.525200	0.359333
0.248100	0.200807
0.245600	0.190272
0.044100	0.092783
0.042200	0.097635
0.524600	0.611480
0.514500	0.623925
0.515100	0.621445
0.512600	0.618599
0.518900	0.632757
0.457800	0.369465
0.071200	0.198205
0.078700	0.157332
0.092600	0.248912
0.087500	0.204815
0.525800	0.458086
0.523900	0.447182
0.063600	0.107021
0.526400	0.457887
0.528300	0.577166
0.522700	0.507406
0.527700	0.545845
0.523900	0.554405
0.520800	0.545384
0.488700	0.505030
0.098200	0.291784
0.093200	0.223277
0.098900	0.164996
0.107700	0.210324
0.074900	0.278449
0.085000	0.270048
0.068600	0.335940
0.076800	0.322911
0.074900	0.260457
0.462200	0.514189
0.523900	0.519387
0.508800	0.542603
0.491200	0.504640
0.478600	0.502383
0.463300	0.438084
0.524000	0.530119
0.547900	0.470995
0.445700	0.451219
0.531200	0.512164
0.635000	0.672275
0.615800	0.664800
0.614200	0.652532
0.587100	0.664052
0.575900	0.640245
0.588700	0.576371
0.570300	0.562879
0.572700	0.570897
0.579900	0.563443
0.567900	0.566866
0.587900	0.551698
0.587100	0.574570
0.080700	0.115860
0.099000	0.119585
0.093500	0.162670
0.084700	0.123532
0.500000	0.488422
0.504000	0.493261
0.516800	0.483925
0.484800	0.501802
0.501600	0.490419
0.494400	0.434394
0.490400	0.431797
0.496000	0.444161
0.504000	0.448786
0.496000	0.434942
0.103800	0.159607
0.102200	0.164473
0.112600	0.145092
0.111000	0.163564
0.097400	0.152589
0.623800	0.613567
0.590300	0.608739
0.607000	0.600566
0.525600	0.580199
0.551100	0.559354
0.618200	0.629168
0.000000	0.167866
0.000000	0.156868
0.000000	0.175417
0.000000	0.173169
0.000000	0.145230
0.484800	0.540192
0.454500	0.538665
0.536700	0.544069
0.443300	0.514271
0.513600	0.547238
0.423300	0.342573
0.417700	0.337259
0.408900	0.328816
0.381800	0.336095
0.135800	0.313794
0.635000	0.627397
0.631000	0.607937
0.614200	0.617691
0.629400	0.634337
0.635000	0.634077
0.604600	0.554509
0.162100	0.457474
0.158900	0.458992
0.164500	0.466406
0.636600	0.655516
0.619800	0.650217
0.627800	0.641712
0.621400	0.644622
0.635000	0.643813
0.643800	0.633483
0.638200	0.641950
0.606200	0.646217
0.642200	0.636485
0.084700	0.170682
0.076700	0.163404
0.083100	0.166552
0.073500	0.164849
0.075100	0.166706
0.479200	0.502704
0.480000	0.535487
0.395400	0.453676
0.495200	0.547133
0.285900	0.356727
0.502400	0.574236
0.520800	0.590647
0.512000	0.586358
0.501600	0.578593
0.503200	0.595422
0.618200	0.618798
0.627800	0.628504
0.602200	0.585953
0.633400	0.626225
0.594200	0.595410
0.603800	0.602288
0.604600	0.608629
0.607800	0.595031
0.600600	0.619300
0.653400	0.648636
0.647800	0.652752
0.640600	0.658356
0.655000	0.668313
0.651000	0.640824
0.633400	0.649765
0.656500	0.655715
0.655800	0.668630
0.656500	0.680044
0.651800	0.672009
0.633400	0.650220
0.584700	0.637215
0.601400	0.634900
0.593500	0.632359
0.598200	0.576066
0.600600	0.612635
0.575100	0.586617
0.583900	0.581095
0.571900	0.589334
0.605400	0.618952
0.563900	0.574210
0.631800	0.658333
0.632600	0.670511
0.635800	0.666843
0.625400	0.653627
0.631800	0.663588
0.604600	0.541820
0.559100	0.546387
0.559900	0.568529
0.560700	0.591901
0.565500	0.581037
0.643800	0.607847
0.628600	0.602224
0.621400	0.586708
0.617400	0.579939
0.597400	0.586661
0.618200	0.619909
0.647000	0.639499
0.607000	0.609187
0.629400	0.631812
0.595800	0.588800
0.563900	0.607239
0.606200	0.599879
0.617400	0.596516
0.600600	0.587892
0.611800	0.574508
0.123800	0.220166
0.148600	0.211492
0.150200	0.241277
0.111000	0.206969
0.167700	0.231147
0.606200	0.608031
0.617400	0.627815
0.617400	0.617157
0.605400	0.613760
0.619800	0.610214
0.165900	0.192531
0.146600	0.178476
0.168300	0.192024
0.168300	0.239569
0.170700	0.202737
0.324500	0.349629
0.302900	0.360553
0.298100	0.362539
0.302900	0.411348
0.262000	0.371035
0.396600	0.343749
0.314900	0.342429
0.288500	0.281808
0.204300	0.256959
0.271600	0.299961
0.173100	0.214125
0.204300	0.260019
0.238000	0.226568
0.180300	0.235605
0.233200	0.218387
0.290900	0.296442
0.281200	0.403096
0.262000	0.404502
0.302900	0.326755
0.252400	0.281614
0.199500	0.200815
0.132200	0.255403
0.185100	0.268881
0.170700	0.195860
0.194700	0.192872
0.201900	0.227638
0.247600	0.349255
0.199500	0.215147
0.206700	0.276841
0.331700	0.269219
0.187500	0.225322
0.206700	0.256195
0.240400	0.178924
0.189900	0.221669
0.209100	0.170928
0.331700	0.437367
0.254800	0.430633
0.278800	0.455874
0.307700	0.431902
0.331700	0.424184
0.262000	0.317378
0.235600	0.310327
0.250000	0.299496
0.257200	0.268715
0.283700	0.209549
0.262000	0.293427
0.283700	0.278534
0.305300	0.275685
0.000000	0.203210
0.000000	0.211630
0.000000	0.206906
0.000000	0.200866
0.000000	0.204027
0.221200	0.256477
0.218800	0.226850
0.213900	0.227782
0.228400	0.232744
0.230800	0.241423
0.211500	0.213915
0.201900	0.217166
0.197100	0.243202
0.201900	0.216459
0.199500	0.189979
0.233200	0.255338
0.235600	0.274208
0.221200	0.224093
0.221200	0.227484
0.177900	0.269510
0.230800	0.263023
0.187500	0.232722
0.266800	0.267087
0.226000	0.222018
0.314900	0.312618
0.310100	0.287029
0.269200	0.286971
0.278800	0.309194
0.290900	0.219993
0.302900	0.284977
0.314900	0.284931
0.230800	0.195458
0.271600	0.259987
0.242800	0.293848
0.264400	0.308069
0.252400	0.287877
0.266800	0.262688
0.197100	0.244797
0.180300	0.243470
0.197100	0.253514
0.187500	0.238840
0.199500	0.243585
0.233200	0.246888
0.238000	0.258363
0.252400	0.207223
0.252400	0.241894
0.271600	0.210584
0.288500	0.342006
0.317300	0.331438
0.223600	0.278396
0.226000	0.322202
0.312500	0.358305
0.531200	0.497566
0.310100	0.436862
0.310100	0.461087
0.286100	0.439606
0.372600	0.424595
0.278800	0.260169
0.278800	0.260132
0.274000	0.265787
0.281200	0.259109
0.283700	0.257675
0.427900	0.446974
0.415900	0.439917
0.451900	0.455796
0.413500	0.434037
0.245200	0.378657
0.353400	0.420506
0.463900	0.455824
0.459100	0.443503
0.391800	0.450344
0.377400	0.430087
0.454300	0.459392
0.290900	0.308716
0.384600	0.432198
0.305300	0.272064
0.312500	0.285857
0.211500	0.232008
0.221200	0.218922
0.221200	0.225013
0.218800	0.238588
0.317300	0.244209
0.312500	0.244335
0.290900	0.209512
0.211500	0.210639
0.295700	0.214263
0.305300	0.401019
0.307700	0.385566
0.305300	0.375492
0.276400	0.355286
0.283700	0.359308
0.367800	0.416572
0.367800	0.410157
0.326900	0.407204
0.334100	0.401659
0.427900	0.401200
0.288500	0.427050
0.447100	0.456633
0.507200	0.478721
0.300500	0.420471
0.290900	0.432672
0.281200	0.331062
0.206700	0.352880
0.206700	0.276156
0.257200	0.451839
0.252400	0.400545
0.490400	0.343772
0.235600	0.317921
0.288500	0.332457
0.238000	0.277134
0.772700	0.697684
0.970800	0.798164
0.844200	0.721713
0.837700	0.757105
0.759700	0.690784
0.827900	0.768572
0.808400	0.783262
0.860400	0.784722
0.860400	0.776367
0.392900	0.646913
0.892900	0.793378
0.863600	0.770380
0.889600	0.777677
0.860400	0.774691
0.957800	0.805907
0.496800	0.415045
0.506500	0.395383
0.386400	0.354013
0.376600	0.387590
0.418800	0.374457
0.951300	0.802360
0.853900	0.783026
0.652600	0.729917
0.772700	0.761751
0.373400	0.454681
0.938300	0.754279
0.561700	0.565671
0.581200	0.574889
0.551900	0.517433
0.568200	0.563020
0.613600	0.576665
0.974000	0.807806
0.678600	0.633055
0.675300	0.618353
0.597400	0.543088
0.652600	0.620324
0.649400	0.607376
0.564900	0.376949
0.542200	0.409556
0.500000	0.401056
0.542200	0.423090
0.357100	0.367651
0.954500	0.801340
0.974000	0.788981
0.948100	0.804682
0.311700	0.312535
0.282500	0.302271
0.314900	0.301991
0.298700	0.294062
0.292200	0.301349
0.548700	0.498905
0.568200	0.494654
0.542200	0.498127
0.600600	0.495918
0.376600	0.426449
0.733800	0.670304
0.753200	0.677444
0.782500	0.719470
0.746800	0.678778
0.970800	0.770391
0.857100	0.786584
0.814900	0.777904
0.974000	0.781875
0.935100	0.808847
0.974000	0.781875
0.974000	0.802691
0.944800	0.796114
0.857100	0.761861
0.899400	0.779796
0.977300	0.789902
0.847400	0.754123
0.860400	0.807737
0.977300	0.800499
0.990300	0.801171
0.954500	0.827861
0.870100	0.788012
0.844200	0.739244
0.873400	0.785986
0.970800	0.787652
0.967500	0.787414
0.876600	0.795784
0.961000	0.809035
0.909100	0.808015
0.840900	0.742689
0.886400	0.764171
0.886400	0.794902
0.808400	0.784956
0.902600	0.785565
0.866900	0.790165
0.915600	0.800371
0.935100	0.805705
0.896100	0.798830
0.363500	0.291838
0.567400	0.282147
0.326200	0.234075
0.395400	0.339970
0.143600	0.220355
0.280100	0.445964
0.294300	0.457675
0.290800	0.441542
0.308500	0.446727
0.441500	0.498344
0.489400	0.551306
0.466300	0.527387
0.496500	0.510240
0.477000	0.544508
0.514200	0.538689
0.604600	0.337707
0.562100	0.325665
0.613500	0.345094
0.131200	0.209207
0.250000	0.211619
0.744700	0.512676
0.629400	0.350495
0.578000	0.366127
0.608200	0.360762
0.682600	0.464349
0.136500	0.195521
0.186200	0.234360
0.147200	0.229378
0.161300	0.197601
0.161300	0.185854
0.175500	0.259468
0.475200	0.467922
0.436200	0.459168
0.198600	0.242710
0.136500	0.252985
0.535500	0.367257
0.526600	0.349240
0.542600	0.351899
0.535500	0.357021
0.544300	0.387875
0.274800	0.413802
0.278400	0.406526
0.290800	0.392549
0.267700	0.426288
0.269500	0.403123
0.228700	0.327970
0.547900	0.445537
0.787200	0.506210
0.480500	0.460363
0.625900	0.477823
0.219900	0.308505
0.556700	0.504393
0.000000	0.228275
0.000000	0.217268
0.000000	0.234723
0.000000	0.228933
0.000000	0.222938
0.150700	0.236486
0.159600	0.240823
0.154300	0.242697
0.166700	0.237292
0.161300	0.255414
0.157800	0.206347
0.163100	0.226426
0.156000	0.216242
0.173800	0.219792
0.173800	0.219807
0.645400	0.429439
0.732300	0.532057
0.652500	0.512542
0.716300	0.505477
0.705700	0.497121
0.636500	0.514114
0.748200	0.475632
0.232300	0.337615
0.572700	0.367547
0.278400	0.420246
0.597500	0.501403
0.627700	0.465934
0.647200	0.477426
0.652500	0.521142
0.608200	0.481809
0.693300	0.473483
0.640100	0.458503
0.631200	0.425312
0.757100	0.494313
0.727000	0.462703
0.664900	0.455957
0.147200	0.237420
0.161300	0.230897
0.173800	0.241063
0.170200	0.234219
0.147200	0.224526
0.175500	0.234631
0.172000	0.234037
0.173800	0.216992
0.200400	0.243309
0.154300	0.205883
0.191500	0.265512
0.173800	0.275911
0.182600	0.252039
0.187900	0.275339
0.221600	0.274710
0.578000	0.506809
0.718100	0.496499
0.141800	0.184842
0.544300	0.396253
0.542600	0.456228
0.570900	0.485680
0.579800	0.509020
0.624100	0.487332
0.611700	0.501302
0.574500	0.509496
0.379400	0.440333
0.391800	0.445206
0.361700	0.427049
0.322700	0.432348
0.354600	0.413961
0.647200	0.527884
0.647200	0.527884
0.654300	0.503820
0.549600	0.460101
0.578000	0.479075
0.730500	0.491932
0.755300	0.502791
0.751800	0.512742
0.531900	0.428584
0.562100	0.428443
0.650700	0.460547
0.147200	0.210917
0.760600	0.534330
0.769500	0.508972
0.755300	0.518088
0.656000	0.415656
0.643600	0.415262
0.764200	0.523184
0.707400	0.512382
0.622300	0.495198
0.563800	0.510993
0.599300	0.459500
0.562100	0.312497
0.641800	0.475640
0.641800	0.466700
0.673800	0.462770
0.634800	0.470768
0.633000	0.452859
0.519500	0.465167
0.693300	0.481750
0.565600	0.491808
0.544300	0.394632
0.143600	0.199923
0.523000	0.468671
0.579800	0.492685
0.677300	0.489522
0.498200	0.489835
0.517700	0.497450
0.257100	0.332631
0.218100	0.318328
0.225200	0.249335
0.253500	0.290891
0.294300	0.296939
0.471600	0.424288
0.562100	0.431671
0.560300	0.452816
0.675500	0.469273
0.741100	0.461633
0.035700	0.033348
0.036200	0.070858
0.039200	0.056368
0.042200	0.061764
0.041700	0.040731
0.384400	0.410691
0.374500	0.393959
0.386400	0.387541
0.374000	0.425097
0.350700	0.369767
0.569400	0.629839
0.585800	0.623876
0.547100	0.619298
0.617600	0.636804
0.596700	0.630814
0.446900	0.480132
0.398800	0.457005
0.049600	0.064541
0.385900	0.432326
0.428100	0.480386
0.453900	0.465835
0.465300	0.493864
0.470200	0.499204
0.419100	0.480773
0.054600	0.063447
0.054100	0.111222
0.055600	0.088740
0.054600	0.091859
0.051600	0.078491
0.262900	0.343605
0.047100	0.084234
0.262400	0.324793
0.048100	0.092116
0.348200	0.215701
0.345700	0.232630
0.344700	0.228765
0.336300	0.227214
0.329900	0.212111
0.050100	0.097594
0.045600	0.105547
0.050100	0.116743
0.049100	0.114057
0.049100	0.109736
0.537200	0.535850
0.386400	0.473686
0.332300	0.364616
0.323400	0.459254
0.294600	0.383146
0.377000	0.478259
0.319900	0.414284
0.191500	0.308484
0.202400	0.298890
0.188000	0.306162
0.190500	0.288060
0.194400	0.321792
0.087800	0.108596
0.087300	0.113009
0.086800	0.119458
0.087300	0.108080
0.091300	0.122433
0.539200	0.544468
0.544100	0.551753
0.470200	0.490579
0.493600	0.491430
0.489600	0.487199
0.315500	0.353169
0.473700	0.430406
0.312000	0.366543
0.427100	0.523710
0.441500	0.535400
0.454900	0.521047
0.427600	0.527515
0.408700	0.533372
0.383400	0.505607
0.384400	0.517879
0.450400	0.536138
0.394800	0.523064
0.392400	0.534978
0.448400	0.545656
0.420600	0.529087
0.457300	0.534100
0.445900	0.504656
0.456300	0.521111
0.037700	0.103915
0.039700	0.107098
0.038700	0.109445
0.039200	0.105056
0.040200	0.105095
0.131000	0.266497
0.110100	0.282736
0.110600	0.266330
0.101200	0.307239
0.081300	0.231773
0.113100	0.289232
0.131900	0.341860
0.115600	0.310763
0.119000	0.341926
0.132400	0.344433
0.512900	0.573277
0.479700	0.529380
0.514400	0.532103
0.518400	0.503223
0.463300	0.481699
0.442500	0.510101
0.447400	0.511911
0.448400	0.505813
0.421600	0.534771
0.421600	0.530137
0.234100	0.560036
0.227700	0.547893
0.242600	0.550474
0.236100	0.543843
0.215300	0.505828
0.403800	0.610564
0.396800	0.611565
0.401800	0.620509
0.402300	0.607212
0.402800	0.595858
0.365100	0.541850
0.364100	0.568233
0.364100	0.583979
0.364100	0.599782
0.364100	0.574524
0.477700	0.558634
0.485100	0.558579
0.486100	0.552393
0.492100	0.560283
0.492600	0.555748
0.513900	0.601533
0.513900	0.606577
0.519300	0.600629
0.514900	0.602398
0.525300	0.596206
0.471200	0.547991
0.487600	0.530668
0.460800	0.493354
0.456800	0.499785
0.446900	0.511950
0.442500	0.464769
0.310500	0.435942
0.327400	0.426685
0.472700	0.463011
0.521800	0.452987
0.442500	0.425482
0.515400	0.566402
0.457800	0.470303
0.514900	0.535557
0.473200	0.488792
0.520800	0.516083
0.441500	0.555494
0.369500	0.437640
0.385400	0.411391
0.345700	0.367705
0.350200	0.390483
0.068000	0.108218
0.051600	0.112373
0.076400	0.129263
0.070400	0.114735
0.062000	0.135572
0.461300	0.490900
0.452400	0.474044
0.421600	0.474964
0.460300	0.493316
0.416700	0.481193
0.224000	0.248332
0.233800	0.244806
0.246800	0.207862
0.227300	0.223689
0.243500	0.218659
0.730500	0.585600
0.629900	0.628491
0.633100	0.629995
0.659100	0.645956
0.626600	0.627282
0.607100	0.626349
0.662300	0.640329
0.340900	0.266125
0.477300	0.449111
0.418800	0.362806
0.464300	0.424326
0.415600	0.227590
0.324700	0.311390
0.428600	0.231632
0.321400	0.302485
0.490300	0.497787
0.399400	0.388236
0.438300	0.387307
0.311700	0.327341
0.526000	0.467145
0.308400	0.240227
0.357100	0.244346
0.282500	0.284439
0.292200	0.258813
0.308400	0.269492
0.636400	0.560108
0.610400	0.481972
0.590900	0.452184
0.422100	0.364663
0.474000	0.373719
0.545500	0.405530
0.500000	0.358564
0.477300	0.358567
0.474000	0.353826
0.477300	0.384802
0.500000	0.384390
0.353900	0.360401
0.363600	0.311450
0.347400	0.347898
0.363600	0.294264
0.415600	0.399067
0.467500	0.415853
0.532500	0.511225
0.422100	0.369706
0.441600	0.323196
0.584400	0.514100
0.000000	0.300321
0.000000	0.284419
0.000000	0.270111
0.000000	0.267099
0.000000	0.286169
0.305200	0.240282
0.301900	0.267737
0.308400	0.242768
0.298700	0.239786
0.363600	0.252821
0.451300	0.259156
0.418800	0.299099
0.431800	0.300919
0.441600	0.303491
0.269500	0.266020
0.610400	0.508510
0.526000	0.397028
0.558400	0.465270
0.551900	0.580962
0.392900	0.337969
0.344200	0.323778
0.415600	0.304608
0.230500	0.319216
0.233800	0.331889
0.389600	0.430605
0.353900	0.350309
0.376600	0.414411
0.454500	0.486389
0.561700	0.388783
0.431800	0.429690
0.409100	0.380567
0.305200	0.380204
0.448100	0.371276
0.379900	0.399544
0.587700	0.307167
0.581200	0.306002
0.587700	0.328390
0.584400	0.335261
0.308400	0.261448
0.272700	0.283855
0.263000	0.269070
0.272700	0.257833
0.279200	0.268059
0.340900	0.297777
0.305200	0.310459
0.340900	0.298752
0.298700	0.312088
0.344200	0.280640
0.308400	0.238708
0.305200	0.240820
0.350600	0.249219
0.295500	0.265674
0.314900	0.250365
0.610400	0.630396
0.522700	0.489104
0.422100	0.404212
0.506500	0.437643
0.503200	0.491271
0.373400	0.417824
0.435100	0.421928
0.412300	0.416870
0.571400	0.584007
0.526000	0.483889
0.590900	0.573333
0.574700	0.563998
0.574700	0.587637
0.581200	0.564454
0.574700	0.588540
0.681800	0.681836
0.698100	0.675287
0.691600	0.663755
0.688300	0.695237
0.688300	0.677963
0.646100	0.612295
0.587700	0.498491
0.629900	0.576876
0.665600	0.591132
0.652600	0.572050
0.665600	0.557705
0.665600	0.576958
0.493500	0.423649
0.490300	0.397922
0.467500	0.477390
0.519500	0.451308
0.402600	0.398031
0.285700	0.285156
0.516200	0.418608
0.629900	0.582079
0.603900	0.575589
0.620100	0.538928
0.551900	0.497714
0.519500	0.419685
0.597400	0.638756
0.500000	0.486467
0.412300	0.377393
0.542200	0.535631
0.522700	0.498432
0.597400	0.571115
0.594200	0.485794
0.522700	0.504538
0.535700	0.477211
0.590900	0.511572
0.360400	0.344128
0.402600	0.364469
0.350600	0.347750
0.331200	0.325684
0.412300	0.323456
0.151900	0.155808
0.164600	0.143787
0.159800	0.151413
0.159800	0.158018
0.232600	0.195666
0.394000	0.459391
