0.844200	0.709215
0.837700	0.751833
0.759700	0.649975
0.827900	0.760555
0.808400	0.769087
0.860400	0.783895
0.860400	0.770164
0.392900	0.630552
0.892900	0.779856
0.863600	0.752660
0.889600	0.774986
0.860400	0.781061
0.957800	0.808338
0.496800	0.439428
0.506500	0.425374
0.386400	0.378281
0.376600	0.417775
0.418800	0.402096
0.951300	0.804555
0.853900	0.772605
0.652600	0.692060
0.772700	0.747224
0.373400	0.470032
0.938300	0.742814
0.561700	0.560566
0.581200	0.566967
0.551900	0.527349
0.568200	0.558722
0.613600	0.569326
0.974000	0.814515
0.678600	0.616590
0.675300	0.599381
0.597400	0.546469
0.652600	0.604688
0.649400	0.590902
0.564900	0.399705
0.542200	0.437123
0.500000	0.425243
0.542200	0.454258
0.357100	0.384231
0.954500	0.805753
0.974000	0.791898
0.948100	0.806254
0.311700	0.322944
0.282500	0.313942
0.314900	0.313680
0.298700	0.307562
0.292200	0.312554
0.548700	0.508115
0.568200	0.501629
0.542200	0.507084
0.600600	0.503043
0.376600	0.454962
0.733800	0.656022
0.753200	0.660357
0.782500	0.695073
0.746800	0.665067
0.970800	0.769440
0.857100	0.781425
0.814900	0.773870
0.974000	0.785202
0.935100	0.816744
0.974000	0.785202
0.974000	0.809211
0.944800	0.787525
0.857100	0.756999
0.899400	0.767379
0.977300	0.792718
0.847400	0.748537
0.860400	0.801577
0.977300	0.805074
0.990300	0.805691
0.954500	0.824105
0.870100	0.778918
0.844200	0.728803
0.873400	0.779856
0.970800	0.790283
0.967500	0.787261
0.876600	0.786597
0.961000	0.799746
0.909100	0.803265
0.840900	0.743453
0.886400	0.752673
0.886400	0.790699
0.808400	0.775978
0.902600	0.777084
0.866900	0.783359
0.915600	0.800413
0.935100	0.803073
0.896100	0.795400
0.363500	0.303081
0.567400	0.298028
0.326200	0.243547
0.395400	0.351992
0.143600	0.228090
0.280100	0.458674
0.294300	0.470211
0.290800	0.458428
0.308500	0.462667
0.441500	0.505488
0.489400	0.545089
0.466300	0.524324
0.496500	0.513022
0.477000	0.536950
0.514200	0.535238
0.604600	0.348912
0.562100	0.342490
0.613500	0.358914
0.131200	0.214758
0.250000	0.215964
0.744700	0.517196
0.629400	0.362893
0.578000	0.382303
0.608200	0.374199
0.682600	0.490884
0.136500	0.209403
0.186200	0.241899
0.147200	0.227457
0.161300	0.206099
0.161300	0.196164
0.175500	0.278860
0.475200	0.477601
0.436200	0.469772
0.198600	0.255985
0.136500	0.267922
0.535500	0.381414
0.526600	0.362938
0.542600	0.364253
0.535500	0.370195
0.544300	0.407295
0.274800	0.443358
0.278400	0.434454
0.290800	0.419389
0.267700	0.454885
0.269500	0.429427
0.228700	0.336243
0.547900	0.465005
0.787200	0.517752
0.480500	0.484960
0.625900	0.495012
0.219900	0.317099
0.556700	0.513142
0.000000	0.235085
0.000000	0.225062
0.000000	0.242947
0.000000	0.238879
0.000000	0.227647
0.150700	0.244296
0.159600	0.247955
0.154300	0.249974
0.166700	0.241284
0.161300	0.259874
0.157800	0.210249
0.163100	0.227938
0.156000	0.221628
0.173800	0.219470
0.173800	0.223113
0.645400	0.450478
0.732300	0.530480
0.652500	0.520952
0.716300	0.517490
0.705700	0.512401
0.636500	0.520453
0.748200	0.498012
0.232300	0.344285
0.572700	0.381672
0.278400	0.459930
0.597500	0.514421
0.627700	0.487175
0.647200	0.496745
0.652500	0.525231
0.608200	0.497257
0.693300	0.493877
0.640100	0.478835
0.631200	0.444146
0.757100	0.506272
0.727000	0.482615
0.664900	0.477828
0.147200	0.246457
0.161300	0.236733
0.173800	0.248182
0.170200	0.239732
0.147200	0.231482
0.175500	0.246655
0.172000	0.243458
0.173800	0.228329
0.200400	0.252660
0.154300	0.217951
0.191500	0.274922
0.173800	0.289070
0.182600	0.261007
0.187900	0.287025
0.221600	0.288844
0.578000	0.516411
0.718100	0.510992
0.141800	0.200973
0.544300	0.414745
0.542600	0.479061
0.570900	0.504098
0.579800	0.518903
0.624100	0.503814
0.611700	0.510901
0.574500	0.518893
0.379400	0.457829
0.391800	0.460978
0.361700	0.444331
0.322700	0.446329
0.354600	0.429216
0.647200	0.526881
0.647200	0.526881
0.654300	0.512361
0.549600	0.479174
0.578000	0.493475
0.730500	0.503870
0.755300	0.512366
0.751800	0.520053
0.531900	0.451099
0.562100	0.450461
0.650700	0.481925
0.147200	0.217954
0.760600	0.535374
0.769500	0.516425
0.755300	0.524304
0.656000	0.430773
0.643600	0.431582
0.764200	0.528126
0.707400	0.521518
0.622300	0.511142
0.563800	0.519912
0.599300	0.482510
0.562100	0.332592
0.641800	0.494274
0.641800	0.489237
0.673800	0.486543
0.634800	0.491337
0.633000	0.474966
0.519500	0.485270
0.693300	0.502923
0.565600	0.508225
0.544300	0.411450
0.143600	0.214406
0.523000	0.489343
0.579800	0.506647
0.677300	0.504954
0.498200	0.505467
0.517700	0.513737
0.257100	0.335705
0.218100	0.330603
0.225200	0.261082
0.253500	0.301382
0.294300	0.306284
0.471600	0.444701
0.562100	0.451788
0.560300	0.469079
0.675500	0.487322
0.741100	0.480278
0.035700	0.070075
0.036200	0.105165
0.039200	0.084774
0.042200	0.103108
0.041700	0.074798
0.384400	0.436961
0.374500	0.420560
0.386400	0.417669
0.374000	0.448800
0.350700	0.396341
0.569400	0.605513
0.585800	0.603795
0.547100	0.598310
0.617600	0.608337
0.596700	0.604441
0.446900	0.496816
0.398800	0.478482
0.049600	0.089775
0.385900	0.459202
0.428100	0.501089
0.453900	0.488145
0.465300	0.511328
0.470200	0.513375
0.419100	0.504222
0.054600	0.087965
0.054100	0.148669
0.055600	0.121531
0.054600	0.122024
0.051600	0.111721
0.262900	0.355905
0.047100	0.108802
0.262400	0.341633
0.048100	0.114878
0.348200	0.228765
0.345700	0.247173
0.344700	0.243683
0.336300	0.245401
0.329900	0.231734
0.050100	0.127898
0.045600	0.131682
0.050100	0.143370
0.049100	0.142494
0.049100	0.136111
0.537200	0.539600
0.386400	0.489938
0.332300	0.390872
0.323400	0.478093
0.294600	0.401889
0.377000	0.495046
0.319900	0.441429
0.191500	0.332540
0.202400	0.323748
0.188000	0.327876
0.190500	0.308812
0.194400	0.344416
0.087800	0.126874
0.087300	0.128593
0.086800	0.133884
0.087300	0.124523
0.091300	0.135185
0.539200	0.545930
0.544100	0.549554
0.470200	0.508196
0.493600	0.512728
0.489600	0.510255
0.315500	0.387002
0.473700	0.462698
0.312000	0.394641
0.427100	0.530685
0.441500	0.538633
0.454900	0.530234
0.427600	0.534752
0.408700	0.540591
0.383400	0.521128
0.384400	0.529174
0.450400	0.539891
0.394800	0.531586
0.392400	0.540452
0.448400	0.546026
0.420600	0.535099
0.457300	0.539434
0.445900	0.520436
0.456300	0.530763
0.037700	0.129595
0.039700	0.135050
0.038700	0.138355
0.039200	0.131008
0.040200	0.131816
0.131000	0.287522
0.110100	0.293061
0.110600	0.293011
0.101200	0.317259
0.081300	0.259715
0.113100	0.308715
0.131900	0.368536
0.115600	0.338102
0.119000	0.365635
0.132400	0.365331
0.512900	0.568980
0.479700	0.536410
0.514400	0.539129
0.518400	0.523499
0.463300	0.496674
0.442500	0.521191
0.447400	0.523760
0.448400	0.518682
0.421600	0.539734
0.421600	0.534445
0.234100	0.563871
0.227700	0.550895
0.242600	0.553383
0.236100	0.547511
0.215300	0.525917
0.403800	0.592181
0.396800	0.597724
0.401800	0.603945
0.402300	0.590863
0.402800	0.586144
0.365100	0.542207
0.364100	0.559411
0.364100	0.571393
0.364100	0.582421
0.364100	0.563919
0.477700	0.553889
0.485100	0.555123
0.486100	0.548670
0.492100	0.554929
0.492600	0.552542
0.513900	0.581857
0.513900	0.583075
0.519300	0.581934
0.514900	0.580538
0.525300	0.578683
0.471200	0.541780
0.487600	0.538753
0.460800	0.508801
0.456800	0.513941
0.446900	0.525001
0.442500	0.494505
0.310500	0.458282
0.327400	0.451824
0.472700	0.489604
0.521800	0.479820
0.442500	0.450165
0.515400	0.562952
0.457800	0.487823
0.514900	0.541265
0.473200	0.506458
0.520800	0.530813
0.441500	0.558374
0.369500	0.462857
0.385400	0.428911
0.345700	0.382547
0.350200	0.410857
0.068000	0.143044
0.051600	0.145075
0.076400	0.155446
0.070400	0.149327
0.062000	0.166118
0.461300	0.507326
0.452400	0.493267
0.421600	0.496122
0.460300	0.509335
0.416700	0.496850
0.224000	0.259143
0.233800	0.251303
0.246800	0.215863
0.227300	0.233828
0.243500	0.225640
0.730500	0.579668
0.629900	0.621390
0.633100	0.619105
0.659100	0.634545
0.626600	0.616455
0.607100	0.611691
0.662300	0.625278
0.340900	0.274679
0.477300	0.459901
0.418800	0.371815
0.464300	0.434894
0.415600	0.232393
0.324700	0.321174
0.428600	0.237819
0.321400	0.314216
0.490300	0.508716
0.399400	0.397824
0.438300	0.393281
0.311700	0.342242
0.526000	0.481397
0.308400	0.248889
0.357100	0.253113
0.282500	0.288849
0.292200	0.267472
0.308400	0.279385
0.636400	0.563141
0.610400	0.490346
0.590900	0.466537
0.422100	0.379389
0.474000	0.386090
0.545500	0.417694
0.500000	0.360593
0.477300	0.361741
0.474000	0.358618
0.477300	0.394234
0.500000	0.400456
0.353900	0.371749
0.363600	0.327775
0.347400	0.365222
0.363600	0.304266
0.415600	0.413082
0.467500	0.432476
0.532500	0.515268
0.422100	0.385450
0.441600	0.333711
0.584400	0.520062
0.000000	0.306443
0.000000	0.292040
0.000000	0.274191
0.000000	0.271995
0.000000	0.292556
0.305200	0.243354
0.301900	0.275720
0.308400	0.249762
0.298700	0.250593
0.363600	0.260388
0.451300	0.263636
0.418800	0.304184
0.431800	0.305069
0.441600	0.311887
0.269500	0.270863
0.610400	0.519210
0.526000	0.406864
0.558400	0.474806
0.551900	0.574188
0.392900	0.344592
0.344200	0.336126
0.415600	0.312986
0.230500	0.327554
0.233800	0.353444
0.389600	0.444543
0.353900	0.369725
0.376600	0.422880
0.454500	0.501321
0.561700	0.407569
0.431800	0.444877
0.409100	0.389523
0.305200	0.396542
0.448100	0.388860
0.379900	0.414856
0.587700	0.315920
0.581200	0.319241
0.587700	0.339523
0.584400	0.350837
0.308400	0.266563
0.272700	0.291452
0.263000	0.274833
0.272700	0.264161
0.279200	0.271813
0.340900	0.312531
0.305200	0.318412
0.340900	0.314397
0.298700	0.320822
0.344200	0.289831
0.308400	0.244044
0.305200	0.243972
0.350600	0.251048
0.295500	0.268466
0.314900	0.255856
0.610400	0.629658
0.522700	0.494060
0.422100	0.415243
0.506500	0.448095
0.503200	0.506065
0.373400	0.429580
0.435100	0.434543
0.412300	0.429997
0.571400	0.582117
0.526000	0.491453
0.590900	0.568678
0.574700	0.565359
0.574700	0.579249
0.581200	0.563315
0.574700	0.578935
0.681800	0.656683
0.698100	0.651272
0.691600	0.643126
0.688300	0.670790
0.688300	0.656123
0.646100	0.593718
0.587700	0.495565
0.629900	0.567209
0.665600	0.581236
0.652600	0.571099
0.665600	0.557102
0.665600	0.569141
0.493500	0.430030
0.490300	0.406614
0.467500	0.494541
0.519500	0.469196
0.402600	0.409024
0.285700	0.297884
0.516200	0.429104
0.629900	0.575032
0.603900	0.573537
0.620100	0.545131
0.551900	0.512295
0.519500	0.438235
0.597400	0.624868
0.500000	0.494651
0.412300	0.391809
0.542200	0.542616
0.522700	0.507075
0.597400	0.557739
0.594200	0.490242
0.522700	0.513240
0.535700	0.484644
0.590900	0.520542
0.360400	0.358465
0.402600	0.374106
0.350600	0.364944
0.331200	0.338631
0.412300	0.338209
0.151900	0.171008
0.164600	0.159494
0.159800	0.165425
0.159800	0.174436
0.232600	0.214449
0.394000	0.475606
