0.970800	0.828241
0.857100	0.815410
0.814900	0.815639
0.974000	0.839262
0.935100	0.869432
0.974000	0.839510
0.974000	0.854311
0.944800	0.833060
0.857100	0.808272
0.899400	0.808952
0.977300	0.839621
0.847400	0.794885
0.860400	0.823582
0.977300	0.856564
0.990300	0.855626
0.954500	0.859788
0.870100	0.808680
0.844200	0.774895
0.873400	0.814518
0.970800	0.834078
0.967500	0.841008
0.876600	0.817569
0.961000	0.834460
0.909100	0.835116
0.840900	0.787569
0.886400	0.784444
0.886400	0.818566
0.808400	0.788774
0.902600	0.812927
0.866900	0.804451
0.915600	0.840532
0.935100	0.847956
0.896100	0.834399
0.363500	0.330528
0.567400	0.378815
0.326200	0.254522
0.395400	0.361102
0.143600	0.160059
0.280100	0.383535
0.294300	0.392671
0.290800	0.382271
0.308500	0.384281
0.441500	0.460222
0.489400	0.510603
0.466300	0.492623
0.496500	0.491139
0.477000	0.498665
0.514200	0.508379
0.604600	0.452751
0.562100	0.435993
0.613500	0.451127
0.131200	0.157427
0.250000	0.227734
0.744700	0.559191
0.629400	0.466856
0.578000	0.463081
0.608200	0.458684
0.682600	0.527386
0.136500	0.168337
0.186200	0.194608
0.147200	0.180956
0.161300	0.173038
0.161300	0.171428
0.175500	0.219885
0.475200	0.464283
0.436200	0.443042
0.198600	0.214030
0.136500	0.184411
0.535500	0.439362
0.526600	0.420751
0.542600	0.430331
0.535500	0.429223
0.544300	0.454966
0.274800	0.372355
0.278400	0.370825
0.290800	0.368781
0.267700	0.384789
0.269500	0.358913
0.228700	0.273408
0.547900	0.471280
0.787200	0.564109
0.480500	0.484227
0.625900	0.518526
0.219900	0.272485
0.556700	0.525722
0.000000	0.189102
0.000000	0.194267
0.000000	0.193938
0.000000	0.190875
0.000000	0.180446
0.150700	0.197525
0.159600	0.194312
0.154300	0.193464
0.166700	0.201507
0.161300	0.209752
0.157800	0.184093
0.163100	0.189252
0.156000	0.183103
0.173800	0.195524
0.173800	0.195356
0.645400	0.490730
0.732300	0.564986
0.652500	0.551262
0.716300	0.557514
0.705700	0.549693
0.636500	0.554126
0.748200	0.549066
0.232300	0.318040
0.572700	0.448083
0.278400	0.410577
0.597500	0.544642
0.627700	0.518628
0.647200	0.524538
0.652500	0.554951
0.608200	0.535043
0.693300	0.531962
0.640100	0.521899
0.631200	0.504115
0.757100	0.548659
0.727000	0.536710
0.664900	0.527552
0.147200	0.201555
0.161300	0.194538
0.173800	0.211652
0.170200	0.201247
0.147200	0.186969
0.175500	0.212794
0.172000	0.202850
0.173800	0.194592
0.200400	0.228658
0.154300	0.174648
0.191500	0.226688
0.173800	0.222959
0.182600	0.213967
0.187900	0.230191
0.221600	0.245721
0.578000	0.515756
0.718100	0.564081
0.141800	0.164401
0.544300	0.450098
0.542600	0.491466
0.570900	0.523525
0.579800	0.543275
0.624100	0.526796
0.611700	0.537055
0.574500	0.539369
0.379400	0.430992
0.391800	0.428830
0.361700	0.415079
0.322700	0.399077
0.354600	0.410449
0.647200	0.550490
0.647200	0.550490
0.654300	0.534221
0.549600	0.495249
0.578000	0.519299
0.730500	0.544733
0.755300	0.553138
0.751800	0.558832
0.531900	0.477687
0.562100	0.492429
0.650700	0.519793
0.147200	0.182155
0.760600	0.569923
0.769500	0.556777
0.755300	0.563022
0.656000	0.477382
0.643600	0.490485
0.764200	0.559288
0.707400	0.558150
0.622300	0.544518
0.563800	0.535294
0.599300	0.521341
0.562100	0.423907
0.641800	0.520628
0.641800	0.522907
0.673800	0.530949
0.634800	0.528030
0.633000	0.511616
0.519500	0.485643
0.693300	0.550463
0.565600	0.517287
0.544300	0.448530
0.143600	0.169868
0.523000	0.502833
0.579800	0.533256
0.677300	0.537953
0.498200	0.494909
0.517700	0.512194
0.257100	0.300956
0.218100	0.286002
0.225200	0.244850
0.253500	0.288713
0.294300	0.299922
0.471600	0.462273
0.562100	0.484833
0.560300	0.499309
0.675500	0.530550
0.741100	0.531654
0.035700	0.037828
0.036200	0.062137
0.039200	0.045915
0.042200	0.063319
0.041700	0.043663
0.384400	0.355517
0.374500	0.349610
0.386400	0.357382
0.374000	0.366930
0.350700	0.321865
0.569400	0.517714
0.585800	0.512470
0.547100	0.511120
0.617600	0.510740
0.596700	0.508714
0.446900	0.467011
0.398800	0.421235
0.049600	0.054760
0.385900	0.403200
0.428100	0.471368
0.453900	0.455926
0.465300	0.484771
0.470200	0.482432
0.419100	0.455903
0.054600	0.058612
0.054100	0.092610
0.055600	0.082512
0.054600	0.077114
0.051600	0.078827
0.262900	0.249712
0.047100	0.060809
0.262400	0.234643
0.048100	0.061155
0.348200	0.291879
0.345700	0.299547
0.344700	0.296091
0.336300	0.291357
0.329900	0.285682
0.050100	0.079805
0.045600	0.080557
0.050100	0.086074
0.049100	0.086137
0.049100	0.083227
0.537200	0.463553
0.386400	0.431056
0.332300	0.327310
0.323400	0.342614
0.294600	0.309632
0.377000	0.417426
0.319900	0.367837
0.191500	0.225909
0.202400	0.219125
0.188000	0.221452
0.190500	0.219247
0.194400	0.232427
0.087800	0.089864
0.087300	0.091051
0.086800	0.091535
0.087300	0.086170
0.091300	0.094960
0.539200	0.495818
0.544100	0.497346
0.470200	0.469508
0.493600	0.490055
0.489600	0.489423
0.315500	0.341005
0.473700	0.447431
0.312000	0.340408
0.427100	0.480241
0.441500	0.499046
0.454900	0.495611
0.427600	0.489149
0.408700	0.473425
0.383400	0.461113
0.384400	0.462814
0.450400	0.497885
0.394800	0.464984
0.392400	0.471177
0.448400	0.500591
0.420600	0.486507
0.457300	0.509076
0.445900	0.489705
0.456300	0.500501
0.037700	0.083403
0.039700	0.088356
0.038700	0.091092
0.039200	0.085617
0.040200	0.086232
0.131000	0.166489
0.110100	0.163647
0.110600	0.172059
0.101200	0.165515
0.081300	0.140498
0.113100	0.170783
0.131900	0.205682
0.115600	0.183449
0.119000	0.200006
0.132400	0.199632
0.512900	0.526091
0.479700	0.506010
0.514400	0.517780
0.518400	0.505919
0.463300	0.448841
0.442500	0.469348
0.447400	0.471216
0.448400	0.467982
0.421600	0.468452
0.421600	0.464787
0.234100	0.386280
0.227700	0.369331
0.242600	0.378029
0.236100	0.368196
0.215300	0.329286
0.403800	0.458812
0.396800	0.455621
0.401800	0.461586
0.402300	0.456748
0.402800	0.451969
0.365100	0.396573
0.364100	0.409798
0.364100	0.414757
0.364100	0.418784
0.364100	0.412162
0.477700	0.498248
0.485100	0.500754
0.486100	0.494336
0.492100	0.500579
0.492600	0.500402
0.513900	0.516705
0.513900	0.516460
0.519300	0.514614
0.514900	0.515869
0.525300	0.515238
0.471200	0.489103
0.487600	0.505753
0.460800	0.478976
0.456800	0.472607
0.446900	0.488667
0.442500	0.458250
0.310500	0.386659
0.327400	0.385375
0.472700	0.429690
0.521800	0.449909
0.442500	0.420169
0.515400	0.525430
0.457800	0.447217
0.514900	0.517881
0.473200	0.489199
0.520800	0.511357
0.441500	0.485178
0.369500	0.395520
0.385400	0.327538
0.345700	0.294326
0.350200	0.328503
0.068000	0.091194
0.051600	0.093127
0.076400	0.090087
0.070400	0.095954
0.062000	0.094964
0.461300	0.467261
0.452400	0.460787
0.421600	0.452720
0.460300	0.473866
0.416700	0.455188
0.224000	0.243742
0.233800	0.223151
0.246800	0.222675
0.227300	0.223085
0.243500	0.234711
0.730500	0.532954
0.629900	0.574906
0.633100	0.574971
0.659100	0.579579
0.626600	0.574483
0.607100	0.562419
0.662300	0.571196
0.340900	0.312308
0.477300	0.437073
0.418800	0.378828
0.464300	0.428662
0.415600	0.264062
0.324700	0.322409
0.428600	0.269504
0.321400	0.314358
0.490300	0.485092
0.399400	0.397537
0.438300	0.405229
0.311700	0.343665
0.526000	0.474268
0.308400	0.258461
0.357100	0.292019
0.282500	0.287635
0.292200	0.278400
0.308400	0.273960
0.636400	0.522910
0.610400	0.475127
0.590900	0.461734
0.422100	0.376626
0.474000	0.396554
0.545500	0.435444
0.500000	0.395414
0.477300	0.387031
0.474000	0.395829
0.477300	0.407334
0.500000	0.418234
0.353900	0.370974
0.363600	0.345028
0.347400	0.366768
0.363600	0.329338
0.415600	0.410464
0.467500	0.412164
0.532500	0.488716
0.422100	0.390129
0.441600	0.362079
0.584400	0.494869
0.000000	0.299658
0.000000	0.292241
0.000000	0.273246
0.000000	0.281328
0.000000	0.290518
0.305200	0.280012
0.301900	0.292417
0.308400	0.278902
0.298700	0.278301
0.363600	0.300048
0.451300	0.323399
0.418800	0.325941
0.431800	0.318458
0.441600	0.323914
0.269500	0.293243
0.610400	0.491920
0.526000	0.408638
0.558400	0.475964
0.551900	0.522272
0.392900	0.346749
0.344200	0.329863
0.415600	0.355841
0.230500	0.299166
0.233800	0.290412
0.389600	0.413639
0.353900	0.375455
0.376600	0.394112
0.454500	0.470257
0.561700	0.421296
0.431800	0.434834
0.409100	0.400830
0.305200	0.380725
0.448100	0.389436
0.379900	0.387375
0.587700	0.373591
0.581200	0.367155
0.587700	0.385464
0.584400	0.387357
0.308400	0.271589
0.272700	0.290680
0.263000	0.271790
0.272700	0.266594
0.279200	0.273179
0.340900	0.328337
0.305200	0.331694
0.340900	0.324534
0.298700	0.333657
0.344200	0.309940
0.308400	0.273462
0.305200	0.269154
0.350600	0.280356
0.295500	0.281000
0.314900	0.277718
0.610400	0.576996
0.522700	0.468533
0.422100	0.400122
0.506500	0.449370
0.503200	0.474757
0.373400	0.412829
0.435100	0.419075
0.412300	0.417827
0.571400	0.535105
0.526000	0.484136
0.590900	0.543635
0.574700	0.539196
0.574700	0.542701
0.581200	0.542316
0.574700	0.540347
0.681800	0.608998
0.698100	0.605874
0.691600	0.599236
0.688300	0.613802
0.688300	0.610068
0.646100	0.558456
0.587700	0.480882
0.629900	0.542715
0.665600	0.543710
0.652600	0.541596
0.665600	0.535413
0.665600	0.542129
0.493500	0.416376
0.490300	0.405986
0.467500	0.473239
0.519500	0.474604
0.402600	0.403244
0.285700	0.302261
0.516200	0.448607
0.629900	0.534452
0.603900	0.530471
0.620100	0.525339
0.551900	0.491287
0.519500	0.436466
0.597400	0.577658
0.500000	0.473355
0.412300	0.384425
0.542200	0.515369
0.522700	0.476237
0.597400	0.520262
0.594200	0.475069
0.522700	0.481104
0.535700	0.463119
0.590900	0.493746
0.360400	0.367025
0.402600	0.382045
0.350600	0.369498
0.331200	0.353697
0.412300	0.352014
0.151900	0.152584
0.164600	0.146167
0.159800	0.144003
0.159800	0.159701
0.232600	0.203042
0.394000	0.409703
