0.604600	0.585873
0.607800	0.581148
0.600600	0.591223
0.653400	0.614884
0.647800	0.617025
0.640600	0.619553
0.655000	0.624662
0.651000	0.611576
0.633400	0.619003
0.656500	0.627110
0.655800	0.634814
0.656500	0.636495
0.651800	0.632363
0.633400	0.619135
0.584700	0.563524
0.601400	0.599400
0.593500	0.592846
0.598200	0.561564
0.600600	0.586154
0.575100	0.552229
0.583900	0.568323
0.571900	0.567402
0.605400	0.597673
0.563900	0.548909
0.631800	0.624804
0.632600	0.630280
0.635800	0.626513
0.625400	0.621909
0.631800	0.622516
0.604600	0.552746
0.559100	0.538483
0.559900	0.559292
0.560700	0.568994
0.565500	0.561985
0.643800	0.601113
0.628600	0.596640
0.621400	0.584856
0.617400	0.583159
0.597400	0.580935
0.618200	0.608044
0.647000	0.617693
0.607000	0.595847
0.629400	0.615535
0.595800	0.584049
0.563900	0.565944
0.606200	0.583953
0.617400	0.587992
0.600600	0.577601
0.611800	0.557213
0.123800	0.172926
0.148600	0.174181
0.150200	0.195804
0.111000	0.167165
0.167700	0.197827
0.606200	0.591647
0.617400	0.599095
0.617400	0.593499
0.605400	0.590221
0.619800	0.589442
0.165900	0.181329
0.146600	0.164938
0.168300	0.195957
0.168300	0.214664
0.170700	0.202575
0.324500	0.321818
0.302900	0.321253
0.298100	0.315552
0.302900	0.341081
0.262000	0.314775
0.396600	0.317485
0.314900	0.307666
0.288500	0.289302
0.204300	0.235499
0.271600	0.287918
0.173100	0.190701
0.204300	0.248917
0.238000	0.234300
0.180300	0.214262
0.233200	0.228061
0.290900	0.300065
0.281200	0.341913
0.262000	0.342717
0.302900	0.320305
0.252400	0.290319
0.199500	0.195214
0.132200	0.209219
0.185100	0.240076
0.170700	0.192563
0.194700	0.197677
0.201900	0.221051
0.247600	0.307624
0.199500	0.198779
0.206700	0.239407
0.331700	0.288088
0.187500	0.216267
0.206700	0.230790
0.240400	0.212521
0.189900	0.219269
0.209100	0.199335
0.331700	0.365652
0.254800	0.361947
0.278800	0.365718
0.307700	0.367139
0.331700	0.360554
0.262000	0.299950
0.235600	0.300875
0.250000	0.298256
0.257200	0.277060
0.283700	0.256093
0.262000	0.297532
0.283700	0.294523
0.305300	0.291406
0.000000	0.207795
0.000000	0.223096
0.000000	0.210818
0.000000	0.212630
0.000000	0.206790
0.221200	0.260277
0.218800	0.254651
0.213900	0.247732
0.228400	0.252765
0.230800	0.258778
0.211500	0.239642
0.201900	0.240002
0.197100	0.236620
0.201900	0.230970
0.199500	0.225875
0.233200	0.253320
0.235600	0.261221
0.221200	0.235878
0.221200	0.236589
0.177900	0.250731
0.230800	0.266199
0.187500	0.241413
0.266800	0.285823
0.226000	0.238804
0.314900	0.301626
0.310100	0.294146
0.269200	0.287448
0.278800	0.300271
0.290900	0.272882
0.302900	0.290300
0.314900	0.302027
0.230800	0.237641
0.271600	0.286680
0.242800	0.299733
0.264400	0.301794
0.252400	0.279802
0.266800	0.273939
0.197100	0.230513
0.180300	0.224437
0.197100	0.245831
0.187500	0.225442
0.199500	0.237081
0.233200	0.274207
0.238000	0.276044
0.252400	0.265173
0.252400	0.268578
0.271600	0.269227
0.288500	0.312248
0.317300	0.309173
0.223600	0.269305
0.226000	0.282818
0.312500	0.327050
0.531200	0.408541
0.310100	0.354784
0.310100	0.366015
0.286100	0.363487
0.372600	0.360795
0.278800	0.291837
0.278800	0.291330
0.274000	0.292461
0.281200	0.289933
0.283700	0.290866
0.427900	0.382316
0.415900	0.378067
0.451900	0.381843
0.413500	0.372809
0.245200	0.330051
0.353400	0.355275
0.463900	0.383740
0.459100	0.377997
0.391800	0.376681
0.377400	0.369168
0.454300	0.377346
0.290900	0.296396
0.384600	0.361763
0.305300	0.287635
0.312500	0.296530
0.211500	0.250529
0.221200	0.250632
0.221200	0.254775
0.218800	0.257562
0.317300	0.279175
0.312500	0.280355
0.290900	0.259879
0.211500	0.246927
0.295700	0.264340
0.305300	0.342952
0.307700	0.336348
0.305300	0.336503
0.276400	0.308058
0.283700	0.324247
0.367800	0.346742
0.367800	0.344993
0.326900	0.324122
0.334100	0.328850
0.427900	0.345675
0.288500	0.348758
0.447100	0.370168
0.507200	0.399374
0.300500	0.347112
0.290900	0.361066
0.281200	0.259263
0.206700	0.267086
0.206700	0.231333
0.257200	0.354974
0.252400	0.329983
0.490400	0.317332
0.235600	0.284057
0.288500	0.298010
0.238000	0.275397
0.772700	0.630683
0.970800	0.814873
0.844200	0.733180
0.837700	0.768345
0.759700	0.637529
0.827900	0.753326
0.808400	0.769659
0.860400	0.777412
0.860400	0.772575
0.392900	0.529482
0.892900	0.781579
0.863600	0.756943
0.889600	0.789588
0.860400	0.802241
0.957800	0.826538
0.496800	0.441499
0.506500	0.425799
0.386400	0.381587
0.376600	0.409995
0.418800	0.400010
0.951300	0.802678
0.853900	0.767484
0.652600	0.655878
0.772700	0.726905
0.373400	0.415103
0.938300	0.780813
0.561700	0.542925
0.581200	0.540907
0.551900	0.512875
0.568200	0.541840
0.613600	0.552605
0.974000	0.827645
0.678600	0.605853
0.675300	0.594663
0.597400	0.543766
0.652600	0.598600
0.649400	0.580696
0.564900	0.455651
0.542200	0.462529
0.500000	0.447795
0.542200	0.465377
0.357100	0.397483
0.954500	0.829219
0.974000	0.816651
0.948100	0.826110
0.311700	0.343295
0.282500	0.329982
0.314900	0.341414
0.298700	0.337010
0.292200	0.335684
0.548700	0.505200
0.568200	0.514814
0.542200	0.504852
0.600600	0.513189
0.376600	0.427407
0.733800	0.662427
0.753200	0.663083
0.782500	0.694819
0.746800	0.671332
0.970800	0.807956
0.857100	0.791990
0.814900	0.795523
0.974000	0.808485
0.935100	0.836384
0.974000	0.808650
0.974000	0.817824
0.944800	0.799039
0.857100	0.786324
0.899400	0.795229
0.977300	0.812152
0.847400	0.776494
0.860400	0.803517
0.977300	0.822027
0.990300	0.824810
0.954500	0.838797
0.870100	0.784043
0.844200	0.753727
0.873400	0.795266
0.970800	0.809812
0.967500	0.807160
0.876600	0.797967
0.961000	0.816147
0.909100	0.807255
0.840900	0.765090
0.886400	0.746674
0.886400	0.790192
0.808400	0.755579
0.902600	0.783513
0.866900	0.772266
0.915600	0.819713
0.935100	0.825087
0.896100	0.812607
0.363500	0.328430
0.567400	0.363065
0.326200	0.271251
0.395400	0.350005
0.143600	0.175309
0.280100	0.368146
0.294300	0.377519
0.290800	0.369031
0.308500	0.370718
0.441500	0.429885
0.489400	0.475835
0.466300	0.459195
0.496500	0.457700
0.477000	0.466661
0.514200	0.475456
0.604600	0.414292
0.562100	0.404750
0.613500	0.415408
0.131200	0.165104
0.250000	0.243787
0.744700	0.516331
0.629400	0.427466
0.578000	0.426321
0.608200	0.423945
0.682600	0.474532
0.136500	0.180657
0.186200	0.210183
0.147200	0.198827
0.161300	0.187247
0.161300	0.185409
0.175500	0.226538
0.475200	0.429553
0.436200	0.415924
0.198600	0.222030
0.136500	0.190880
0.535500	0.397258
0.526600	0.387259
0.542600	0.395130
0.535500	0.392254
0.544300	0.411490
0.274800	0.355532
0.278400	0.354049
0.290800	0.351757
0.267700	0.364395
0.269500	0.348302
0.228700	0.285581
0.547900	0.435781
0.787200	0.522693
0.480500	0.441189
0.625900	0.473056
0.219900	0.284902
0.556700	0.487154
0.000000	0.197288
0.000000	0.199715
0.000000	0.198065
0.000000	0.199379
0.000000	0.187443
0.150700	0.210060
0.159600	0.203537
0.154300	0.204319
0.166700	0.215066
0.161300	0.220109
0.157800	0.199327
0.163100	0.206067
0.156000	0.200396
0.173800	0.209782
0.173800	0.213942
0.645400	0.448584
0.732300	0.525610
0.652500	0.503749
0.716300	0.510979
0.705700	0.502115
0.636500	0.511781
0.748200	0.497085
0.232300	0.316664
0.572700	0.408889
0.278400	0.378077
0.597500	0.505152
0.627700	0.472004
0.647200	0.481980
0.652500	0.514207
0.608200	0.489981
0.693300	0.485785
0.640100	0.477143
0.631200	0.458609
0.757100	0.505306
0.727000	0.486260
0.664900	0.483479
0.147200	0.208249
0.161300	0.200938
0.173800	0.219187
0.170200	0.209602
0.147200	0.193284
0.175500	0.224327
0.172000	0.217486
0.173800	0.208053
0.200400	0.242070
0.154300	0.184822
0.191500	0.242792
0.173800	0.237297
0.182600	0.228914
0.187900	0.246185
0.221600	0.263529
0.578000	0.475833
0.718100	0.518586
0.141800	0.177768
0.544300	0.410432
0.542600	0.447696
0.570900	0.477210
0.579800	0.500816
0.624100	0.479257
0.611700	0.495202
0.574500	0.495095
0.379400	0.404593
0.391800	0.406089
0.361700	0.393829
0.322700	0.381174
0.354600	0.389045
0.647200	0.515738
0.647200	0.515738
0.654300	0.493748
0.549600	0.451025
0.578000	0.472959
0.730500	0.501994
0.755300	0.512160
0.751800	0.519530
0.531900	0.435891
0.562100	0.443125
0.650700	0.471003
0.147200	0.191379
0.760600	0.531371
0.769500	0.521124
0.755300	0.524575
0.656000	0.440583
0.643600	0.450288
0.764200	0.516706
0.707400	0.512213
0.622300	0.499072
0.563800	0.495079
0.599300	0.474013
0.562100	0.396221
0.641800	0.479246
0.641800	0.477052
0.673800	0.484216
0.634800	0.482393
0.633000	0.466732
0.519500	0.446681
0.693300	0.498713
0.565600	0.473096
0.544300	0.409748
0.143600	0.182281
0.523000	0.461733
0.579800	0.491564
0.677300	0.493035
0.498200	0.456663
0.517700	0.471938
0.257100	0.307706
0.218100	0.296212
0.225200	0.260180
0.253500	0.296641
0.294300	0.305706
0.471600	0.423843
0.562100	0.441774
0.560300	0.459649
0.675500	0.483051
0.741100	0.486264
0.035700	0.022221
0.036200	0.048895
0.039200	0.034150
0.042200	0.057770
0.041700	0.028616
0.384400	0.370401
0.374500	0.363264
0.386400	0.365124
0.374000	0.378803
0.350700	0.341239
0.569400	0.515613
0.585800	0.507987
0.547100	0.508315
0.617600	0.510995
0.596700	0.507710
0.446900	0.451756
0.398800	0.414019
0.049600	0.041901
0.385900	0.396482
0.428100	0.451871
0.453900	0.437067
0.465300	0.463134
0.470200	0.463460
0.419100	0.439086
0.054600	0.060452
0.054100	0.104394
0.055600	0.087697
0.054600	0.084733
0.051600	0.083008
0.262900	0.286081
0.047100	0.050829
0.262400	0.269674
0.048100	0.052108
0.348200	0.309500
0.345700	0.314013
0.344700	0.313025
0.336300	0.310444
0.329900	0.304079
0.050100	0.083004
0.045600	0.082024
0.050100	0.091835
0.049100	0.091845
0.049100	0.091451
0.537200	0.463675
0.386400	0.424212
0.332300	0.342400
0.323400	0.363236
0.294600	0.334888
0.377000	0.414865
0.319900	0.371290
0.191500	0.260909
0.202400	0.252786
0.188000	0.256018
0.190500	0.252190
0.194400	0.269636
0.087800	0.108665
0.087300	0.113263
0.086800	0.111511
0.087300	0.103031
0.091300	0.115832
0.539200	0.487216
0.544100	0.490127
0.470200	0.452205
0.493600	0.468743
0.489600	0.468032
0.315500	0.341405
0.473700	0.426401
0.312000	0.342217
0.427100	0.466447
0.441500	0.484416
0.454900	0.480195
0.427600	0.475647
0.408700	0.464975
0.383400	0.448815
0.384400	0.453204
0.450400	0.482557
0.394800	0.456464
0.392400	0.463438
0.448400	0.488103
0.420600	0.475200
0.457300	0.493794
0.445900	0.468457
0.456300	0.482284
0.037700	0.077528
0.039700	0.087177
0.038700	0.091536
0.039200	0.082061
0.040200	0.084726
0.131000	0.201819
0.110100	0.202511
0.110600	0.206345
0.101200	0.204768
0.081300	0.171182
0.113100	0.200500
0.131900	0.233424
0.115600	0.214239
0.119000	0.233497
0.132400	0.239646
0.512900	0.511037
0.479700	0.485954
0.514400	0.499152
0.518400	0.479313
0.463300	0.436806
0.442500	0.457747
0.447400	0.459383
0.448400	0.454178
0.421600	0.458951
0.421600	0.456539
0.234100	0.409505
0.227700	0.395416
0.242600	0.401455
0.236100	0.394216
0.215300	0.357134
0.403800	0.469688
0.396800	0.465067
0.401800	0.471843
0.402300	0.466825
0.402800	0.458234
0.365100	0.410861
0.364100	0.425249
0.364100	0.430465
0.364100	0.436873
0.364100	0.428275
0.477700	0.489130
0.485100	0.492014
0.486100	0.484759
0.492100	0.491847
0.492600	0.489299
0.513900	0.516300
0.513900	0.515108
0.519300	0.513294
0.514900	0.515533
0.525300	0.511533
0.471200	0.482488
0.487600	0.488193
0.460800	0.460314
0.456800	0.456219
0.446900	0.470976
0.442500	0.437051
0.310500	0.390285
0.327400	0.386948
0.472700	0.420414
0.521800	0.432914
0.442500	0.412772
0.515400	0.508762
0.457800	0.433869
0.514900	0.499554
0.473200	0.469359
0.520800	0.487208
0.441500	0.476090
0.369500	0.395147
0.385400	0.349960
0.345700	0.319262
0.350200	0.345809
0.068000	0.096168
0.051600	0.095466
0.076400	0.105437
0.070400	0.103157
0.062000	0.110695
0.461300	0.452510
0.452400	0.444932
0.421600	0.437929
0.460300	0.457387
0.416700	0.442820
0.224000	0.252926
0.233800	0.237595
0.246800	0.239865
0.227300	0.235097
0.243500	0.246144
0.730500	0.499203
0.629900	0.539451
0.633100	0.543572
0.659100	0.549662
0.626600	0.541499
0.607100	0.529763
0.662300	0.539654
0.340900	0.311792
0.477300	0.413705
0.418800	0.360808
0.464300	0.400843
0.415600	0.287625
0.324700	0.320724
0.428600	0.290142
0.321400	0.316328
0.490300	0.441182
0.399400	0.375140
0.438300	0.380362
0.311700	0.328845
0.526000	0.434116
0.308400	0.271978
0.357100	0.298690
0.282500	0.295803
0.292200	0.287407
0.308400	0.285399
0.636400	0.481863
0.610400	0.442535
0.590900	0.428509
0.422100	0.355512
0.474000	0.382525
0.545500	0.403037
0.500000	0.376856
0.477300	0.369454
0.474000	0.376156
0.477300	0.385355
0.500000	0.399644
0.353900	0.356186
0.363600	0.339187
0.347400	0.350054
0.363600	0.327178
0.415600	0.384673
0.467500	0.379285
0.532500	0.453435
0.422100	0.368027
0.441600	0.350966
0.584400	0.463259
0.000000	0.297293
0.000000	0.292881
0.000000	0.277196
0.000000	0.285463
0.000000	0.292426
0.305200	0.290301
0.301900	0.302798
0.308400	0.289521
0.298700	0.291306
0.363600	0.306615
0.451300	0.320802
0.418800	0.322836
0.431800	0.317281
0.441600	0.322283
0.269500	0.298484
0.610400	0.453790
0.526000	0.379811
0.558400	0.444556
0.551900	0.491944
0.392900	0.338655
0.344200	0.323845
0.415600	0.344290
0.230500	0.298718
0.233800	0.292586
0.389600	0.385423
0.353900	0.350816
0.376600	0.372900
0.454500	0.431556
0.561700	0.403032
0.431800	0.400448
0.409100	0.379398
0.305200	0.358108
0.448100	0.368890
0.379900	0.368914
0.587700	0.363438
0.581200	0.358659
0.587700	0.371153
0.584400	0.374793
0.308400	0.282982
0.272700	0.298874
0.263000	0.279302
0.272700	0.278325
0.279200	0.283043
0.340900	0.318719
0.305200	0.318350
0.340900	0.319494
0.298700	0.322903
0.344200	0.310081
0.308400	0.287205
0.305200	0.283899
0.350600	0.292139
0.295500	0.291482
0.314900	0.286582
0.610400	0.543266
0.522700	0.443641
0.422100	0.382757
0.506500	0.424348
0.503200	0.430549
0.373400	0.387521
0.435100	0.393606
0.412300	0.388032
0.571400	0.495881
0.526000	0.451089
0.590900	0.507821
0.574700	0.499468
0.574700	0.510559
0.581200	0.507628
0.574700	0.505721
0.681800	0.591973
0.698100	0.583804
0.691600	0.575512
0.688300	0.594921
0.688300	0.587475
0.646100	0.528639
0.587700	0.456553
0.629900	0.509024
0.665600	0.504855
0.652600	0.497655
0.665600	0.494558
0.665600	0.505486
0.493500	0.400096
0.490300	0.392854
0.467500	0.432916
0.519500	0.433940
0.402600	0.379824
0.285700	0.302269
0.516200	0.416289
0.629900	0.499700
0.603900	0.492802
0.620100	0.484337
0.551900	0.451116
0.519500	0.402335
0.597400	0.544784
0.500000	0.441134
0.412300	0.363949
0.542200	0.472929
0.522700	0.440001
0.597400	0.488076
0.594200	0.444702
0.522700	0.448586
0.535700	0.437542
0.590900	0.460823
0.360400	0.349017
0.402600	0.366927
0.350600	0.353606
0.331200	0.344493
0.412300	0.341421
0.151900	0.165690
0.164600	0.160793
0.159800	0.156601
0.159800	0.169281
0.232600	0.224513
0.394000	0.393737
