0.357700	0.546512
0.430100	0.552379
0.423800	0.487514
0.372800	0.531108
0.504400	0.488541
0.512600	0.477012
0.506300	0.480257
0.499400	0.343865
0.516400	0.493232
0.054800	0.117028
0.049700	0.115890
0.058600	0.130771
0.052900	0.111130
0.054200	0.128640
0.063600	0.180545
0.336900	0.215605
0.066800	0.227511
0.063000	0.206837
0.445800	0.542343
0.459700	0.539713
0.365900	0.520226
0.064900	0.126604
0.059200	0.105217
0.063600	0.118338
0.065500	0.136829
0.052300	0.102918
0.057300	0.134118
0.057300	0.141849
0.057300	0.102269
0.058600	0.133114
0.052900	0.115225
0.467300	0.570074
0.433200	0.540584
0.401800	0.527507
0.056000	0.072759
0.061700	0.114145
0.058600	0.085166
0.059800	0.083995
0.064200	0.104579
0.518900	0.631659
0.462800	0.661785
0.428800	0.604643
0.502500	0.567666
0.430100	0.612455
0.518900	0.662072
0.520200	0.620578
0.520200	0.642179
0.518300	0.639539
0.468500	0.489831
0.479200	0.639474
0.421300	0.598518
0.506900	0.641675
0.474800	0.588134
0.485500	0.619748
0.044700	0.092255
0.042200	0.079495
0.042200	0.079297
0.041600	0.086154
0.039700	0.088082
0.063600	0.123741
0.056700	0.104294
0.054800	0.107893
0.050400	0.099962
0.058600	0.120519
0.086900	0.301700
0.088800	0.309542
0.095100	0.318727
0.084400	0.298387
0.095100	0.337815
0.531500	0.614842
0.521400	0.547941
0.526400	0.584713
0.527100	0.604081
0.527100	0.596645
0.515100	0.468058
0.476700	0.460016
0.506900	0.456619
0.508800	0.446999
0.472900	0.465949
0.539700	0.672084
0.529000	0.686536
0.526400	0.655836
0.522700	0.676553
0.522700	0.658238
0.522700	0.693058
0.522700	0.699105
0.529000	0.709353
0.529600	0.694930
0.522700	0.699544
0.546000	0.686233
0.347000	0.343072
0.513200	0.682708
0.525200	0.398313
0.248100	0.249241
0.245600	0.242875
0.044100	0.102695
0.042200	0.111611
0.524600	0.712391
0.514500	0.733853
0.515100	0.727872
0.512600	0.735925
0.518900	0.742504
0.457800	0.444977
0.071200	0.220931
0.078700	0.193723
0.092600	0.243945
0.087500	0.221800
0.525800	0.542388
0.523900	0.525789
0.063600	0.109103
0.526400	0.537319
0.528300	0.656673
0.522700	0.554466
0.527700	0.598573
0.523900	0.612918
0.520800	0.591612
0.488700	0.581237
0.098200	0.313201
0.093200	0.233298
0.098900	0.164331
0.107700	0.221507
0.074900	0.263367
0.085000	0.249428
0.068600	0.330144
0.076800	0.307180
0.074900	0.259705
0.462200	0.585721
0.523900	0.605989
0.508800	0.599328
0.491200	0.590404
0.478600	0.572456
0.463300	0.466828
0.524000	0.553880
0.547900	0.496419
0.445700	0.472497
0.531200	0.528252
0.635000	0.676645
0.615800	0.668985
0.614200	0.655147
0.587100	0.663727
0.575900	0.651615
0.588700	0.576865
0.570300	0.571130
0.572700	0.572017
0.579900	0.566212
0.567900	0.575445
0.587900	0.557856
0.587100	0.581615
0.080700	0.066446
0.099000	0.064541
0.093500	0.146277
0.084700	0.068267
0.500000	0.516721
0.504000	0.505692
0.516800	0.507551
0.484800	0.514002
0.501600	0.518428
0.494400	0.438577
0.490400	0.443237
0.496000	0.461122
0.504000	0.452101
0.496000	0.447249
0.103800	0.158720
0.102200	0.162718
0.112600	0.141109
0.111000	0.155497
0.097400	0.150760
0.623800	0.623322
0.590300	0.601227
0.607000	0.601557
0.525600	0.588350
0.551100	0.570003
0.618200	0.631834
0.000000	0.142945
0.000000	0.142402
0.000000	0.173129
0.000000	0.162753
0.000000	0.123919
0.484800	0.554197
0.454500	0.547233
0.536700	0.557849
0.443300	0.514091
0.513600	0.565640
0.423300	0.335360
0.417700	0.314471
0.408900	0.328954
0.381800	0.330318
0.135800	0.311515
0.635000	0.642531
0.631000	0.625040
0.614200	0.624182
0.629400	0.634918
0.635000	0.646141
0.604600	0.570033
0.162100	0.485254
0.158900	0.485781
0.164500	0.499564
0.636600	0.653128
0.619800	0.654250
0.627800	0.646518
0.621400	0.644081
0.635000	0.640321
0.643800	0.640606
0.638200	0.638824
0.606200	0.649382
0.642200	0.637020
0.084700	0.133324
0.076700	0.124683
0.083100	0.129699
0.073500	0.126955
0.075100	0.126079
0.479200	0.538159
0.480000	0.553868
0.395400	0.485281
0.495200	0.567936
0.285900	0.394183
0.502400	0.588981
0.520800	0.584660
0.512000	0.579031
0.501600	0.582652
0.503200	0.586026
0.618200	0.629943
0.627800	0.621802
0.602200	0.596459
0.633400	0.635551
0.594200	0.605486
0.603800	0.616187
0.604600	0.626968
0.607800	0.612926
0.600600	0.636667
0.653400	0.662283
0.647800	0.672548
0.640600	0.677039
0.655000	0.688154
0.651000	0.658197
0.633400	0.662022
0.656500	0.669901
0.655800	0.680410
0.656500	0.692708
0.651800	0.678281
0.633400	0.662022
0.584700	0.632977
0.601400	0.625472
0.593500	0.639359
0.598200	0.589042
0.600600	0.617630
0.575100	0.600685
0.583900	0.602751
0.571900	0.595794
0.605400	0.618993
0.563900	0.583123
0.631800	0.665448
0.632600	0.678278
0.635800	0.673381
0.625400	0.659791
0.631800	0.668007
0.604600	0.557298
0.559100	0.553603
0.559900	0.580353
0.560700	0.589612
0.565500	0.587345
0.643800	0.621652
0.628600	0.610533
0.621400	0.600935
0.617400	0.598400
0.597400	0.607501
0.618200	0.626528
0.647000	0.640197
0.607000	0.614022
0.629400	0.632103
0.595800	0.601676
0.563900	0.618663
0.606200	0.598803
0.617400	0.602718
0.600600	0.596170
0.611800	0.585509
0.123800	0.221140
0.148600	0.209200
0.150200	0.231946
0.111000	0.219066
0.167700	0.233061
0.606200	0.620122
0.617400	0.635771
0.617400	0.632827
0.605400	0.618545
0.619800	0.621130
0.165900	0.202423
0.146600	0.191806
0.168300	0.199201
0.168300	0.257779
0.170700	0.215991
0.324500	0.344479
0.302900	0.344731
0.298100	0.385570
0.302900	0.418259
0.262000	0.377578
0.396600	0.307939
0.314900	0.323889
0.288500	0.267665
0.204300	0.273357
0.271600	0.286314
0.173100	0.239189
0.204300	0.278357
0.238000	0.258895
0.180300	0.271887
0.233200	0.252984
0.290900	0.284634
0.281200	0.415640
0.262000	0.409915
0.302900	0.349775
0.252400	0.255333
0.199500	0.205517
0.132200	0.255667
0.185100	0.281990
0.170700	0.203523
0.194700	0.203829
0.201900	0.242996
0.247600	0.317625
0.199500	0.242785
0.206700	0.256291
0.331700	0.272063
0.187500	0.186527
0.206700	0.204317
0.240400	0.161567
0.189900	0.178630
0.209100	0.142047
0.331700	0.467990
0.254800	0.465372
0.278800	0.482366
0.307700	0.471802
0.331700	0.458685
0.262000	0.288705
0.235600	0.289430
0.250000	0.282490
0.257200	0.245968
0.283700	0.227196
0.262000	0.290292
0.283700	0.272815
0.305300	0.283000
0.000000	0.189205
0.000000	0.198321
0.000000	0.184116
0.000000	0.195475
0.000000	0.195642
0.221200	0.258849
0.218800	0.242378
0.213900	0.239520
0.228400	0.248023
0.230800	0.251083
0.211500	0.207072
0.201900	0.203904
0.197100	0.220860
0.201900	0.203269
0.199500	0.174860
0.233200	0.216461
0.235600	0.232444
0.221200	0.209426
0.221200	0.209245
0.177900	0.235417
0.230800	0.261990
0.187500	0.232004
0.266800	0.263457
0.226000	0.208163
0.314900	0.319739
0.310100	0.291449
0.269200	0.299854
0.278800	0.297663
0.290900	0.236940
0.302900	0.297950
0.314900	0.298029
0.230800	0.207170
0.271600	0.259061
0.242800	0.276094
0.264400	0.297667
0.252400	0.310240
0.266800	0.284580
0.197100	0.197361
0.180300	0.200244
0.197100	0.230683
0.187500	0.196802
0.199500	0.214099
0.233200	0.257494
0.238000	0.265810
0.252400	0.224379
0.252400	0.251766
0.271600	0.224378
0.288500	0.319047
0.317300	0.314393
0.223600	0.272824
0.226000	0.299551
0.312500	0.362501
0.531200	0.524244
0.310100	0.439721
0.310100	0.479495
0.286100	0.467486
0.372600	0.435667
0.278800	0.262081
0.278800	0.261098
0.274000	0.267614
0.281200	0.261446
0.283700	0.261632
0.427900	0.477521
0.415900	0.473575
0.451900	0.481600
0.413500	0.461025
0.245200	0.401898
0.353400	0.406666
0.463900	0.496902
0.459100	0.493440
0.391800	0.451516
0.377400	0.444437
0.454300	0.499758
0.290900	0.324432
0.384600	0.475594
0.305300	0.291198
0.312500	0.315041
0.211500	0.255442
0.221200	0.242082
0.221200	0.243006
0.218800	0.252014
0.317300	0.233627
0.312500	0.233817
0.290900	0.237145
0.211500	0.228987
0.295700	0.243002
0.305300	0.421925
0.307700	0.387402
0.305300	0.377305
0.276400	0.354776
0.283700	0.380215
0.367800	0.455996
0.367800	0.434935
0.326900	0.447083
0.334100	0.438968
0.427900	0.453012
0.288500	0.421359
0.447100	0.461286
0.507200	0.515092
0.300500	0.419432
0.290900	0.461098
0.281200	0.353751
0.206700	0.365098
0.206700	0.303834
0.257200	0.485832
0.252400	0.388829
0.490400	0.313170
0.235600	0.293029
0.288500	0.342906
0.238000	0.288121
0.772700	0.598779
0.970800	0.831481
0.844200	0.692609
0.837700	0.759031
0.759700	0.598694
0.827900	0.775162
0.808400	0.781574
0.860400	0.795719
0.860400	0.777426
0.392900	0.595513
0.892900	0.801775
0.863600	0.744915
0.889600	0.778298
0.860400	0.792813
0.957800	0.812913
0.496800	0.403253
0.506500	0.361269
0.386400	0.337792
0.376600	0.405791
0.418800	0.356805
0.951300	0.834456
0.853900	0.777173
0.652600	0.676543
0.772700	0.733668
0.373400	0.374755
0.938300	0.744287
0.561700	0.538800
0.581200	0.528931
0.551900	0.490691
0.568200	0.534057
0.613600	0.540029
0.974000	0.837347
0.678600	0.569113
0.675300	0.543101
0.597400	0.516927
0.652600	0.573932
0.649400	0.540049
0.564900	0.413683
0.542200	0.430741
0.500000	0.431096
0.542200	0.439524
0.357100	0.421350
0.954500	0.821737
0.974000	0.809302
0.948100	0.826173
0.311700	0.224204
0.282500	0.219130
0.314900	0.224327
0.298700	0.252826
0.292200	0.221377
0.548700	0.500662
0.568200	0.518459
0.542200	0.502443
0.600600	0.516156
0.376600	0.469595
0.733800	0.630544
0.753200	0.639049
0.782500	0.684550
0.746800	0.648837
0.970800	0.800390
0.857100	0.805675
0.814900	0.774564
0.974000	0.804860
0.935100	0.835159
0.974000	0.804860
0.974000	0.827872
0.944800	0.778072
0.857100	0.764591
0.899400	0.768611
0.977300	0.814021
0.847400	0.754700
0.860400	0.831851
0.977300	0.820978
0.990300	0.843251
0.954500	0.854186
0.870100	0.791501
0.844200	0.728833
0.873400	0.793021
0.970800	0.816838
0.967500	0.792859
0.876600	0.815589
0.961000	0.818763
0.909100	0.811407
0.840900	0.747715
0.886400	0.751567
0.886400	0.805208
0.808400	0.775939
0.902600	0.780417
0.866900	0.787208
0.915600	0.815319
0.935100	0.838792
0.896100	0.810027
0.363500	0.325516
0.567400	0.337885
0.326200	0.235112
0.395400	0.386739
0.143600	0.211387
0.280100	0.465519
0.294300	0.477143
0.290800	0.474082
0.308500	0.474443
0.441500	0.528967
0.489400	0.596005
0.466300	0.575090
0.496500	0.562365
0.477000	0.580364
0.514200	0.585640
0.604600	0.368303
0.562100	0.357096
0.613500	0.379034
0.131200	0.207679
0.250000	0.225584
0.744700	0.568473
0.629400	0.388411
0.578000	0.395362
0.608200	0.387401
0.682600	0.520624
0.136500	0.196696
0.186200	0.220414
0.147200	0.220126
0.161300	0.191307
0.161300	0.175791
0.175500	0.243573
0.475200	0.509938
0.436200	0.517216
0.198600	0.260022
0.136500	0.244631
0.535500	0.408401
0.526600	0.384559
0.542600	0.393806
0.535500	0.400718
0.544300	0.434205
0.274800	0.453255
0.278400	0.452347
0.290800	0.445788
0.267700	0.470758
0.269500	0.444483
0.228700	0.349694
0.547900	0.510204
0.787200	0.563566
0.480500	0.519927
0.625900	0.537430
0.219900	0.315435
0.556700	0.568046
0.000000	0.233827
0.000000	0.217064
0.000000	0.249254
0.000000	0.225701
0.000000	0.207691
0.150700	0.231786
0.159600	0.227124
0.154300	0.229215
0.166700	0.229620
0.161300	0.251795
0.157800	0.201780
0.163100	0.220552
0.156000	0.212529
0.173800	0.218353
0.173800	0.213897
0.645400	0.493538
0.732300	0.571690
0.652500	0.556616
0.716300	0.561022
0.705700	0.541661
0.636500	0.570657
0.748200	0.537990
0.232300	0.369721
0.572700	0.408484
0.278400	0.479755
0.597500	0.573997
0.627700	0.523777
0.647200	0.546098
0.652500	0.571872
0.608200	0.543060
0.693300	0.544249
0.640100	0.544209
0.631200	0.504491
0.757100	0.554386
0.727000	0.522086
0.664900	0.527856
0.147200	0.203067
0.161300	0.181183
0.173800	0.200644
0.170200	0.185641
0.147200	0.181680
0.175500	0.239121
0.172000	0.224084
0.173800	0.220634
0.200400	0.239373
0.154300	0.192795
0.191500	0.271283
0.173800	0.286102
0.182600	0.267005
0.187900	0.287626
0.221600	0.292093
0.578000	0.566083
0.718100	0.561649
0.141800	0.178210
0.544300	0.435080
0.542600	0.513885
0.570900	0.550132
0.579800	0.568497
0.624100	0.550518
0.611700	0.559829
0.574500	0.560535
0.379400	0.499316
0.391800	0.499209
0.361700	0.486061
0.322700	0.475905
0.354600	0.479840
0.647200	0.590236
0.647200	0.590236
0.654300	0.572177
0.549600	0.511192
0.578000	0.533210
0.730500	0.559539
0.755300	0.564889
0.751800	0.577505
0.531900	0.481548
0.562100	0.487050
0.650700	0.528953
0.147200	0.177239
0.760600	0.590385
0.769500	0.582787
0.755300	0.586050
0.656000	0.441655
0.643600	0.458788
0.764200	0.570347
0.707400	0.564943
0.622300	0.547701
0.563800	0.565790
0.599300	0.527272
0.562100	0.357438
0.641800	0.544770
0.641800	0.533666
0.673800	0.528113
0.634800	0.535825
0.633000	0.517184
0.519500	0.533975
0.693300	0.543840
0.565600	0.549477
0.544300	0.434754
0.143600	0.202329
0.523000	0.543940
0.579800	0.557635
0.677300	0.548191
0.498200	0.552237
0.517700	0.560996
0.257100	0.366582
0.218100	0.358428
0.225200	0.262734
0.253500	0.322849
0.294300	0.306651
0.471600	0.489722
0.562100	0.506280
0.560300	0.517966
0.675500	0.523771
0.741100	0.533366
0.035700	0.029098
0.036200	0.076914
0.039200	0.048203
0.042200	0.068892
0.041700	0.040983
0.384400	0.435803
0.374500	0.427531
0.386400	0.413139
0.374000	0.451485
0.350700	0.399235
0.569400	0.657345
0.585800	0.665454
0.547100	0.655030
0.617600	0.667223
0.596700	0.650079
0.446900	0.503749
0.398800	0.480345
0.049600	0.087419
0.385900	0.455722
0.428100	0.506305
0.453900	0.487584
0.465300	0.518195
0.470200	0.523557
0.419100	0.516102
0.054600	0.042473
0.054100	0.115912
0.055600	0.091572
0.054600	0.087077
0.051600	0.087723
0.262900	0.405234
0.047100	0.129859
0.262400	0.371057
0.048100	0.135546
0.348200	0.178117
0.345700	0.188482
0.344700	0.202917
0.336300	0.197044
0.329900	0.183453
0.050100	0.094338
0.045600	0.099197
0.050100	0.107462
0.049100	0.108783
0.049100	0.098927
0.537200	0.571079
0.386400	0.498881
0.332300	0.374059
0.323400	0.503435
0.294600	0.420650
0.377000	0.504321
0.319900	0.446819
0.191500	0.294589
0.202400	0.288184
0.188000	0.293506
0.190500	0.278855
0.194400	0.313184
0.087800	0.078082
0.087300	0.077496
0.086800	0.086851
0.087300	0.077524
0.091300	0.088495
0.539200	0.570482
0.544100	0.573359
0.470200	0.521803
0.493600	0.523884
0.489600	0.519365
0.315500	0.327548
0.473700	0.453835
0.312000	0.348620
0.427100	0.561696
0.441500	0.570938
0.454900	0.547012
0.427600	0.560641
0.408700	0.560580
0.383400	0.543557
0.384400	0.551374
0.450400	0.564310
0.394800	0.556792
0.392400	0.567347
0.448400	0.577699
0.420600	0.566570
0.457300	0.566537
0.445900	0.539026
0.456300	0.554500
0.037700	0.080615
0.039700	0.088953
0.038700	0.094773
0.039200	0.082291
0.040200	0.083844
0.131000	0.268919
0.110100	0.283338
0.110600	0.265800
0.101200	0.302858
0.081300	0.228944
0.113100	0.257111
0.131900	0.324512
0.115600	0.310315
0.119000	0.332493
0.132400	0.341802
0.512900	0.600967
0.479700	0.551546
0.514400	0.564308
0.518400	0.540412
0.463300	0.508036
0.442500	0.546581
0.447400	0.551349
0.448400	0.537794
0.421600	0.563127
0.421600	0.560983
0.234100	0.588665
0.227700	0.579291
0.242600	0.577595
0.236100	0.575360
0.215300	0.535678
0.403800	0.648770
0.396800	0.635780
0.401800	0.643530
0.402300	0.637800
0.402800	0.619690
0.365100	0.587018
0.364100	0.619002
0.364100	0.628008
0.364100	0.643568
0.364100	0.624767
0.477700	0.582977
0.485100	0.587990
0.486100	0.582358
0.492100	0.591220
0.492600	0.586586
0.513900	0.644289
0.513900	0.647652
0.519300	0.634683
0.514900	0.647564
0.525300	0.631456
0.471200	0.582938
0.487600	0.561420
0.460800	0.520208
0.456800	0.533369
0.446900	0.545407
0.442500	0.494340
0.310500	0.469013
0.327400	0.454632
0.472700	0.507105
0.521800	0.492980
0.442500	0.459059
0.515400	0.593267
0.457800	0.494275
0.514900	0.566594
0.473200	0.520503
0.520800	0.555334
0.441500	0.590259
0.369500	0.476144
0.385400	0.470623
0.345700	0.395494
0.350200	0.432389
0.068000	0.141688
0.051600	0.143631
0.076400	0.151291
0.070400	0.151543
0.062000	0.163966
0.461300	0.525219
0.452400	0.514490
0.421600	0.512900
0.460300	0.529529
0.416700	0.520481
0.224000	0.239390
0.233800	0.262614
0.246800	0.229865
0.227300	0.226982
0.243500	0.252214
0.730500	0.573339
0.629900	0.634664
0.633100	0.660192
0.659100	0.668531
0.626600	0.659592
0.607100	0.650087
0.662300	0.653180
0.340900	0.270107
0.477300	0.477003
0.418800	0.381631
0.464300	0.443132
0.415600	0.242673
0.324700	0.284192
0.428600	0.246070
0.321400	0.302139
0.490300	0.491287
0.399400	0.401596
0.438300	0.391085
0.311700	0.297023
0.526000	0.493749
0.308400	0.241719
0.357100	0.259562
0.282500	0.288728
0.292200	0.254729
0.308400	0.268277
0.636400	0.556582
0.610400	0.483635
0.590900	0.462086
0.422100	0.349776
0.474000	0.393625
0.545500	0.431740
0.500000	0.394767
0.477300	0.369206
0.474000	0.368611
0.477300	0.411312
0.500000	0.369108
0.353900	0.350954
0.363600	0.299309
0.347400	0.329022
0.363600	0.285135
0.415600	0.360278
0.467500	0.430030
0.532500	0.516580
0.422100	0.346225
0.441600	0.310867
0.584400	0.559470
0.000000	0.267225
0.000000	0.255051
0.000000	0.245006
0.000000	0.250756
0.000000	0.280189
0.305200	0.241240
0.301900	0.270057
0.308400	0.240115
0.298700	0.237325
0.363600	0.247830
0.451300	0.299294
0.418800	0.321559
0.431800	0.312477
0.441600	0.337908
0.269500	0.298762
0.610400	0.524354
0.526000	0.398236
0.558400	0.494193
0.551900	0.570038
0.392900	0.342163
0.344200	0.323152
0.415600	0.304384
0.230500	0.306779
0.233800	0.319634
0.389600	0.394836
0.353900	0.316835
0.376600	0.412328
0.454500	0.481749
0.561700	0.412143
0.431800	0.403701
0.409100	0.383494
0.305200	0.358776
0.448100	0.374949
0.379900	0.408071
0.587700	0.335071
0.581200	0.324762
0.587700	0.348518
0.584400	0.354964
0.308400	0.220646
0.272700	0.256975
0.263000	0.227291
0.272700	0.228663
0.279200	0.218345
0.340900	0.279178
0.305200	0.278967
0.340900	0.293957
0.298700	0.323170
0.344200	0.286726
0.308400	0.244199
0.305200	0.239447
0.350600	0.245366
0.295500	0.253984
0.314900	0.245555
0.610400	0.641929
0.522700	0.501492
0.422100	0.409614
0.506500	0.435088
0.503200	0.496119
0.373400	0.405372
0.435100	0.418861
0.412300	0.381917
0.571400	0.601310
0.526000	0.494721
0.590900	0.571612
0.574700	0.559639
0.574700	0.577700
0.581200	0.572116
0.574700	0.563611
0.681800	0.692046
0.698100	0.687680
0.691600	0.672984
0.688300	0.702800
0.688300	0.690230
0.646100	0.633501
0.587700	0.520636
0.629900	0.626292
0.665600	0.576239
0.652600	0.587353
0.665600	0.584106
0.665600	0.582012
0.493500	0.444387
0.490300	0.443006
0.467500	0.474765
0.519500	0.483583
0.402600	0.403899
0.285700	0.279844
0.516200	0.427504
0.629900	0.585048
0.603900	0.578359
0.620100	0.568521
0.551900	0.517923
0.519500	0.433359
0.597400	0.632308
0.500000	0.468549
0.412300	0.363168
0.542200	0.532215
0.522700	0.481782
0.597400	0.598603
0.594200	0.526777
0.522700	0.550071
0.535700	0.544324
0.590900	0.559200
0.360400	0.296300
0.402600	0.332397
0.350600	0.335924
0.331200	0.311604
0.412300	0.303557
0.151900	0.171793
0.164600	0.153766
0.159800	0.164099
0.159800	0.160930
0.232600	0.226269
0.394000	0.481108
