0.655000	0.421562
0.647000	0.424933
0.728400	0.566928
0.717300	0.542754
0.723600	0.525435
0.719600	0.564998
0.705300	0.546790
0.770000	0.528442
0.774800	0.530579
0.776400	0.513068
0.773200	0.559166
0.775600	0.549495
0.683700	0.517913
0.683700	0.522809
0.628600	0.462117
0.674900	0.480931
0.666900	0.544073
0.655800	0.507715
0.657300	0.514076
0.140600	0.088037
0.091100	0.063690
0.092700	0.071695
0.670900	0.524793
0.680500	0.535704
0.678900	0.532361
0.678900	0.541031
0.669300	0.524863
0.678900	0.483295
0.655000	0.458607
0.655000	0.453161
0.666100	0.452102
0.121400	0.087478
0.667700	0.487681
0.667700	0.493022
0.667700	0.493895
0.667700	0.465444
0.667700	0.517611
0.680500	0.525432
0.668500	0.468976
0.662100	0.493476
0.654200	0.479714
0.620600	0.542464
0.684500	0.501679
0.213300	0.197981
0.242000	0.197920
0.272400	0.227480
0.210900	0.208006
0.174900	0.225692
0.174900	0.234333
0.111800	0.139133
0.139000	0.183638
0.143000	0.189061
0.244400	0.147782
0.244400	0.137652
0.240400	0.143031
0.242800	0.149884
0.242800	0.146386
0.407600	0.539176
0.350500	0.530652
0.347800	0.500033
0.326100	0.543963
0.554300	0.564500
0.361400	0.584680
0.339700	0.589757
0.361400	0.573574
0.404900	0.558495
0.385900	0.547043
0.380400	0.644137
0.377700	0.650424
0.239100	0.492099
0.489100	0.542164
0.464700	0.578999
0.410300	0.578184
0.337000	0.579866
0.464700	0.570323
0.415800	0.573983
0.456500	0.568188
0.415800	0.575408
0.380400	0.614535
0.328800	0.551605
0.410300	0.563536
0.388600	0.548117
0.366800	0.505840
0.421200	0.549131
0.377700	0.546869
0.385900	0.513755
0.377700	0.565852
0.369600	0.558492
0.399500	0.559049
0.399500	0.638002
0.554300	0.586424
0.429300	0.529384
0.426600	0.524258
0.423900	0.506255
0.423900	0.524381
0.426600	0.521533
0.331500	0.524379
0.309800	0.515213
0.315200	0.517860
0.288000	0.475067
0.323400	0.481807
0.334200	0.567006
0.312500	0.556433
0.366800	0.586138
0.334200	0.579486
0.312500	0.548937
0.423900	0.621610
0.326100	0.597913
0.432100	0.616064
0.402200	0.533887
0.000000	0.517326
0.000000	0.539122
0.000000	0.528650
0.000000	0.552794
0.000000	0.542733
0.423900	0.529924
0.426600	0.516987
0.388600	0.529172
0.448400	0.513197
0.426600	0.530287
0.388600	0.421906
0.385900	0.406735
0.404900	0.422891
0.375000	0.415526
0.399500	0.402442
0.380400	0.607556
0.426600	0.584563
0.437500	0.598199
0.337000	0.537004
0.350500	0.546317
0.337000	0.525384
0.317900	0.511750
0.331500	0.539446
0.432100	0.612956
0.410300	0.578675
0.423900	0.577054
0.497300	0.470354
0.467400	0.555899
0.402200	0.573426
0.567900	0.599441
0.448400	0.567873
0.527200	0.561765
0.383200	0.566533
0.399500	0.577746
0.442900	0.611295
0.380400	0.552615
0.407600	0.559197
0.394000	0.564530
0.440200	0.555842
0.510900	0.560766
0.505400	0.566345
0.505400	0.559551
0.516300	0.562978
0.206500	0.450900
0.203800	0.427453
0.277200	0.495808
0.179300	0.416589
0.290800	0.536478
0.214700	0.482245
0.214700	0.510005
0.220100	0.482015
0.220100	0.481535
0.524500	0.560547
0.429300	0.589701
0.502700	0.554230
0.437500	0.551815
0.478300	0.554240
0.380400	0.564138
0.339700	0.585415
0.404900	0.542532
0.342400	0.555820
0.453800	0.554457
0.388600	0.512843
0.388600	0.503422
0.372300	0.504015
0.377700	0.492229
0.394000	0.523765
0.440200	0.523513
0.356000	0.489625
0.432100	0.578371
0.347800	0.517605
0.364100	0.525419
0.372300	0.597758
0.442900	0.642642
0.385900	0.563807
0.554300	0.562005
0.402200	0.614945
0.695700	0.557107
0.391300	0.535282
0.394000	0.566680
0.388600	0.569007
0.429300	0.563352
0.418500	0.557962
0.380400	0.539733
0.364100	0.538086
0.500000	0.567193
0.551600	0.582260
0.567900	0.588690
0.527200	0.576752
0.448400	0.585196
0.559800	0.574717
0.491800	0.561305
0.527200	0.562606
0.434800	0.557419
0.453800	0.548951
0.418500	0.581481
0.258200	0.517390
0.423900	0.554778
0.413000	0.580435
0.456500	0.568488
0.576100	0.576941
0.494600	0.576931
0.432100	0.565437
0.399500	0.572880
0.407600	0.541230
0.464700	0.553181
0.434800	0.594879
0.407600	0.559992
0.497300	0.560370
0.491800	0.550508
0.429300	0.586975
0.423900	0.611862
0.426600	0.561836
0.372300	0.586824
0.380400	0.577272
0.345100	0.590221
0.293500	0.585890
0.345100	0.601811
0.388600	0.587489
0.404900	0.611733
0.323400	0.530091
0.339700	0.497701
0.364100	0.519713
0.334200	0.504970
0.369600	0.516926
0.231700	0.237353
0.504400	0.395376
0.061100	0.087642
0.056700	0.101284
0.054200	0.149997
0.182600	0.390104
0.180100	0.393412
0.187700	0.395055
0.183900	0.383842
0.187000	0.383520
0.488700	0.732647
0.496200	0.707719
0.485500	0.736604
0.491200	0.757446
0.486800	0.780695
0.478600	0.387312
0.052300	0.113308
0.050400	0.139147
0.505000	0.587135
0.198400	0.448237
0.445800	0.395295
0.062300	0.098599
0.063000	0.099497
0.047900	0.097135
0.060500	0.094449
0.058600	0.111779
0.052900	0.087604
0.411200	0.573024
0.357700	0.557451
0.430100	0.564134
0.423800	0.492372
0.372800	0.539905
0.504400	0.489857
0.512600	0.477248
0.506300	0.479549
0.499400	0.357598
0.516400	0.493120
0.054800	0.126643
0.049700	0.125853
0.058600	0.141395
0.052900	0.120310
0.054200	0.139422
0.063600	0.201084
0.336900	0.231271
0.066800	0.250741
0.063000	0.230106
0.445800	0.547810
0.459700	0.544362
0.365900	0.522064
0.064900	0.137847
0.059200	0.115551
0.063600	0.128561
0.065500	0.148737
0.052300	0.112252
0.057300	0.157617
0.057300	0.165956
0.057300	0.123012
0.058600	0.157169
0.052900	0.137003
0.467300	0.581232
0.433200	0.546820
0.401800	0.532343
0.056000	0.083456
0.061700	0.124474
0.058600	0.096554
0.059800	0.095204
0.064200	0.113947
0.518900	0.648634
0.462800	0.680454
0.428800	0.622318
0.502500	0.575686
0.430100	0.627171
0.518900	0.680999
0.520200	0.637221
0.520200	0.661112
0.518300	0.657187
0.468500	0.492845
0.479200	0.656530
0.421300	0.610708
0.506900	0.658857
0.474800	0.599380
0.485500	0.637359
0.044700	0.097361
0.042200	0.082876
0.042200	0.083567
0.041600	0.089954
0.039700	0.092712
0.063600	0.139548
0.056700	0.118404
0.054800	0.120611
0.050400	0.112978
0.058600	0.131247
0.086900	0.325645
0.088800	0.334243
0.095100	0.338423
0.084400	0.320411
0.095100	0.356517
0.531500	0.630382
0.521400	0.554025
0.526400	0.596144
0.527100	0.616287
0.527100	0.610628
0.515100	0.464132
0.476700	0.455853
0.506900	0.451476
0.508800	0.441660
0.472900	0.462941
0.539700	0.693702
0.529000	0.708392
0.526400	0.676145
0.522700	0.697065
0.522700	0.676438
0.522700	0.717230
0.522700	0.722857
0.529000	0.732670
0.529600	0.717489
0.522700	0.724790
0.546000	0.707778
0.347000	0.346733
0.513200	0.704668
0.525200	0.396999
0.248100	0.260980
0.245600	0.254859
0.044100	0.108282
0.042200	0.118522
0.524600	0.736009
0.514500	0.757445
0.515100	0.750839
0.512600	0.759547
0.518900	0.767461
0.457800	0.447399
0.071200	0.244265
0.078700	0.217992
0.092600	0.271153
0.087500	0.245288
0.525800	0.551831
0.523900	0.530745
0.063600	0.122869
0.526400	0.542485
0.528300	0.677024
0.522700	0.562593
0.527700	0.611180
0.523900	0.628512
0.520800	0.601475
0.488700	0.590230
0.098200	0.338020
0.093200	0.257344
0.098900	0.182351
0.107700	0.243426
0.074900	0.287832
0.085000	0.272054
0.068600	0.345468
0.076800	0.322925
0.074900	0.284959
0.462200	0.596017
0.523900	0.619300
0.508800	0.611155
0.491200	0.597745
0.478600	0.575769
0.463300	0.462912
0.524000	0.559991
0.547900	0.494582
0.445700	0.475174
0.531200	0.529534
0.635000	0.700957
0.615800	0.691405
0.614200	0.673451
0.587100	0.686001
0.575900	0.671051
0.588700	0.577942
0.570300	0.574765
0.572700	0.574937
0.579900	0.567669
0.567900	0.577780
0.587900	0.557521
0.587100	0.584165
0.080700	0.072970
0.099000	0.070937
0.093500	0.163271
0.084700	0.075109
0.500000	0.520981
0.504000	0.507048
0.516800	0.510043
0.484800	0.517132
0.501600	0.523942
0.494400	0.437719
0.490400	0.444333
0.496000	0.461375
0.504000	0.450228
0.496000	0.447220
0.103800	0.173854
0.102200	0.177822
0.112600	0.155164
0.111000	0.170580
0.097400	0.165481
0.623800	0.636253
0.590300	0.612798
0.607000	0.612326
0.525600	0.594826
0.551100	0.572855
0.618200	0.647670
0.000000	0.152794
0.000000	0.152370
0.000000	0.185694
0.000000	0.174054
0.000000	0.131992
0.484800	0.563177
0.454500	0.553563
0.536700	0.565330
0.443300	0.517226
0.513600	0.575405
0.423300	0.350145
0.417700	0.332050
0.408900	0.345371
0.381800	0.345822
0.135800	0.330072
0.635000	0.658639
0.631000	0.638715
0.614200	0.637512
0.629400	0.649522
0.635000	0.662861
0.604600	0.571565
0.162100	0.473011
0.158900	0.472665
0.164500	0.485888
0.636600	0.670612
0.619800	0.672416
0.627800	0.662262
0.621400	0.659667
0.635000	0.654771
0.643800	0.654156
0.638200	0.652259
0.606200	0.667265
0.642200	0.651009
0.084700	0.142698
0.076700	0.132599
0.083100	0.138616
0.073500	0.135613
0.075100	0.134980
0.479200	0.541015
0.480000	0.557708
0.395400	0.488179
0.495200	0.573978
0.285900	0.397619
0.502400	0.602549
0.520800	0.599034
0.512000	0.591658
0.501600	0.595293
0.503200	0.602692
0.618200	0.642875
0.627800	0.634533
0.602200	0.604205
0.633400	0.649121
0.594200	0.616691
0.603800	0.629494
0.604600	0.643204
0.607800	0.626489
0.600600	0.654942
0.653400	0.683080
0.647800	0.694763
0.640600	0.699925
0.655000	0.711861
0.651000	0.678052
0.633400	0.682775
0.656500	0.692976
0.655800	0.704515
0.656500	0.717566
0.651800	0.702533
0.633400	0.682775
0.584700	0.651056
0.601400	0.639952
0.593500	0.655813
0.598200	0.594956
0.600600	0.631878
0.575100	0.611899
0.583900	0.613100
0.571900	0.604266
0.605400	0.633256
0.563900	0.589381
0.631800	0.687000
0.632600	0.702138
0.635800	0.696623
0.625400	0.680663
0.631800	0.689631
0.604600	0.558504
0.559100	0.554269
0.559900	0.583732
0.560700	0.595196
0.565500	0.593644
0.643800	0.635040
0.628600	0.620925
0.621400	0.609279
0.617400	0.607140
0.597400	0.618412
0.618200	0.639053
0.647000	0.655213
0.607000	0.624452
0.629400	0.645284
0.595800	0.611477
0.563900	0.629167
0.606200	0.604941
0.617400	0.611816
0.600600	0.602870
0.611800	0.590535
0.123800	0.235199
0.148600	0.223942
0.150200	0.246887
0.111000	0.236512
0.167700	0.248361
0.606200	0.633133
0.617400	0.653045
0.617400	0.649345
0.605400	0.632973
0.619800	0.634382
0.165900	0.219309
0.146600	0.207436
0.168300	0.216828
0.168300	0.271451
0.170700	0.232316
0.324500	0.355243
0.302900	0.354808
0.298100	0.388443
0.302900	0.416661
0.262000	0.383031
0.396600	0.323283
0.314900	0.340221
0.288500	0.284593
0.204300	0.290623
0.271600	0.298744
0.173100	0.254997
0.204300	0.290650
0.238000	0.273985
0.180300	0.285764
0.233200	0.267604
0.290900	0.297746
0.281200	0.411657
0.262000	0.407992
0.302900	0.355737
0.252400	0.270476
0.199500	0.223179
0.132200	0.271780
0.185100	0.296782
0.170700	0.221208
0.194700	0.220925
0.201900	0.256484
0.247600	0.329167
0.199500	0.257736
0.206700	0.270665
0.331700	0.290586
0.187500	0.213166
0.206700	0.227875
0.240400	0.184709
0.189900	0.201011
0.209100	0.161050
0.331700	0.460381
0.254800	0.459607
0.278800	0.474947
0.307700	0.463732
0.331700	0.451676
0.262000	0.302693
0.235600	0.303473
0.250000	0.297126
0.257200	0.260457
0.283700	0.244420
0.262000	0.304070
0.283700	0.287936
0.305300	0.299937
0.000000	0.206386
0.000000	0.215767
0.000000	0.201462
0.000000	0.212326
0.000000	0.212780
0.221200	0.275181
0.218800	0.259952
0.213900	0.256475
0.228400	0.264973
0.230800	0.268661
0.211500	0.227901
0.201900	0.223914
0.197100	0.239793
0.201900	0.222437
0.199500	0.194000
0.233200	0.233069
0.235600	0.249350
0.221200	0.225841
0.221200	0.225381
0.177900	0.253669
0.230800	0.280540
0.187500	0.251670
0.266800	0.280434
0.226000	0.229295
0.314900	0.331215
0.310100	0.305932
0.269200	0.318181
0.278800	0.314938
0.290900	0.257094
0.302900	0.317548
0.314900	0.316461
0.230800	0.225994
0.271600	0.273467
0.242800	0.290706
0.264400	0.313785
0.252400	0.319627
0.266800	0.295616
0.197100	0.212864
0.180300	0.215260
0.197100	0.244273
0.187500	0.212655
0.199500	0.228475
0.233200	0.272429
0.238000	0.282230
0.252400	0.241484
0.252400	0.268944
0.271600	0.240825
0.288500	0.332198
0.317300	0.329673
0.223600	0.290069
0.226000	0.313037
0.312500	0.371674
0.531200	0.512789
0.310100	0.440336
0.310100	0.474423
0.286100	0.461716
0.372600	0.435212
0.278800	0.276190
0.278800	0.275043
0.274000	0.281568
0.281200	0.275449
0.283700	0.275781
0.427900	0.470951
0.415900	0.465869
0.451900	0.476259
0.413500	0.455787
0.245200	0.400613
0.353400	0.412064
0.463900	0.488574
0.459100	0.485099
0.391800	0.451162
0.377400	0.443337
0.454300	0.489093
0.290900	0.335230
0.384600	0.465853
0.305300	0.304231
0.312500	0.328983
0.211500	0.268193
0.221200	0.257511
0.221200	0.258658
0.218800	0.268061
0.317300	0.250128
0.312500	0.249977
0.290900	0.252568
0.211500	0.244096
0.295700	0.258510
0.305300	0.418509
0.307700	0.388967
0.305300	0.379256
0.276400	0.359090
0.283700	0.381987
0.367800	0.448240
0.367800	0.430215
0.326900	0.442137
0.334100	0.432184
0.427900	0.446369
0.288500	0.420093
0.447100	0.456691
0.507200	0.505168
0.300500	0.419657
0.290900	0.456954
0.281200	0.361427
0.206700	0.371551
0.206700	0.318111
0.257200	0.476841
0.252400	0.395620
0.490400	0.332594
0.235600	0.307510
0.288500	0.352969
0.238000	0.302905
0.772700	0.620472
0.970800	0.861286
0.844200	0.728319
0.837700	0.797303
0.759700	0.617809
0.827900	0.809096
0.808400	0.817976
0.860400	0.826810
0.860400	0.814536
0.392900	0.614070
0.892900	0.836087
0.863600	0.777223
0.889600	0.813786
0.860400	0.825400
0.957800	0.844141
0.496800	0.408386
0.506500	0.370909
0.386400	0.349917
0.376600	0.409773
0.418800	0.366048
0.951300	0.866118
0.853900	0.817904
0.652600	0.711053
0.772700	0.773127
0.373400	0.386092
0.938300	0.781877
0.561700	0.541088
0.581200	0.534396
0.551900	0.492811
0.568200	0.537765
0.613600	0.544826
0.974000	0.866609
0.678600	0.584937
0.675300	0.556158
0.597400	0.525440
0.652600	0.588137
0.649400	0.552119
0.564900	0.417153
0.542200	0.433022
0.500000	0.433205
0.542200	0.439393
0.357100	0.423896
0.954500	0.854206
0.974000	0.840141
0.948100	0.856472
0.311700	0.243433
0.282500	0.238428
0.314900	0.243250
0.298700	0.269124
0.292200	0.240245
0.548700	0.500439
0.568200	0.520202
0.542200	0.502999
0.600600	0.518454
0.376600	0.467701
0.733800	0.649242
0.753200	0.660564
0.782500	0.711818
0.746800	0.671009
0.970800	0.830708
0.857100	0.837961
0.814900	0.813808
0.974000	0.839099
0.935100	0.871644
0.974000	0.839099
0.974000	0.859530
0.944800	0.816473
0.857100	0.800699
0.899400	0.801509
0.977300	0.845665
0.847400	0.791837
0.860400	0.862640
0.977300	0.855067
0.990300	0.874832
0.954500	0.883887
0.870100	0.824573
0.844200	0.761184
0.873400	0.823947
0.970800	0.847077
0.967500	0.825774
0.876600	0.847850
0.961000	0.849891
0.909100	0.850051
0.840900	0.783747
0.886400	0.789135
0.886400	0.839026
0.808400	0.816619
0.902600	0.815629
0.866900	0.822481
0.915600	0.847022
0.935100	0.873178
0.896100	0.844434
0.363500	0.339663
0.567400	0.350328
0.326200	0.253969
0.395400	0.391958
0.143600	0.227746
0.280100	0.466548
0.294300	0.475740
0.290800	0.469796
0.308500	0.472786
0.441500	0.528840
0.489400	0.603845
0.466300	0.580833
0.496500	0.567258
0.477000	0.588447
0.514200	0.592396
0.604600	0.380038
0.562100	0.370358
0.613500	0.389872
0.131200	0.223452
0.250000	0.240620
0.744700	0.573917
0.629400	0.399605
0.578000	0.405357
0.608200	0.399408
0.682600	0.516122
0.136500	0.213065
0.186200	0.237625
0.147200	0.238086
0.161300	0.207475
0.161300	0.192498
0.175500	0.259334
0.475200	0.509862
0.436200	0.516224
0.198600	0.275905
0.136500	0.259897
0.535500	0.410926
0.526600	0.390099
0.542600	0.398650
0.535500	0.404115
0.544300	0.434856
0.274800	0.451125
0.278400	0.452255
0.290800	0.445000
0.267700	0.468244
0.269500	0.442983
0.228700	0.357040
0.547900	0.508091
0.787200	0.567064
0.480500	0.515061
0.625900	0.537194
0.219900	0.329164
0.556700	0.573561
0.000000	0.248699
0.000000	0.232037
0.000000	0.264277
0.000000	0.240657
0.000000	0.223161
0.150700	0.249121
0.159600	0.243183
0.154300	0.244970
0.166700	0.246914
0.161300	0.267676
0.157800	0.219899
0.163100	0.239047
0.156000	0.230216
0.173800	0.235680
0.173800	0.232898
0.645400	0.489896
0.732300	0.576919
0.652500	0.557064
0.716300	0.563224
0.705700	0.538770
0.636500	0.573289
0.748200	0.534363
0.232300	0.377059
0.572700	0.412298
0.278400	0.469156
0.597500	0.578756
0.627700	0.523360
0.647200	0.546075
0.652500	0.575164
0.608200	0.543519
0.693300	0.543439
0.640100	0.543863
0.631200	0.501583
0.757100	0.556006
0.727000	0.518679
0.664900	0.527517
0.147200	0.216987
0.161300	0.195801
0.173800	0.214400
0.170200	0.199740
0.147200	0.195525
0.175500	0.254500
0.172000	0.239906
0.173800	0.235120
0.200400	0.254884
0.154300	0.208068
0.191500	0.287003
0.173800	0.302833
0.182600	0.282466
0.187900	0.303456
0.221600	0.308883
0.578000	0.567570
0.718100	0.564002
0.141800	0.193350
0.544300	0.436080
0.542600	0.509717
0.570900	0.550000
0.579800	0.569752
0.624100	0.549574
0.611700	0.562229
0.574500	0.562451
0.379400	0.495909
0.391800	0.498554
0.361700	0.483393
0.322700	0.475387
0.354600	0.475426
0.647200	0.597261
0.647200	0.597261
0.654300	0.574360
0.549600	0.507644
0.578000	0.529248
0.730500	0.560147
0.755300	0.566055
0.751800	0.582732
0.531900	0.478355
0.562100	0.481519
0.650700	0.525537
0.147200	0.193362
0.760600	0.596936
0.769500	0.587672
0.755300	0.590668
0.656000	0.450602
0.643600	0.465162
0.764200	0.572391
0.707400	0.565188
0.622300	0.549501
0.563800	0.568906
0.599300	0.525158
0.562100	0.368995
0.641800	0.545467
0.641800	0.531781
0.673800	0.525627
0.634800	0.534921
0.633000	0.514031
0.519500	0.530335
0.693300	0.540803
0.565600	0.545459
0.544300	0.436301
0.143600	0.217200
0.523000	0.543888
0.579800	0.560060
0.677300	0.548609
0.498200	0.552401
0.517700	0.562662
0.257100	0.371457
0.218100	0.367130
0.225200	0.278554
0.253500	0.333622
0.294300	0.318539
0.471600	0.484893
0.562100	0.501686
0.560300	0.515406
0.675500	0.520964
0.741100	0.531248
0.035700	0.026419
0.036200	0.078419
0.039200	0.047615
0.042200	0.070512
0.041700	0.041719
0.384400	0.446289
0.374500	0.434123
0.386400	0.419411
0.374000	0.457346
0.350700	0.406736
0.569400	0.679316
0.585800	0.684803
0.547100	0.674462
0.617600	0.687262
0.596700	0.666752
0.446900	0.505703
0.398800	0.479585
0.049600	0.093548
0.385900	0.449364
0.428100	0.504333
0.453900	0.488017
0.465300	0.515525
0.470200	0.523794
0.419100	0.512829
0.054600	0.042421
0.054100	0.129591
0.055600	0.098938
0.054600	0.095490
0.051600	0.095127
0.262900	0.413814
0.047100	0.140688
0.262400	0.379567
0.048100	0.146594
0.348200	0.200045
0.345700	0.209365
0.344700	0.223134
0.336300	0.217349
0.329900	0.204646
0.050100	0.099992
0.045600	0.106139
0.050100	0.115170
0.049100	0.116981
0.049100	0.105806
0.537200	0.576985
0.386400	0.501352
0.332300	0.378110
0.323400	0.493809
0.294600	0.416638
0.377000	0.508062
0.319900	0.447144
0.191500	0.309023
0.202400	0.302997
0.188000	0.308118
0.190500	0.294660
0.194400	0.325575
0.087800	0.092580
0.087300	0.091481
0.086800	0.102319
0.087300	0.091805
0.091300	0.104512
0.539200	0.577186
0.544100	0.581911
0.470200	0.524335
0.493600	0.522274
0.489600	0.515920
0.315500	0.335399
0.473700	0.452326
0.312000	0.353742
0.427100	0.563127
0.441500	0.576092
0.454900	0.552716
0.427600	0.563459
0.408700	0.563334
0.383400	0.542055
0.384400	0.551000
0.450400	0.569335
0.394800	0.560090
0.392400	0.573031
0.448400	0.585483
0.420600	0.570800
0.457300	0.574321
0.445900	0.536542
0.456300	0.557725
0.037700	0.080395
0.039700	0.088634
0.038700	0.094772
0.039200	0.081831
0.040200	0.082867
0.131000	0.284345
0.110100	0.297344
0.110600	0.280327
0.101200	0.317664
0.081300	0.244535
0.113100	0.274599
0.131900	0.335426
0.115600	0.322093
0.119000	0.341799
0.132400	0.349226
0.512900	0.609677
0.479700	0.553481
0.514400	0.569312
0.518400	0.538145
0.463300	0.504976
0.442500	0.547043
0.447400	0.550995
0.448400	0.536617
0.421600	0.565411
0.421600	0.562882
0.234100	0.592892
0.227700	0.581951
0.242600	0.577923
0.236100	0.576352
0.215300	0.533836
0.403800	0.661806
0.396800	0.648821
0.401800	0.657445
0.402300	0.649738
0.402800	0.629688
0.365100	0.590908
0.364100	0.628587
0.364100	0.640414
0.364100	0.658618
0.364100	0.636625
0.477700	0.593070
0.485100	0.598913
0.486100	0.592661
0.492100	0.602020
0.492600	0.597645
0.513900	0.662732
0.513900	0.666765
0.519300	0.651723
0.514900	0.666162
0.525300	0.647721
0.471200	0.593855
0.487600	0.566623
0.460800	0.521104
0.456800	0.533991
0.446900	0.546682
0.442500	0.490596
0.310500	0.468869
0.327400	0.455116
0.472700	0.499134
0.521800	0.487661
0.442500	0.460905
0.515400	0.600353
0.457800	0.490879
0.514900	0.572163
0.473200	0.519928
0.520800	0.554440
0.441500	0.595573
0.369500	0.468630
0.385400	0.461636
0.345700	0.392390
0.350200	0.424811
0.068000	0.153991
0.051600	0.155377
0.076400	0.163348
0.070400	0.164130
0.062000	0.175411
0.461300	0.524701
0.452400	0.512104
0.421600	0.509653
0.460300	0.529798
0.416700	0.518680
0.224000	0.257185
0.233800	0.278818
0.246800	0.247494
0.227300	0.245364
0.243500	0.268990
0.730500	0.587336
0.629900	0.645537
0.633100	0.674064
0.659100	0.679867
0.626600	0.671685
0.607100	0.663589
0.662300	0.675646
0.340900	0.286148
0.477300	0.487933
0.418800	0.394679
0.464300	0.452862
0.415600	0.258824
0.324700	0.297998
0.428600	0.261853
0.321400	0.315249
0.490300	0.499522
0.399400	0.409093
0.438300	0.400712
0.311700	0.314405
0.526000	0.498938
0.308400	0.259913
0.357100	0.277086
0.282500	0.303978
0.292200	0.271421
0.308400	0.284218
0.636400	0.566310
0.610400	0.498646
0.590900	0.478476
0.422100	0.366134
0.474000	0.404965
0.545500	0.438425
0.500000	0.402012
0.477300	0.378230
0.474000	0.383033
0.477300	0.418548
0.500000	0.390872
0.353900	0.363958
0.363600	0.318513
0.347400	0.344931
0.363600	0.304485
0.415600	0.379259
0.467500	0.431925
0.532500	0.531250
0.422100	0.360709
0.441600	0.327001
0.584400	0.568582
0.000000	0.285256
0.000000	0.272785
0.000000	0.263612
0.000000	0.268729
0.000000	0.297243
0.305200	0.257356
0.301900	0.285942
0.308400	0.257839
0.298700	0.254282
0.363600	0.264596
0.451300	0.320987
0.418800	0.338957
0.431800	0.332063
0.441600	0.353869
0.269500	0.318406
0.610400	0.530570
0.526000	0.404134
0.558400	0.506418
0.551900	0.588401
0.392900	0.355490
0.344200	0.338186
0.415600	0.321608
0.230500	0.324944
0.233800	0.337892
0.389600	0.410257
0.353900	0.334841
0.376600	0.426528
0.454500	0.486810
0.561700	0.430537
0.431800	0.414437
0.409100	0.394400
0.305200	0.371768
0.448100	0.391580
0.379900	0.414801
0.587700	0.349497
0.581200	0.338690
0.587700	0.361856
0.584400	0.368168
0.308400	0.239173
0.272700	0.273405
0.263000	0.245404
0.272700	0.246824
0.279200	0.236886
0.340900	0.297351
0.305200	0.298461
0.340900	0.311907
0.298700	0.340564
0.344200	0.303547
0.308400	0.261111
0.305200	0.256826
0.350600	0.262607
0.295500	0.270732
0.314900	0.262882
0.610400	0.651112
0.522700	0.515377
0.422100	0.422646
0.506500	0.454410
0.503200	0.495185
0.373400	0.426101
0.435100	0.438361
0.412300	0.401242
0.571400	0.614671
0.526000	0.510227
0.590900	0.591100
0.574700	0.572922
0.574700	0.595439
0.581200	0.590575
0.574700	0.581887
0.681800	0.717445
0.698100	0.708589
0.691600	0.691634
0.688300	0.725317
0.688300	0.712580
0.646100	0.651222
0.587700	0.536999
0.629900	0.644696
0.665600	0.588484
0.652600	0.595954
0.665600	0.596168
0.665600	0.594744
0.493500	0.455391
0.490300	0.455445
0.467500	0.477397
0.519500	0.488236
0.402600	0.414001
0.285700	0.296695
0.516200	0.438820
0.629900	0.597629
0.603900	0.588309
0.620100	0.571821
0.551900	0.519315
0.519500	0.438613
0.597400	0.644371
0.500000	0.485435
0.412300	0.378144
0.542200	0.533332
0.522700	0.488545
0.597400	0.605438
0.594200	0.535102
0.522700	0.552606
0.535700	0.549258
0.590900	0.561446
0.360400	0.313357
0.402600	0.346907
0.350600	0.352174
0.331200	0.328380
0.412300	0.321994
0.151900	0.185070
0.164600	0.168512
0.159800	0.178324
0.159800	0.175804
0.232600	0.239748
0.394000	0.485667
