0.315200	0.432553
0.288000	0.412928
0.323400	0.416067
0.334200	0.453281
0.312500	0.449802
0.366800	0.454443
0.334200	0.456044
0.312500	0.444295
0.423900	0.463691
0.326100	0.458786
0.432100	0.464491
0.402200	0.432857
0.000000	0.425750
0.000000	0.431843
0.000000	0.428743
0.000000	0.438159
0.000000	0.435238
0.423900	0.428589
0.426600	0.427439
0.388600	0.431730
0.448400	0.427144
0.426600	0.431181
0.388600	0.385000
0.385900	0.381389
0.404900	0.387224
0.375000	0.384456
0.399500	0.377670
0.380400	0.461866
0.426600	0.454745
0.437500	0.457446
0.337000	0.435794
0.350500	0.439536
0.337000	0.432273
0.317900	0.427540
0.331500	0.435862
0.432100	0.461440
0.410300	0.450392
0.423900	0.446521
0.497300	0.415722
0.467400	0.440732
0.402200	0.445023
0.567900	0.453499
0.448400	0.443499
0.527200	0.442647
0.383200	0.440852
0.399500	0.443728
0.442900	0.461096
0.380400	0.440899
0.407600	0.442565
0.394000	0.443964
0.440200	0.442458
0.510900	0.442923
0.505400	0.445295
0.505400	0.442991
0.516300	0.445196
0.206500	0.402319
0.203800	0.394505
0.277200	0.417014
0.179300	0.391665
0.290800	0.429596
0.214700	0.415979
0.214700	0.423674
0.220100	0.416233
0.220100	0.415703
0.524500	0.443984
0.429300	0.455842
0.502700	0.437474
0.437500	0.438146
0.478300	0.442763
0.380400	0.438946
0.339700	0.445557
0.404900	0.434587
0.342400	0.435534
0.453800	0.436056
0.388600	0.433601
0.388600	0.430093
0.372300	0.429448
0.377700	0.425951
0.394000	0.436055
0.440200	0.434606
0.356000	0.425974
0.432100	0.453860
0.347800	0.433879
0.364100	0.435380
0.372300	0.452146
0.442900	0.472869
0.385900	0.444180
0.554300	0.445415
0.402200	0.461939
0.695700	0.440481
0.391300	0.431597
0.394000	0.442142
0.388600	0.442955
0.429300	0.438691
0.418500	0.438148
0.380400	0.432975
0.364100	0.431722
0.500000	0.442667
0.551600	0.448804
0.567900	0.451714
0.527200	0.447659
0.448400	0.451091
0.559800	0.447123
0.491800	0.447268
0.527200	0.445668
0.434800	0.439799
0.453800	0.439571
0.418500	0.456030
0.258200	0.434587
0.423900	0.446015
0.413000	0.454629
0.456500	0.445889
0.576100	0.450571
0.494600	0.448234
0.432100	0.447492
0.399500	0.447998
0.407600	0.438749
0.464700	0.441591
0.434800	0.457739
0.407600	0.443677
0.497300	0.437442
0.491800	0.442752
0.429300	0.456154
0.423900	0.464096
0.426600	0.446925
0.372300	0.454871
0.380400	0.452437
0.345100	0.460645
0.293500	0.461365
0.345100	0.463605
0.388600	0.456423
0.404900	0.461949
0.323400	0.433251
0.339700	0.423650
0.364100	0.428136
0.334200	0.424888
0.369600	0.427585
0.231700	0.236740
0.504400	0.368389
0.061100	0.096337
0.056700	0.091044
0.054200	0.184510
0.182600	0.404306
0.180100	0.400855
0.187700	0.404749
0.183900	0.395696
0.187000	0.389933
0.488700	0.649772
0.496200	0.629897
0.485500	0.648961
0.491200	0.655500
0.486800	0.670824
0.478600	0.377287
0.052300	0.104936
0.050400	0.154055
0.505000	0.559796
0.198400	0.460939
0.445800	0.368983
0.062300	0.096703
0.063000	0.134412
0.047900	0.113517
0.060500	0.122308
0.058600	0.134031
0.052900	0.098985
0.411200	0.513434
0.357700	0.498380
0.430100	0.498689
0.423800	0.440290
0.372800	0.485116
0.504400	0.491780
0.512600	0.487408
0.506300	0.488200
0.499400	0.399231
0.516400	0.500091
0.054800	0.129026
0.049700	0.119317
0.058600	0.144618
0.052900	0.125364
0.054200	0.135663
0.063600	0.223995
0.336900	0.229685
0.066800	0.287239
0.063000	0.259234
0.445800	0.532107
0.459700	0.530278
0.365900	0.515005
0.064900	0.156275
0.059200	0.134614
0.063600	0.149075
0.065500	0.180672
0.052300	0.131670
0.057300	0.235640
0.057300	0.243564
0.057300	0.209822
0.058600	0.240229
0.052900	0.222293
0.467300	0.553632
0.433200	0.529581
0.401800	0.512103
0.056000	0.118953
0.061700	0.137142
0.058600	0.159409
0.059800	0.153225
0.064200	0.146201
0.518900	0.601023
0.462800	0.618545
0.428800	0.570881
0.502500	0.555342
0.430100	0.581554
0.518900	0.615188
0.520200	0.583997
0.520200	0.605766
0.518300	0.598563
0.468500	0.482277
0.479200	0.604106
0.421300	0.572559
0.506900	0.602717
0.474800	0.557809
0.485500	0.579579
0.044700	0.109800
0.042200	0.091132
0.042200	0.079251
0.041600	0.108215
0.039700	0.096107
0.063600	0.179469
0.056700	0.154660
0.054800	0.142863
0.050400	0.156323
0.058600	0.149638
0.086900	0.369675
0.088800	0.373207
0.095100	0.380184
0.084400	0.367994
0.095100	0.390311
0.531500	0.591161
0.521400	0.547678
0.526400	0.571848
0.527100	0.591241
0.527100	0.587011
0.515100	0.440777
0.476700	0.428812
0.506900	0.425016
0.508800	0.418305
0.472900	0.438521
0.539700	0.631929
0.529000	0.639026
0.526400	0.615718
0.522700	0.634546
0.522700	0.617188
0.522700	0.645370
0.522700	0.648392
0.529000	0.651450
0.529600	0.645942
0.522700	0.647417
0.546000	0.630534
0.347000	0.342310
0.513200	0.631685
0.525200	0.368594
0.248100	0.297768
0.245600	0.290725
0.044100	0.101970
0.042200	0.112631
0.524600	0.643965
0.514500	0.663610
0.515100	0.658988
0.512600	0.667191
0.518900	0.666188
0.457800	0.411356
0.071200	0.271259
0.078700	0.274736
0.092600	0.325676
0.087500	0.291732
0.525800	0.511940
0.523900	0.500169
0.063600	0.166572
0.526400	0.508799
0.528300	0.620390
0.522700	0.553839
0.527700	0.580903
0.523900	0.601470
0.520800	0.586450
0.488700	0.563829
0.098200	0.373363
0.093200	0.319657
0.098900	0.229207
0.107700	0.287382
0.074900	0.334258
0.085000	0.313931
0.068600	0.376690
0.076800	0.360549
0.074900	0.331019
0.462200	0.568749
0.523900	0.583675
0.508800	0.581467
0.491200	0.554709
0.478600	0.541215
0.463300	0.455256
0.524000	0.534141
0.547900	0.489498
0.445700	0.471250
0.531200	0.521685
0.635000	0.679965
0.615800	0.670480
0.614200	0.655572
0.587100	0.665000
0.575900	0.652533
0.588700	0.573370
0.570300	0.565105
0.572700	0.568759
0.579900	0.560937
0.567900	0.566365
0.587900	0.549237
0.587100	0.572180
0.080700	0.081389
0.099000	0.078672
0.093500	0.188903
0.084700	0.085587
0.500000	0.503876
0.504000	0.494208
0.516800	0.497312
0.484800	0.500859
0.501600	0.503329
0.494400	0.440702
0.490400	0.446471
0.496000	0.456662
0.504000	0.449225
0.496000	0.447409
0.103800	0.181952
0.102200	0.182215
0.112600	0.167103
0.111000	0.177320
0.097400	0.178947
0.623800	0.623173
0.590300	0.596679
0.607000	0.597407
0.525600	0.579474
0.551100	0.561083
0.618200	0.623829
0.000000	0.156297
0.000000	0.164344
0.000000	0.192463
0.000000	0.188281
0.000000	0.129088
0.484800	0.544385
0.454500	0.536474
0.536700	0.550585
0.443300	0.508828
0.513600	0.562271
0.423300	0.386399
0.417700	0.374619
0.408900	0.379508
0.381800	0.377672
0.135800	0.369359
0.635000	0.642527
0.631000	0.624680
0.614200	0.626965
0.629400	0.632732
0.635000	0.644518
0.604600	0.569419
0.162100	0.480733
0.158900	0.477695
0.164500	0.488539
0.636600	0.648589
0.619800	0.650046
0.627800	0.635737
0.621400	0.637509
0.635000	0.633066
0.643800	0.635330
0.638200	0.630993
0.606200	0.643860
0.642200	0.630021
0.084700	0.130596
0.076700	0.131690
0.083100	0.135495
0.073500	0.132659
0.075100	0.120736
0.479200	0.530892
0.480000	0.549655
0.395400	0.480595
0.495200	0.566544
0.285900	0.412611
0.502400	0.585640
0.520800	0.577883
0.512000	0.577421
0.501600	0.573358
0.503200	0.585245
0.618200	0.629432
0.627800	0.622041
0.602200	0.594689
0.633400	0.633119
0.594200	0.607512
0.603800	0.617953
0.604600	0.628153
0.607800	0.619176
0.600600	0.634995
0.653400	0.669869
0.647800	0.685557
0.640600	0.690789
0.655000	0.700202
0.651000	0.670474
0.633400	0.658564
0.656500	0.676484
0.655800	0.683164
0.656500	0.691351
0.651800	0.679533
0.633400	0.658564
0.584700	0.619018
0.601400	0.613212
0.593500	0.633270
0.598200	0.577593
0.600600	0.617652
0.575100	0.594877
0.583900	0.603423
0.571900	0.593541
0.605400	0.614982
0.563900	0.579921
0.631800	0.657156
0.632600	0.668852
0.635800	0.662142
0.625400	0.649188
0.631800	0.656446
0.604600	0.552073
0.559100	0.545492
0.559900	0.568864
0.560700	0.583228
0.565500	0.576109
0.643800	0.621209
0.628600	0.608266
0.621400	0.599719
0.617400	0.595683
0.597400	0.604808
0.618200	0.622940
0.647000	0.642264
0.607000	0.613917
0.629400	0.630921
0.595800	0.601692
0.563900	0.611370
0.606200	0.594909
0.617400	0.597632
0.600600	0.589337
0.611800	0.586469
0.123800	0.240634
0.148600	0.237709
0.150200	0.271509
0.111000	0.256345
0.167700	0.271100
0.606200	0.619875
0.617400	0.634392
0.617400	0.628801
0.605400	0.617590
0.619800	0.621811
0.165900	0.189051
0.146600	0.187810
0.168300	0.190046
0.168300	0.250793
0.170700	0.207761
0.324500	0.324066
0.302900	0.329842
0.298100	0.358580
0.302900	0.392090
0.262000	0.350864
0.396600	0.284173
0.314900	0.291345
0.288500	0.272406
0.204300	0.257919
0.271600	0.267604
0.173100	0.233914
0.204300	0.261185
0.238000	0.265413
0.180300	0.275765
0.233200	0.258536
0.290900	0.275953
0.281200	0.385724
0.262000	0.386018
0.302900	0.341718
0.252400	0.258943
0.199500	0.194569
0.132200	0.271685
0.185100	0.292869
0.170700	0.201222
0.194700	0.209166
0.201900	0.227806
0.247600	0.310782
0.199500	0.220468
0.206700	0.239359
0.331700	0.268432
0.187500	0.256956
0.206700	0.261589
0.240400	0.221355
0.189900	0.245760
0.209100	0.210059
0.331700	0.435015
0.254800	0.440617
0.278800	0.448461
0.307700	0.441045
0.331700	0.430152
0.262000	0.274236
0.235600	0.275028
0.250000	0.267980
0.257200	0.236533
0.283700	0.223016
0.262000	0.268945
0.283700	0.259907
0.305300	0.280922
0.000000	0.170127
0.000000	0.180973
0.000000	0.170432
0.000000	0.191183
0.000000	0.177449
0.221200	0.264334
0.218800	0.251638
0.213900	0.243667
0.228400	0.258229
0.230800	0.260737
0.211500	0.225497
0.201900	0.205588
0.197100	0.218728
0.201900	0.199242
0.199500	0.192135
0.233200	0.210666
0.235600	0.229590
0.221200	0.203378
0.221200	0.201806
0.177900	0.245584
0.230800	0.250069
0.187500	0.244215
0.266800	0.254468
0.226000	0.219156
0.314900	0.318854
0.310100	0.299879
0.269200	0.307883
0.278800	0.307224
0.290900	0.244671
0.302900	0.292632
0.314900	0.293593
0.230800	0.195971
0.271600	0.250564
0.242800	0.262846
0.264400	0.311880
0.252400	0.295802
0.266800	0.271030
0.197100	0.174749
0.180300	0.189635
0.197100	0.230000
0.187500	0.176554
0.199500	0.203957
0.233200	0.267436
0.238000	0.268939
0.252400	0.221320
0.252400	0.258666
0.271600	0.226916
0.288500	0.319369
0.317300	0.307807
0.223600	0.286565
0.226000	0.309470
0.312500	0.353326
0.531200	0.488592
0.310100	0.423606
0.310100	0.442591
0.286100	0.434190
0.372600	0.428627
0.278800	0.247797
0.278800	0.247832
0.274000	0.250325
0.281200	0.247527
0.283700	0.247998
0.427900	0.450933
0.415900	0.448206
0.451900	0.455901
0.413500	0.437437
0.245200	0.383416
0.353400	0.383229
0.463900	0.467174
0.459100	0.463690
0.391800	0.429993
0.377400	0.417383
0.454300	0.460224
0.290900	0.312966
0.384600	0.437786
0.305300	0.291810
0.312500	0.307135
0.211500	0.239635
0.221200	0.218469
0.221200	0.218094
0.218800	0.224014
0.317300	0.211555
0.312500	0.211613
0.290900	0.222619
0.211500	0.212674
0.295700	0.227081
0.305300	0.392880
0.307700	0.359843
0.305300	0.356174
0.276400	0.337387
0.283700	0.345314
0.367800	0.420438
0.367800	0.410765
0.326900	0.414770
0.334100	0.409450
0.427900	0.419530
0.288500	0.399269
0.447100	0.433641
0.507200	0.482248
0.300500	0.404041
0.290900	0.428770
0.281200	0.341515
0.206700	0.362523
0.206700	0.307689
0.257200	0.456645
0.252400	0.376136
0.490400	0.303013
0.235600	0.295002
0.288500	0.337785
0.238000	0.282218
0.772700	0.575722
0.970800	0.887805
0.844200	0.718530
0.837700	0.797367
0.759700	0.578469
0.827900	0.814872
0.808400	0.832001
0.860400	0.847341
0.860400	0.819921
0.392900	0.583567
0.892900	0.830887
0.863600	0.764943
0.889600	0.821953
0.860400	0.862596
0.957800	0.870362
0.496800	0.391607
0.506500	0.362414
0.386400	0.342666
0.376600	0.398392
0.418800	0.359652
0.951300	0.888623
0.853900	0.797851
0.652600	0.673401
0.772700	0.740467
0.373400	0.355699
0.938300	0.776500
0.561700	0.507716
0.581200	0.498998
0.551900	0.462597
0.568200	0.505283
0.613600	0.508267
0.974000	0.903473
0.678600	0.546380
0.675300	0.517035
0.597400	0.493346
0.652600	0.551852
0.649400	0.513294
0.564900	0.406156
0.542200	0.417762
0.500000	0.413384
0.542200	0.422831
0.357100	0.407108
0.954500	0.875433
0.974000	0.870787
0.948100	0.879285
0.311700	0.202196
0.282500	0.203007
0.314900	0.202177
0.298700	0.242826
0.292200	0.204482
0.548700	0.483076
0.568200	0.496225
0.542200	0.482971
0.600600	0.494321
0.376600	0.447445
0.733800	0.639063
0.753200	0.641742
0.782500	0.692878
0.746800	0.656876
0.970800	0.861692
0.857100	0.856016
0.814900	0.828028
0.974000	0.854756
0.935100	0.902459
0.974000	0.854756
0.974000	0.884842
0.944800	0.801955
0.857100	0.805101
0.899400	0.802610
0.977300	0.873346
0.847400	0.795346
0.860400	0.885094
0.977300	0.871884
0.990300	0.907488
0.954500	0.912622
0.870100	0.832356
0.844200	0.758336
0.873400	0.839157
0.970800	0.874158
0.967500	0.844896
0.876600	0.860132
0.961000	0.865692
0.909100	0.853211
0.840900	0.793364
0.886400	0.773539
0.886400	0.836255
0.808400	0.795635
0.902600	0.814602
0.866900	0.817993
0.915600	0.872040
0.935100	0.887080
0.896100	0.863791
0.363500	0.333335
0.567400	0.339230
0.326200	0.259090
0.395400	0.378607
0.143600	0.219508
0.280100	0.448051
0.294300	0.456948
0.290800	0.453861
0.308500	0.455710
0.441500	0.497986
0.489400	0.563782
0.466300	0.536836
0.496500	0.530011
0.477000	0.544209
0.514200	0.554891
0.604600	0.368011
0.562100	0.361785
0.613500	0.371481
0.131200	0.185096
0.250000	0.206094
0.744700	0.539359
0.629400	0.380229
0.578000	0.392527
0.608200	0.378194
0.682600	0.499377
0.136500	0.214382
0.186200	0.238657
0.147200	0.228078
0.161300	0.202522
0.161300	0.188673
0.175500	0.228679
0.475200	0.473572
0.436200	0.485079
0.198600	0.240405
0.136500	0.221762
0.535500	0.403571
0.526600	0.391323
0.542600	0.395802
0.535500	0.399493
0.544300	0.422622
0.274800	0.438372
0.278400	0.438596
0.290800	0.433980
0.267700	0.453445
0.269500	0.433625
0.228700	0.330776
0.547900	0.485913
0.787200	0.546284
0.480500	0.497258
0.625900	0.514295
0.219900	0.299235
0.556700	0.544360
0.000000	0.227118
0.000000	0.222573
0.000000	0.237586
0.000000	0.225103
0.000000	0.205986
0.150700	0.254788
0.159600	0.243538
0.154300	0.246833
0.166700	0.246568
0.161300	0.269628
0.157800	0.213299
0.163100	0.229482
0.156000	0.226231
0.173800	0.228669
0.173800	0.226263
0.645400	0.471834
0.732300	0.551409
0.652500	0.538776
0.716300	0.544008
0.705700	0.523562
0.636500	0.550622
0.748200	0.517882
0.232300	0.384595
0.572700	0.405718
0.278400	0.465647
0.597500	0.558978
0.627700	0.503223
0.647200	0.526054
0.652500	0.550525
0.608200	0.521215
0.693300	0.520485
0.640100	0.516616
0.631200	0.480080
0.757100	0.530994
0.727000	0.497075
0.664900	0.507485
0.147200	0.206319
0.161300	0.169205
0.173800	0.205296
0.170200	0.180664
0.147200	0.178901
0.175500	0.247111
0.172000	0.243305
0.173800	0.223062
0.200400	0.262396
0.154300	0.197779
0.191500	0.281885
0.173800	0.301252
0.182600	0.271503
0.187900	0.299748
0.221600	0.301832
0.578000	0.542897
0.718100	0.543956
0.141800	0.187397
0.544300	0.420733
0.542600	0.501528
0.570900	0.535207
0.579800	0.553658
0.624100	0.528231
0.611700	0.539402
0.574500	0.541885
0.379400	0.476734
0.391800	0.480433
0.361700	0.469073
0.322700	0.455300
0.354600	0.460721
0.647200	0.558929
0.647200	0.558929
0.654300	0.554296
0.549600	0.484443
0.578000	0.504234
0.730500	0.530724
0.755300	0.540982
0.751800	0.562533
0.531900	0.463039
0.562100	0.464054
0.650700	0.506328
0.147200	0.180996
0.760600	0.574045
0.769500	0.564514
0.755300	0.569792
0.656000	0.423738
0.643600	0.438300
0.764200	0.546501
0.707400	0.541689
0.622300	0.529935
0.563800	0.545284
0.599300	0.505267
0.562100	0.357772
0.641800	0.522117
0.641800	0.509440
0.673800	0.507277
0.634800	0.515342
0.633000	0.493136
0.519500	0.515511
0.693300	0.524331
0.565600	0.527144
0.544300	0.418510
0.143600	0.203989
0.523000	0.528716
0.579800	0.536674
0.677300	0.525678
0.498200	0.534607
0.517700	0.544547
0.257100	0.356190
0.218100	0.351693
0.225200	0.272276
0.253500	0.331790
0.294300	0.314203
0.471600	0.468963
0.562100	0.481436
0.560300	0.489932
0.675500	0.499699
0.741100	0.506342
0.035700	0.014201
0.036200	0.089034
0.039200	0.035631
0.042200	0.077868
0.041700	0.028107
0.384400	0.451637
0.374500	0.443981
0.386400	0.436361
0.374000	0.458067
0.350700	0.423013
0.569400	0.632914
0.585800	0.640239
0.547100	0.633674
0.617600	0.636345
0.596700	0.625552
0.446900	0.496096
0.398800	0.477205
0.049600	0.076735
0.385900	0.453962
0.428100	0.499531
0.453900	0.484696
0.465300	0.509015
0.470200	0.511775
0.419100	0.510420
0.054600	0.039053
0.054100	0.188293
0.055600	0.139891
0.054600	0.136534
0.051600	0.121999
0.262900	0.402642
0.047100	0.121402
0.262400	0.380387
0.048100	0.124401
0.348200	0.279004
0.345700	0.286701
0.344700	0.293885
0.336300	0.290439
0.329900	0.276543
0.050100	0.120893
0.045600	0.130926
0.050100	0.143556
0.049100	0.152058
0.049100	0.142936
0.537200	0.558309
0.386400	0.490323
0.332300	0.393856
0.323400	0.480154
0.294600	0.422508
0.377000	0.500385
0.319900	0.458072
0.191500	0.359500
0.202400	0.353725
0.188000	0.356709
0.190500	0.348683
0.194400	0.374773
0.087800	0.165304
0.087300	0.168397
0.086800	0.176365
0.087300	0.166345
0.091300	0.178627
0.539200	0.556253
0.544100	0.557730
0.470200	0.518166
0.493600	0.520363
0.489600	0.518300
0.315500	0.382439
0.473700	0.468463
0.312000	0.393449
0.427100	0.542008
0.441500	0.554135
0.454900	0.537510
0.427600	0.546630
0.408700	0.548431
0.383400	0.532803
0.384400	0.538473
0.450400	0.544225
0.394800	0.546737
0.392400	0.555182
0.448400	0.559916
0.420600	0.553712
0.457300	0.555006
0.445900	0.527128
0.456300	0.542082
0.037700	0.080553
0.039700	0.113928
0.038700	0.125536
0.039200	0.092707
0.040200	0.104508
0.131000	0.328635
0.110100	0.338401
0.110600	0.332438
0.101200	0.362471
0.081300	0.312790
0.113100	0.333353
0.131900	0.369048
0.115600	0.358268
0.119000	0.371580
0.132400	0.377041
0.512900	0.588515
0.479700	0.539069
0.514400	0.558257
0.518400	0.541245
0.463300	0.488861
0.442500	0.531760
0.447400	0.533969
0.448400	0.521913
0.421600	0.544724
0.421600	0.539996
0.234100	0.580531
0.227700	0.566550
0.242600	0.563124
0.236100	0.560912
0.215300	0.537924
0.403800	0.631377
0.396800	0.627019
0.401800	0.631743
0.402300	0.623998
0.402800	0.609378
0.365100	0.565856
0.364100	0.590845
0.364100	0.603075
0.364100	0.615349
0.364100	0.600461
0.477700	0.566847
0.485100	0.573433
0.486100	0.562970
0.492100	0.571513
0.492600	0.568701
0.513900	0.615804
0.513900	0.615790
0.519300	0.606466
0.514900	0.616783
0.525300	0.604688
0.471200	0.555135
0.487600	0.555342
0.460800	0.510022
0.456800	0.522479
0.446900	0.535875
0.442500	0.498168
0.310500	0.467782
0.327400	0.459153
0.472700	0.496399
0.521800	0.489003
0.442500	0.463746
0.515400	0.582528
0.457800	0.480995
0.514900	0.559931
0.473200	0.512260
0.520800	0.550600
0.441500	0.583382
0.369500	0.471144
0.385400	0.457001
0.345700	0.410949
0.350200	0.432924
0.068000	0.183993
0.051600	0.186050
0.076400	0.197169
0.070400	0.200044
0.062000	0.228643
0.461300	0.512055
0.452400	0.501370
0.421600	0.501393
0.460300	0.516625
0.416700	0.503764
0.224000	0.229484
0.233800	0.251353
0.246800	0.201904
0.227300	0.206229
0.243500	0.237892
0.730500	0.554301
0.629900	0.631059
0.633100	0.656647
0.659100	0.670191
0.626600	0.655694
0.607100	0.628306
0.662300	0.631312
0.340900	0.255130
0.477300	0.454166
0.418800	0.356402
0.464300	0.418121
0.415600	0.235487
0.324700	0.266154
0.428600	0.238579
0.321400	0.283712
0.490300	0.463168
0.399400	0.387789
0.438300	0.373839
0.311700	0.276706
0.526000	0.468807
0.308400	0.208161
0.357100	0.241871
0.282500	0.264938
0.292200	0.240290
0.308400	0.247710
0.636400	0.526442
0.610400	0.459599
0.590900	0.441795
0.422100	0.335473
0.474000	0.383046
0.545500	0.414087
0.500000	0.377776
0.477300	0.344520
0.474000	0.372408
0.477300	0.386220
0.500000	0.367743
0.353900	0.342952
0.363600	0.300205
0.347400	0.324261
0.363600	0.280921
0.415600	0.340768
0.467500	0.401975
0.532500	0.494090
0.422100	0.338423
0.441600	0.304427
0.584400	0.539912
0.000000	0.248756
0.000000	0.241181
0.000000	0.224110
0.000000	0.238834
0.000000	0.263956
0.305200	0.232494
0.301900	0.256948
0.308400	0.219698
0.298700	0.218507
0.363600	0.236129
0.451300	0.318734
0.418800	0.323881
0.431800	0.312895
0.441600	0.340058
0.269500	0.311350
0.610400	0.501297
0.526000	0.372039
0.558400	0.479476
0.551900	0.551650
0.392900	0.330130
0.344200	0.312413
0.415600	0.311061
0.230500	0.314764
0.233800	0.325310
0.389600	0.378427
0.353900	0.302893
0.376600	0.384141
0.454500	0.463197
0.561700	0.408405
0.431800	0.390879
0.409100	0.365845
0.305200	0.338341
0.448100	0.375295
0.379900	0.395551
0.587700	0.334024
0.581200	0.321411
0.587700	0.346598
0.584400	0.348652
0.308400	0.189688
0.272700	0.238297
0.263000	0.202708
0.272700	0.203733
0.279200	0.189350
0.340900	0.271849
0.305200	0.264911
0.340900	0.279213
0.298700	0.309269
0.344200	0.272021
0.308400	0.213033
0.305200	0.205868
0.350600	0.208222
0.295500	0.216073
0.314900	0.218051
0.610400	0.635054
0.522700	0.476466
0.422100	0.397249
0.506500	0.419425
0.503200	0.465424
0.373400	0.379699
0.435100	0.396570
0.412300	0.365727
0.571400	0.570231
0.526000	0.473148
0.590900	0.560351
0.574700	0.544824
0.574700	0.560749
0.581200	0.564104
0.574700	0.547361
0.681800	0.716298
0.698100	0.702548
0.691600	0.686592
0.688300	0.723632
0.688300	0.711681
0.646100	0.619790
0.587700	0.498682
0.629900	0.600015
0.665600	0.546273
0.652600	0.561895
0.665600	0.556494
0.665600	0.553148
0.493500	0.423418
0.490300	0.424120
0.467500	0.454706
0.519500	0.463777
0.402600	0.389917
0.285700	0.248483
0.516200	0.411408
0.629900	0.562361
0.603900	0.558537
0.620100	0.552278
0.551900	0.488395
0.519500	0.413907
0.597400	0.620406
0.500000	0.453059
0.412300	0.355859
0.542200	0.510632
0.522700	0.463016
0.597400	0.577959
0.594200	0.491821
0.522700	0.522332
0.535700	0.513463
0.590900	0.530347
0.360400	0.282362
0.402600	0.323775
0.350600	0.332153
0.331200	0.299523
0.412300	0.284042
0.151900	0.168277
0.164600	0.147945
0.159800	0.164394
0.159800	0.173919
0.232600	0.229844
0.394000	0.470692
