0.345100	0.601675
0.388600	0.617516
0.404900	0.627311
0.323400	0.451202
0.339700	0.404882
0.364100	0.439776
0.334200	0.443104
0.369600	0.435039
0.231700	0.246259
0.504400	0.380830
0.061100	0.080301
0.056700	0.091452
0.054200	0.175989
0.182600	0.378288
0.180100	0.379451
0.187700	0.378379
0.183900	0.366718
0.187000	0.367835
0.488700	0.666793
0.496200	0.634195
0.485500	0.651554
0.491200	0.674922
0.486800	0.673035
0.478600	0.365828
0.052300	0.108144
0.050400	0.131208
0.505000	0.563263
0.198400	0.449289
0.445800	0.381321
0.062300	0.096544
0.063000	0.104336
0.047900	0.096876
0.060500	0.100868
0.058600	0.110476
0.052900	0.089835
0.411200	0.512183
0.357700	0.497138
0.430100	0.502335
0.423800	0.443175
0.372800	0.483389
0.504400	0.481270
0.512600	0.476376
0.506300	0.480791
0.499400	0.447452
0.516400	0.484072
0.054800	0.140212
0.049700	0.125201
0.058600	0.152959
0.052900	0.135684
0.054200	0.142395
0.063600	0.188644
0.336900	0.221565
0.066800	0.243097
0.063000	0.239653
0.445800	0.547635
0.459700	0.533799
0.365900	0.514248
0.064900	0.150391
0.059200	0.120061
0.063600	0.141107
0.065500	0.171364
0.052300	0.127453
0.057300	0.191322
0.057300	0.204228
0.057300	0.163358
0.058600	0.202291
0.052900	0.184160
0.467300	0.541485
0.433200	0.527153
0.401800	0.509592
0.056000	0.132083
0.061700	0.123622
0.058600	0.137839
0.059800	0.129346
0.064200	0.120993
0.518900	0.590358
0.462800	0.602363
0.428800	0.550193
0.502500	0.544988
0.430100	0.561198
0.518900	0.604208
0.520200	0.568402
0.520200	0.595269
0.518300	0.587457
0.468500	0.478594
0.479200	0.589408
0.421300	0.552718
0.506900	0.595138
0.474800	0.545760
0.485500	0.565239
0.044700	0.129906
0.042200	0.117428
0.042200	0.116166
0.041600	0.124851
0.039700	0.125388
0.063600	0.158783
0.056700	0.132453
0.054800	0.136070
0.050400	0.157026
0.058600	0.130901
0.086900	0.341505
0.088800	0.337477
0.095100	0.361754
0.084400	0.334043
0.095100	0.359956
0.531500	0.583747
0.521400	0.553662
0.526400	0.579043
0.527100	0.596812
0.527100	0.593101
0.515100	0.431769
0.476700	0.420923
0.506900	0.426451
0.508800	0.414988
0.472900	0.422788
0.539700	0.615422
0.529000	0.630121
0.526400	0.604655
0.522700	0.616861
0.522700	0.607200
0.522700	0.641575
0.522700	0.639797
0.529000	0.647206
0.529600	0.645039
0.522700	0.641787
0.546000	0.623973
0.347000	0.321762
0.513200	0.622667
0.525200	0.383409
0.248100	0.249111
0.245600	0.236987
0.044100	0.104557
0.042200	0.111549
0.524600	0.641808
0.514500	0.655325
0.515100	0.651955
0.512600	0.653720
0.518900	0.661566
0.457800	0.391564
0.071200	0.243053
0.078700	0.211171
0.092600	0.306224
0.087500	0.254949
0.525800	0.491668
0.523900	0.480577
0.063600	0.125734
0.526400	0.492495
0.528300	0.618829
0.522700	0.562203
0.527700	0.594962
0.523900	0.607638
0.520800	0.596381
0.488700	0.548236
0.098200	0.337469
0.093200	0.273373
0.098900	0.197671
0.107700	0.248966
0.074900	0.330088
0.085000	0.314991
0.068600	0.377318
0.076800	0.363445
0.074900	0.312377
0.462200	0.560085
0.523900	0.564271
0.508800	0.588686
0.491200	0.541526
0.478600	0.543786
0.463300	0.467953
0.524000	0.545003
0.547900	0.499675
0.445700	0.482535
0.531200	0.541232
0.635000	0.705562
0.615800	0.694476
0.614200	0.684246
0.587100	0.696957
0.575900	0.673259
0.588700	0.609971
0.570300	0.597056
0.572700	0.606017
0.579900	0.597623
0.567900	0.594876
0.587900	0.587260
0.587100	0.606270
0.080700	0.121937
0.099000	0.123460
0.093500	0.183208
0.084700	0.123624
0.500000	0.513899
0.504000	0.520946
0.516800	0.511169
0.484800	0.527277
0.501600	0.513608
0.494400	0.466033
0.490400	0.464473
0.496000	0.474297
0.504000	0.479509
0.496000	0.467009
0.103800	0.179334
0.102200	0.182321
0.112600	0.162941
0.111000	0.178870
0.097400	0.172195
0.623800	0.642768
0.590300	0.640878
0.607000	0.629459
0.525600	0.606213
0.551100	0.588469
0.618200	0.653876
0.000000	0.177305
0.000000	0.173170
0.000000	0.193198
0.000000	0.192880
0.000000	0.147275
0.484800	0.554415
0.454500	0.553881
0.536700	0.560252
0.443300	0.536103
0.513600	0.565841
0.423300	0.376948
0.417700	0.370943
0.408900	0.369492
0.381800	0.372468
0.135800	0.355933
0.635000	0.649036
0.631000	0.634244
0.614200	0.651934
0.629400	0.666057
0.635000	0.653498
0.604600	0.584747
0.162100	0.496226
0.158900	0.495190
0.164500	0.502530
0.636600	0.685247
0.619800	0.675617
0.627800	0.661451
0.621400	0.672514
0.635000	0.674538
0.643800	0.655097
0.638200	0.670165
0.606200	0.671432
0.642200	0.658470
0.084700	0.168483
0.076700	0.164207
0.083100	0.169315
0.073500	0.164334
0.075100	0.164109
0.479200	0.523235
0.480000	0.556406
0.395400	0.481025
0.495200	0.567542
0.285900	0.401248
0.502400	0.591848
0.520800	0.605407
0.512000	0.610118
0.501600	0.593595
0.503200	0.616069
0.618200	0.640921
0.627800	0.666346
0.602200	0.612428
0.633400	0.652727
0.594200	0.619120
0.603800	0.627681
0.604600	0.630656
0.607800	0.621647
0.600600	0.635464
0.653400	0.681916
0.647800	0.681035
0.640600	0.688259
0.655000	0.700711
0.651000	0.674058
0.633400	0.672758
0.656500	0.683419
0.655800	0.695608
0.656500	0.703709
0.651800	0.698789
0.633400	0.673434
0.584700	0.651546
0.601400	0.658677
0.593500	0.649819
0.598200	0.590092
0.600600	0.639192
0.575100	0.609815
0.583900	0.605305
0.571900	0.612914
0.605400	0.643868
0.563900	0.602593
0.631800	0.673697
0.632600	0.688771
0.635800	0.678685
0.625400	0.667453
0.631800	0.679829
0.604600	0.573925
0.559100	0.575791
0.559900	0.595620
0.560700	0.624262
0.565500	0.607534
0.643800	0.636066
0.628600	0.634409
0.621400	0.616061
0.617400	0.609645
0.597400	0.613015
0.618200	0.645700
0.647000	0.665697
0.607000	0.639531
0.629400	0.658445
0.595800	0.615434
0.563900	0.631266
0.606200	0.632556
0.617400	0.622646
0.600600	0.617399
0.611800	0.608728
0.123800	0.253019
0.148600	0.247352
0.150200	0.282927
0.111000	0.255949
0.167700	0.274202
0.606200	0.635144
0.617400	0.652246
0.617400	0.636898
0.605400	0.640595
0.619800	0.635736
0.165900	0.187582
0.146600	0.182273
0.168300	0.184740
0.168300	0.254582
0.170700	0.214676
0.324500	0.383618
0.302900	0.394728
0.298100	0.386455
0.302900	0.444389
0.262000	0.395144
0.396600	0.379955
0.314900	0.377279
0.288500	0.318302
0.204300	0.284872
0.271600	0.324978
0.173100	0.217739
0.204300	0.272719
0.238000	0.239414
0.180300	0.258263
0.233200	0.231031
0.290900	0.320997
0.281200	0.428076
0.262000	0.433815
0.302900	0.354643
0.252400	0.306392
0.199500	0.211475
0.132200	0.279475
0.185100	0.288768
0.170700	0.204381
0.194700	0.214259
0.201900	0.249849
0.247600	0.380174
0.199500	0.244206
0.206700	0.307266
0.331700	0.305825
0.187500	0.231325
0.206700	0.248662
0.240400	0.184117
0.189900	0.219911
0.209100	0.173807
0.331700	0.463606
0.254800	0.457314
0.278800	0.482115
0.307700	0.459448
0.331700	0.448293
0.262000	0.339933
0.235600	0.325949
0.250000	0.315063
0.257200	0.284079
0.283700	0.223961
0.262000	0.313771
0.283700	0.298179
0.305300	0.301180
0.000000	0.203004
0.000000	0.213249
0.000000	0.209347
0.000000	0.206506
0.000000	0.205718
0.221200	0.270308
0.218800	0.239850
0.213900	0.239872
0.228400	0.242939
0.230800	0.258165
0.211500	0.217594
0.201900	0.229948
0.197100	0.252017
0.201900	0.224855
0.199500	0.195170
0.233200	0.284288
0.235600	0.307987
0.221200	0.245070
0.221200	0.242779
0.177900	0.281861
0.230800	0.283437
0.187500	0.245395
0.266800	0.275649
0.226000	0.222424
0.314900	0.327671
0.310100	0.311496
0.269200	0.311082
0.278800	0.346948
0.290900	0.243427
0.302900	0.303118
0.314900	0.299507
0.230800	0.190449
0.271600	0.270784
0.242800	0.315988
0.264400	0.345892
0.252400	0.290943
0.266800	0.272752
0.197100	0.248223
0.180300	0.249480
0.197100	0.267787
0.187500	0.246731
0.199500	0.251839
0.233200	0.279824
0.238000	0.280054
0.252400	0.225768
0.252400	0.256987
0.271600	0.227197
0.288500	0.358974
0.317300	0.349001
0.223600	0.288517
0.226000	0.337152
0.312500	0.376239
0.531200	0.538049
0.310100	0.473359
0.310100	0.491828
0.286100	0.467813
0.372600	0.460755
0.278800	0.275367
0.278800	0.271975
0.274000	0.277055
0.281200	0.274343
0.283700	0.269542
0.427900	0.477539
0.415900	0.470942
0.451900	0.486280
0.413500	0.463041
0.245200	0.399355
0.353400	0.450300
0.463900	0.489279
0.459100	0.476987
0.391800	0.481494
0.377400	0.459770
0.454300	0.492513
0.290900	0.340145
0.384600	0.461704
0.305300	0.300748
0.312500	0.317816
0.211500	0.246480
0.221200	0.237145
0.221200	0.247024
0.218800	0.259641
0.317300	0.268134
0.312500	0.262979
0.290900	0.227402
0.211500	0.213809
0.295700	0.226162
0.305300	0.425219
0.307700	0.413513
0.305300	0.403853
0.276400	0.367950
0.283700	0.369020
0.367800	0.437723
0.367800	0.433580
0.326900	0.431946
0.334100	0.422806
0.427900	0.422247
0.288500	0.460543
0.447100	0.487595
0.507200	0.522966
0.300500	0.450339
0.290900	0.459892
0.281200	0.347018
0.206700	0.373738
0.206700	0.292106
0.257200	0.489383
0.252400	0.437783
0.490400	0.379366
0.235600	0.358569
0.288500	0.363721
0.238000	0.310435
0.772700	0.721928
0.970800	0.968800
0.844200	0.811992
0.837700	0.882726
0.759700	0.719177
0.827900	0.915126
0.808400	0.931962
0.860400	0.954275
0.860400	0.932383
0.392900	0.685905
0.892900	0.931403
0.863600	0.886031
0.889600	0.921985
0.860400	0.954960
0.957800	1.007488
0.496800	0.435131
0.506500	0.419082
0.386400	0.378659
0.376600	0.415299
0.418800	0.403244
0.951300	0.996406
0.853900	0.932018
0.652600	0.795445
0.772700	0.875522
0.373400	0.471305
0.938300	0.873454
0.561700	0.570345
0.581200	0.575718
0.551900	0.525597
0.568200	0.567227
0.613600	0.578215
0.974000	1.016078
0.678600	0.650657
0.675300	0.624586
0.597400	0.553735
0.652600	0.634791
0.649400	0.610955
0.564900	0.396257
0.542200	0.430376
0.500000	0.419377
0.542200	0.443520
0.357100	0.385277
0.954500	0.987880
0.974000	0.962920
0.948100	0.987502
0.311700	0.317439
0.282500	0.307927
0.314900	0.309180
0.298700	0.305317
0.292200	0.307697
0.548700	0.519841
0.568200	0.509179
0.542200	0.516756
0.600600	0.514905
0.376600	0.450635
0.733800	0.725121
0.753200	0.727636
0.782500	0.775709
0.746800	0.732441
0.970800	0.932727
0.857100	0.944933
0.814900	0.928317
0.974000	0.956810
0.935100	1.013617
0.974000	0.956810
0.974000	1.013641
0.944800	0.960271
0.857100	0.898007
0.899400	0.899121
0.977300	0.974714
0.847400	0.877338
0.860400	0.973663
0.977300	0.997162
0.990300	1.001255
0.954500	1.022537
0.870100	0.938820
0.844200	0.842289
0.873400	0.934114
0.970800	0.961942
0.967500	0.975075
0.876600	0.947569
0.961000	0.972376
0.909100	0.977623
0.840900	0.874914
0.886400	0.906061
0.886400	0.961105
0.808400	0.936365
0.902600	0.942724
0.866900	0.960253
0.915600	0.972771
0.935100	0.972337
0.896100	0.967056
0.363500	0.320336
0.567400	0.308811
0.326200	0.250102
0.395400	0.367373
0.143600	0.229722
0.280100	0.476445
0.294300	0.491383
0.290800	0.474471
0.308500	0.480441
0.441500	0.522354
0.489400	0.583668
0.466300	0.553062
0.496500	0.544848
0.477000	0.578143
0.514200	0.572163
0.604600	0.359799
0.562100	0.359022
0.613500	0.370496
0.131200	0.203879
0.250000	0.202802
0.744700	0.531982
0.629400	0.377796
0.578000	0.391754
0.608200	0.385842
0.682600	0.494833
0.136500	0.212254
0.186200	0.246017
0.147200	0.229085
0.161300	0.207301
0.161300	0.193128
0.175500	0.290864
0.475200	0.492521
0.436200	0.483957
0.198600	0.260437
0.136500	0.275454
0.535500	0.389544
0.526600	0.374502
0.542600	0.376109
0.535500	0.380942
0.544300	0.413272
0.274800	0.442161
0.278400	0.433434
0.290800	0.421126
0.267700	0.451972
0.269500	0.430925
0.228700	0.353968
0.547900	0.472251
0.787200	0.537847
0.480500	0.487626
0.625900	0.502556
0.219900	0.330663
0.556700	0.527967
0.000000	0.225797
0.000000	0.217741
0.000000	0.232498
0.000000	0.231988
0.000000	0.213461
0.150700	0.249376
0.159600	0.249436
0.154300	0.251802
0.166700	0.242437
0.161300	0.266162
0.157800	0.202789
0.163100	0.228735
0.156000	0.220819
0.173800	0.216740
0.173800	0.222529
0.645400	0.458743
0.732300	0.554299
0.652500	0.539225
0.716300	0.534710
0.705700	0.528439
0.636500	0.539039
0.748200	0.501290
0.232300	0.357180
0.572700	0.391598
0.278400	0.450640
0.597500	0.532399
0.627700	0.494995
0.647200	0.504900
0.652500	0.539298
0.608200	0.506513
0.693300	0.502939
0.640100	0.484679
0.631200	0.452260
0.757100	0.515894
0.727000	0.487594
0.664900	0.486347
0.147200	0.246832
0.161300	0.230373
0.173800	0.247297
0.170200	0.233865
0.147200	0.228670
0.175500	0.246660
0.172000	0.248050
0.173800	0.224790
0.200400	0.260998
0.154300	0.213228
0.191500	0.283890
0.173800	0.300126
0.182600	0.267379
0.187900	0.298159
0.221600	0.296417
0.578000	0.544656
0.718100	0.528197
0.141800	0.198530
0.544300	0.422644
0.542600	0.493756
0.570900	0.513153
0.579800	0.534686
0.624100	0.510435
0.611700	0.522241
0.574500	0.532678
0.379400	0.468924
0.391800	0.475146
0.361700	0.456411
0.322700	0.457978
0.354600	0.441505
0.647200	0.549740
0.647200	0.549740
0.654300	0.527371
0.549600	0.483589
0.578000	0.504315
0.730500	0.513768
0.755300	0.526614
0.751800	0.536345
0.531900	0.455888
0.562100	0.454518
0.650700	0.485258
0.147200	0.215118
0.760600	0.555212
0.769500	0.535310
0.755300	0.543760
0.656000	0.441401
0.643600	0.442726
0.764200	0.544847
0.707400	0.537955
0.622300	0.522220
0.563800	0.535631
0.599300	0.489073
0.562100	0.344829
0.641800	0.501022
0.641800	0.490937
0.673800	0.489148
0.634800	0.497778
0.633000	0.478928
0.519500	0.503117
0.693300	0.515236
0.565600	0.529129
0.544300	0.419657
0.143600	0.216029
0.523000	0.501332
0.579800	0.519847
0.677300	0.514319
0.498200	0.515529
0.517700	0.525823
0.257100	0.356009
0.218100	0.347366
0.225200	0.274041
0.253500	0.320728
0.294300	0.323911
0.471600	0.453494
0.562100	0.460524
0.560300	0.480516
0.675500	0.496399
0.741100	0.489890
0.035700	0.033350
0.036200	0.092365
0.039200	0.054096
0.042200	0.096853
0.041700	0.036319
0.384400	0.454528
0.374500	0.437169
0.386400	0.433116
0.374000	0.462785
0.350700	0.416029
0.569400	0.643115
0.585800	0.640206
0.547100	0.638167
0.617600	0.645957
0.596700	0.643650
0.446900	0.509680
0.398800	0.492186
0.049600	0.058800
0.385900	0.469564
0.428100	0.514588
0.453900	0.497871
0.465300	0.527041
0.470200	0.528514
0.419100	0.514977
0.054600	0.062066
0.054100	0.173365
0.055600	0.130393
0.054600	0.132713
0.051600	0.114276
0.262900	0.385593
0.047100	0.090420
0.262400	0.372728
0.048100	0.097266
0.348200	0.270110
0.345700	0.287377
0.344700	0.284607
0.336300	0.284709
0.329900	0.269166
0.050100	0.128127
0.045600	0.132790
0.050100	0.147881
0.049100	0.150871
0.049100	0.144351
0.537200	0.563342
0.386400	0.504633
0.332300	0.411767
0.323400	0.485902
0.294600	0.422326
0.377000	0.512216
0.319900	0.455587
0.191500	0.358317
0.202400	0.350075
0.188000	0.354688
0.190500	0.337408
0.194400	0.368316
0.087800	0.145077
0.087300	0.148744
0.086800	0.154170
0.087300	0.143044
0.091300	0.156338
0.539200	0.565329
0.544100	0.570609
0.470200	0.523366
0.493600	0.527661
0.489600	0.524862
0.315500	0.400681
0.473700	0.472087
0.312000	0.407847
0.427100	0.550760
0.441500	0.561637
0.454900	0.549643
0.427600	0.555595
0.408700	0.561720
0.383400	0.539494
0.384400	0.549072
0.450400	0.559094
0.394800	0.553717
0.392400	0.561732
0.448400	0.568396
0.420600	0.557864
0.457300	0.561407
0.445900	0.538426
0.456300	0.549803
0.037700	0.123017
0.039700	0.135009
0.038700	0.140582
0.039200	0.126904
0.040200	0.130928
0.131000	0.321187
0.110100	0.327557
0.110600	0.325877
0.101200	0.349663
0.081300	0.299010
0.113100	0.335350
0.131900	0.384060
0.115600	0.361144
0.119000	0.383141
0.132400	0.383515
0.512900	0.601213
0.479700	0.557241
0.514400	0.563548
0.518400	0.545461
0.463300	0.510750
0.442500	0.542782
0.447400	0.543048
0.448400	0.537745
0.421600	0.563334
0.421600	0.557206
0.234100	0.593641
0.227700	0.577158
0.242600	0.579730
0.236100	0.573361
0.215300	0.548690
0.403800	0.632336
0.396800	0.640425
0.401800	0.648664
0.402300	0.630604
0.402800	0.626924
0.365100	0.570650
0.364100	0.589752
0.364100	0.604184
0.364100	0.615524
0.364100	0.595426
0.477700	0.580310
0.485100	0.581866
0.486100	0.571264
0.492100	0.580188
0.492600	0.577624
0.513900	0.612530
0.513900	0.614281
0.519300	0.612273
0.514900	0.612737
0.525300	0.609359
0.471200	0.560974
0.487600	0.561379
0.460800	0.522167
0.456800	0.529083
0.446900	0.544495
0.442500	0.504568
0.310500	0.471088
0.327400	0.464353
0.472700	0.498020
0.521800	0.489925
0.442500	0.463320
0.515400	0.594154
0.457800	0.502760
0.514900	0.564514
0.473200	0.521849
0.520800	0.554128
0.441500	0.589275
0.369500	0.476952
0.385400	0.446646
0.345700	0.407301
0.350200	0.427668
0.068000	0.145176
0.051600	0.148763
0.076400	0.166657
0.070400	0.156574
0.062000	0.188582
0.461300	0.521881
0.452400	0.506091
0.421600	0.508043
0.460300	0.522936
0.416700	0.510157
0.224000	0.257260
0.233800	0.249242
0.246800	0.197617
0.227300	0.219491
0.243500	0.217699
0.730500	0.620079
0.629900	0.681273
0.633100	0.677667
0.659100	0.702252
0.626600	0.679434
0.607100	0.674558
0.662300	0.690620
0.340900	0.275307
0.477300	0.480326
0.418800	0.379870
0.464300	0.445444
0.415600	0.231551
0.324700	0.324681
0.428600	0.239480
0.321400	0.316111
0.490300	0.523598
0.399400	0.406716
0.438300	0.401452
0.311700	0.341230
0.526000	0.493789
0.308400	0.238178
0.357100	0.246386
0.282500	0.289063
0.292200	0.265031
0.308400	0.277594
0.636400	0.590773
0.610400	0.510542
0.590900	0.481977
0.422100	0.379985
0.474000	0.401200
0.545500	0.423805
0.500000	0.370737
0.477300	0.366598
0.474000	0.364948
0.477300	0.398534
0.500000	0.404934
0.353900	0.374784
0.363600	0.329364
0.347400	0.360909
0.363600	0.299953
0.415600	0.421885
0.467500	0.438239
0.532500	0.531717
0.422100	0.397769
0.441600	0.345149
0.584400	0.546467
0.000000	0.298233
0.000000	0.284223
0.000000	0.263748
0.000000	0.263079
0.000000	0.285838
0.305200	0.237408
0.301900	0.272947
0.308400	0.236785
0.298700	0.238583
0.363600	0.256209
0.451300	0.272243
0.418800	0.310298
0.431800	0.306827
0.441600	0.319055
0.269500	0.277707
0.610400	0.532654
0.526000	0.413503
0.558400	0.493839
0.551900	0.596667
0.392900	0.348615
0.344200	0.340131
0.415600	0.317843
0.230500	0.329000
0.233800	0.358596
0.389600	0.445843
0.353900	0.372989
0.376600	0.436566
0.454500	0.509758
0.561700	0.416459
0.431800	0.452716
0.409100	0.399052
0.305200	0.398466
0.448100	0.396121
0.379900	0.422769
0.587700	0.332289
0.581200	0.333025
0.587700	0.354097
0.584400	0.365165
0.308400	0.259424
0.272700	0.287104
0.263000	0.267338
0.272700	0.256273
0.279200	0.263501
0.340900	0.313271
0.305200	0.313538
0.340900	0.311167
0.298700	0.320019
0.344200	0.283974
0.308400	0.229552
0.305200	0.224074
0.350600	0.233327
0.295500	0.252595
0.314900	0.242343
0.610400	0.694657
0.522700	0.518584
0.422100	0.431943
0.506500	0.468500
0.503200	0.516656
0.373400	0.444898
0.435100	0.451391
0.412300	0.447385
0.571400	0.618963
0.526000	0.512319
0.590900	0.596081
0.574700	0.592016
0.574700	0.611913
0.581200	0.593796
0.574700	0.612794
0.681800	0.727895
0.698100	0.718793
0.691600	0.706347
0.688300	0.748329
0.688300	0.728682
0.646100	0.642541
0.587700	0.517268
0.629900	0.602690
0.665600	0.611154
0.652600	0.598741
0.665600	0.583262
0.665600	0.597885
0.493500	0.446510
0.490300	0.426523
0.467500	0.501885
0.519500	0.478069
0.402600	0.420581
0.285700	0.295947
0.516200	0.441990
0.629900	0.603633
0.603900	0.601258
0.620100	0.571094
0.551900	0.523273
0.519500	0.439911
0.597400	0.693108
0.500000	0.520141
0.412300	0.400858
0.542200	0.571516
0.522700	0.528464
0.597400	0.601763
0.594200	0.502494
0.522700	0.529287
0.535700	0.507886
0.590900	0.534579
0.360400	0.352164
0.402600	0.375734
0.350600	0.366418
0.331200	0.339291
0.412300	0.333206
0.151900	0.155499
0.164600	0.137311
0.159800	0.149973
0.159800	0.171723
0.232600	0.223008
0.394000	0.491980
