0.508800	0.373690
0.472900	0.371861
0.539700	0.456321
0.529000	0.459322
0.526400	0.450069
0.522700	0.454757
0.522700	0.451422
0.522700	0.471158
0.522700	0.470551
0.529000	0.474735
0.529600	0.473142
0.522700	0.471279
0.546000	0.463921
0.347000	0.278138
0.513200	0.459323
0.525200	0.361228
0.248100	0.254315
0.245600	0.250369
0.044100	0.088485
0.042200	0.090207
0.524600	0.467840
0.514500	0.474723
0.515100	0.472840
0.512600	0.473618
0.518900	0.476378
0.457800	0.341759
0.071200	0.141297
0.078700	0.133099
0.092600	0.168781
0.087500	0.154773
0.525800	0.399394
0.523900	0.396240
0.063600	0.103864
0.526400	0.405512
0.528300	0.459258
0.522700	0.434036
0.527700	0.450391
0.523900	0.451408
0.520800	0.443020
0.488700	0.415688
0.098200	0.191415
0.093200	0.165532
0.098900	0.145872
0.107700	0.155157
0.074900	0.179423
0.085000	0.177554
0.068600	0.205649
0.076800	0.199344
0.074900	0.171204
0.462200	0.430399
0.523900	0.441622
0.508800	0.445880
0.491200	0.431738
0.478600	0.428133
0.463300	0.444243
0.524000	0.519739
0.547900	0.474202
0.445700	0.443924
0.531200	0.479126
0.635000	0.614338
0.615800	0.601718
0.614200	0.600309
0.587100	0.606745
0.575900	0.591993
0.588700	0.579599
0.570300	0.568745
0.572700	0.571848
0.579900	0.574466
0.567900	0.572842
0.587900	0.564826
0.587100	0.576251
0.080700	0.121350
0.099000	0.133448
0.093500	0.154399
0.084700	0.125964
0.500000	0.469884
0.504000	0.467829
0.516800	0.468585
0.484800	0.470228
0.501600	0.470177
0.494400	0.459492
0.490400	0.463276
0.496000	0.470447
0.504000	0.468054
0.496000	0.463087
0.103800	0.153921
0.102200	0.155459
0.112600	0.146953
0.111000	0.152544
0.097400	0.146383
0.623800	0.619001
0.590300	0.600146
0.607000	0.577555
0.525600	0.550409
0.551100	0.538391
0.618200	0.613700
0.000000	0.145834
0.000000	0.151105
0.000000	0.151929
0.000000	0.149233
0.000000	0.132845
0.484800	0.484183
0.454500	0.475567
0.536700	0.501763
0.443300	0.458992
0.513600	0.509946
0.423300	0.360972
0.417700	0.359551
0.408900	0.361580
0.381800	0.354876
0.135800	0.265184
0.635000	0.631625
0.631000	0.622760
0.614200	0.613407
0.629400	0.630000
0.635000	0.631674
0.604600	0.575314
0.162100	0.368498
0.158900	0.369465
0.164500	0.373493
0.636600	0.646542
0.619800	0.645452
0.627800	0.639260
0.621400	0.641137
0.635000	0.642948
0.643800	0.636933
0.638200	0.637241
0.606200	0.641501
0.642200	0.639584
0.084700	0.147597
0.076700	0.146138
0.083100	0.143713
0.073500	0.140060
0.075100	0.142523
0.479200	0.460543
0.480000	0.504419
0.395400	0.413518
0.495200	0.509598
0.285900	0.340491
0.502400	0.506525
0.520800	0.516061
0.512000	0.513196
0.501600	0.504745
0.503200	0.514744
0.618200	0.629181
0.627800	0.632733
0.602200	0.597548
0.633400	0.631514
0.594200	0.600781
0.603800	0.593900
0.604600	0.597027
0.607800	0.593292
0.600600	0.602072
0.653400	0.629773
0.647800	0.630157
0.640600	0.632468
0.655000	0.639076
0.651000	0.625496
0.633400	0.635230
0.656500	0.643277
0.655800	0.650542
0.656500	0.652996
0.651800	0.648697
0.633400	0.635409
0.584700	0.573318
0.601400	0.614155
0.593500	0.605812
0.598200	0.571541
0.600600	0.601185
0.575100	0.558443
0.583900	0.579437
0.571900	0.576849
0.605400	0.611355
0.563900	0.557890
0.631800	0.642039
0.632600	0.648054
0.635800	0.643241
0.625400	0.639041
0.631800	0.639987
0.604600	0.562105
0.559100	0.547081
0.559900	0.571451
0.560700	0.582917
0.565500	0.573858
0.643800	0.617289
0.628600	0.613631
0.621400	0.600715
0.617400	0.597525
0.597400	0.593628
0.618200	0.626575
0.647000	0.635605
0.607000	0.612702
0.629400	0.634798
0.595800	0.597393
0.563900	0.577770
0.606200	0.601966
0.617400	0.604012
0.600600	0.592704
0.611800	0.569195
0.123800	0.188515
0.148600	0.189927
0.150200	0.210187
0.111000	0.182144
0.167700	0.210876
0.606200	0.606548
0.617400	0.613577
0.617400	0.606257
0.605400	0.605403
0.619800	0.602899
0.165900	0.196725
0.146600	0.181738
0.168300	0.208480
0.168300	0.231684
0.170700	0.216843
0.324500	0.332927
0.302900	0.332825
0.298100	0.327263
0.302900	0.357103
0.262000	0.327708
0.396600	0.329719
0.314900	0.320678
0.288500	0.298300
0.204300	0.249485
0.271600	0.298659
0.173100	0.204689
0.204300	0.260219
0.238000	0.242532
0.180300	0.227910
0.233200	0.237360
0.290900	0.307961
0.281200	0.353461
0.262000	0.356606
0.302900	0.328742
0.252400	0.297140
0.199500	0.209809
0.132200	0.226587
0.185100	0.251483
0.170700	0.206110
0.194700	0.213243
0.201900	0.236416
0.247600	0.318104
0.199500	0.215711
0.206700	0.254831
0.331700	0.293788
0.187500	0.224632
0.206700	0.241896
0.240400	0.221839
0.189900	0.228408
0.209100	0.209308
0.331700	0.376897
0.254800	0.367550
0.278800	0.376667
0.307700	0.376631
0.331700	0.367483
0.262000	0.309493
0.235600	0.308011
0.250000	0.304764
0.257200	0.285627
0.283700	0.263630
0.262000	0.305431
0.283700	0.301588
0.305300	0.297999
0.000000	0.219228
0.000000	0.232459
0.000000	0.221559
0.000000	0.222809
0.000000	0.217983
0.221200	0.268725
0.218800	0.262590
0.213900	0.257316
0.228400	0.261331
0.230800	0.267100
0.211500	0.247941
0.201900	0.249333
0.197100	0.247699
0.201900	0.241429
0.199500	0.235167
0.233200	0.264191
0.235600	0.272576
0.221200	0.247701
0.221200	0.247740
0.177900	0.262050
0.230800	0.274853
0.187500	0.251754
0.266800	0.290895
0.226000	0.247140
0.314900	0.309180
0.310100	0.301296
0.269200	0.293474
0.278800	0.309684
0.290900	0.278342
0.302900	0.294675
0.314900	0.305729
0.230800	0.243713
0.271600	0.292146
0.242800	0.308248
0.264400	0.310812
0.252400	0.288242
0.266800	0.283640
0.197100	0.241135
0.180300	0.235534
0.197100	0.253748
0.187500	0.237559
0.199500	0.246184
0.233200	0.283962
0.238000	0.284103
0.252400	0.271461
0.252400	0.275943
0.271600	0.274690
0.288500	0.319723
0.317300	0.316780
0.223600	0.276216
0.226000	0.292263
0.312500	0.331572
0.531200	0.422097
0.310100	0.366342
0.310100	0.380734
0.286100	0.374826
0.372600	0.370536
0.278800	0.297721
0.278800	0.296482
0.274000	0.297671
0.281200	0.295865
0.283700	0.296349
0.427900	0.387792
0.415900	0.383727
0.451900	0.389427
0.413500	0.381964
0.245200	0.337983
0.353400	0.368212
0.463900	0.391759
0.459100	0.384579
0.391800	0.388689
0.377400	0.381034
0.454300	0.387697
0.290900	0.307187
0.384600	0.369773
0.305300	0.296197
0.312500	0.303976
0.211500	0.260658
0.221200	0.259762
0.221200	0.264053
0.218800	0.267243
0.317300	0.285788
0.312500	0.286159
0.290900	0.268625
0.211500	0.255039
0.295700	0.272294
0.305300	0.355282
0.307700	0.348764
0.305300	0.347212
0.276400	0.317557
0.283700	0.331654
0.367800	0.358228
0.367800	0.353458
0.326900	0.334515
0.334100	0.340854
0.427900	0.353150
0.288500	0.364146
0.447100	0.383934
0.507200	0.413018
0.300500	0.358131
0.290900	0.371570
0.281200	0.273670
0.206700	0.281319
0.206700	0.244836
0.257200	0.369713
0.252400	0.343094
0.490400	0.325504
0.235600	0.297091
0.288500	0.307677
0.238000	0.285788
0.772700	0.658099
0.970800	0.829901
0.844200	0.755579
0.837700	0.789756
0.759700	0.663126
0.827900	0.774664
0.808400	0.787245
0.860400	0.796193
0.860400	0.791377
0.392900	0.547824
0.892900	0.798965
0.863600	0.775693
0.889600	0.806437
0.860400	0.821957
0.957800	0.842838
0.496800	0.442579
0.506500	0.428723
0.386400	0.378719
0.376600	0.405699
0.418800	0.400558
0.951300	0.821689
0.853900	0.788140
0.652600	0.677872
0.772700	0.752538
0.373400	0.423392
0.938300	0.799448
0.561700	0.556739
0.581200	0.552511
0.551900	0.520194
0.568200	0.555022
0.613600	0.565407
0.974000	0.843125
0.678600	0.629129
0.675300	0.617815
0.597400	0.559276
0.652600	0.623341
0.649400	0.599445
0.564900	0.450042
0.542200	0.458192
0.500000	0.442180
0.542200	0.462866
0.357100	0.386585
0.954500	0.845388
0.974000	0.833454
0.948100	0.841077
0.311700	0.342410
0.282500	0.330547
0.314900	0.341941
0.298700	0.337174
0.292200	0.336331
0.548700	0.511040
0.568200	0.518792
0.542200	0.509052
0.600600	0.518283
0.376600	0.417606
0.733800	0.692956
0.753200	0.693931
0.782500	0.722923
0.746800	0.701306
0.970800	0.826307
0.857100	0.810835
0.814900	0.808620
0.974000	0.827447
0.935100	0.849108
0.974000	0.827616
0.974000	0.833640
0.944800	0.817889
0.857100	0.803056
0.899400	0.812232
0.977300	0.829905
0.847400	0.796204
0.860400	0.818738
0.977300	0.839238
0.990300	0.838803
0.954500	0.852687
0.870100	0.800839
0.844200	0.774626
0.873400	0.812875
0.970800	0.827705
0.967500	0.826870
0.876600	0.814156
0.961000	0.830861
0.909100	0.820537
0.840900	0.787179
0.886400	0.766622
0.886400	0.808493
0.808400	0.774016
0.902600	0.801491
0.866900	0.791156
0.915600	0.833950
0.935100	0.841359
0.896100	0.826223
0.363500	0.325140
0.567400	0.355811
0.326200	0.273354
0.395400	0.346623
0.143600	0.193107
0.280100	0.375097
0.294300	0.383846
0.290800	0.375638
0.308500	0.378697
0.441500	0.437526
0.489400	0.484826
0.466300	0.465706
0.496500	0.462593
0.477000	0.474818
0.514200	0.484051
0.604600	0.408125
0.562100	0.399663
0.613500	0.410744
0.131200	0.181026
0.250000	0.249271
0.744700	0.518562
0.629400	0.422989
0.578000	0.419866
0.608200	0.419924
0.682600	0.475261
0.136500	0.195418
0.186200	0.221294
0.147200	0.209983
0.161300	0.200886
0.161300	0.197725
0.175500	0.240032
0.475200	0.435292
0.436200	0.418213
0.198600	0.232313
0.136500	0.207371
0.535500	0.391103
0.526600	0.381337
0.542600	0.388601
0.535500	0.385074
0.544300	0.404271
0.274800	0.353548
0.278400	0.348564
0.290800	0.346164
0.267700	0.358343
0.269500	0.344424
0.228700	0.294318
0.547900	0.433511
0.787200	0.525909
0.480500	0.439582
0.625900	0.472050
0.219900	0.290213
0.556700	0.487919
0.000000	0.207614
0.000000	0.210281
0.000000	0.208799
0.000000	0.209791
0.000000	0.199447
0.150700	0.220037
0.159600	0.215179
0.154300	0.215750
0.166700	0.224175
0.161300	0.230327
0.157800	0.208993
0.163100	0.216495
0.156000	0.212555
0.173800	0.218147
0.173800	0.224400
0.645400	0.447391
0.732300	0.529897
0.652500	0.508879
0.716300	0.513928
0.705700	0.508570
0.636500	0.516032
0.748200	0.495009
0.232300	0.314489
0.572700	0.400891
0.278400	0.372714
0.597500	0.505328
0.627700	0.471906
0.647200	0.480018
0.652500	0.514549
0.608200	0.489428
0.693300	0.484758
0.640100	0.473327
0.631200	0.455147
0.757100	0.506356
0.727000	0.486214
0.664900	0.482115
0.147200	0.220504
0.161300	0.214584
0.173800	0.228244
0.170200	0.219793
0.147200	0.208743
0.175500	0.233247
0.172000	0.228798
0.173800	0.217878
0.200400	0.250250
0.154300	0.197663
0.191500	0.249787
0.173800	0.245129
0.182600	0.237689
0.187900	0.253454
0.221600	0.267926
0.578000	0.484338
0.718100	0.520343
0.141800	0.192566
0.544300	0.405756
0.542600	0.451776
0.570900	0.475809
0.579800	0.501697
0.624100	0.477248
0.611700	0.493405
0.574500	0.495023
0.379400	0.405861
0.391800	0.407880
0.361700	0.393546
0.322700	0.383403
0.354600	0.389039
0.647200	0.515704
0.647200	0.515704
0.654300	0.492514
0.549600	0.449743
0.578000	0.472888
0.730500	0.501728
0.755300	0.515297
0.751800	0.519318
0.531900	0.434251
0.562100	0.440738
0.650700	0.469203
0.147200	0.201959
0.760600	0.535430
0.769500	0.524933
0.755300	0.526581
0.656000	0.436428
0.643600	0.445010
0.764200	0.519415
0.707400	0.517840
0.622300	0.500238
0.563800	0.494678
0.599300	0.472561
0.562100	0.390792
0.641800	0.475606
0.641800	0.471655
0.673800	0.481180
0.634800	0.480281
0.633000	0.462883
0.519500	0.452752
0.693300	0.503423
0.565600	0.479999
0.544300	0.404200
0.143600	0.197366
0.523000	0.459861
0.579800	0.491003
0.677300	0.493577
0.498200	0.454357
0.517700	0.469831
0.257100	0.311147
0.218100	0.299504
0.225200	0.266113
0.253500	0.300094
0.294300	0.308669
0.471600	0.422801
0.562100	0.440213
0.560300	0.460138
0.675500	0.486177
0.741100	0.486401
0.035700	0.041758
0.036200	0.069347
0.039200	0.053702
0.042200	0.077472
0.041700	0.046185
0.384400	0.367201
0.374500	0.358550
0.386400	0.361196
0.374000	0.373966
0.350700	0.337821
0.569400	0.515647
0.585800	0.508721
0.547100	0.510843
0.617600	0.511226
0.596700	0.508302
0.446900	0.450623
0.398800	0.414424
0.049600	0.057597
0.385900	0.398134
0.428100	0.451701
0.453900	0.436532
0.465300	0.463606
0.470200	0.463711
0.419100	0.434721
0.054600	0.077630
0.054100	0.119326
0.055600	0.103911
0.054600	0.101979
0.051600	0.099460
0.262900	0.291497
0.047100	0.066604
0.262400	0.278673
0.048100	0.068483
0.348200	0.305525
0.345700	0.310636
0.344700	0.310338
0.336300	0.308105
0.329900	0.301469
0.050100	0.101964
0.045600	0.100788
0.050100	0.109356
0.049100	0.109868
0.049100	0.110304
0.537200	0.459827
0.386400	0.423333
0.332300	0.347968
0.323400	0.368304
0.294600	0.341348
0.377000	0.413609
0.319900	0.369331
0.191500	0.265580
0.202400	0.258649
0.188000	0.261664
0.190500	0.256564
0.194400	0.271961
0.087800	0.122319
0.087300	0.127009
0.086800	0.125552
0.087300	0.116651
0.091300	0.128755
0.539200	0.487572
0.544100	0.489955
0.470200	0.452195
0.493600	0.465515
0.489600	0.463132
0.315500	0.345141
0.473700	0.421916
0.312000	0.345339
0.427100	0.466069
0.441500	0.484485
0.454900	0.482141
0.427600	0.475037
0.408700	0.464304
0.383400	0.446103
0.384400	0.451304
0.450400	0.484235
0.394800	0.455693
0.392400	0.462391
0.448400	0.488293
0.420600	0.473790
0.457300	0.494295
0.445900	0.468357
0.456300	0.482033
0.037700	0.100812
0.039700	0.107643
0.038700	0.111765
0.039200	0.104351
0.040200	0.105947
0.131000	0.215829
0.110100	0.218138
0.110600	0.219990
0.101200	0.219168
0.081300	0.186664
0.113100	0.216673
0.131900	0.247089
0.115600	0.228739
0.119000	0.246787
0.132400	0.251683
0.512900	0.512688
0.479700	0.486874
0.514400	0.500634
0.518400	0.479847
0.463300	0.440311
0.442500	0.457918
0.447400	0.458686
0.448400	0.455326
0.421600	0.459498
0.421600	0.457425
0.234100	0.405193
0.227700	0.393709
0.242600	0.399798
0.236100	0.393346
0.215300	0.357162
0.403800	0.466631
0.396800	0.462887
0.401800	0.468237
0.402300	0.464759
0.402800	0.457801
0.365100	0.415237
0.364100	0.428101
0.364100	0.432540
0.364100	0.438208
0.364100	0.429413
0.477700	0.487963
0.485100	0.490231
0.486100	0.483546
0.492100	0.490832
0.492600	0.488124
0.513900	0.515910
0.513900	0.513982
0.519300	0.512467
0.514900	0.515056
0.525300	0.511333
0.471200	0.480197
0.487600	0.488665
0.460800	0.459289
0.456800	0.454860
0.446900	0.471917
0.442500	0.434339
0.310500	0.387858
0.327400	0.384565
0.472700	0.415426
0.521800	0.428701
0.442500	0.409259
0.515400	0.509023
0.457800	0.436723
0.514900	0.501353
0.473200	0.468765
0.520800	0.487034
0.441500	0.477134
0.369500	0.398353
0.385400	0.353895
0.345700	0.326234
0.350200	0.348621
0.068000	0.109304
0.051600	0.108730
0.076400	0.120121
0.070400	0.116130
0.062000	0.126129
0.461300	0.452052
0.452400	0.443599
0.421600	0.435435
0.460300	0.455499
0.416700	0.441885
0.224000	0.261448
0.233800	0.248117
0.246800	0.246987
0.227300	0.244135
0.243500	0.253220
0.730500	0.507514
0.629900	0.550783
0.633100	0.552268
0.659100	0.562246
0.626600	0.552127
0.607100	0.541639
0.662300	0.550093
0.340900	0.312025
0.477300	0.413434
0.418800	0.359667
0.464300	0.402205
0.415600	0.289726
0.324700	0.323250
0.428600	0.292674
0.321400	0.319707
0.490300	0.445940
0.399400	0.375196
0.438300	0.380187
0.311700	0.330473
0.526000	0.436328
0.308400	0.276819
0.357100	0.299930
0.282500	0.299897
0.292200	0.292026
0.308400	0.290683
0.636400	0.485731
0.610400	0.440377
0.590900	0.425714
0.422100	0.354647
0.474000	0.378309
0.545500	0.397986
0.500000	0.374262
0.477300	0.370550
0.474000	0.370390
0.477300	0.383902
0.500000	0.394005
0.353900	0.355007
0.363600	0.337343
0.347400	0.349777
0.363600	0.325000
0.415600	0.386565
0.467500	0.384141
0.532500	0.453230
0.422100	0.370213
0.441600	0.349364
0.584400	0.463010
0.000000	0.297085
0.000000	0.293466
0.000000	0.279885
0.000000	0.285938
0.000000	0.292438
0.305200	0.292964
0.301900	0.305331
0.308400	0.291712
0.298700	0.294630
0.363600	0.307699
0.451300	0.314759
0.418800	0.318201
0.431800	0.313422
0.441600	0.317163
0.269500	0.295827
0.610400	0.456572
0.526000	0.383335
0.558400	0.444025
0.551900	0.489530
0.392900	0.338853
0.344200	0.327667
0.415600	0.342852
0.230500	0.302804
0.233800	0.295896
0.389600	0.386186
0.353900	0.354790
0.376600	0.377991
0.454500	0.432726
0.561700	0.392647
0.431800	0.403752
0.409100	0.380758
0.305200	0.363522
0.448100	0.365709
0.379900	0.369715
0.587700	0.358320
0.581200	0.357002
0.587700	0.367110
0.584400	0.371868
0.308400	0.287595
0.272700	0.298995
0.263000	0.283529
0.272700	0.282512
0.279200	0.286043
0.340900	0.320644
0.305200	0.317445
0.340900	0.320092
0.298700	0.323484
0.344200	0.308566
0.308400	0.289355
0.305200	0.285755
0.350600	0.292573
0.295500	0.292949
0.314900	0.289357
0.610400	0.557875
0.522700	0.444703
0.422100	0.384144
0.506500	0.422626
0.503200	0.439759
0.373400	0.389897
0.435100	0.395589
0.412300	0.391265
0.571400	0.501696
0.526000	0.449602
0.590900	0.504920
0.574700	0.499323
0.574700	0.509977
0.581200	0.505041
0.574700	0.504305
0.681800	0.594270
0.698100	0.588206
0.691600	0.580941
0.688300	0.598656
0.688300	0.592295
0.646100	0.533253
0.587700	0.453012
0.629900	0.509900
0.665600	0.508580
0.652600	0.501998
0.665600	0.496661
0.665600	0.507658
0.493500	0.395962
0.490300	0.388992
0.467500	0.435685
0.519500	0.433494
0.402600	0.379705
0.285700	0.306242
0.516200	0.415635
0.629900	0.501568
0.603900	0.499326
0.620100	0.488605
0.551900	0.454411
0.519500	0.401861
0.597400	0.556643
0.500000	0.444937
0.412300	0.366021
0.542200	0.482434
0.522700	0.444734
0.597400	0.492346
0.594200	0.441343
0.522700	0.449825
0.535700	0.436920
0.590900	0.462338
0.360400	0.348422
0.402600	0.363939
0.350600	0.352331
0.331200	0.342718
0.412300	0.340913
0.151900	0.180196
0.164600	0.174633
0.159800	0.172121
0.159800	0.183986
0.232600	0.235106
0.394000	0.396367
