0.183900	0.259865
0.187000	0.268979
0.488700	0.502395
0.496200	0.489186
0.485500	0.497611
0.491200	0.510740
0.486800	0.511754
0.478600	0.335539
0.052300	0.110413
0.050400	0.128770
0.505000	0.446864
0.198400	0.315321
0.445800	0.359783
0.062300	0.120505
0.063000	0.121122
0.047900	0.116486
0.060500	0.118618
0.058600	0.120311
0.052900	0.115110
0.411200	0.395412
0.357700	0.368276
0.430100	0.401447
0.423800	0.368835
0.372800	0.370332
0.504400	0.391423
0.512600	0.386401
0.506300	0.385466
0.499400	0.354063
0.516400	0.390687
0.054800	0.135120
0.049700	0.129145
0.058600	0.144216
0.052900	0.134851
0.054200	0.138519
0.063600	0.132727
0.336900	0.244874
0.066800	0.166935
0.063000	0.150612
0.445800	0.419941
0.459700	0.415630
0.365900	0.381419
0.064900	0.146253
0.059200	0.129701
0.063600	0.142622
0.065500	0.154640
0.052300	0.134555
0.057300	0.155134
0.057300	0.162780
0.057300	0.142508
0.058600	0.160210
0.052900	0.149089
0.467300	0.436075
0.433200	0.415065
0.401800	0.398912
0.056000	0.116167
0.061700	0.123656
0.058600	0.136895
0.059800	0.126459
0.064200	0.129892
0.518900	0.473544
0.462800	0.471409
0.428800	0.430593
0.502500	0.440992
0.430100	0.434239
0.518900	0.483843
0.520200	0.456901
0.520200	0.467697
0.518300	0.466568
0.468500	0.391801
0.479200	0.458135
0.421300	0.426755
0.506900	0.476825
0.474800	0.435710
0.485500	0.460534
0.044700	0.131396
0.042200	0.128770
0.042200	0.129735
0.041600	0.129569
0.039700	0.130730
0.063600	0.133843
0.056700	0.118004
0.054800	0.120793
0.050400	0.127054
0.058600	0.131042
0.086900	0.201405
0.088800	0.202780
0.095100	0.213539
0.084400	0.201990
0.095100	0.214170
0.531500	0.470234
0.521400	0.440528
0.526400	0.460891
0.527100	0.460448
0.527100	0.458375
0.515100	0.393237
0.476700	0.380174
0.506900	0.393802
0.508800	0.384195
0.472900	0.383406
0.539700	0.484636
0.529000	0.489249
0.526400	0.476976
0.522700	0.481527
0.522700	0.480534
0.522700	0.502487
0.522700	0.502411
0.529000	0.510537
0.529600	0.506249
0.522700	0.504683
0.546000	0.498837
0.347000	0.284625
0.513200	0.487767
0.525200	0.375045
0.248100	0.250532
0.245600	0.248052
0.044100	0.117729
0.042200	0.118948
0.524600	0.504661
0.514500	0.513759
0.515100	0.512303
0.512600	0.511290
0.518900	0.518113
0.457800	0.349447
0.071200	0.160986
0.078700	0.148930
0.092600	0.176147
0.087500	0.170281
0.525800	0.411329
0.523900	0.410804
0.063600	0.134275
0.526400	0.421587
0.528300	0.487998
0.522700	0.444696
0.527700	0.471976
0.523900	0.468818
0.520800	0.457689
0.488700	0.428859
0.098200	0.207587
0.093200	0.181411
0.098900	0.176139
0.107700	0.182861
0.074900	0.186300
0.085000	0.188321
0.068600	0.214630
0.076800	0.212746
0.074900	0.180889
0.462200	0.446862
0.523900	0.460098
0.508800	0.466433
0.491200	0.451750
0.478600	0.445617
0.463300	0.450074
0.524000	0.542389
0.547900	0.480639
0.445700	0.444140
0.531200	0.481225
0.635000	0.625824
0.615800	0.611800
0.614200	0.606878
0.587100	0.616118
0.575900	0.601333
0.588700	0.576993
0.570300	0.572795
0.572700	0.573391
0.579900	0.573794
0.567900	0.579427
0.587900	0.563275
0.587100	0.576845
0.080700	0.140897
0.099000	0.148606
0.093500	0.168276
0.084700	0.144986
0.500000	0.475030
0.504000	0.470123
0.516800	0.470612
0.484800	0.473303
0.501600	0.477782
0.494400	0.463650
0.490400	0.468547
0.496000	0.481102
0.504000	0.475470
0.496000	0.470409
0.103800	0.171265
0.102200	0.173709
0.112600	0.165692
0.111000	0.168838
0.097400	0.163801
0.623800	0.625805
0.590300	0.606440
0.607000	0.574689
0.525600	0.548767
0.551100	0.532283
0.618200	0.624474
0.000000	0.169831
0.000000	0.172966
0.000000	0.178392
0.000000	0.171776
0.000000	0.157078
0.484800	0.487148
0.454500	0.476090
0.536700	0.500758
0.443300	0.455076
0.513600	0.510515
0.423300	0.339353
0.417700	0.337375
0.408900	0.344567
0.381800	0.338491
0.135800	0.256418
0.635000	0.643853
0.631000	0.636419
0.614200	0.618186
0.629400	0.635897
0.635000	0.644812
0.604600	0.570014
0.162100	0.345069
0.158900	0.347319
0.164500	0.350614
0.636600	0.655411
0.619800	0.655211
0.627800	0.658014
0.621400	0.651176
0.635000	0.650411
0.643800	0.653310
0.638200	0.645919
0.606200	0.658387
0.642200	0.654119
0.084700	0.172414
0.076700	0.169499
0.083100	0.166939
0.073500	0.166047
0.075100	0.168209
0.479200	0.457593
0.480000	0.505791
0.395400	0.411350
0.495200	0.508389
0.285900	0.330832
0.502400	0.507136
0.520800	0.516881
0.512000	0.513791
0.501600	0.511410
0.503200	0.514177
0.618200	0.647954
0.627800	0.634869
0.602200	0.602561
0.633400	0.644896
0.594200	0.614328
0.603800	0.603907
0.604600	0.611994
0.607800	0.600061
0.600600	0.620998
0.653400	0.621873
0.647800	0.620411
0.640600	0.626650
0.655000	0.630805
0.651000	0.614034
0.633400	0.653899
0.656500	0.644429
0.655800	0.654582
0.656500	0.660134
0.651800	0.651193
0.633400	0.654067
0.584700	0.591413
0.601400	0.633098
0.593500	0.621727
0.598200	0.589278
0.600600	0.603436
0.575100	0.569094
0.583900	0.586123
0.571900	0.581038
0.605400	0.627961
0.563900	0.553547
0.631800	0.660354
0.632600	0.665313
0.635800	0.662995
0.625400	0.658692
0.631800	0.658051
0.604600	0.571244
0.559100	0.549714
0.559900	0.579577
0.560700	0.588874
0.565500	0.581949
0.643800	0.625354
0.628600	0.617562
0.621400	0.601932
0.617400	0.609463
0.597400	0.601928
0.618200	0.641824
0.647000	0.642413
0.607000	0.610961
0.629400	0.642788
0.595800	0.605585
0.563900	0.586782
0.606200	0.601366
0.617400	0.613508
0.600600	0.607652
0.611800	0.563907
0.123800	0.200844
0.148600	0.205068
0.150200	0.221268
0.111000	0.196413
0.167700	0.221841
0.606200	0.615258
0.617400	0.620537
0.617400	0.614556
0.605400	0.615060
0.619800	0.607623
0.165900	0.210607
0.146600	0.197844
0.168300	0.220111
0.168300	0.242220
0.170700	0.224798
0.324500	0.339712
0.302900	0.337503
0.298100	0.340289
0.302900	0.377468
0.262000	0.340757
0.396600	0.330908
0.314900	0.323158
0.288500	0.289665
0.204300	0.252485
0.271600	0.301068
0.173100	0.219319
0.204300	0.267180
0.238000	0.247190
0.180300	0.235001
0.233200	0.242802
0.290900	0.306498
0.281200	0.376022
0.262000	0.373400
0.302900	0.329895
0.252400	0.294287
0.199500	0.218219
0.132200	0.239238
0.185100	0.260017
0.170700	0.216077
0.194700	0.219199
0.201900	0.240234
0.247600	0.320949
0.199500	0.220139
0.206700	0.258090
0.331700	0.287597
0.187500	0.236687
0.206700	0.257120
0.240400	0.237674
0.189900	0.242239
0.209100	0.227132
0.331700	0.404139
0.254800	0.389343
0.278800	0.403690
0.307700	0.405875
0.331700	0.389972
0.262000	0.314784
0.235600	0.312256
0.250000	0.307130
0.257200	0.286938
0.283700	0.261829
0.262000	0.307563
0.283700	0.303036
0.305300	0.291286
0.000000	0.227037
0.000000	0.236926
0.000000	0.228387
0.000000	0.228625
0.000000	0.225454
0.221200	0.270360
0.218800	0.262523
0.213900	0.259676
0.228400	0.264477
0.230800	0.268745
0.211500	0.254743
0.201900	0.251966
0.197100	0.253875
0.201900	0.246045
0.199500	0.239830
0.233200	0.260301
0.235600	0.268290
0.221200	0.245505
0.221200	0.246636
0.177900	0.269007
0.230800	0.276301
0.187500	0.257816
0.266800	0.292338
0.226000	0.255025
0.314900	0.313891
0.310100	0.300961
0.269200	0.291514
0.278800	0.308616
0.290900	0.275337
0.302900	0.292806
0.314900	0.300777
0.230800	0.247285
0.271600	0.291398
0.242800	0.310562
0.264400	0.304620
0.252400	0.294662
0.266800	0.289044
0.197100	0.247481
0.180300	0.242497
0.197100	0.253849
0.187500	0.243674
0.199500	0.248874
0.233200	0.281772
0.238000	0.285013
0.252400	0.266332
0.252400	0.275900
0.271600	0.269701
0.288500	0.321769
0.317300	0.316191
0.223600	0.278091
0.226000	0.295278
0.312500	0.335526
0.531200	0.440852
0.310100	0.382881
0.310100	0.406603
0.286100	0.401278
0.372600	0.385361
0.278800	0.294369
0.278800	0.293576
0.274000	0.295144
0.281200	0.293199
0.283700	0.293303
0.427900	0.402310
0.415900	0.398193
0.451900	0.406188
0.413500	0.396679
0.245200	0.350872
0.353400	0.385440
0.463900	0.410703
0.459100	0.401311
0.391800	0.409036
0.377400	0.403561
0.454300	0.409923
0.290900	0.311821
0.384600	0.387357
0.305300	0.295318
0.312500	0.304124
0.211500	0.262570
0.221200	0.257038
0.221200	0.261110
0.218800	0.265847
0.317300	0.280389
0.312500	0.280655
0.290900	0.265090
0.211500	0.256281
0.295700	0.270333
0.305300	0.376109
0.307700	0.363706
0.305300	0.360582
0.276400	0.331910
0.283700	0.349837
0.367800	0.381499
0.367800	0.368033
0.326900	0.357886
0.334100	0.363684
0.427900	0.370132
0.288500	0.384936
0.447100	0.402771
0.507200	0.430907
0.300500	0.370630
0.290900	0.396879
0.281200	0.289091
0.206700	0.291200
0.206700	0.260475
0.257200	0.398552
0.252400	0.350328
0.490400	0.320812
0.235600	0.295851
0.288500	0.311500
0.238000	0.284850
0.772700	0.711547
0.970800	0.823955
0.844200	0.772662
0.837700	0.800479
0.759700	0.712830
0.827900	0.777355
0.808400	0.787279
0.860400	0.791086
0.860400	0.788101
0.392900	0.550271
0.892900	0.810207
0.863600	0.788781
0.889600	0.809598
0.860400	0.809928
0.957800	0.832868
0.496800	0.473922
0.506500	0.451493
0.386400	0.389288
0.376600	0.422929
0.418800	0.418308
0.951300	0.815591
0.853900	0.797078
0.652600	0.712359
0.772700	0.771052
0.373400	0.446689
0.938300	0.799014
0.561700	0.614999
0.581200	0.611558
0.551900	0.582967
0.568200	0.612617
0.613600	0.629650
0.974000	0.829120
0.678600	0.681444
0.675300	0.672566
0.597400	0.610987
0.652600	0.671846
0.649400	0.657475
0.564900	0.482589
0.542200	0.494698
0.500000	0.478268
0.542200	0.498082
0.357100	0.395187
0.954500	0.834617
0.974000	0.821047
0.948100	0.833087
0.311700	0.340005
0.282500	0.328032
0.314900	0.335826
0.298700	0.326966
0.292200	0.331031
0.548700	0.561808
0.568200	0.580417
0.542200	0.558892
0.600600	0.572592
0.376600	0.445912
0.733800	0.704615
0.753200	0.709139
0.782500	0.747003
0.746800	0.715960
0.970800	0.817156
0.857100	0.806734
0.814900	0.813502
0.974000	0.816131
0.935100	0.832824
0.974000	0.816274
0.974000	0.824748
0.944800	0.824074
0.857100	0.810604
0.899400	0.815862
0.977300	0.817170
0.847400	0.803350
0.860400	0.814029
0.977300	0.830105
0.990300	0.829515
0.954500	0.845508
0.870100	0.799218
0.844200	0.774951
0.873400	0.812078
0.970800	0.816937
0.967500	0.815870
0.876600	0.810564
0.961000	0.827667
0.909100	0.822042
0.840900	0.787953
0.886400	0.773371
0.886400	0.813954
0.808400	0.786113
0.902600	0.805984
0.866900	0.798981
0.915600	0.828668
0.935100	0.836420
0.896100	0.823417
0.363500	0.321330
0.567400	0.341021
0.326200	0.268716
0.395400	0.352325
0.143600	0.208923
0.280100	0.392206
0.294300	0.403882
0.290800	0.391796
0.308500	0.393138
0.441500	0.464741
0.489400	0.526731
0.466300	0.504011
0.496500	0.500601
0.477000	0.515050
0.514200	0.523958
0.604600	0.409606
0.562100	0.397300
0.613500	0.418990
0.131200	0.196742
0.250000	0.251371
0.744700	0.574161
0.629400	0.434637
0.578000	0.428339
0.608200	0.429516
0.682600	0.505679
0.136500	0.204161
0.186200	0.229757
0.147200	0.224507
0.161300	0.212110
0.161300	0.207397
0.175500	0.240184
0.475200	0.472438
0.436200	0.449388
0.198600	0.238992
0.136500	0.214561
0.535500	0.398196
0.526600	0.384224
0.542600	0.391741
0.535500	0.390393
0.544300	0.421270
0.274800	0.363130
0.278400	0.356686
0.290800	0.348753
0.267700	0.366995
0.269500	0.350806
0.228700	0.303387
0.547900	0.462413
0.787200	0.567870
0.480500	0.463211
0.625900	0.508196
0.219900	0.296163
0.556700	0.531107
0.000000	0.222824
0.000000	0.224824
0.000000	0.226235
0.000000	0.222542
0.000000	0.218782
0.150700	0.229821
0.159600	0.227200
0.154300	0.228973
0.166700	0.235298
0.161300	0.242348
0.157800	0.220341
0.163100	0.228885
0.156000	0.224280
0.173800	0.230498
0.173800	0.236050
0.645400	0.476640
0.732300	0.574080
0.652500	0.539512
0.716300	0.549455
0.705700	0.535880
0.636500	0.554423
0.748200	0.535123
0.232300	0.313913
0.572700	0.406358
0.278400	0.373972
0.597500	0.543834
0.627700	0.506078
0.647200	0.516596
0.652500	0.559106
0.608200	0.534457
0.693300	0.522324
0.640100	0.514988
0.631200	0.493162
0.757100	0.552249
0.727000	0.530380
0.664900	0.516860
0.147200	0.228928
0.161300	0.227450
0.173800	0.235969
0.170200	0.230979
0.147200	0.221146
0.175500	0.239173
0.172000	0.234796
0.173800	0.226391
0.200400	0.254198
0.154300	0.208770
0.191500	0.256238
0.173800	0.254179
0.182600	0.244935
0.187900	0.260282
0.221600	0.269864
0.578000	0.508039
0.718100	0.559663
0.141800	0.199566
0.544300	0.426589
0.542600	0.467111
0.570900	0.504791
0.579800	0.536386
0.624100	0.512343
0.611700	0.536081
0.574500	0.532955
0.379400	0.423012
0.391800	0.425751
0.361700	0.408462
0.322700	0.399236
0.354600	0.403191
0.647200	0.573914
0.647200	0.573914
0.654300	0.535396
0.549600	0.485451
0.578000	0.516867
0.730500	0.555987
0.755300	0.564833
0.751800	0.568214
0.531900	0.459726
0.562100	0.469348
0.650700	0.506283
0.147200	0.214712
0.760600	0.581015
0.769500	0.572930
0.755300	0.573342
0.656000	0.461523
0.643600	0.474141
0.764200	0.569789
0.707400	0.565263
0.622300	0.539197
0.563800	0.536661
0.599300	0.506922
0.562100	0.380641
0.641800	0.512539
0.641800	0.510672
0.673800	0.516755
0.634800	0.516089
0.633000	0.499301
0.519500	0.468148
0.693300	0.532674
0.565600	0.505577
0.544300	0.426303
0.143600	0.204242
0.523000	0.487356
0.579800	0.526335
0.677300	0.535741
0.498200	0.480143
0.517700	0.499037
0.257100	0.316508
0.218100	0.301548
0.225200	0.266837
0.253500	0.299383
0.294300	0.310653
0.471600	0.445259
0.562100	0.468102
0.560300	0.498265
0.675500	0.524797
0.741100	0.528417
0.035700	0.076293
0.036200	0.100232
0.039200	0.085565
0.042200	0.097228
0.041700	0.079579
0.384400	0.360259
0.374500	0.349230
0.386400	0.351698
0.374000	0.366288
0.350700	0.328984
0.569400	0.534482
0.585800	0.527030
0.547100	0.527569
0.617600	0.529476
0.596700	0.524980
0.446900	0.457110
0.398800	0.413765
0.049600	0.091256
0.385900	0.392960
0.428100	0.454523
0.453900	0.436705
0.465300	0.466298
0.470200	0.470577
0.419100	0.429955
0.054600	0.105381
0.054100	0.130222
0.055600	0.121564
0.054600	0.121410
0.051600	0.117157
0.262900	0.288961
0.047100	0.097051
0.262400	0.278333
0.048100	0.099453
0.348200	0.290593
0.345700	0.295041
0.344700	0.295890
0.336300	0.293879
0.329900	0.288540
0.050100	0.121971
0.045600	0.123552
0.050100	0.129652
0.049100	0.128959
0.049100	0.127047
0.537200	0.467321
0.386400	0.428759
0.332300	0.348113
0.323400	0.368953
0.294600	0.343270
0.377000	0.417418
0.319900	0.361876
0.191500	0.261004
0.202400	0.258556
0.188000	0.261316
0.190500	0.253543
0.194400	0.263464
0.087800	0.142121
0.087300	0.145191
0.086800	0.145840
0.087300	0.137446
0.091300	0.149177
0.539200	0.499234
0.544100	0.505252
0.470200	0.454279
0.493600	0.463975
0.489600	0.462177
0.315500	0.336638
0.473700	0.412660
0.312000	0.338874
0.427100	0.477314
0.441500	0.497739
0.454900	0.492484
0.427600	0.483916
0.408700	0.468086
0.383400	0.447688
0.384400	0.455408
0.450400	0.498008
0.394800	0.460905
0.392400	0.468791
0.448400	0.503572
0.420600	0.483346
0.457300	0.509304
0.445900	0.474283
0.456300	0.491708
0.037700	0.126983
0.039700	0.127924
0.038700	0.130018
0.039200	0.127959
0.040200	0.127334
0.131000	0.226084
0.110100	0.234069
0.110600	0.229566
0.101200	0.233944
0.081300	0.196241
0.113100	0.226305
0.131900	0.256971
0.115600	0.235984
0.119000	0.252300
0.132400	0.254522
0.512900	0.524588
0.479700	0.496644
0.514400	0.511776
0.518400	0.477753
0.463300	0.442666
0.442500	0.462554
0.447400	0.463991
0.448400	0.459016
0.421600	0.462495
0.421600	0.462301
0.234100	0.395766
0.227700	0.388759
0.242600	0.391857
0.236100	0.385611
0.215300	0.349520
0.403800	0.466558
0.396800	0.459974
0.401800	0.465484
0.402300	0.461368
0.402800	0.455130
0.365100	0.418728
0.364100	0.434784
0.364100	0.438976
0.364100	0.446241
0.364100	0.436132
0.477700	0.502632
0.485100	0.503934
0.486100	0.498146
0.492100	0.506753
0.492600	0.502723
0.513900	0.540284
0.513900	0.540724
0.519300	0.535869
0.514900	0.540416
0.525300	0.533992
0.471200	0.502655
0.487600	0.495980
0.460800	0.464783
0.456800	0.461211
0.446900	0.478633
0.442500	0.425386
0.310500	0.385610
0.327400	0.381135
0.472700	0.413474
0.521800	0.426724
0.442500	0.408334
0.515400	0.523428
0.457800	0.437002
0.514900	0.512325
0.473200	0.474894
0.520800	0.491235
0.441500	0.479210
0.369500	0.394959
0.385400	0.353717
0.345700	0.324950
0.350200	0.343955
0.068000	0.127191
0.051600	0.131223
0.076400	0.130450
0.070400	0.132383
0.062000	0.134769
0.461300	0.456001
0.452400	0.446765
0.421600	0.437399
0.460300	0.462235
0.416700	0.448255
0.224000	0.264573
0.233800	0.255268
0.246800	0.250135
0.227300	0.249367
0.243500	0.258823
0.730500	0.538727
0.629900	0.576077
0.633100	0.583118
0.659100	0.584916
0.626600	0.579143
0.607100	0.585938
0.662300	0.586702
0.340900	0.304728
0.477300	0.431418
0.418800	0.362307
0.464300	0.426940
0.415600	0.283311
0.324700	0.325129
0.428600	0.286389
0.321400	0.318656
0.490300	0.488208
0.399400	0.394300
0.438300	0.404590
0.311700	0.330167
0.526000	0.470576
0.308400	0.275552
0.357100	0.294214
0.282500	0.303049
0.292200	0.291791
0.308400	0.289487
0.636400	0.529230
0.610400	0.460142
0.590900	0.439447
0.422100	0.356190
0.474000	0.386775
0.545500	0.415474
0.500000	0.383654
0.477300	0.385442
0.474000	0.373812
0.477300	0.401442
0.500000	0.402804
0.353900	0.358903
0.363600	0.331651
0.347400	0.350852
0.363600	0.318827
0.415600	0.387916
0.467500	0.402945
0.532500	0.480894
0.422100	0.370052
0.441600	0.341562
0.584400	0.498048
0.000000	0.297493
0.000000	0.292224
0.000000	0.280277
0.000000	0.284551
0.000000	0.291242
0.305200	0.288871
0.301900	0.303598
0.308400	0.287083
0.298700	0.289183
0.363600	0.301977
0.451300	0.302925
0.418800	0.310941
0.431800	0.308750
0.441600	0.310904
0.269500	0.289986
0.610400	0.490442
0.526000	0.404407
0.558400	0.467926
0.551900	0.524683
0.392900	0.344827
0.344200	0.332671
0.415600	0.339730
0.230500	0.309615
0.233800	0.296417
0.389600	0.405257
0.353900	0.351949
0.376600	0.388155
0.454500	0.462681
0.561700	0.392986
0.431800	0.420429
0.409100	0.393205
0.305200	0.371328
0.448100	0.369016
0.379900	0.386148
0.587700	0.352199
0.581200	0.355985
0.587700	0.365513
0.584400	0.374683
0.308400	0.283717
0.272700	0.293626
0.263000	0.281356
0.272700	0.279073
0.279200	0.284109
0.340900	0.319247
0.305200	0.316592
0.340900	0.317685
0.298700	0.322685
0.344200	0.305057
0.308400	0.285557
0.305200	0.283843
0.350600	0.289706
0.295500	0.291079
0.314900	0.287065
0.610400	0.594183
0.522700	0.461268
0.422100	0.402220
0.506500	0.421227
0.503200	0.475504
0.373400	0.394747
0.435100	0.399671
0.412300	0.394210
0.571400	0.547051
0.526000	0.483618
0.590900	0.537630
0.574700	0.533595
0.574700	0.548606
0.581200	0.533432
0.574700	0.539838
0.681800	0.614827
0.698100	0.610936
0.691600	0.607485
0.688300	0.620004
0.688300	0.610689
0.646100	0.573229
0.587700	0.483098
0.629900	0.556456
0.665600	0.553584
0.652600	0.542992
0.665600	0.537751
0.665600	0.554792
0.493500	0.419245
0.490300	0.405577
0.467500	0.469177
0.519500	0.464666
0.402600	0.394625
0.285700	0.306553
0.516200	0.444602
0.629900	0.543081
0.603900	0.533731
0.620100	0.524515
0.551900	0.487339
0.519500	0.412752
0.597400	0.592392
0.500000	0.454968
0.412300	0.374439
0.542200	0.519359
0.522700	0.474421
0.597400	0.531595
0.594200	0.475523
0.522700	0.492313
0.535700	0.462224
0.590900	0.505005
0.360400	0.344718
0.402600	0.363672
0.350600	0.352235
0.331200	0.339587
0.412300	0.336912
0.151900	0.193096
0.164600	0.189412
0.159800	0.185035
0.159800	0.194726
0.232600	0.238563
0.394000	0.405498
